index,time,iter,reward,value,best_reward,best_value,node
9472,1151,9472,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9473,1151,9473,-20,0,-6.92369,8.38861e+06,?10:4-?13:1-?14:64-?17:2-?15:1-?18:2-?4:2-?12:2-
9474,1151,9474,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9475,1151,9475,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9476,1151,9476,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?10:2-?14:128-?17:4-?15:1-?18:4-?4:2-?12:2-
9477,1151,9477,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9478,1151,9478,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9479,1151,9479,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9480,1151,9480,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?10:4-?13:1-?14:4-?17:1-?15:32-?18:4-?4:2-?12:2-
9481,1152,9481,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?13:2-?14:256-?17:1-?15:8-?18:2-?4:1-?12:1-
9482,1152,9482,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9483,1152,9483,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9484,1152,9484,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9485,1152,9485,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9486,1152,9486,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?10:1-?13:2-?14:16-?17:4-?15:256-?18:2-?4:1-?12:1-
9487,1152,9487,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9488,1152,9488,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9489,1152,9489,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9490,1152,9490,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?5:1-?10:1-?14:256-?17:2-?15:128-?18:2-?4:2-?12:2-
9491,1152,9491,-20,0,-6.92369,8.38861e+06,?10:4-?15:2-?13:2-?14:8-?17:2-?18:1-?4:1-?12:1-
9492,1152,9492,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9493,1152,9493,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9494,1152,9494,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?10:4-?15:8-?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
9495,1152,9495,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9496,1152,9496,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9497,1152,9497,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9498,1152,9498,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?10:1-?13:1-?14:128-?17:2-?15:2-?18:2-?4:2-?12:2-
9499,1152,9499,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?10:2-?15:16-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
9500,1152,9500,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9501,1152,9501,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9502,1152,9502,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?13:1-?14:2-?17:4-?15:4-?18:2-?4:1-?12:1-
9503,1152,9503,-8.78102,6.0398e+08,-6.92369,8.38861e+06,?15:1-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
9504,1152,9504,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?10:2-?13:1-?14:16-?17:4-?15:16-?18:4-?4:1-?12:1-
9505,1152,9505,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?13:2-?14:32-?17:1-?15:2-?18:4-?4:1-?12:1-
9506,1152,9506,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?10:1-?13:1-?14:4-?17:1-?15:1-?18:4-?4:2-?12:2-
9507,1152,9507,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9508,1152,9508,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?10:2-?13:1-?14:32-?17:2-?15:256-?18:2-?4:1-?12:1-
9509,1152,9509,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?10:4-?15:64-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
9510,1152,9510,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9511,1152,9511,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9512,1152,9512,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?10:4-?13:1-?14:256-?17:1-?15:8-?18:2-?4:1-?12:1-
9513,1152,9513,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9514,1152,9514,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9515,1152,9515,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9516,1152,9516,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9517,1152,9517,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?5:1-?10:4-?13:2-?14:64-?17:4-?15:8-?18:2-?4:1-?12:1-
9518,1152,9518,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9519,1152,9519,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?10:4-?13:2-?14:4-?17:2-?15:8-?18:2-?4:1-?12:1-
9520,1152,9520,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9521,1152,9521,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9522,1152,9522,-8.22472,1.67772e+08,-6.92369,8.38861e+06,?10:1-?13:1-?14:4-?17:1-?15:8-?18:2-?4:2-?12:2-
9523,1152,9523,-20,0,-6.92369,8.38861e+06,?6:1-?5:1-?10:2-?13:1-?14:2-?17:4-?15:16-?18:4-?4:2-?12:2-
9524,1152,9524,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?5:2-?10:1-?13:1-?14:16-?15:512-?17:1-?18:1-?4:1-?12:1-
9525,1152,9525,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9526,1152,9526,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9527,1152,9527,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9528,1152,9528,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?10:1-?14:128-?17:4-?15:1-?18:4-?4:1-?12:1-
9529,1152,9529,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9530,1152,9530,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?5:2-?10:4-?14:256-?17:2-?15:2-?18:2-?4:1-?12:1-
9531,1152,9531,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?5:1-?10:1-?13:1-?14:8-?17:2-?15:64-?18:2-?4:2-?12:2-
9532,1152,9532,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9533,1152,9533,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?5:1-?10:2-?13:1-?14:2-?17:2-?15:2-?18:2-?4:2-?12:2-
9534,1152,9534,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?10:1-?13:2-?14:8-?15:256-?17:1-?18:1-?4:1-?12:1-
9535,1152,9535,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9536,1152,9536,-20,0,-6.92369,8.38861e+06,?10:4-?15:1-?14:128-?17:4-?18:1-?4:2-?12:2-
9537,1152,9537,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9538,1152,9538,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9539,1152,9539,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9540,1152,9540,-20,0,-6.92369,8.38861e+06,?10:4-?15:1-?13:2-?14:128-?17:2-?18:1-?4:1-?12:1-
9541,1152,9541,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9542,1152,9542,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?10:2-?15:64-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
9543,1152,9543,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?10:2-?14:128-?17:4-?15:64-?18:4-?4:1-?12:1-
9544,1152,9544,-8.22472,1.67772e+08,-6.92369,8.38861e+06,?10:2-?13:1-?14:4-?17:1-?15:4-?18:4-?4:1-?12:1-
9545,1152,9545,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?10:2-?14:128-?17:4-?15:256-?18:2-?4:2-?12:2-
9546,1152,9546,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9547,1152,9547,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?5:1-?10:1-?13:2-?14:8-?17:2-?15:256-?18:2-?4:1-?12:1-
9548,1152,9548,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?5:1-?10:2-?13:1-?14:16-?17:4-?15:64-?18:4-?4:1-?12:1-
9549,1152,9549,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9550,1152,9550,-8.73325,5.41065e+08,-6.92369,8.38861e+06,?5:1-?10:1-?13:1-?14:1-?17:1-?15:32-?18:4-?4:2-?12:2-
9551,1152,9551,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?13:1-?14:128-?17:2-?15:64-?18:4-?4:1-?12:1-
9552,1152,9552,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9553,1152,9553,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9554,1152,9554,-8.45517,2.85213e+08,-6.92369,8.38861e+06,?13:1-?14:16-?17:2-?15:1-?18:2-?4:2-?12:2-
9555,1152,9555,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?6:4-?5:1-?10:4-?13:1-?14:8-?17:1-?15:8-?18:2-?4:2-?12:2-
9556,1152,9556,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9557,1152,9557,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9558,1152,9558,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?10:4-?15:32-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
9559,1152,9559,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9560,1152,9560,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?10:2-?13:2-?14:1-?17:4-?15:256-?18:2-?4:1-?12:1-
9561,1152,9561,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9562,1153,9562,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?15:512-?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
9563,1153,9563,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9564,1153,9564,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?13:1-?14:8-?17:4-?15:32-?18:2-?4:1-?12:1-
9565,1153,9565,-8.45517,2.85213e+08,-6.92369,8.38861e+06,?10:2-?13:1-?14:16-?17:2-?15:1-?18:2-?4:2-?12:2-
9566,1153,9566,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?5:1-?10:2-?13:1-?14:2-?17:1-?15:256-?18:2-?4:2-?12:2-
9567,1153,9567,-7.27587,1.88744e+07,-6.92369,8.38861e+06,?5:2-?10:2-?13:2-?14:32-?17:4-?15:8-?18:4-?4:1-?12:1-
9568,1153,9568,-20,0,-6.92369,8.38861e+06,?10:4-?15:1-?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
9569,1153,9569,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9570,1153,9570,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?10:4-?13:1-?14:32-?17:4-?15:8-?18:2-?4:2-?12:2-
9571,1153,9571,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9572,1153,9572,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9573,1153,9573,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9574,1153,9574,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9575,1153,9575,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9576,1153,9576,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9577,1153,9577,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9578,1153,9578,-8.7366,5.4526e+08,-6.92369,8.38861e+06,?13:1-?14:64-?15:1-?17:1-?18:1-?4:2-?12:2-
9579,1153,9579,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9580,1153,9580,-20,0,-6.92369,8.38861e+06,?10:2-?15:1-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
9581,1153,9581,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9582,1153,9582,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9583,1153,9583,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9584,1153,9584,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9585,1153,9585,-8.82678,6.71089e+08,-6.92369,8.38861e+06,?5:1-?10:2-?13:1-?14:1-?17:1-?15:1-?18:4-?4:2-?12:2-
9586,1153,9586,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9587,1153,9587,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9588,1153,9588,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?10:2-?13:2-?14:4-?17:1-?15:16-?18:4-?4:1-?12:1-
9589,1153,9589,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9590,1154,9590,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?14:4-?17:1-?15:256-?18:2-?4:1-?12:1-
9591,1154,9591,-20,0,-6.92369,8.38861e+06,?6:16-?5:1-?10:4-?13:2-?14:64-?17:4-?15:8-?18:2-?4:1-?12:1-
9592,1154,9592,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?10:2-?15:512-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
9593,1154,9593,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9594,1154,9594,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9595,1154,9595,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9596,1154,9596,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9597,1154,9597,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9598,1154,9598,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9599,1154,9599,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?13:1-?14:1-?17:4-?15:16-?18:2-?4:1-?12:1-
9600,1154,9600,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9601,1154,9601,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9602,1154,9602,-8.43557,2.7263e+08,-6.92369,8.38861e+06,?10:2-?13:1-?14:64-?17:2-?15:1-?18:2-?4:2-?12:2-
9603,1154,9603,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?5:1-?10:1-?14:128-?17:4-?15:1-?18:2-?4:2-?12:2-
9604,1154,9604,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9605,1154,9605,-20,0,-6.92369,8.38861e+06,?6:32-?5:1-?10:2-?13:1-?14:64-?17:4-?15:4-?18:2-?4:2-?12:2-
9606,1154,9606,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9607,1154,9607,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9608,1154,9608,-7.84014,6.9206e+07,-6.92369,8.38861e+06,?10:2-?13:1-?14:8-?17:1-?15:64-?18:4-?4:2-?12:2-
9609,1154,9609,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9610,1154,9610,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9611,1154,9611,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?15:512-?13:1-?14:64-?17:4-?18:1-?4:1-?12:1-
9612,1155,9612,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?13:1-?14:32-?17:4-?15:256-?18:2-?4:1-?12:1-
9613,1155,9613,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?5:2-?10:4-?13:1-?14:1-?17:4-?15:64-?18:4-?4:1-?12:1-
9614,1155,9614,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9615,1155,9615,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?13:2-?14:16-?17:1-?15:8-?18:2-?4:1-?12:1-
9616,1155,9616,-8.22472,1.67772e+08,-6.92369,8.38861e+06,?5:1-?10:1-?13:1-?14:2-?17:2-?15:8-?18:2-?4:2-?12:2-
9617,1155,9617,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?10:2-?13:1-?14:2-?17:4-?15:4-?18:2-?4:1-?12:1-
9618,1155,9618,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9619,1155,9619,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?10:1-?14:512-?17:1-?15:16-?18:4-?4:1-?12:1-
9620,1155,9620,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9621,1155,9621,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9622,1155,9622,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?10:4-?15:32-?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
9623,1155,9623,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?5:1-?10:2-?14:128-?17:4-?15:128-?18:4-?4:1-?12:1-
9624,1155,9624,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9625,1155,9625,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9626,1155,9626,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?5:1-?10:4-?13:1-?14:1-?17:4-?15:64-?18:4-?4:1-?12:1-
9627,1155,9627,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9628,1155,9628,-7.32163,2.09715e+07,-6.92369,8.38861e+06,?10:2-?13:1-?14:8-?17:4-?15:64-?18:2-?4:2-?12:2-
9629,1155,9629,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?10:1-?15:8-?13:2-?14:64-?17:4-?18:1-?4:1-?12:1-
9630,1155,9630,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9631,1155,9631,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9632,1155,9632,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?13:1-?14:16-?17:2-?15:4-?18:4-?4:2-?12:2-
9633,1155,9633,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9634,1155,9634,-7.55208,3.56516e+07,-6.92369,8.38861e+06,?15:256-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
9635,1155,9635,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?10:4-?15:16-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
9636,1155,9636,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9637,1155,9637,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?10:4-?15:32-?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
9638,1155,9638,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9639,1155,9639,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9640,1155,9640,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?13:2-?14:256-?17:1-?15:64-?18:2-?4:1-?12:1-
9641,1155,9641,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9642,1155,9642,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9643,1155,9643,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9644,1155,9644,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?5:1-?10:2-?13:1-?14:64-?17:2-?15:64-?18:4-?4:2-?12:2-
9645,1155,9645,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?13:1-?14:16-?17:2-?15:1-?18:4-?4:1-?12:1-
9646,1155,9646,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?10:1-?13:1-?14:8-?17:4-?15:1-?18:4-?4:2-?12:2-
9647,1155,9647,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9648,1155,9648,-20,0,-6.92369,8.38861e+06,?6:1-?5:1-?10:1-?13:1-?14:64-?17:4-?15:1-?18:4-?4:2-?12:2-
9649,1155,9649,-8.22472,1.67772e+08,-6.92369,8.38861e+06,?10:4-?15:16-?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
9650,1155,9650,-20,0,-6.92369,8.38861e+06,?10:4-?15:1-?13:2-?14:8-?17:2-?18:1-?4:1-?12:1-
9651,1155,9651,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9652,1155,9652,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?5:1-?10:1-?13:1-?14:4-?17:1-?15:128-?18:4-?4:2-?12:2-
9653,1155,9653,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?10:1-?15:8-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
9654,1155,9654,-8.73156,5.38968e+08,-6.92369,8.38861e+06,?10:1-?15:1-?13:1-?14:128-?17:2-?18:1-?4:2-?12:2-
9655,1155,9655,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?5:1-?10:1-?14:128-?17:4-?15:32-?18:4-?4:2-?12:2-
9656,1155,9656,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9657,1156,9657,-7.84014,6.9206e+07,-6.92369,8.38861e+06,?15:256-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
9658,1156,9658,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9659,1156,9659,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9660,1156,9660,-8.7366,5.4526e+08,-6.92369,8.38861e+06,?5:2-?10:1-?15:1-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
9661,1156,9661,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9662,1156,9662,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9663,1156,9663,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9664,1156,9664,-20,0,-6.92369,8.38861e+06,?10:4-?13:1-?14:2-?17:1-?15:1-?18:2-?4:1-?12:1-
9665,1156,9665,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?5:1-?10:4-?15:32-?14:256-?17:2-?18:1-?4:1-?12:1-
9666,1156,9666,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9667,1156,9667,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9668,1156,9668,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?5:1-?10:4-?13:2-?14:256-?17:1-?15:4-?18:4-?4:1-?12:1-
9669,1156,9669,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:256-?17:2-?15:128-?18:2-?4:1-?12:1-
9670,1156,9670,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9671,1156,9671,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9672,1156,9672,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9673,1156,9673,-8.45517,2.85213e+08,-6.92369,8.38861e+06,?5:1-?10:1-?13:1-?14:8-?17:4-?15:1-?18:2-?4:2-?12:2-
9674,1156,9674,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9675,1156,9675,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9676,1156,9676,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?5:1-?10:1-?15:128-?13:1-?14:128-?17:2-?18:1-?4:2-?12:2-
9677,1156,9677,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9678,1156,9678,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9679,1156,9679,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?13:2-?14:2-?17:2-?15:16-?18:2-?4:1-?12:1-
9680,1156,9680,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?13:1-?14:2-?17:4-?15:4-?18:4-?4:2-?12:2-
9681,1156,9681,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?10:1-?15:128-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
9682,1156,9682,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?10:2-?13:1-?14:128-?17:2-?15:64-?18:4-?4:1-?12:1-
9683,1156,9683,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9684,1156,9684,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?10:1-?14:128-?17:4-?15:256-?18:2-?4:1-?12:1-
9685,1156,9685,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9686,1156,9686,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?13:1-?14:64-?17:1-?15:32-?18:2-?4:2-?12:2-
9687,1156,9687,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?10:4-?13:2-?14:8-?17:1-?15:4-?18:2-?4:1-?12:1-
9688,1156,9688,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?13:1-?14:256-?17:1-?15:256-?18:2-?4:2-?12:2-
9689,1157,9689,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?15:32-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
9690,1157,9690,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?10:4-?13:1-?14:16-?17:2-?15:32-?18:2-?4:2-?12:2-
9691,1157,9691,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9692,1157,9692,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9693,1157,9693,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9694,1157,9694,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9695,1157,9695,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9696,1157,9696,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?5:2-?10:1-?13:2-?14:8-?17:2-?15:8-?18:4-?4:1-?12:1-
9697,1157,9697,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9698,1157,9698,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9699,1157,9699,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9700,1157,9700,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?10:1-?13:2-?14:1-?17:2-?15:8-?18:4-?4:1-?12:1-
9701,1157,9701,-8.43222,2.70533e+08,-6.92369,8.38861e+06,?14:128-?17:2-?15:1-?18:2-?4:2-?12:2-
9702,1157,9702,-8.22472,1.67772e+08,-6.92369,8.38861e+06,?5:1-?10:4-?13:2-?14:1-?17:2-?15:4-?18:4-?4:1-?12:1-
9703,1157,9703,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?13:1-?14:2-?17:2-?15:16-?18:2-?4:1-?12:1-
9704,1157,9704,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9705,1157,9705,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9706,1157,9706,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?5:1-?10:1-?13:1-?14:64-?17:1-?15:256-?18:2-?4:1-?12:1-
9707,1157,9707,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9708,1157,9708,-8.22472,1.67772e+08,-6.92369,8.38861e+06,?10:4-?13:1-?14:8-?17:2-?15:1-?18:4-?4:1-?12:1-
9709,1157,9709,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9710,1157,9710,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?5:1-?10:1-?14:128-?17:4-?15:128-?18:4-?4:1-?12:1-
9711,1157,9711,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9712,1157,9712,-20,0,-6.92369,8.38861e+06,?10:4-?15:2-?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
9713,1157,9713,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?10:2-?15:32-?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
9714,1157,9714,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?10:2-?14:512-?15:64-?17:1-?18:1-?4:2-?12:2-
9715,1157,9715,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
