index,time,iter,reward,value,best_reward,best_value,node
5055,1123,5055,-20,0,-6.0206,1.04858e+06,?11:4-?14:1-?12:4-?2:64-?15:4-?4:1-?0:8-
5056,1123,5056,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
5057,1123,5057,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:1-?0:2-
5058,1123,5058,-20,0,-6.0206,1.04858e+06,?11:8-?14:1-?12:8-?2:16-?15:8-?4:2-?0:8-
5059,1123,5059,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?1:16-?14:4-?12:8-?2:2-?15:8-?4:2-?0:4-
5060,1123,5060,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:128-?14:2-?2:1-?15:2-?4:2-?0:2-
5061,1123,5061,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?11:4-?1:64-?14:4-?15:1-?4:1-?0:8-
5062,1123,5062,-20,0,-6.0206,1.04858e+06,?2:128-?12:2-?14:1-?15:1-?4:1-?0:2-
5063,1123,5063,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:1-?14:8-?2:1-?15:4-?4:2-?0:1-
5064,1123,5064,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?0:16-
5065,1123,5065,-20,0,-6.0206,1.04858e+06,?12:8-?11:8-?5:2-?1:1-?14:8-?15:1-?4:2-?0:8-
5066,1123,5066,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?0:16-
5067,1123,5067,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:1-?0:1-
5068,1123,5068,-20,0,-6.0206,1.04858e+06,?11:1-?1:32-?14:8-?12:4-?2:2-?15:4-?0:16-
5069,1123,5069,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:4-?14:2-?12:4-?2:4-?15:4-?4:1-?0:1-
5070,1123,5070,-20,0,-6.0206,1.04858e+06,?11:8-?14:1-?12:2-?2:128-?15:2-?4:2-?0:4-
5071,1124,5071,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?12:4-?2:2-?15:4-?4:1-?0:8-
5072,1124,5072,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?4:1-?0:1-
5073,1124,5073,-20,0,-6.0206,1.04858e+06,?12:4-?5:1-?1:1-?14:2-?15:1-?4:2-?0:4-
5074,1124,5074,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:1-?0:4-
5075,1124,5075,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:1-?0:1-
5076,1124,5076,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:4-?14:8-?15:1-?4:1-?0:1-
5077,1124,5077,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:2-?0:8-
5078,1124,5078,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:16-?14:2-?15:1-?4:2-?0:4-
5079,1124,5079,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?11:2-?1:128-?14:2-?2:1-?15:4-?0:16-
5080,1124,5080,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?0:16-
5081,1124,5081,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:1-?0:1-
5082,1124,5082,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:4-?14:8-?2:1-?15:2-?4:1-?0:1-
5083,1124,5083,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:8-?12:2-?2:64-?15:2-?4:1-?0:2-
5084,1124,5084,-20,0,-6.0206,1.04858e+06,?2:128-?12:2-?14:1-?15:1-?4:1-?0:4-
5085,1124,5085,-20,0,-6.0206,1.04858e+06,?11:2-?1:64-?14:4-?15:1-?4:1-?0:2-
5086,1124,5086,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?1:128-?14:2-?12:8-?2:2-?15:8-?0:16-
5087,1124,5087,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:2-?0:8-
5088,1124,5088,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:1-?0:1-
5089,1124,5089,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:1-?0:2-
5090,1124,5090,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:1-?1:8-?14:4-?2:1-?15:4-?4:2-?0:2-
5091,1124,5091,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:2-?1:2-?14:8-?15:1-?4:2-?0:4-
5092,1124,5092,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:64-?14:2-?2:1-?15:4-?4:2-?0:1-
5093,1124,5093,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:2-?0:1-
5094,1124,5094,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?4:1-?0:1-
5095,1124,5095,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:32-?14:4-?15:1-?4:2-?0:1-
5096,1124,5096,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:2-?14:8-?15:1-?0:16-
5097,1124,5097,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?4:2-?0:2-
5098,1124,5098,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:1-?0:8-
5099,1124,5099,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?0:16-
5100,1127,5100,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?12:8-?2:4-?15:8-?4:1-?0:2-
5101,1127,5101,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:2-?0:2-
5102,1127,5102,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:2-?0:4-
5103,1127,5103,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:2-?0:2-
5104,1127,5104,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:1-?0:4-
5105,1127,5105,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:1-?14:4-?12:8-?2:32-?15:8-?4:2-?0:8-
5106,1127,5106,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?4:2-?0:8-
5107,1127,5107,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?0:16-
5108,1127,5108,-20,0,-6.0206,1.04858e+06,?11:2-?5:1-?1:4-?14:8-?15:1-?0:16-
5109,1127,5109,-20,0,-6.0206,1.04858e+06,?2:1-?12:2-?14:1-?15:1-?0:16-
5110,1127,5110,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?0:16-
5111,1127,5111,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?1:16-?14:4-?12:2-?2:8-?15:2-?0:16-
5112,1128,5112,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?2:2-?11:1-?12:1-?14:1-?15:1-?4:2-?0:4-
5113,1128,5113,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:1-?1:16-?14:8-?2:1-?15:2-?0:16-
5114,1128,5114,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:2-?0:8-
5115,1128,5115,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:2-?14:2-?15:1-?0:16-
5116,1128,5116,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?4:1-?0:8-
5117,1128,5117,-20,0,-6.0206,1.04858e+06,?5:1-?1:2-?11:8-?12:1-?14:1-?15:1-?4:1-?0:1-
5118,1128,5118,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:1-?0:2-
5119,1128,5119,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:2-?0:8-
5120,1128,5120,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:128-?14:2-?2:1-?15:4-?4:2-?0:2-
5121,1128,5121,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:8-?12:2-?2:128-?15:2-?4:1-?0:8-
5122,1128,5122,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:4-?12:8-?2:8-?15:8-?4:2-?0:8-
5123,1128,5123,-20,0,-6.0206,1.04858e+06,?11:8-?5:2-?1:8-?14:4-?15:1-?4:1-?0:4-
5124,1128,5124,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:2-?0:1-
5125,1128,5125,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
5126,1128,5126,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:1-?0:1-
5127,1128,5127,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:2-?0:2-
5128,1128,5128,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:2-?1:64-?14:2-?2:1-?15:4-?4:2-?0:1-
5129,1128,5129,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:2-?0:4-
5130,1128,5130,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?11:2-?5:1-?1:4-?14:2-?15:1-?0:16-
5131,1128,5131,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:8-?14:2-?2:1-?15:2-?4:1-?0:2-
5132,1128,5132,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?1:8-?14:8-?12:4-?2:4-?15:4-?4:2-?0:8-
5133,1128,5133,-20,0,-6.0206,1.04858e+06,?1:4-?11:2-?12:1-?14:1-?15:1-?0:16-
5134,1128,5134,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?2:1-?15:4-?4:1-?0:4-
5135,1129,5135,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?11:8-?1:32-?14:8-?15:1-?4:2-?0:4-
5136,1129,5136,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:1-?0:1-
5137,1129,5137,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?1:8-?14:8-?12:8-?2:32-?15:8-?4:1-?0:1-
5138,1129,5138,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:2-?14:2-?2:1-?15:2-?0:16-
5139,1129,5139,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:1-?0:8-
5140,1129,5140,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:2-?0:4-
5141,1129,5141,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:2-?0:4-
5142,1129,5142,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:16-?14:4-?2:1-?15:2-?4:1-?0:8-
5143,1129,5143,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:8-?14:4-?2:1-?15:8-?4:2-?0:2-
5144,1129,5144,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?0:16-
5145,1129,5145,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:8-?14:8-?15:1-?4:1-?0:4-
5146,1129,5146,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:2-?14:8-?15:1-?4:2-?0:8-
5147,1129,5147,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:8-?12:8-?2:16-?15:8-?4:1-?0:8-
5148,1129,5148,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?1:16-?14:8-?12:2-?2:64-?15:2-?0:16-
5149,1130,5149,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?12:2-?2:32-?15:2-?4:1-?0:1-
5150,1130,5150,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:1-?14:8-?12:8-?2:32-?15:8-?4:2-?0:8-
5151,1130,5151,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:2-?0:2-
5152,1130,5152,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?0:16-
5153,1130,5153,-20,0,-6.0206,1.04858e+06,?11:1-?1:32-?14:8-?2:1-?15:8-?4:2-?0:8-
5154,1130,5154,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?4:1-?0:1-
5155,1130,5155,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?0:16-
5156,1130,5156,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:16-?14:8-?2:1-?15:4-?4:2-?0:8-
5157,1130,5157,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:64-?14:2-?2:1-?15:8-?0:16-
5158,1130,5158,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?4:1-?0:8-
5159,1130,5159,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:8-?14:2-?15:1-?4:1-?0:4-
5160,1130,5160,-20,0,-6.0206,1.04858e+06,?11:4-?5:1-?1:2-?14:2-?15:1-?0:16-
5161,1130,5161,-20,0,-6.0206,1.04858e+06,?12:8-?14:1-?2:1-?15:2-?4:2-?0:8-
5162,1130,5162,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:64-?14:2-?2:1-?15:2-?4:2-?0:8-
5163,1130,5163,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?4:2-?0:2-
5164,1131,5164,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?12:2-?2:2-?15:2-?0:16-
5165,1131,5165,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?12:2-?2:16-?15:2-?4:1-?0:2-
5166,1131,5166,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?5:2-?1:8-?14:4-?2:1-?15:8-?4:1-?0:2-
5167,1131,5167,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?2:1-?15:8-?4:1-?0:1-
5168,1131,5168,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?0:16-
5169,1131,5169,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?1:4-?14:8-?12:4-?2:16-?15:4-?4:1-?0:2-
5170,1131,5170,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:1-?0:4-
5171,1131,5171,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?4:1-?0:2-
5172,1131,5172,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?4:1-?0:1-
5173,1131,5173,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?4:2-?0:2-
5174,1131,5174,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:2-?0:4-
5175,1131,5175,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?4:2-?0:4-
5176,1132,5176,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?2:128-?11:1-?12:1-?14:1-?15:1-?4:1-?0:2-
5177,1132,5177,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:8-?14:4-?15:1-?4:1-?0:4-
5178,1132,5178,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:2-?1:16-?14:2-?2:1-?15:8-?0:16-
5179,1132,5179,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?11:4-?5:2-?1:4-?14:4-?15:1-?4:2-?0:2-
5180,1132,5180,-20,0,-6.0206,1.04858e+06,?2:1-?12:8-?14:1-?15:1-?4:2-?0:1-
5181,1132,5181,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:8-?12:2-?2:128-?15:2-?4:2-?0:4-
5182,1132,5182,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:8-?14:8-?15:1-?4:1-?0:8-
5183,1132,5183,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:2-?0:8-
5184,1132,5184,-20,0,-6.0206,1.04858e+06,?11:2-?1:64-?14:4-?15:1-?4:1-?0:4-
5185,1132,5185,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:1-?0:1-
5186,1132,5186,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:2-?0:1-
5187,1132,5187,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?4:2-?0:4-
5188,1133,5188,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:32-?15:8-?4:1-?0:1-
5189,1133,5189,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:1-?0:4-
5190,1133,5190,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?11:1-?14:1-?12:4-?2:8-?15:4-?4:2-?0:2-
5191,1133,5191,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:16-?14:8-?15:1-?4:2-?0:1-
5192,1134,5192,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:1-?1:4-?14:8-?15:1-?4:2-?0:2-
5193,1134,5193,-20,0,-6.0206,1.04858e+06,?11:2-?1:64-?14:4-?15:1-?4:1-?0:4-
5194,1134,5194,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:16-?14:2-?15:1-?4:1-?0:2-
5195,1134,5195,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:2-?0:8-
5196,1134,5196,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?4:2-?0:1-
5197,1134,5197,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:2-?0:4-
5198,1134,5198,-20,0,-6.0206,1.04858e+06,?2:4-?12:4-?14:1-?15:1-?4:1-?0:2-
5199,1134,5199,-20,0,-6.0206,1.04858e+06,?11:4-?14:1-?12:2-?2:4-?15:2-?0:16-
5200,1134,5200,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:4-?14:8-?15:1-?4:1-?0:2-
5201,1134,5201,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?2:1-?15:8-?4:1-?0:2-
5202,1134,5202,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?0:16-
5203,1135,5203,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:8-?14:2-?15:1-?4:1-?0:1-
5204,1135,5204,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?12:4-?2:64-?15:4-?4:2-?0:8-
5205,1135,5205,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:2-?0:2-
5206,1136,5206,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?12:4-?2:16-?15:4-?4:1-?0:8-
5207,1137,5207,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?12:2-?2:16-?15:2-?4:1-?0:4-
5208,1137,5208,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:4-?12:2-?2:4-?15:2-?4:2-?0:4-
5209,1137,5209,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?4:2-?0:8-
5210,1138,5210,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?12:8-?2:32-?15:8-?4:1-?0:8-
5211,1138,5211,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:2-?0:4-
5212,1138,5212,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:1-?0:4-
5213,1138,5213,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?4:1-?0:8-
5214,1138,5214,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:64-?14:2-?2:1-?15:4-?0:16-
5215,1138,5215,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:2-?14:2-?15:1-?0:16-
5216,1138,5216,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?0:16-
5217,1138,5217,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:4-?14:8-?2:1-?15:4-?4:1-?0:8-
5218,1138,5218,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?5:2-?1:8-?14:4-?12:4-?2:8-?15:4-?4:2-?0:2-
5219,1138,5219,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:1-?0:8-
5220,1138,5220,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?0:16-
5221,1138,5221,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?4:1-?0:2-
5222,1138,5222,-20,0,-6.0206,1.04858e+06,?2:1-?12:8-?14:1-?15:1-?0:16-
5223,1138,5223,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:2-?0:8-
5224,1138,5224,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?12:1-?11:2-?1:128-?14:2-?15:1-?4:1-?0:4-
5225,1138,5225,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?5:2-?1:1-?14:8-?2:1-?15:4-?4:2-?0:1-
5226,1138,5226,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:1-?0:1-
5227,1138,5227,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?4:2-?0:2-
5228,1138,5228,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:2-?0:1-
5229,1138,5229,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:1-?0:1-
5230,1138,5230,-20,0,-6.0206,1.04858e+06,?11:8-?5:1-?1:8-?14:4-?15:1-?0:16-
5231,1138,5231,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:2-?0:1-
5232,1138,5232,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
5233,1138,5233,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:4-?14:8-?15:1-?0:16-
5234,1138,5234,-20,0,-6.0206,1.04858e+06,?1:64-?11:2-?12:8-?14:1-?2:1-?15:8-?0:16-
5235,1138,5235,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:16-?14:8-?2:1-?15:4-?4:1-?0:2-
5236,1138,5236,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?0:16-
5237,1138,5237,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?0:16-
5238,1138,5238,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:1-?0:4-
5239,1138,5239,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?0:16-
5240,1138,5240,-20,0,-6.0206,1.04858e+06,?2:1-?12:2-?14:1-?15:1-?0:16-
5241,1138,5241,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?4:2-?0:1-
5242,1138,5242,-20,0,-6.0206,1.04858e+06,?11:2-?1:64-?14:4-?15:1-?4:1-?0:8-
5243,1138,5243,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:1-?0:1-
5244,1139,5244,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1-?12:4-?2:32-?15:4-?4:1-?0:1-
5245,1139,5245,-20,0,-6.0206,1.04858e+06,?11:2-?5:1-?1:32-?14:4-?15:1-?4:1-?0:2-
5246,1139,5246,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:2-?4:2-?0:4-
5247,1139,5247,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:1-?0:2-
5248,1139,5248,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:2-?0:2-
5249,1139,5249,-20,0,-6.0206,1.04858e+06,?11:1-?1:128-?14:2-?15:1-?0:16-
5250,1139,5250,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:2-?0:8-
5251,1140,5251,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:8-?14:2-?15:1-?4:2-?0:8-
5252,1140,5252,-20,0,-6.0206,1.04858e+06,?12:2-?11:4-?5:2-?1:4-?14:4-?15:1-?4:2-?0:2-
5253,1140,5253,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:2-?14:2-?2:1-?15:4-?4:2-?0:8-
5254,1140,5254,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:2-?0:4-
5255,1140,5255,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?11:4-?5:1-?1:32-?14:4-?15:1-?4:1-?0:1-
5256,1140,5256,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:64-?14:4-?2:1-?15:4-?4:2-?0:2-
5257,1140,5257,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:1-?0:4-
5258,1140,5258,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?0:16-
5259,1140,5259,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?1:16-?14:4-?12:2-?2:2-?15:2-?4:2-?0:1-
5260,1140,5260,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:2-?0:2-
5261,1140,5261,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:2-?0:1-
5262,1140,5262,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?5:2-?1:2-?14:8-?2:1-?15:4-?4:1-?0:2-
5263,1140,5263,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:1-?0:8-
5264,1140,5264,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?12:4-?2:32-?15:4-?4:1-?0:8-
5265,1140,5265,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:2-?0:4-
5266,1140,5266,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:8-?14:2-?15:1-?4:1-?0:4-
5267,1140,5267,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:16-?14:8-?15:1-?4:1-?0:8-
5268,1140,5268,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:1-?0:4-
5269,1140,5269,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?1:4-?14:8-?12:4-?2:64-?15:4-?4:1-?0:1-
5270,1140,5270,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:1-?0:8-
5271,1140,5271,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?0:16-
5272,1140,5272,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:2-?0:4-
5273,1140,5273,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:8-?14:8-?15:1-?0:16-
5274,1140,5274,-20,0,-6.0206,1.04858e+06,?11:2-?14:1-?12:4-?2:8-?15:4-?4:1-?0:2-
5275,1140,5275,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?5:1-?1:4-?14:8-?2:1-?15:4-?4:2-?0:2-
5276,1140,5276,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:4-?14:8-?15:1-?4:1-?0:8-
5277,1140,5277,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:1-?0:2-
5278,1141,5278,-20,0,-6.0206,1.04858e+06,?11:2-?14:1-?12:8-?2:32-?15:8-?4:2-?0:1-
5279,1141,5279,-20,0,-6.0206,1.04858e+06,?11:8-?5:2-?1:1-?14:4-?15:1-?4:1-?0:4-
5280,1141,5280,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?0:16-
5281,1141,5281,-20,0,-6.0206,1.04858e+06,?11:8-?12:2-?14:1-?2:1-?15:2-?4:1-?0:1-
5282,1141,5282,-20,0,-6.0206,1.04858e+06,?11:2-?14:1-?12:2-?2:8-?15:2-?4:2-?0:4-
5283,1141,5283,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?5:2-?1:16-?14:8-?2:1-?15:4-?4:1-?0:8-
5284,1141,5284,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?4:1-?0:4-
5285,1141,5285,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:1-?14:8-?15:1-?0:16-
