index,time,iter,reward,value,best_reward,best_value,node
3801,1131,3801,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:2-?4:2-?0:2-
3802,1131,3802,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:2-?4:2-?0:1-
3803,1131,3803,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:4-?4:1-?0:2-
3804,1131,3804,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:8-?4:1-?0:2-
3805,1131,3805,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?1:128-?14:4-?12:4-?2:128-?15:4-?4:1-?0:2-
3806,1131,3806,-20,0,-6.32163,2.09715e+06,?11:2-?1:128-?14:4-?15:1-?4:1-?0:4-
3807,1132,3807,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?2:256-?11:1-?12:1-?14:1-?15:1-?4:1-?0:4-
3808,1133,3808,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:2-?12:4-?2:64-?15:4-?4:1-?0:4-
3809,1133,3809,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:4-?14:8-?2:1-?15:2-?4:1-?0:4-
3810,1133,3810,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:8-?4:1-?0:8-
3811,1133,3811,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?1:16-?14:4-?12:2-?2:16-?15:2-?4:2-?0:4-
3812,1134,3812,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?11:1-?14:1-?12:2-?2:64-?15:2-?0:16-
3813,1134,3813,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:8-?0:16-
3814,1134,3814,-20,0,-6.32163,2.09715e+06,?11:4-?5:2-?1:64-?14:2-?15:1-?4:2-?0:8-
3815,1134,3815,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:8-?4:1-?0:2-
3816,1134,3816,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:8-?0:16-
3817,1134,3817,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:2-?0:8-
3818,1134,3818,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:2-?14:8-?15:1-?0:16-
3819,1137,3819,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:8-?2:64-?15:8-?4:1-?0:1-
3820,1137,3820,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:8-?4:1-?0:2-
3821,1137,3821,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?4:1-?0:8-
3822,1137,3822,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:1-?0:1-
3823,1137,3823,-20,0,-6.32163,2.09715e+06,?12:1-?14:1-?2:1-?15:8-?4:2-?0:2-
3824,1137,3824,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?4:2-?0:8-
3825,1137,3825,-20,0,-6.32163,2.09715e+06,?12:1-?14:1-?2:1-?15:8-?0:16-
3826,1137,3826,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:4-?0:16-
3827,1137,3827,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:2-?0:2-
3828,1137,3828,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?1:32-?14:4-?12:8-?2:64-?15:8-?0:16-
3829,1137,3829,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:8-?4:2-?0:8-
3830,1137,3830,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:8-?4:2-?0:2-
3831,1137,3831,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:2-?1:16-?14:8-?15:1-?4:2-?0:4-
3832,1137,3832,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:2-?0:1-
3833,1137,3833,-20,0,-6.32163,2.09715e+06,?11:8-?5:1-?1:64-?14:2-?15:1-?4:2-?0:8-
3834,1137,3834,-20,0,-6.32163,2.09715e+06,?2:1-?12:2-?14:1-?15:1-?4:2-?0:4-
3835,1137,3835,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:2-?4:1-?0:8-
3836,1137,3836,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:32-?14:2-?2:1-?15:2-?4:1-?0:4-
3837,1137,3837,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?5:1-?1:32-?14:2-?15:1-?4:1-?0:4-
3838,1137,3838,-20,0,-6.32163,2.09715e+06,?11:2-?1:128-?14:4-?15:1-?0:16-
3839,1137,3839,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?1:4-?14:8-?12:8-?2:16-?15:8-?0:16-
3840,1138,3840,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?12:4-?2:2-?15:4-?4:1-?0:1-
3841,1138,3841,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:2-?1:8-?14:4-?15:1-?4:1-?0:2-
3842,1138,3842,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?1:32-?14:4-?12:2-?2:256-?15:2-?4:2-?0:4-
3843,1138,3843,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
3844,1140,3844,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:1-?12:2-?2:8-?15:2-?4:2-?0:4-
3845,1141,3845,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:4-?12:2-?2:128-?15:2-?4:1-?0:2-
3846,1141,3846,-20,0,-6.32163,2.09715e+06,?11:4-?14:1-?12:8-?2:64-?15:8-?4:2-?0:8-
3847,1141,3847,-20,0,-6.32163,2.09715e+06,?2:4-?12:4-?14:1-?15:1-?4:2-?0:8-
3848,1141,3848,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:1-?14:2-?12:8-?2:2-?15:8-?4:2-?0:8-
3849,1141,3849,-20,0,-6.32163,2.09715e+06,?2:2-?12:4-?14:1-?15:1-?4:1-?0:8-
3850,1141,3850,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:16-?14:2-?2:1-?15:2-?4:1-?0:4-
3851,1141,3851,-20,0,-6.32163,2.09715e+06,?11:8-?5:1-?1:8-?14:2-?15:1-?4:2-?0:1-
3852,1142,3852,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:1-?12:2-?2:2-?15:2-?4:2-?0:2-
3853,1142,3853,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:2-?12:2-?2:2-?15:2-?4:2-?0:8-
3854,1144,3854,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:8-?12:4-?2:2-?15:4-?4:1-?0:8-
3855,1145,3855,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:8-?12:4-?2:16-?15:4-?4:2-?0:2-
3856,1145,3856,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?4:1-?0:4-
3857,1145,3857,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:1-?14:4-?2:1-?15:2-?0:16-
3858,1145,3858,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:8-?4:1-?0:8-
3859,1146,3859,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:8-?12:2-?2:16-?15:2-?4:1-?0:8-
3860,1146,3860,-8.43053,2.69484e+08,-6.32163,2.09715e+06,?11:2-?1:256-?14:2-?12:4-?2:4-?15:4-?0:16-
3861,1146,3861,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?0:16-
3862,1146,3862,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?1:64-?14:8-?12:8-?2:4-?15:8-?4:2-?0:4-
3863,1146,3863,-20,0,-6.32163,2.09715e+06,?2:1-?15:4-?4:1-?0:1-
3864,1146,3864,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:16-?14:2-?15:1-?4:1-?0:1-
3865,1146,3865,-20,0,-6.32163,2.09715e+06,?2:4-?12:4-?14:1-?15:1-?0:16-
3866,1146,3866,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:2-?4:2-?0:8-
3867,1146,3867,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:1-?0:1-
3868,1146,3868,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:8-?4:2-?0:1-
3869,1146,3869,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?4:1-?0:2-
3870,1147,3870,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:2-?12:2-?2:32-?15:2-?4:1-?0:2-
3871,1147,3871,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:1-?0:8-
3872,1147,3872,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?4:1-?0:4-
3873,1147,3873,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:8-?0:16-
3874,1147,3874,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?4:1-?0:4-
3875,1148,3875,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?5:1-?1:64-?14:4-?15:1-?4:2-?0:4-
3876,1148,3876,-20,0,-6.32163,2.09715e+06,?2:128-?12:2-?14:1-?15:1-?4:2-?0:2-
3877,1149,3877,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:8-?2:1-?15:8-?4:1-?0:2-
3878,1149,3878,-20,0,-6.32163,2.09715e+06,?2:8-?12:8-?14:1-?15:1-?4:1-?0:1-
3879,1150,3879,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:1-?14:2-?15:1-?4:2-?0:2-
3880,1150,3880,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:2-?4:2-?0:8-
3881,1150,3881,-20,0,-6.32163,2.09715e+06,?2:8-?12:4-?14:1-?15:1-?4:2-?0:4-
3882,1150,3882,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:64-?14:4-?15:1-?4:1-?0:1-
3883,1150,3883,-20,0,-6.32163,2.09715e+06,?11:1-?1:256-?14:2-?2:1-?15:2-?4:1-?0:2-
3884,1150,3884,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:64-?14:2-?15:1-?0:16-
3885,1150,3885,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?4:2-?0:8-
3886,1150,3886,-20,0,-6.32163,2.09715e+06,?11:1-?1:64-?14:8-?15:1-?4:2-?0:1-
3887,1150,3887,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:32-?14:2-?15:1-?4:1-?0:1-
3888,1150,3888,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:2-?0:1-
3889,1150,3889,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:8-?4:2-?0:2-
3890,1150,3890,-20,0,-6.32163,2.09715e+06,?11:1-?1:128-?14:4-?15:1-?4:2-?0:2-
3891,1150,3891,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?4:1-?0:8-
3892,1150,3892,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:2-?0:8-
3893,1150,3893,-20,0,-6.32163,2.09715e+06,?12:2-?14:1-?2:1-?15:4-?0:16-
3894,1150,3894,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:8-?0:16-
3895,1150,3895,-20,0,-6.32163,2.09715e+06,?11:8-?5:1-?1:8-?14:4-?15:1-?4:1-?0:1-
3896,1150,3896,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:1-?0:2-
3897,1150,3897,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:16-?14:4-?2:1-?15:4-?4:1-?0:8-
3898,1151,3898,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?12:2-?2:64-?15:2-?4:2-?0:2-
3899,1152,3899,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?12:4-?2:8-?15:4-?4:2-?0:8-
3900,1152,3900,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:2-?0:2-
3901,1152,3901,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:8-?4:2-?0:2-
3902,1152,3902,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:2-?4:2-?0:4-
3903,1152,3903,-20,0,-6.32163,2.09715e+06,?2:256-?12:2-?14:1-?15:1-?4:1-?0:2-
3904,1152,3904,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?4:2-?0:2-
3905,1152,3905,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:1-?1:1-?14:4-?15:1-?4:1-?0:4-
3906,1152,3906,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?0:16-
3907,1152,3907,-20,0,-6.32163,2.09715e+06,?11:2-?5:2-?1:2-?14:8-?15:1-?4:1-?0:4-
3908,1152,3908,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?4:2-?0:4-
3909,1153,3909,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:2-?14:4-?2:1-?15:2-?4:1-?0:4-
3910,1153,3910,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:8-?0:16-
3911,1154,3911,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:8-?12:4-?2:2-?15:4-?4:2-?0:8-
3912,1154,3912,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:1-?14:4-?12:8-?2:2-?15:8-?0:16-
3913,1154,3913,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:2-?1:1-?14:4-?15:1-?4:1-?0:4-
3914,1154,3914,-20,0,-6.32163,2.09715e+06,?11:2-?5:2-?1:16-?14:4-?15:1-?4:1-?0:8-
3915,1154,3915,-20,0,-6.32163,2.09715e+06,?2:128-?12:4-?14:1-?15:1-?4:1-?0:8-
3916,1154,3916,-20,0,-6.32163,2.09715e+06,?11:1-?1:64-?14:8-?2:1-?15:2-?4:1-?0:8-
3917,1154,3917,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?0:16-
3918,1154,3918,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:2-?14:8-?15:1-?4:2-?0:8-
3919,1154,3919,-20,0,-6.32163,2.09715e+06,?11:4-?5:2-?1:16-?14:2-?15:1-?4:2-?0:2-
3920,1154,3920,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?4:2-?0:2-
3921,1154,3921,-20,0,-6.32163,2.09715e+06,?11:2-?5:2-?1:32-?14:8-?15:1-?4:2-?0:8-
3922,1154,3922,-20,0,-6.32163,2.09715e+06,?2:16-?12:4-?14:1-?15:1-?4:2-?0:4-
3923,1154,3923,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:8-?4:2-?0:4-
3924,1155,3924,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:4-?12:2-?2:32-?15:2-?4:1-?0:4-
3925,1155,3925,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:8-?0:16-
3926,1155,3926,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:128-?14:2-?2:1-?15:8-?0:16-
3927,1155,3927,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:8-?4:1-?0:4-
3928,1155,3928,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?0:16-
3929,1155,3929,-20,0,-6.32163,2.09715e+06,?11:4-?14:1-?12:8-?2:2-?15:8-?4:1-?0:4-
3930,1155,3930,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?4:1-?0:2-
3931,1155,3931,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?4:1-?0:1-
3932,1155,3932,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:8-?4:1-?0:8-
3933,1155,3933,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:8-?4:1-?0:2-
3934,1155,3934,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?11:1-?14:1-?12:8-?2:8-?15:8-?4:1-?0:8-
3935,1155,3935,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:8-?4:1-?0:1-
3936,1155,3936,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:8-?4:2-?0:2-
3937,1156,3937,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:2-?14:2-?15:1-?4:2-?0:1-
3938,1156,3938,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:2-?4:1-?0:4-
3939,1156,3939,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:8-?4:1-?0:8-
3940,1156,3940,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:1-?0:1-
3941,1156,3941,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:2-?0:4-
3942,1156,3942,-20,0,-6.32163,2.09715e+06,?11:8-?14:1-?12:8-?2:4-?15:8-?0:16-
3943,1156,3943,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:2-?0:8-
3944,1157,3944,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?12:4-?2:128-?15:4-?4:2-?0:8-
3945,1157,3945,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:2-?1:8-?14:8-?15:1-?4:1-?0:8-
3946,1157,3946,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:8-?4:1-?0:4-
3947,1157,3947,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:4-?4:2-?0:1-
3948,1157,3948,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:8-?4:2-?0:8-
3949,1157,3949,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?4:2-?0:4-
3950,1158,3950,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?12:4-?2:16-?15:4-?4:1-?0:1-
3951,1158,3951,-20,0,-6.32163,2.09715e+06,?11:2-?1:64-?14:8-?15:1-?4:2-?0:4-
3952,1158,3952,-20,0,-6.32163,2.09715e+06,?11:2-?5:1-?1:4-?14:8-?15:1-?4:2-?0:1-
3953,1158,3953,-20,0,-6.32163,2.09715e+06,?11:1-?1:64-?14:8-?15:1-?4:2-?0:4-
3954,1158,3954,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?4:2-?0:4-
3955,1159,3955,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?12:2-?2:2-?15:2-?4:2-?0:8-
3956,1159,3956,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:2-?1:16-?14:2-?15:1-?4:2-?0:8-
3957,1159,3957,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:4-?14:8-?2:1-?15:2-?4:2-?0:2-
3958,1159,3958,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:4-?14:4-?15:1-?4:2-?0:8-
3959,1159,3959,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:8-?0:16-
3960,1159,3960,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?0:16-
3961,1159,3961,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:1-?0:1-
3962,1159,3962,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:8-?4:2-?0:4-
3963,1159,3963,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:128-?14:2-?15:1-?4:2-?0:1-
3964,1159,3964,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?2:1-?12:1-?11:4-?1:128-?14:4-?15:1-?4:2-?0:2-
3965,1159,3965,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:8-?4:2-?0:8-
3966,1159,3966,-20,0,-6.32163,2.09715e+06,?2:64-?12:8-?14:1-?15:1-?4:1-?0:1-
3967,1159,3967,-20,0,-6.32163,2.09715e+06,?2:16-?12:2-?14:1-?15:1-?0:16-
3968,1159,3968,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:4-?4:1-?0:8-
3969,1159,3969,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:8-?4:1-?0:4-
3970,1159,3970,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
3971,1159,3971,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:2-?14:2-?2:1-?15:4-?0:16-
3972,1159,3972,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?4:2-?0:4-
3973,1160,3973,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:2-?14:4-?15:1-?4:1-?0:8-
3974,1160,3974,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:64-?14:2-?2:1-?15:8-?4:2-?0:4-
3975,1160,3975,-20,0,-6.32163,2.09715e+06,?2:1-?15:8-?4:1-?0:1-
3976,1160,3976,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?0:16-
3977,1160,3977,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:2-?0:1-
3978,1160,3978,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:1-?1:64-?14:4-?15:1-?4:1-?0:4-
3979,1160,3979,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?0:16-
3980,1160,3980,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:2-?1:4-?14:4-?15:1-?4:2-?0:2-
3981,1160,3981,-20,0,-6.32163,2.09715e+06,?1:64-?11:4-?12:1-?14:1-?15:1-?4:2-?0:1-
3982,1160,3982,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:2-?12:2-?2:256-?15:2-?4:1-?0:1-
3983,1160,3983,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?0:16-
3984,1160,3984,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?0:16-
3985,1160,3985,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?1:32-?14:4-?12:4-?2:4-?15:4-?0:16-
3986,1161,3986,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:4-?12:8-?2:64-?15:8-?4:2-?0:2-
3987,1161,3987,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:2-?0:1-
3988,1161,3988,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:64-?14:2-?15:1-?4:1-?0:8-
3989,1161,3989,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:2-?0:1-
3990,1161,3990,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:2-?14:8-?15:1-?4:1-?0:8-
3991,1161,3991,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:2-?0:16-
3992,1161,3992,-20,0,-6.32163,2.09715e+06,?12:4-?2:128-?15:2-?0:16-
3993,1161,3993,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?1:32-?14:4-?12:2-?2:256-?15:2-?4:2-?0:8-
3994,1161,3994,-20,0,-6.32163,2.09715e+06,?11:8-?5:2-?1:16-?14:2-?15:1-?4:2-?0:8-
3995,1161,3995,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:8-?4:2-?0:8-
3996,1162,3996,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:1-?12:4-?2:4-?15:4-?0:16-
3997,1162,3997,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:1-?2:1-?15:4-?4:2-?0:8-
3998,1162,3998,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?1:32-?14:8-?12:2-?2:64-?15:2-?4:1-?0:2-
3999,1162,3999,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
4000,1162,4000,-20,0,-6.32163,2.09715e+06,?11:4-?5:1-?1:32-?14:8-?15:1-?4:1-?0:8-
4001,1162,4001,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:1-?0:8-
4002,1162,4002,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:8-?4:2-?0:2-
4003,1162,4003,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:4-?4:1-?0:4-
4004,1162,4004,-20,0,-6.32163,2.09715e+06,?11:8-?5:2-?1:8-?14:2-?15:1-?4:1-?0:4-
4005,1162,4005,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:4-?0:16-
4006,1162,4006,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:8-?0:16-
4007,1162,4007,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?1:128-?14:4-?12:2-?2:256-?15:2-?4:1-?0:4-
4008,1162,4008,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?0:16-
4009,1162,4009,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?5:2-?1:16-?14:4-?2:1-?15:8-?0:16-
4010,1162,4010,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?0:16-
4011,1162,4011,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:8-?4:1-?0:4-
4012,1162,4012,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:8-?4:1-?0:8-
4013,1162,4013,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?1:32-?14:4-?12:8-?2:4-?15:8-?4:1-?0:2-
4014,1162,4014,-20,0,-6.32163,2.09715e+06,?11:2-?5:1-?1:8-?14:8-?15:1-?4:2-?0:8-
4015,1162,4015,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:2-?4:2-?0:8-
4016,1162,4016,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:2-?12:4-?2:64-?15:4-?4:1-?0:8-
4017,1162,4017,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:8-?4:2-?0:2-
4018,1162,4018,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:4-?14:4-?12:2-?2:256-?15:2-?4:2-?0:4-
4019,1162,4019,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:8-?4:1-?0:4-
4020,1162,4020,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?4:1-?0:2-
4021,1162,4021,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:4-?14:4-?15:1-?4:2-?0:8-
4022,1162,4022,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:8-?4:1-?0:8-
4023,1162,4023,-20,0,-6.32163,2.09715e+06,?2:1-?15:4-?4:1-?0:1-
4024,1162,4024,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:8-?0:16-
4025,1163,4025,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?11:1-?14:1-?12:2-?2:16-?15:2-?4:2-?0:4-
4026,1163,4026,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?5:1-?1:64-?14:2-?15:1-?4:1-?0:2-
4027,1163,4027,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:2-?4:2-?0:1-
4028,1163,4028,-20,0,-6.32163,2.09715e+06,?2:1-?12:4-?14:1-?15:1-?4:1-?0:1-
4029,1163,4029,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?4:2-?0:8-
4030,1163,4030,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?1:1-?14:8-?12:8-?2:8-?15:8-?4:2-?0:4-
4031,1163,4031,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:4-?4:2-?0:8-
4032,1164,4032,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?14:8-?12:8-?2:64-?15:8-?4:2-?0:8-
4033,1164,4033,-20,0,-6.32163,2.09715e+06,?1:8-?11:4-?12:1-?14:1-?15:1-?4:2-?0:2-
4034,1164,4034,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:2-?1:1-?14:4-?15:1-?4:2-?0:8-
