index,time,iter,reward,value,best_reward,best_value,node
7508,912,7508,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?10:4-?13:1-?14:128-?17:1-?15:64-?18:4-?4:2-?12:2-
7509,912,7509,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7510,912,7510,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7511,912,7511,-6.97484,9.43718e+06,-6.19669,1.57286e+06,?10:4-?13:1-?14:16-?17:2-?15:4-?18:4-?4:1-?12:1-
7512,912,7512,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?10:2-?13:2-?14:32-?17:4-?15:8-?18:4-?4:1-?12:1-
7513,912,7513,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7514,912,7514,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7515,912,7515,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7516,912,7516,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7517,912,7517,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7518,912,7518,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7519,912,7519,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7520,912,7520,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7521,912,7521,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?13:1-?14:128-?17:1-?15:2-?18:2-?4:2-?12:2-
7522,912,7522,-7.72817,5.34774e+07,-6.19669,1.57286e+06,?5:1-?10:2-?15:2-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
7523,912,7523,-8.01624,1.03809e+08,-6.19669,1.57286e+06,?5:2-?10:1-?15:1-?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
7524,912,7524,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7525,912,7525,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7526,912,7526,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7527,912,7527,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?10:2-?13:1-?14:16-?17:2-?15:64-?18:2-?4:2-?12:2-
7528,912,7528,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7529,912,7529,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?10:2-?13:1-?14:1-?17:4-?15:1-?18:4-?4:2-?12:2-
7530,912,7530,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7531,912,7531,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7532,912,7532,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7533,912,7533,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7534,912,7534,-7.70522,5.07249e+07,-6.19669,1.57286e+06,?10:2-?14:256-?15:2-?17:1-?18:1-?4:2-?12:2-
7535,912,7535,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?10:1-?13:2-?14:32-?17:2-?15:4-?18:4-?4:1-?12:1-
7536,912,7536,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7537,912,7537,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7538,912,7538,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7539,912,7539,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7540,912,7540,-6.89566,7.86432e+06,-6.19669,1.57286e+06,?10:2-?13:1-?14:64-?17:1-?15:4-?18:4-?4:2-?12:2-
7541,912,7541,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7542,912,7542,-7.27587,1.88744e+07,-6.19669,1.57286e+06,?10:2-?13:1-?14:8-?17:2-?15:2-?18:4-?4:2-?12:2-
7543,912,7543,-20,0,-6.19669,1.57286e+06,?10:2-?15:1-?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
7544,912,7544,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7545,912,7545,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7546,912,7546,-7.72817,5.34774e+07,-6.19669,1.57286e+06,?6:1-?5:1-?10:2-?13:1-?14:1-?17:2-?15:16-?18:2-?4:2-?12:2-
7547,912,7547,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7548,912,7548,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7549,912,7549,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7550,912,7550,-7.42714,2.67387e+07,-6.19669,1.57286e+06,?5:1-?10:1-?13:2-?14:1-?17:2-?15:16-?18:4-?4:1-?12:1-
7551,912,7551,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7552,912,7552,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7553,912,7553,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7554,912,7554,-7.42714,2.67387e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:2-?17:2-?15:16-?18:4-?4:1-?12:1-
7555,912,7555,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7556,912,7556,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?13:1-?14:2-?15:2-?17:1-?18:1-?4:1-?12:1-
7557,912,7557,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?10:4-?13:1-?14:16-?17:1-?15:32-?18:2-?4:1-?12:1-
7558,912,7558,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:2-?10:1-?13:1-?14:128-?15:64-?17:1-?18:1-?4:1-?12:1-
7559,912,7559,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?10:4-?13:2-?14:1-?17:4-?15:64-?18:4-?4:1-?12:1-
7560,912,7560,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?6:128-?5:1-?10:4-?14:64-?17:4-?15:32-?18:2-?4:2-?12:2-
7561,912,7561,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7562,912,7562,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7563,912,7563,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7564,912,7564,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?10:4-?13:2-?14:2-?17:2-?15:4-?18:2-?4:1-?12:1-
7565,912,7565,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7566,912,7566,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?5:1-?10:2-?13:1-?14:32-?17:4-?15:2-?18:2-?4:2-?12:2-
7567,912,7567,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?10:2-?13:1-?14:4-?15:256-?17:1-?18:1-?4:2-?12:2-
7568,912,7568,-7.79875,6.29146e+07,-6.19669,1.57286e+06,?5:1-?10:2-?13:1-?14:2-?17:4-?15:1-?18:2-?4:2-?12:2-
7569,912,7569,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:1-?10:1-?13:1-?14:16-?17:4-?15:128-?18:2-?4:2-?12:2-
7570,912,7570,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7571,912,7571,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7572,912,7572,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?10:1-?13:2-?14:4-?17:1-?15:16-?18:4-?4:1-?12:1-
7573,912,7573,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:1-?10:4-?13:1-?14:16-?15:256-?17:1-?18:1-?4:2-?12:2-
7574,912,7574,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7575,912,7575,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?10:4-?15:8-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
7576,912,7576,-6.97484,9.43718e+06,-6.19669,1.57286e+06,?10:2-?13:1-?14:4-?17:4-?15:16-?18:2-?4:1-?12:1-
7577,912,7577,-20,0,-6.19669,1.57286e+06,?6:2-?5:1-?10:1-?15:16-?14:128-?17:2-?18:1-?4:2-?12:2-
7578,912,7578,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:1-?10:2-?13:1-?14:16-?17:2-?15:128-?18:2-?4:2-?12:2-
7579,912,7579,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?5:1-?10:1-?13:1-?14:2-?17:4-?15:32-?18:4-?4:2-?12:2-
7580,912,7580,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?10:2-?14:256-?17:1-?15:8-?18:2-?4:1-?12:1-
7581,912,7581,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?10:2-?15:256-?14:64-?17:4-?18:1-?4:2-?12:2-
7582,912,7582,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7583,912,7583,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:2-?10:1-?13:2-?14:8-?17:4-?15:16-?18:2-?4:1-?12:1-
7584,912,7584,-8.09978,1.25829e+08,-6.19669,1.57286e+06,?13:1-?14:1-?17:1-?15:1-?18:4-?4:2-?12:2-
7585,912,7585,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7586,912,7586,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7587,912,7587,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7588,912,7588,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?10:4-?14:64-?17:4-?15:32-?18:4-?4:1-?12:1-
7589,912,7589,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7590,912,7590,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7591,912,7591,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7592,912,7592,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?5:2-?10:2-?13:2-?14:1-?17:4-?15:64-?18:2-?4:1-?12:1-
7593,912,7593,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7594,912,7594,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7595,912,7595,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?5:1-?10:2-?13:1-?14:8-?17:1-?15:128-?18:2-?4:2-?12:2-
7596,912,7596,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7597,912,7597,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7598,912,7598,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7599,912,7599,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7600,912,7600,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:1-?10:1-?13:1-?14:8-?17:2-?15:4-?18:4-?4:2-?12:2-
7601,912,7601,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7602,912,7602,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:2-?10:1-?14:256-?17:1-?15:4-?18:4-?4:1-?12:1-
7603,913,7603,-7.27587,1.88744e+07,-6.19669,1.57286e+06,?14:8-?17:1-?15:4-?18:2-?4:1-?12:1-
7604,913,7604,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?13:1-?14:2-?17:2-?15:128-?18:2-?4:1-?12:1-
7605,913,7605,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7606,913,7606,-7.5769,3.77487e+07,-6.19669,1.57286e+06,?5:1-?10:2-?15:4-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
7607,913,7607,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?13:1-?14:32-?17:1-?15:16-?18:2-?4:2-?12:2-
7608,913,7608,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7609,913,7609,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7610,913,7610,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7611,913,7611,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7612,913,7612,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?13:2-?14:2-?17:4-?15:128-?18:2-?4:1-?12:1-
7613,913,7613,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:1-?10:2-?13:1-?14:128-?17:1-?15:8-?18:4-?4:2-?12:2-
7614,913,7614,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?5:1-?10:1-?13:2-?14:8-?17:4-?15:2-?18:4-?4:1-?12:1-
7615,913,7615,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7616,913,7616,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7617,913,7617,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7618,913,7618,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7619,913,7619,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7620,913,7620,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?10:1-?15:8-?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
7621,913,7621,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7622,913,7622,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?10:1-?15:128-?14:64-?17:4-?18:1-?4:1-?12:1-
7623,913,7623,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7624,913,7624,-7.42714,2.67387e+07,-6.19669,1.57286e+06,?15:4-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
7625,913,7625,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7626,913,7626,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?5:1-?10:2-?14:256-?17:1-?15:2-?18:2-?4:2-?12:2-
7627,913,7627,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7628,913,7628,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7629,913,7629,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7630,913,7630,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?5:1-?10:2-?14:64-?17:4-?15:16-?18:4-?4:2-?12:2-
7631,913,7631,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7632,913,7632,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?13:1-?14:8-?17:1-?15:32-?18:2-?4:1-?12:1-
7633,913,7633,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?13:2-?14:16-?17:4-?15:8-?18:2-?4:1-?12:1-
7634,913,7634,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7635,913,7635,-7.45196,2.83116e+07,-6.19669,1.57286e+06,?10:2-?15:4-?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
7636,913,7636,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7637,913,7637,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7638,913,7638,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?6:64-?5:2-?10:2-?14:256-?15:32-?17:1-?18:1-?4:1-?12:1-
7639,913,7639,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:1-?17:4-?15:64-?18:4-?4:1-?12:1-
7640,913,7640,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7641,913,7641,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7642,913,7642,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7643,913,7643,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?5:1-?10:2-?14:64-?17:4-?15:8-?18:2-?4:2-?12:2-
7644,913,7644,-7.42714,2.67387e+07,-6.19669,1.57286e+06,?10:4-?13:1-?14:64-?15:4-?17:1-?18:1-?4:2-?12:2-
7645,914,7645,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?13:1-?14:8-?17:1-?15:32-?18:4-?4:1-?12:1-
7646,914,7646,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7647,914,7647,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7648,914,7648,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?5:1-?10:1-?13:1-?14:1-?17:4-?15:64-?18:4-?4:1-?12:1-
7649,914,7649,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?10:2-?13:1-?14:128-?15:2-?17:1-?18:1-?4:2-?12:2-
7650,914,7650,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7651,914,7651,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?13:2-?14:2-?17:1-?15:32-?18:4-?4:1-?12:1-
7652,914,7652,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?5:1-?10:1-?13:1-?14:2-?17:4-?15:32-?18:2-?4:2-?12:2-
7653,914,7653,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7654,914,7654,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7655,914,7655,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7656,914,7656,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7657,914,7657,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?6:256-?5:1-?10:2-?15:4-?14:128-?17:2-?18:1-?4:2-?12:2-
7658,914,7658,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7659,914,7659,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7660,914,7660,-6.97484,9.43718e+06,-6.19669,1.57286e+06,?10:2-?13:1-?14:4-?17:4-?15:8-?18:4-?4:1-?12:1-
7661,914,7661,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7662,914,7662,-20,0,-6.19669,1.57286e+06,?10:4-?13:1-?14:128-?15:2-?17:1-?18:1-?4:2-?12:2-
7663,914,7663,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7664,914,7664,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7665,914,7665,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?10:4-?13:1-?14:16-?17:4-?15:4-?18:2-?4:2-?12:2-
7666,914,7666,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?10:4-?13:1-?14:128-?15:4-?17:1-?18:1-?4:2-?12:2-
7667,914,7667,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:1-?17:4-?15:32-?18:4-?4:1-?12:1-
7668,914,7668,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7669,914,7669,-7.45196,2.83116e+07,-6.19669,1.57286e+06,?5:1-?10:4-?13:1-?14:16-?17:2-?15:1-?18:4-?4:1-?12:1-
7670,914,7670,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7671,914,7671,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?10:2-?13:2-?14:1-?17:4-?15:32-?18:2-?4:1-?12:1-
7672,914,7672,-7.87793,7.54975e+07,-6.19669,1.57286e+06,?13:2-?14:1-?17:1-?15:1-?18:4-?4:1-?12:1-
7673,914,7673,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7674,914,7674,-7.27587,1.88744e+07,-6.19669,1.57286e+06,?10:1-?13:2-?14:4-?17:2-?15:2-?18:4-?4:1-?12:1-
7675,914,7675,-7.45196,2.83116e+07,-6.19669,1.57286e+06,?14:2-?17:1-?15:16-?18:2-?4:1-?12:1-
7676,914,7676,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7677,914,7677,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7678,914,7678,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7679,914,7679,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7680,914,7680,-8.00456,1.01057e+08,-6.19669,1.57286e+06,?15:1-?14:128-?17:2-?18:1-?4:1-?12:1-
7681,914,7681,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:1-?10:1-?13:1-?14:64-?17:1-?15:32-?18:4-?4:2-?12:2-
7682,914,7682,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:64-?17:1-?15:128-?18:2-?4:1-?12:1-
7683,914,7683,-8.01624,1.03809e+08,-6.19669,1.57286e+06,?10:2-?13:1-?14:1-?15:32-?17:1-?18:1-?4:1-?12:1-
7684,914,7684,-6.89566,7.86432e+06,-6.19669,1.57286e+06,?10:1-?13:2-?14:8-?17:4-?15:8-?18:2-?4:1-?12:1-
7685,914,7685,-7.70522,5.07249e+07,-6.19669,1.57286e+06,?10:1-?15:2-?13:2-?14:64-?17:2-?18:1-?4:1-?12:1-
7686,914,7686,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7687,914,7687,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?5:1-?10:4-?14:64-?17:4-?15:2-?18:4-?4:2-?12:2-
7688,914,7688,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7689,914,7689,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:1-?10:1-?13:1-?14:16-?17:4-?15:64-?18:4-?4:2-?12:2-
7690,914,7690,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7691,915,7691,-7.75299,5.66231e+07,-6.19669,1.57286e+06,?13:1-?14:4-?17:4-?15:1-?18:2-?4:1-?12:1-
7692,915,7692,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7693,916,7693,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?14:4-?17:2-?15:64-?18:2-?4:1-?12:1-
7694,916,7694,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:2-?10:1-?13:1-?14:8-?17:4-?15:16-?18:4-?4:1-?12:1-
7695,916,7695,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?5:1-?10:1-?14:64-?17:4-?15:1-?18:4-?4:2-?12:2-
7696,916,7696,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?10:2-?13:2-?14:16-?17:4-?15:16-?18:4-?4:1-?12:1-
7697,916,7697,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7698,916,7698,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7699,916,7699,-7.45196,2.83116e+07,-6.19669,1.57286e+06,?6:2-?5:1-?10:1-?13:1-?14:2-?17:2-?15:8-?18:4-?4:2-?12:2-
7700,916,7700,-7.27587,1.88744e+07,-6.19669,1.57286e+06,?10:4-?13:1-?14:4-?17:4-?15:2-?18:4-?4:1-?12:1-
7701,916,7701,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7702,916,7702,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:2-?17:1-?15:32-?18:4-?4:2-?12:2-
7703,916,7703,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?10:2-?15:64-?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
7704,916,7704,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:8-?17:1-?15:16-?18:4-?4:2-?12:2-
7705,916,7705,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?10:2-?13:1-?14:32-?17:1-?15:16-?18:2-?4:2-?12:2-
7706,916,7706,-7.5769,3.77487e+07,-6.19669,1.57286e+06,?10:4-?13:1-?14:8-?17:1-?15:1-?18:4-?4:1-?12:1-
7707,916,7707,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7708,916,7708,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:1-?10:1-?13:1-?14:32-?17:4-?15:16-?18:2-?4:2-?12:2-
7709,916,7709,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7710,916,7710,-8.0292,1.06955e+08,-6.19669,1.57286e+06,?13:1-?14:16-?15:1-?17:1-?18:1-?4:1-?12:1-
7711,916,7711,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:1-?10:4-?13:1-?14:128-?17:1-?15:128-?18:2-?4:2-?12:2-
7712,916,7712,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7713,916,7713,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:1-?10:1-?13:1-?14:64-?17:2-?15:16-?18:2-?4:2-?12:2-
7714,916,7714,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7715,916,7715,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7716,916,7716,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?10:1-?13:1-?14:8-?17:4-?15:8-?18:4-?4:2-?12:2-
7717,916,7717,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7718,916,7718,-8.0292,1.06955e+08,-6.19669,1.57286e+06,?13:1-?14:16-?15:1-?17:1-?18:1-?4:2-?12:2-
7719,916,7719,-7.42714,2.67387e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:16-?17:4-?15:1-?18:4-?4:2-?12:2-
7720,916,7720,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7721,916,7721,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7722,916,7722,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?10:4-?13:1-?14:1-?17:1-?15:64-?18:2-?4:2-?12:2-
7723,916,7723,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7724,916,7724,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?10:4-?13:1-?14:32-?17:4-?15:4-?18:2-?4:2-?12:2-
7725,916,7725,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?13:2-?14:64-?17:2-?15:128-?18:2-?4:1-?12:1-
7726,916,7726,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7727,916,7727,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7728,917,7728,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:32-?17:2-?15:32-?18:4-?4:2-?12:2-
7729,917,7729,-6.97484,9.43718e+06,-6.19669,1.57286e+06,?10:1-?13:1-?14:8-?17:4-?15:8-?18:2-?4:2-?12:2-
7730,917,7730,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7731,917,7731,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7732,917,7732,-20,0,-6.19669,1.57286e+06,?10:2-?13:1-?14:128-?15:1-?17:1-?18:1-?4:2-?12:2-
7733,917,7733,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7734,917,7734,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7735,917,7735,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:1-?10:1-?14:64-?17:4-?15:32-?18:2-?4:2-?12:2-
7736,917,7736,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7737,917,7737,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7738,917,7738,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?5:1-?10:1-?13:1-?14:64-?17:1-?15:2-?18:4-?4:1-?12:1-
7739,917,7739,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?10:1-?13:1-?14:128-?15:1-?17:1-?18:1-?4:2-?12:2-
7740,917,7740,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7741,917,7741,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?5:1-?10:2-?13:1-?14:32-?17:2-?15:16-?18:4-?4:2-?12:2-
7742,917,7742,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?13:1-?14:4-?17:2-?15:64-?18:2-?4:1-?12:1-
7743,917,7743,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7744,917,7744,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?10:1-?13:2-?14:4-?17:1-?15:64-?18:2-?4:1-?12:1-
7745,917,7745,-20,0,-6.19669,1.57286e+06,?10:4-?15:2-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
7746,917,7746,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7747,917,7747,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7748,917,7748,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7749,917,7749,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7750,917,7750,-6.97484,9.43718e+06,-6.19669,1.57286e+06,?6:4-?5:1-?10:2-?15:32-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
7751,917,7751,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7752,917,7752,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7753,917,7753,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
