index,time,iter,reward,value,best_reward,best_value,node
4647,1109,4647,-20,0,-5.99257,983040,?12:3-?2:8-?15:12-?4:2-?0:2-
4648,1109,4648,-20,0,-5.99257,983040,?12:2-?2:2-?15:4-?0:16-
4649,1109,4649,-6.80548,6.38976e+06,-5.99257,983040,?5:1-?1:12-?14:8-?15:1-?4:2-?0:4-
4650,1109,4650,-6.89566,7.86432e+06,-5.99257,983040,?5:1-?1:4-?14:12-?15:1-?4:1-?0:4-
4651,1110,4651,-6.11751,1.31072e+06,-5.99257,983040,?14:6-?12:3-?2:4-?15:3-?4:2-?0:8-
4652,1110,4652,-20,0,-5.99257,983040,?5:1-?1:8-?14:12-?15:1-?4:2-?0:1-
4653,1110,4653,-20,0,-5.99257,983040,?12:12-?11:3-?1:64-?14:3-?15:1-?4:1-?0:1-
4654,1110,4654,-20,0,-5.99257,983040,?12:6-?2:32-?15:2-?4:1-?0:8-
4655,1110,4655,-6.77072,5.89824e+06,-5.99257,983040,?14:2-?2:1-?15:4-?4:1-?0:2-
4656,1110,4656,-5.99257,983040,-5.99257,983040,?5:2-?1:4-?14:8-?2:1-?15:12-?4:1-?0:1-
4657,1110,4657,-20,0,-5.99257,983040,?12:12-?2:16-?15:6-?4:2-?0:4-
4658,1110,4658,-20,0,-5.99257,983040,?12:8-?2:8-?15:6-?4:2-?0:8-
4659,1111,4659,-5.99257,983040,-5.99257,983040,?14:3-?12:8-?2:8-?15:8-?4:2-?0:2-
4660,1111,4660,-20,0,-5.99257,983040,?12:4-?2:48-?15:2-?4:1-?0:4-
4661,1111,4661,-20,0,-5.99257,983040,?12:1-?2:48-?15:2-?4:1-?0:8-
4662,1111,4662,-6.11751,1.31072e+06,-5.99257,983040,?1:32-?14:3-?2:1-?15:12-?4:1-?0:1-
4663,1111,4663,-20,0,-5.99257,983040,?12:2-?2:2-?15:4-?4:2-?0:2-
4664,1111,4664,-20,0,-5.99257,983040,?12:8-?2:12-?15:4-?4:1-?0:2-
4665,1111,4665,-20,0,-5.99257,983040,?12:3-?2:2-?15:4-?4:2-?0:8-
4666,1111,4666,-20,0,-5.99257,983040,?12:1-?2:32-?15:6-?0:16-
4667,1111,4667,-20,0,-5.99257,983040,?12:3-?2:2-?15:8-?4:2-?0:1-
4668,1111,4668,-6.59463,3.93216e+06,-5.99257,983040,?1:48-?14:4-?2:1-?15:3-?4:2-?0:1-
4669,1111,4669,-20,0,-5.99257,983040,?12:1-?2:48-?15:2-?4:2-?0:8-
4670,1112,4670,-6.11751,1.31072e+06,-5.99257,983040,?14:3-?2:1-?15:12-?4:1-?0:4-
4671,1113,4671,-7.07175,1.17965e+07,-5.99257,983040,?14:2-?12:2-?2:48-?15:2-?4:1-?0:4-
4672,1113,4672,-20,0,-5.99257,983040,?12:2-?2:4-?15:12-?4:2-?0:4-
4673,1113,4673,-20,0,-5.99257,983040,?12:3-?2:2-?15:2-?4:1-?0:4-
4674,1113,4674,-20,0,-5.99257,983040,?12:4-?2:6-?15:8-?4:2-?0:8-
4675,1113,4675,-20,0,-5.99257,983040,?12:2-?2:4-?15:12-?4:2-?0:4-
4676,1113,4676,-20,0,-5.99257,983040,?12:1-?2:32-?15:6-?4:1-?0:1-
4677,1113,4677,-20,0,-5.99257,983040,?12:2-?2:8-?15:3-?0:16-
4678,1113,4678,-20,0,-5.99257,983040,?12:1-?2:48-?15:2-?4:2-?0:8-
4679,1113,4679,-20,0,-5.99257,983040,?12:8-?2:8-?15:4-?0:16-
4680,1114,4680,-6.2936,1.96608e+06,-5.99257,983040,?12:2-?2:96-?15:2-?4:1-?0:1-
4681,1114,4681,-20,0,-5.99257,983040,?12:4-?2:4-?15:6-?4:1-?0:8-
4682,1114,4682,-20,0,-5.99257,983040,?12:2-?2:32-?15:6-?4:1-?0:4-
4683,1114,4683,-20,0,-5.99257,983040,?12:2-?2:16-?15:6-?4:2-?0:4-
4684,1115,4684,-5.99257,983040,-5.99257,983040,?14:12-?12:4-?2:2-?15:4-?4:2-?0:4-
4685,1115,4685,-7.37278,2.3593e+07,-5.99257,983040,?5:1-?1:3-?14:2-?15:1-?4:2-?0:8-
4686,1115,4686,-20,0,-5.99257,983040,?12:2-?2:32-?15:6-?0:16-
4687,1115,4687,-20,0,-5.99257,983040,?12:4-?2:3-?15:8-?4:2-?0:2-
4688,1115,4688,-7.19669,1.57286e+07,-5.99257,983040,?5:1-?1:4-?14:6-?15:1-?0:16-
4689,1115,4689,-20,0,-5.99257,983040,?11:1-?5:2-?1:4-?14:12-?15:1-?0:16-
4690,1116,4690,-7.07175,1.17965e+07,-5.99257,983040,?14:1-?12:4-?2:3-?15:4-?4:1-?0:2-
4691,1116,4691,-20,0,-5.99257,983040,?12:2-?2:3-?15:4-?0:16-
4692,1116,4692,-20,0,-5.99257,983040,?12:6-?2:2-?15:12-?4:2-?0:2-
4693,1116,4693,-20,0,-5.99257,983040,?2:8-?12:6-?14:1-?15:1-?4:2-?0:4-
4694,1116,4694,-20,0,-5.99257,983040,?12:8-?2:4-?15:6-?4:2-?0:4-
4695,1116,4695,-6.77072,5.89824e+06,-5.99257,983040,?5:1-?1:1-?14:8-?15:1-?4:2-?0:4-
4696,1117,4696,-6.59463,3.93216e+06,-5.99257,983040,?14:1-?12:12-?2:2-?15:12-?0:16-
4697,1117,4697,-5.99257,983040,-5.99257,983040,?1:6-?14:4-?2:1-?15:12-?4:2-?0:8-
4698,1117,4698,-20,0,-5.99257,983040,?12:2-?2:12-?15:8-?4:1-?0:4-
4699,1117,4699,-20,0,-5.99257,983040,?12:2-?2:2-?15:4-?4:2-?0:4-
4700,1117,4700,-20,0,-5.99257,983040,?12:12-?2:16-?15:4-?0:16-
4701,1117,4701,-20,0,-5.99257,983040,?12:2-?2:8-?15:6-?4:1-?0:1-
4702,1117,4702,-20,0,-5.99257,983040,?12:2-?2:24-?15:8-?4:1-?0:2-
4703,1118,4703,-6.2936,1.96608e+06,-5.99257,983040,?1:4-?14:4-?2:1-?15:3-?4:2-?0:1-
4704,1119,4704,-6.2936,1.96608e+06,-5.99257,983040,?14:1-?12:12-?2:4-?15:12-?4:2-?0:8-
4705,1119,4705,-20,0,-5.99257,983040,?12:8-?2:8-?15:2-?4:2-?0:4-
4706,1119,4706,-20,0,-5.99257,983040,?12:2-?2:48-?15:4-?4:1-?0:2-
4707,1119,4707,-20,0,-5.99257,983040,?12:2-?2:3-?15:8-?4:2-?0:8-
4708,1119,4708,-20,0,-5.99257,983040,?12:2-?2:2-?15:8-?4:1-?0:8-
4709,1119,4709,-20,0,-5.99257,983040,?12:2-?2:8-?15:8-?4:1-?0:4-
4710,1119,4710,-20,0,-5.99257,983040,?12:2-?2:12-?15:4-?4:2-?0:8-
4711,1119,4711,-20,0,-5.99257,983040,?11:1-?5:1-?1:3-?14:8-?15:1-?0:16-
4712,1119,4712,-20,0,-5.99257,983040,?12:1-?2:8-?15:8-?4:1-?0:4-
4713,1119,4713,-20,0,-5.99257,983040,?12:6-?2:8-?15:3-?0:16-
4714,1119,4714,-7.07175,1.17965e+07,-5.99257,983040,?1:6-?14:2-?15:1-?4:2-?0:1-
4715,1119,4715,-20,0,-5.99257,983040,?12:1-?2:16-?15:3-?4:1-?0:1-
4716,1119,4716,-20,0,-5.99257,983040,?12:2-?2:6-?15:8-?0:16-
4717,1119,4717,-20,0,-5.99257,983040,?12:8-?2:3-?15:2-?0:16-
4718,1119,4718,-20,0,-5.99257,983040,?12:1-?2:48-?15:4-?4:2-?0:4-
4719,1119,4719,-20,0,-5.99257,983040,?11:2-?5:1-?1:4-?14:6-?15:1-?4:1-?0:2-
4720,1119,4720,-20,0,-5.99257,983040,?12:2-?2:16-?15:12-?4:1-?0:1-
4721,1119,4721,-20,0,-5.99257,983040,?12:4-?2:16-?15:12-?4:1-?0:1-
4722,1119,4722,-6.46969,2.94912e+06,-5.99257,983040,?1:48-?14:4-?2:1-?15:8-?4:1-?0:8-
4723,1119,4723,-20,0,-5.99257,983040,?12:3-?2:4-?15:12-?4:2-?0:8-
4724,1119,4724,-6.71957,5.24288e+06,-5.99257,983040,?14:3-?12:3-?2:64-?15:3-?4:1-?0:4-
4725,1119,4725,-20,0,-5.99257,983040,?12:2-?2:3-?15:8-?4:2-?0:4-
4726,1119,4726,-20,0,-5.99257,983040,?12:2-?2:24-?15:4-?4:2-?0:8-
4727,1119,4727,-20,0,-5.99257,983040,?12:4-?2:2-?15:6-?4:1-?0:2-
4728,1119,4728,-20,0,-5.99257,983040,?11:1-?5:2-?1:32-?14:3-?15:1-?4:1-?0:2-
4729,1120,4729,-6.2936,1.96608e+06,-5.99257,983040,?14:1-?12:12-?2:4-?15:12-?4:2-?0:2-
4730,1120,4730,-20,0,-5.99257,983040,?12:1-?2:32-?15:2-?4:2-?0:8-
4731,1120,4731,-6.59463,3.93216e+06,-5.99257,983040,?5:1-?1:4-?14:2-?2:1-?15:6-?4:2-?0:2-
4732,1120,4732,-20,0,-5.99257,983040,?5:1-?1:1-?14:6-?2:1-?15:12-?0:16-
4733,1120,4733,-20,0,-5.99257,983040,?12:6-?2:16-?15:4-?4:1-?0:4-
4734,1120,4734,-20,0,-5.99257,983040,?12:4-?2:48-?15:2-?4:1-?0:8-
4735,1120,4735,-20,0,-5.99257,983040,?12:4-?2:12-?15:8-?4:1-?0:4-
4736,1120,4736,-20,0,-5.99257,983040,?11:2-?1:48-?14:4-?2:1-?15:12-?4:2-?0:2-
4737,1120,4737,-6.11751,1.31072e+06,-5.99257,983040,?1:1-?14:12-?12:3-?2:16-?15:3-?4:1-?0:2-
4738,1120,4738,-20,0,-5.99257,983040,?12:3-?2:2-?15:8-?4:2-?0:1-
4739,1120,4739,-20,0,-5.99257,983040,?12:12-?2:16-?15:2-?4:2-?0:2-
4740,1120,4740,-20,0,-5.99257,983040,?12:1-?2:6-?15:2-?4:1-?0:1-
4741,1120,4741,-20,0,-5.99257,983040,?12:2-?2:4-?15:8-?4:2-?0:1-
4742,1120,4742,-20,0,-5.99257,983040,?12:6-?2:4-?15:2-?0:16-
4743,1120,4743,-6.46969,2.94912e+06,-5.99257,983040,?14:4-?2:1-?15:2-?4:2-?0:1-
4744,1120,4744,-20,0,-5.99257,983040,?12:8-?2:6-?15:2-?4:1-?0:2-
4745,1120,4745,-7.49772,3.14573e+07,-5.99257,983040,?11:3-?1:64-?14:3-?15:1-?0:16-
4746,1121,4746,-5.99257,983040,-5.99257,983040,?1:3-?14:4-?2:1-?15:12-?4:2-?0:8-
4747,1121,4747,-20,0,-5.99257,983040,?12:2-?2:16-?15:3-?4:2-?0:4-
4748,1121,4748,-20,0,-5.99257,983040,?12:3-?2:4-?15:2-?4:1-?0:1-
4749,1121,4749,-20,0,-5.99257,983040,?12:3-?2:32-?15:6-?4:2-?0:2-
4750,1121,4750,-20,0,-5.99257,983040,?12:6-?2:4-?15:12-?4:1-?0:1-
4751,1122,4751,-5.99257,983040,-5.99257,983040,?14:2-?12:12-?2:16-?15:12-?4:2-?0:1-
4752,1122,4752,-20,0,-5.99257,983040,?12:8-?2:4-?15:12-?4:2-?0:8-
4753,1122,4753,-20,0,-5.99257,983040,?12:6-?2:16-?15:3-?4:2-?0:8-
4754,1122,4754,-20,0,-5.99257,983040,?12:8-?2:24-?15:4-?4:2-?0:8-
4755,1122,4755,-20,0,-5.99257,983040,?12:1-?2:32-?15:6-?0:16-
4756,1122,4756,-20,0,-5.99257,983040,?12:12-?2:2-?15:2-?0:16-
4757,1122,4757,-7.19669,1.57286e+07,-5.99257,983040,?11:6-?1:32-?14:6-?15:1-?4:1-?0:2-
4758,1122,4758,-20,0,-5.99257,983040,?12:12-?2:16-?15:6-?4:2-?0:1-
4759,1122,4759,-20,0,-5.99257,983040,?12:6-?2:2-?15:12-?0:16-
4760,1122,4760,-7.07175,1.17965e+07,-5.99257,983040,?5:1-?1:16-?14:4-?15:1-?4:2-?0:1-
4761,1122,4761,-20,0,-5.99257,983040,?12:6-?2:2-?15:3-?0:16-
4762,1122,4762,-20,0,-5.99257,983040,?12:1-?2:6-?15:8-?4:1-?0:2-
4763,1122,4763,-20,0,-5.99257,983040,?12:4-?2:16-?15:12-?0:16-
4764,1123,4764,-5.99257,983040,-5.99257,983040,?1:8-?14:3-?2:1-?15:12-?4:2-?0:8-
4765,1123,4765,-6.53664,3.44064e+06,-5.99257,983040,?1:6-?14:2-?12:12-?2:4-?15:12-?0:16-
4766,1124,4766,-5.99257,983040,-5.99257,983040,?12:4-?2:6-?15:4-?4:1-?0:1-
4767,1124,4767,-20,0,-5.99257,983040,?12:12-?2:16-?15:3-?0:16-
4768,1124,4768,-7.67381,4.71859e+07,-5.99257,983040,?1:48-?14:2-?15:1-?0:16-
4769,1124,4769,-20,0,-5.99257,983040,?12:8-?2:2-?15:12-?4:2-?0:1-
4770,1125,4770,-6.59463,3.93216e+06,-5.99257,983040,?5:2-?1:4-?14:6-?15:1-?4:2-?0:1-
4771,1125,4771,-7.19669,1.57286e+07,-5.99257,983040,?5:1-?1:4-?14:6-?15:1-?4:1-?0:1-
4772,1125,4772,-20,0,-5.99257,983040,?12:6-?2:2-?15:4-?0:16-
4773,1125,4773,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?4:1-?0:2-
4774,1125,4774,-20,0,-5.99257,983040,?12:2-?2:2-?15:12-?4:2-?0:1-
4775,1125,4775,-20,0,-5.99257,983040,?12:12-?2:2-?15:4-?0:16-
4776,1125,4776,-20,0,-5.99257,983040,?12:8-?2:12-?15:4-?4:2-?0:8-
4777,1125,4777,-20,0,-5.99257,983040,?12:1-?2:48-?15:2-?0:16-
4778,1125,4778,-5.99257,983040,-5.99257,983040,?1:4-?14:6-?2:1-?15:6-?4:2-?0:4-
4779,1125,4779,-20,0,-5.99257,983040,?12:6-?2:4-?15:8-?4:1-?0:8-
4780,1125,4780,-6.77072,5.89824e+06,-5.99257,983040,?14:2-?12:2-?2:12-?15:2-?4:2-?0:2-
4781,1125,4781,-20,0,-5.99257,983040,?11:4-?1:16-?14:12-?15:1-?4:2-?0:1-
4782,1126,4782,-7.07175,1.17965e+07,-5.99257,983040,?5:2-?1:24-?14:2-?15:1-?4:2-?0:2-
4783,1126,4783,-20,0,-5.99257,983040,?12:3-?2:8-?15:12-?4:1-?0:4-
4784,1126,4784,-6.77072,5.89824e+06,-5.99257,983040,?1:8-?14:4-?15:1-?4:2-?0:2-
4785,1126,4785,-20,0,-5.99257,983040,?12:4-?2:4-?15:6-?4:1-?0:1-
4786,1126,4786,-20,0,-5.99257,983040,?12:12-?2:4-?15:3-?4:1-?0:8-
4787,1127,4787,-6.2936,1.96608e+06,-5.99257,983040,?12:2-?2:3-?15:2-?4:2-?0:4-
4788,1127,4788,-20,0,-5.99257,983040,?12:8-?2:12-?15:4-?0:16-
4789,1127,4789,-20,0,-5.99257,983040,?12:1-?2:48-?15:2-?4:1-?0:2-
4790,1127,4790,-20,0,-5.99257,983040,?12:8-?2:6-?15:2-?4:1-?0:2-
4791,1127,4791,-20,0,-5.99257,983040,?12:6-?2:2-?15:12-?4:1-?0:8-
4792,1127,4792,-20,0,-5.99257,983040,?12:1-?2:32-?15:6-?4:2-?0:1-
4793,1127,4793,-20,0,-5.99257,983040,?11:1-?1:24-?14:8-?2:1-?15:12-?4:2-?0:1-
4794,1127,4794,-20,0,-5.99257,983040,?12:2-?2:16-?15:12-?4:2-?0:1-
4795,1127,4795,-20,0,-5.99257,983040,?12:1-?2:96-?15:2-?0:16-
4796,1127,4796,-20,0,-5.99257,983040,?12:1-?2:2-?15:8-?4:2-?0:4-
4797,1127,4797,-20,0,-5.99257,983040,?12:3-?2:16-?15:12-?4:2-?0:8-
4798,1128,4798,-7.37278,2.3593e+07,-5.99257,983040,?5:2-?1:12-?14:2-?15:1-?4:1-?0:2-
4799,1128,4799,-20,0,-5.99257,983040,?12:12-?2:16-?15:3-?4:2-?0:1-
4800,1128,4800,-20,0,-5.99257,983040,?12:2-?2:16-?15:12-?4:2-?0:8-
4801,1128,4801,-20,0,-5.99257,983040,?12:1-?2:24-?15:4-?4:2-?0:1-
4802,1128,4802,-20,0,-5.99257,983040,?5:2-?1:8-?14:4-?15:1-?4:2-?0:2-
4803,1128,4803,-6.11751,1.31072e+06,-5.99257,983040,?1:4-?14:3-?2:1-?15:12-?4:1-?0:8-
4804,1128,4804,-20,0,-5.99257,983040,?12:1-?2:8-?15:6-?4:2-?0:4-
4805,1128,4805,-20,0,-5.99257,983040,?12:1-?2:8-?15:12-?4:1-?0:8-
4806,1128,4806,-7.37278,2.3593e+07,-5.99257,983040,?1:16-?14:2-?2:1-?15:2-?4:1-?0:8-
4807,1128,4807,-20,0,-5.99257,983040,?12:2-?2:32-?15:3-?0:16-
4808,1129,4808,-6.2936,1.96608e+06,-5.99257,983040,?12:4-?2:2-?15:4-?4:1-?0:2-
4809,1130,4809,-7.67381,4.71859e+07,-5.99257,983040,?5:1-?1:3-?14:2-?15:1-?4:1-?0:2-
4810,1130,4810,-20,0,-5.99257,983040,?12:1-?2:32-?15:6-?4:2-?0:2-
4811,1130,4811,-20,0,-5.99257,983040,?12:1-?2:2-?15:6-?4:1-?0:8-
4812,1130,4812,-7.07175,1.17965e+07,-5.99257,983040,?5:1-?1:16-?14:4-?15:1-?4:2-?0:2-
4813,1130,4813,-6.89566,7.86432e+06,-5.99257,983040,?1:48-?14:2-?2:1-?15:3-?4:1-?0:8-
4814,1130,4814,-20,0,-5.99257,983040,?12:1-?2:32-?15:6-?4:2-?0:2-
4815,1130,4815,-20,0,-5.99257,983040,?11:2-?1:48-?14:4-?15:1-?4:1-?0:1-
4816,1130,4816,-20,0,-5.99257,983040,?12:1-?2:6-?15:8-?4:1-?0:1-
4817,1130,4817,-20,0,-5.99257,983040,?12:8-?2:3-?15:4-?4:1-?0:2-
4818,1130,4818,-20,0,-5.99257,983040,?12:6-?2:2-?15:4-?4:1-?0:8-
4819,1130,4819,-20,0,-5.99257,983040,?12:12-?2:2-?15:8-?4:1-?0:1-
4820,1130,4820,-20,0,-5.99257,983040,?12:1-?2:2-?15:2-?4:1-?0:2-
4821,1130,4821,-20,0,-5.99257,983040,?12:4-?2:4-?15:12-?4:2-?0:4-
4822,1130,4822,-20,0,-5.99257,983040,?12:4-?2:16-?15:6-?4:2-?0:8-
4823,1130,4823,-20,0,-5.99257,983040,?12:8-?2:2-?15:2-?0:16-
4824,1130,4824,-6.80548,6.38976e+06,-5.99257,983040,?1:12-?14:8-?15:1-?4:1-?0:2-
4825,1130,4825,-20,0,-5.99257,983040,?12:6-?2:32-?15:2-?0:16-
4826,1130,4826,-6.2936,1.96608e+06,-5.99257,983040,?14:6-?12:2-?2:96-?15:2-?4:2-?0:1-
4827,1130,4827,-20,0,-5.99257,983040,?11:3-?12:1-?14:1-?15:1-?0:16-
4828,1130,4828,-20,0,-5.99257,983040,?12:12-?2:4-?15:2-?4:2-?0:8-
4829,1130,4829,-7.21006,1.62202e+07,-5.99257,983040,?1:32-?14:2-?12:8-?2:24-?15:8-?4:1-?0:4-
4830,1130,4830,-20,0,-5.99257,983040,?12:4-?2:4-?15:3-?4:1-?0:2-
4831,1130,4831,-20,0,-5.99257,983040,?12:4-?2:12-?15:2-?4:1-?0:2-
4832,1130,4832,-20,0,-5.99257,983040,?12:4-?2:2-?15:2-?0:16-
4833,1130,4833,-20,0,-5.99257,983040,?11:2-?1:48-?14:4-?15:1-?0:16-
4834,1130,4834,-20,0,-5.99257,983040,?12:4-?2:8-?15:8-?4:2-?0:1-
4835,1130,4835,-20,0,-5.99257,983040,?12:8-?2:2-?15:2-?4:2-?0:2-
4836,1130,4836,-6.53664,3.44064e+06,-5.99257,983040,?1:6-?14:8-?12:4-?2:16-?15:4-?0:16-
4837,1131,4837,-6.16866,1.47456e+06,-5.99257,983040,?14:8-?12:3-?2:4-?15:3-?4:2-?0:4-
4838,1132,4838,-5.99257,983040,-5.99257,983040,?14:3-?12:8-?2:8-?15:8-?4:2-?0:4-
4839,1132,4839,-20,0,-5.99257,983040,?12:1-?2:2-?15:12-?0:16-
4840,1132,4840,-20,0,-5.99257,983040,?12:4-?2:12-?15:8-?4:1-?0:1-
4841,1132,4841,-6.2936,1.96608e+06,-5.99257,983040,?1:1-?14:12-?15:1-?4:2-?0:1-
4842,1132,4842,-6.77072,5.89824e+06,-5.99257,983040,?1:6-?14:4-?15:1-?4:2-?0:4-
4843,1134,4843,-6.46969,2.94912e+06,-5.99257,983040,?14:8-?12:2-?2:12-?15:2-?4:1-?0:8-
4844,1134,4844,-20,0,-5.99257,983040,?12:1-?2:6-?15:4-?4:2-?0:2-
4845,1134,4845,-20,0,-5.99257,983040,?12:8-?2:2-?15:2-?4:2-?0:4-
4846,1134,4846,-20,0,-5.99257,983040,?11:6-?14:1-?12:4-?2:6-?15:4-?4:2-?0:1-
4847,1134,4847,-20,0,-5.99257,983040,?1:4-?14:3-?2:1-?15:2-?4:2-?0:1-
4848,1134,4848,-6.77072,5.89824e+06,-5.99257,983040,?1:48-?14:4-?2:1-?15:2-?4:2-?0:2-
4849,1134,4849,-20,0,-5.99257,983040,?1:2-?14:8-?2:1-?15:12-?4:2-?0:1-
4850,1134,4850,-20,0,-5.99257,983040,?12:4-?2:4-?15:3-?4:2-?0:4-
4851,1134,4851,-5.99257,983040,-5.99257,983040,?14:4-?2:1-?15:6-?4:2-?0:4-
4852,1134,4852,-20,0,-5.99257,983040,?12:2-?11:6-?1:32-?14:6-?15:1-?0:16-
4853,1134,4853,-20,0,-5.99257,983040,?12:6-?2:8-?15:4-?4:2-?0:4-
4854,1134,4854,-7.21006,1.62202e+07,-5.99257,983040,?5:1-?1:32-?14:3-?15:1-?4:2-?0:1-
4855,1134,4855,-20,0,-5.99257,983040,?12:4-?2:8-?15:2-?4:1-?0:2-
4856,1134,4856,-20,0,-5.99257,983040,?12:2-?2:8-?15:12-?4:1-?0:4-
4857,1134,4857,-20,0,-5.99257,983040,?12:2-?2:12-?15:8-?4:1-?0:4-
4858,1134,4858,-20,0,-5.99257,983040,?12:1-?2:6-?15:2-?4:1-?0:8-
4859,1134,4859,-20,0,-5.99257,983040,?12:1-?2:6-?15:2-?0:16-
4860,1134,4860,-20,0,-5.99257,983040,?12:2-?2:3-?15:4-?4:1-?0:4-
4861,1134,4861,-20,0,-5.99257,983040,?12:6-?2:16-?15:12-?4:2-?0:4-
4862,1134,4862,-20,0,-5.99257,983040,?12:2-?2:2-?15:6-?4:1-?0:8-
4863,1134,4863,-20,0,-5.99257,983040,?12:2-?2:6-?15:4-?0:16-
4864,1134,4864,-20,0,-5.99257,983040,?12:1-?2:96-?15:2-?4:1-?0:8-
4865,1135,4865,-6.2936,1.96608e+06,-5.99257,983040,?12:2-?2:4-?15:2-?0:16-
4866,1135,4866,-20,0,-5.99257,983040,?12:8-?2:6-?15:2-?4:1-?0:4-
4867,1135,4867,-20,0,-5.99257,983040,?12:4-?2:8-?15:2-?4:2-?0:4-
4868,1135,4868,-20,0,-5.99257,983040,?11:2-?1:48-?14:4-?15:1-?4:2-?0:8-
4869,1135,4869,-20,0,-5.99257,983040,?12:1-?2:24-?15:2-?0:16-
4870,1135,4870,-20,0,-5.99257,983040,?12:1-?2:8-?15:4-?4:2-?0:1-
4871,1135,4871,-20,0,-5.99257,983040,?12:6-?2:4-?15:2-?4:1-?0:1-
4872,1135,4872,-20,0,-5.99257,983040,?12:6-?2:8-?15:4-?0:16-
4873,1135,4873,-20,0,-5.99257,983040,?12:6-?2:32-?15:3-?4:1-?0:4-
4874,1135,4874,-20,0,-5.99257,983040,?12:1-?2:16-?15:12-?4:2-?0:8-
4875,1136,4875,-7.67381,4.71859e+07,-5.99257,983040,?1:2-?14:2-?15:1-?4:1-?0:1-
4876,1136,4876,-7.37278,2.3593e+07,-5.99257,983040,?1:12-?14:4-?15:1-?4:1-?0:2-
4877,1136,4877,-20,0,-5.99257,983040,?12:1-?2:16-?15:3-?4:2-?0:2-
4878,1136,4878,-6.59463,3.93216e+06,-5.99257,983040,?5:2-?1:2-?14:6-?15:1-?4:2-?0:1-
4879,1136,4879,-20,0,-5.99257,983040,?12:4-?2:16-?15:6-?4:1-?0:1-
4880,1136,4880,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?4:2-?0:1-
4881,1136,4881,-20,0,-5.99257,983040,?12:2-?2:24-?15:8-?4:2-?0:4-
4882,1136,4882,-20,0,-5.99257,983040,?12:12-?2:16-?15:3-?4:2-?0:2-
4883,1136,4883,-20,0,-5.99257,983040,?1:6-?11:8-?12:1-?14:1-?15:1-?4:2-?0:8-
4884,1136,4884,-20,0,-5.99257,983040,?12:1-?2:32-?15:6-?4:1-?0:4-
4885,1137,4885,-6.59463,3.93216e+06,-5.99257,983040,?14:2-?12:6-?2:32-?15:6-?4:1-?0:2-
4886,1137,4886,-20,0,-5.99257,983040,?2:12-?12:4-?14:1-?15:1-?0:16-
4887,1138,4887,-5.99257,983040,-5.99257,983040,?12:3-?2:32-?15:3-?4:2-?0:8-
4888,1138,4888,-20,0,-5.99257,983040,?12:8-?2:4-?15:12-?4:1-?0:4-
4889,1138,4889,-20,0,-5.99257,983040,?12:2-?2:12-?15:4-?0:16-
4890,1139,4890,-6.46969,2.94912e+06,-5.99257,983040,?14:8-?12:2-?2:12-?15:2-?0:16-
4891,1139,4891,-20,0,-5.99257,983040,?5:2-?1:4-?14:3-?15:1-?4:2-?0:1-
4892,1140,4892,-6.2936,1.96608e+06,-5.99257,983040,?12:4-?2:8-?15:4-?4:1-?0:8-
4893,1140,4893,-20,0,-5.99257,983040,?12:4-?2:3-?15:8-?4:1-?0:1-
4894,1140,4894,-20,0,-5.99257,983040,?11:2-?5:1-?1:4-?14:12-?15:1-?4:2-?0:2-
4895,1140,4895,-20,0,-5.99257,983040,?12:1-?2:16-?15:12-?4:1-?0:2-
4896,1140,4896,-20,0,-5.99257,983040,?12:2-?2:4-?15:12-?0:16-
4897,1140,4897,-20,0,-5.99257,983040,?12:2-?2:4-?15:6-?4:1-?0:8-
4898,1140,4898,-6.92199,8.35584e+06,-5.99257,983040,?1:16-?14:12-?15:1-?4:2-?0:4-
4899,1141,4899,-6.16866,1.47456e+06,-5.99257,983040,?14:8-?12:2-?2:96-?15:2-?4:2-?0:4-
4900,1141,4900,-20,0,-5.99257,983040,?12:4-?2:8-?15:6-?0:16-
4901,1141,4901,-20,0,-5.99257,983040,?12:4-?2:8-?15:12-?4:1-?0:2-
4902,1141,4902,-20,0,-5.99257,983040,?12:8-?2:2-?15:2-?0:16-
4903,1141,4903,-6.2936,1.96608e+06,-5.99257,983040,?1:1-?14:8-?2:1-?15:3-?0:16-
4904,1141,4904,-20,0,-5.99257,983040,?12:1-?2:3-?15:8-?4:1-?0:8-
4905,1141,4905,-20,0,-5.99257,983040,?12:1-?2:3-?15:4-?4:1-?0:2-
4906,1141,4906,-20,0,-5.99257,983040,?12:1-?2:96-?15:2-?4:1-?0:8-
4907,1141,4907,-20,0,-5.99257,983040,?14:4-?2:1-?15:4-?4:2-?0:8-
4908,1141,4908,-6.59463,3.93216e+06,-5.99257,983040,?5:1-?1:4-?14:12-?15:1-?4:2-?0:8-
4909,1141,4909,-20,0,-5.99257,983040,?12:4-?2:2-?15:3-?4:2-?0:2-
4910,1141,4910,-20,0,-5.99257,983040,?12:2-?2:4-?15:8-?4:1-?0:2-
4911,1141,4911,-20,0,-5.99257,983040,?12:2-?2:8-?15:3-?4:2-?0:4-
4912,1141,4912,-20,0,-5.99257,983040,?12:12-?2:16-?15:4-?4:1-?0:2-
4913,1141,4913,-5.99257,983040,-5.99257,983040,?1:1-?14:12-?12:6-?2:2-?15:6-?0:16-
4914,1141,4914,-20,0,-5.99257,983040,?12:1-?2:4-?15:2-?4:1-?0:4-
