index,time,iter,reward,value,best_reward,best_value,node
9289,926,9289,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:32-?17:1-?15:8-?18:2-?4:1-?12:1-
9290,926,9290,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:2-?10:1-?14:256-?17:1-?15:16-?18:2-?4:1-?12:1-
9291,926,9291,-8.00287,1.00663e+08,-6.32163,2.09715e+06,?5:1-?10:1-?15:2-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
9292,926,9292,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9293,926,9293,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9294,926,9294,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?10:4-?13:2-?14:16-?15:32-?17:1-?18:1-?4:1-?12:1-
9295,926,9295,-8.14117,1.38412e+08,-6.32163,2.09715e+06,?6:16-?5:2-?10:1-?15:1-?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
9296,926,9296,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:128-?15:16-?17:1-?18:1-?4:2-?12:2-
9297,926,9297,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9298,926,9298,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?5:1-?10:2-?13:1-?14:32-?17:4-?15:8-?18:2-?4:2-?12:2-
9299,926,9299,-20,0,-6.32163,2.09715e+06,?6:16-?5:1-?10:1-?15:16-?14:64-?17:4-?18:1-?4:1-?12:1-
9300,926,9300,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9301,926,9301,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9302,926,9302,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9303,926,9303,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?13:2-?14:4-?17:1-?15:64-?18:4-?4:1-?12:1-
9304,926,9304,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:1-?15:128-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
9305,927,9305,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?10:2-?15:4-?13:2-?14:64-?17:2-?18:1-?4:1-?12:1-
9306,927,9306,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9307,927,9307,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9308,927,9308,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9309,927,9309,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9310,927,9310,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9311,927,9311,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?6:8-?5:1-?10:1-?13:1-?14:2-?17:4-?15:32-?18:4-?4:2-?12:2-
9312,927,9312,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?5:2-?10:2-?13:2-?14:16-?15:4-?17:1-?18:1-?4:1-?12:1-
9313,927,9313,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:4-?15:64-?17:1-?18:1-?4:1-?12:1-
9314,927,9314,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?5:1-?10:4-?13:1-?14:64-?17:2-?15:1-?18:4-?4:1-?12:1-
9315,927,9315,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9316,927,9316,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?10:4-?13:2-?14:128-?15:32-?17:1-?18:1-?4:1-?12:1-
9317,927,9317,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:1-?10:4-?15:32-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
9318,927,9318,-20,0,-6.32163,2.09715e+06,?6:1-?5:1-?10:2-?13:1-?14:16-?15:16-?17:1-?18:1-?4:2-?12:2-
9319,927,9319,-8.00287,1.00663e+08,-6.32163,2.09715e+06,?13:1-?14:2-?17:2-?15:1-?18:2-?4:1-?12:1-
9320,927,9320,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9321,927,9321,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?10:4-?15:4-?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
9322,927,9322,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9323,927,9323,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9324,927,9324,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?13:1-?14:16-?17:1-?15:8-?18:4-?4:2-?12:2-
9325,927,9325,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:32-?17:2-?15:32-?18:2-?4:1-?12:1-
9326,927,9326,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9327,927,9327,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?10:4-?13:2-?14:32-?17:2-?15:8-?18:4-?4:1-?12:1-
9328,927,9328,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9329,927,9329,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9330,927,9330,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?10:2-?13:2-?14:32-?17:1-?15:2-?18:2-?4:1-?12:1-
9331,927,9331,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9332,927,9332,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?5:1-?10:1-?15:128-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
9333,927,9333,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?10:2-?13:2-?14:4-?17:2-?15:16-?18:2-?4:1-?12:1-
9334,927,9334,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:1-?10:4-?15:128-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
9335,927,9335,-20,0,-6.32163,2.09715e+06,?6:8-?5:1-?10:4-?14:64-?17:4-?15:2-?18:2-?4:2-?12:2-
9336,927,9336,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9337,927,9337,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:16-?17:1-?15:64-?18:2-?4:2-?12:2-
9338,927,9338,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:8-?15:32-?17:1-?18:1-?4:2-?12:2-
9339,927,9339,-8.00287,1.00663e+08,-6.32163,2.09715e+06,?15:4-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
9340,927,9340,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?10:1-?13:2-?14:128-?15:8-?17:1-?18:1-?4:1-?12:1-
9341,927,9341,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:1-?17:2-?15:16-?18:2-?4:2-?12:2-
9342,927,9342,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9343,927,9343,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9344,927,9344,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9345,927,9345,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9346,927,9346,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9347,927,9347,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9348,927,9348,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9349,927,9349,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:2-?17:4-?15:2-?18:4-?4:2-?12:2-
9350,927,9350,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9351,927,9351,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:8-?17:4-?15:8-?18:2-?4:1-?12:1-
9352,927,9352,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9353,927,9353,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:4-?15:256-?17:1-?18:1-?4:1-?12:1-
9354,927,9354,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9355,927,9355,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?5:2-?10:4-?14:256-?17:1-?15:1-?18:4-?4:1-?12:1-
9356,927,9356,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?10:1-?13:1-?14:1-?17:1-?15:64-?18:2-?4:2-?12:2-
9357,927,9357,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9358,927,9358,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?5:1-?10:4-?13:1-?14:128-?17:1-?15:2-?18:2-?4:2-?12:2-
9359,927,9359,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:64-?15:8-?17:1-?18:1-?4:2-?12:2-
9360,927,9360,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9361,927,9361,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?13:1-?14:64-?17:1-?15:16-?18:2-?4:1-?12:1-
9362,927,9362,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9363,927,9363,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9364,927,9364,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:4-?15:256-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
9365,927,9365,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9366,927,9366,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?5:1-?10:1-?13:1-?14:32-?17:1-?15:2-?18:2-?4:2-?12:2-
9367,927,9367,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9368,927,9368,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9369,927,9369,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:1-?15:16-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
9370,927,9370,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9371,927,9371,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9372,927,9372,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9373,927,9373,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9374,927,9374,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:1-?10:1-?14:64-?17:4-?15:32-?18:2-?4:1-?12:1-
9375,927,9375,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9376,927,9376,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9377,927,9377,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9378,927,9378,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9379,927,9379,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?10:4-?13:2-?14:2-?17:4-?15:16-?18:4-?4:1-?12:1-
9380,927,9380,-20,0,-6.32163,2.09715e+06,?6:1-?5:1-?10:4-?15:64-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
9381,927,9381,-20,0,-6.32163,2.09715e+06,?6:2-?5:1-?10:1-?14:128-?17:2-?15:32-?18:4-?4:2-?12:2-
9382,927,9382,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?10:4-?13:2-?14:2-?17:2-?15:2-?18:2-?4:1-?12:1-
9383,927,9383,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9384,927,9384,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?13:1-?14:64-?17:2-?15:8-?18:4-?4:1-?12:1-
9385,927,9385,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9386,927,9386,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?6:32-?5:1-?10:2-?13:1-?14:64-?17:1-?15:8-?18:4-?4:2-?12:2-
9387,927,9387,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9388,927,9388,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9389,927,9389,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9390,927,9390,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9391,927,9391,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9392,927,9392,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9393,927,9393,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?10:1-?13:1-?14:128-?15:32-?17:1-?18:1-?4:2-?12:2-
9394,927,9394,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9395,927,9395,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9396,927,9396,-7.92369,8.38861e+07,-6.32163,2.09715e+06,?13:1-?14:8-?15:2-?17:1-?18:1-?4:2-?12:2-
9397,927,9397,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9398,927,9398,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?10:2-?15:64-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
9399,927,9399,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?6:2-?5:1-?10:1-?13:1-?14:2-?17:2-?15:4-?18:2-?4:2-?12:2-
9400,927,9400,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9401,927,9401,-20,0,-6.32163,2.09715e+06,?10:4-?13:2-?14:2-?17:4-?15:1-?18:2-?4:1-?12:1-
9402,927,9402,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?10:4-?13:1-?14:16-?17:4-?15:32-?18:4-?4:2-?12:2-
9403,927,9403,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?10:4-?15:64-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
9404,927,9404,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:1-?10:1-?13:2-?14:16-?17:1-?15:128-?18:2-?4:1-?12:1-
9405,927,9405,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:4-?17:4-?15:32-?18:2-?4:1-?12:1-
9406,927,9406,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9407,927,9407,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9408,927,9408,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9409,927,9409,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9410,927,9410,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9411,927,9411,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?10:1-?13:1-?14:8-?17:2-?15:64-?18:2-?4:2-?12:2-
9412,927,9412,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9413,927,9413,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9414,927,9414,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9415,927,9415,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9416,927,9416,-8.14117,1.38412e+08,-6.32163,2.09715e+06,?5:1-?10:1-?15:1-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
9417,927,9417,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?5:2-?10:4-?13:1-?14:4-?17:4-?15:64-?18:4-?4:1-?12:1-
9418,927,9418,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9419,927,9419,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?10:4-?15:128-?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
9420,927,9420,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:64-?17:2-?15:16-?18:2-?4:1-?12:1-
9421,927,9421,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9422,927,9422,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9423,927,9423,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?5:2-?10:4-?13:1-?14:16-?17:2-?15:32-?18:4-?4:1-?12:1-
9424,927,9424,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9425,927,9425,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9426,927,9426,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9427,927,9427,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9428,927,9428,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?10:1-?13:2-?14:16-?17:2-?15:2-?18:4-?4:1-?12:1-
9429,927,9429,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9430,927,9430,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9431,927,9431,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9432,927,9432,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:16-?17:1-?15:1-?18:4-?4:1-?12:1-
9433,927,9433,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9434,927,9434,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9435,927,9435,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:4-?17:1-?15:16-?18:4-?4:2-?12:2-
9436,927,9436,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?10:1-?13:2-?14:64-?15:256-?17:1-?18:1-?4:1-?12:1-
9437,927,9437,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9438,927,9438,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9439,927,9439,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:4-?17:4-?15:4-?18:2-?4:1-?12:1-
9440,927,9440,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?5:1-?10:4-?13:1-?14:16-?17:2-?15:128-?18:2-?4:2-?12:2-
9441,927,9441,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9442,927,9442,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?15:16-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
9443,927,9443,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9444,927,9444,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:16-?17:1-?15:32-?18:2-?4:2-?12:2-
9445,927,9445,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9446,927,9446,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?5:1-?10:2-?13:1-?14:8-?17:2-?15:8-?18:4-?4:2-?12:2-
9447,927,9447,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9448,927,9448,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:1-?13:1-?14:32-?17:4-?15:128-?18:2-?4:2-?12:2-
9449,927,9449,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9450,927,9450,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9451,927,9451,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?13:2-?14:2-?17:4-?15:4-?18:4-?4:1-?12:1-
9452,927,9452,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9453,927,9453,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9454,927,9454,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?10:1-?15:8-?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
9455,927,9455,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9456,927,9456,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9457,927,9457,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?10:4-?15:16-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
9458,927,9458,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:2-?13:1-?14:16-?17:4-?15:32-?18:2-?4:1-?12:1-
9459,927,9459,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:8-?17:2-?15:64-?18:2-?4:1-?12:1-
9460,927,9460,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9461,927,9461,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?6:16-?5:1-?10:1-?13:1-?14:16-?17:4-?15:64-?18:4-?4:2-?12:2-
9462,927,9462,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9463,927,9463,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9464,927,9464,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?6:8-?5:1-?10:4-?13:1-?14:2-?17:4-?15:64-?18:4-?4:2-?12:2-
9465,927,9465,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:2-?17:2-?15:64-?18:4-?4:2-?12:2-
9466,927,9466,-8.00287,1.00663e+08,-6.32163,2.09715e+06,?10:2-?13:1-?14:1-?17:4-?15:1-?18:2-?4:1-?12:1-
9467,927,9467,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:2-?10:4-?13:1-?14:32-?17:1-?15:64-?18:2-?4:1-?12:1-
9468,927,9468,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9469,927,9469,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9470,927,9470,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9471,927,9471,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9472,927,9472,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:8-?17:4-?15:4-?18:2-?4:2-?12:2-
9473,927,9473,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9474,927,9474,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?5:2-?10:1-?14:256-?17:1-?15:2-?18:4-?4:1-?12:1-
9475,928,9475,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:128-?17:2-?15:128-?18:2-?4:2-?12:2-
9476,928,9476,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9477,928,9477,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?10:2-?13:2-?14:32-?17:2-?15:64-?18:4-?4:1-?12:1-
9478,928,9478,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9479,928,9479,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9480,928,9480,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?10:1-?13:2-?14:1-?17:1-?15:128-?18:2-?4:1-?12:1-
9481,928,9481,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9482,928,9482,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?10:1-?13:2-?14:2-?17:2-?15:128-?18:2-?4:1-?12:1-
9483,928,9483,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9484,928,9484,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9485,928,9485,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9486,928,9486,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9487,928,9487,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9488,928,9488,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?5:1-?10:2-?15:16-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
9489,928,9489,-7.92369,8.38861e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:2-?17:1-?15:4-?18:2-?4:2-?12:2-
9490,928,9490,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:4-?15:32-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
9491,928,9491,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:2-?17:4-?15:64-?18:2-?4:2-?12:2-
9492,928,9492,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9493,928,9493,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9494,928,9494,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:4-?14:128-?17:2-?15:32-?18:2-?4:1-?12:1-
9495,928,9495,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?6:32-?5:1-?10:4-?13:1-?14:32-?17:4-?15:8-?18:4-?4:2-?12:2-
9496,928,9496,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?6:1-?5:1-?10:1-?13:1-?14:1-?17:4-?15:1-?18:4-?4:1-?12:1-
9497,928,9497,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:1-?10:1-?15:256-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
9498,928,9498,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?13:1-?14:16-?17:4-?15:8-?18:4-?4:2-?12:2-
9499,928,9499,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9500,928,9500,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?6:1-?5:1-?10:2-?13:1-?14:1-?17:4-?15:16-?18:4-?4:2-?12:2-
9501,928,9501,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:2-?17:4-?15:128-?18:2-?4:2-?12:2-
9502,928,9502,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?13:1-?14:4-?15:4-?17:1-?18:1-?4:2-?12:2-
9503,928,9503,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9504,928,9504,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9505,928,9505,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:32-?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
9506,928,9506,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9507,928,9507,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9508,928,9508,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9509,928,9509,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:32-?17:2-?15:1-?18:2-?4:1-?12:1-
9510,928,9510,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?5:1-?10:2-?13:1-?14:16-?15:4-?17:1-?18:1-?4:2-?12:2-
9511,928,9511,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?6:8-?5:1-?10:4-?13:1-?14:4-?17:4-?15:2-?18:4-?4:2-?12:2-
9512,928,9512,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:1-?15:32-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
9513,928,9513,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9514,928,9514,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?5:1-?10:4-?13:1-?14:2-?15:32-?17:1-?18:1-?4:2-?12:2-
9515,928,9515,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?6:16-?5:1-?10:2-?13:1-?14:4-?17:4-?15:4-?18:2-?4:2-?12:2-
9516,928,9516,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?5:1-?10:2-?13:2-?14:16-?17:2-?15:1-?18:4-?4:1-?12:1-
9517,928,9517,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9518,928,9518,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:1-?15:32-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
9519,928,9519,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9520,928,9520,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9521,928,9521,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9522,928,9522,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?5:2-?10:4-?15:128-?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
9523,928,9523,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9524,928,9524,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?10:4-?13:2-?14:4-?17:1-?15:8-?18:2-?4:1-?12:1-
9525,928,9525,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?10:1-?13:1-?14:2-?15:2-?17:1-?18:1-?4:2-?12:2-
9526,928,9526,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9527,928,9527,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9528,928,9528,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9529,928,9529,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:1-?10:4-?13:1-?14:32-?17:1-?15:8-?18:2-?4:2-?12:2-
9530,928,9530,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?5:1-?10:1-?15:8-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
