index,time,iter,reward,value,best_reward,best_value,node
3057,1136,3057,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3058,1136,3058,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3059,1137,3059,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?15:32-?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
3060,1138,3060,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:64-?17:4-?15:128-?18:4-?4:1-?12:1-
3061,1138,3061,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3062,1138,3062,-8.14117,1.38412e+08,-6.62266,4.1943e+06,?15:2-?13:2-?14:8-?17:4-?18:1-?4:2-?12:2-
3063,1138,3063,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3064,1138,3064,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3065,1138,3065,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3066,1138,3066,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3067,1138,3067,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3068,1138,3068,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3069,1138,3069,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?13:2-?14:128-?17:2-?15:256-?18:2-?4:2-?12:2-
3070,1138,3070,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3071,1138,3071,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3072,1138,3072,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3073,1138,3073,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3074,1138,3074,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?13:2-?14:16-?15:16-?17:1-?18:1-?4:1-?12:1-
3075,1138,3075,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3076,1138,3076,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3077,1138,3077,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3078,1138,3078,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:2-?14:32-?17:1-?15:2-?18:4-?4:2-?12:2-
3079,1138,3079,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3080,1140,3080,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?14:16-?15:16-?17:1-?18:1-?4:2-?12:2-
3081,1141,3081,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?14:128-?17:2-?15:4-?18:4-?4:1-?12:1-
3082,1141,3082,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3083,1141,3083,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3084,1141,3084,-8.00287,1.00663e+08,-6.62266,4.1943e+06,?13:2-?14:2-?17:2-?15:1-?18:4-?4:2-?12:2-
3085,1141,3085,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3086,1141,3086,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3087,1141,3087,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3088,1141,3088,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3089,1141,3089,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3090,1141,3090,-8.13119,1.35266e+08,-6.62266,4.1943e+06,?14:1-?17:1-?15:128-?18:2-?4:1-?12:1-
3091,1141,3091,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3092,1141,3092,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?14:1-?17:2-?15:128-?18:4-?4:2-?12:2-
3093,1141,3093,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3094,1141,3094,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3095,1142,3095,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?14:16-?17:1-?15:4-?18:4-?4:1-?12:1-
3096,1142,3096,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3097,1142,3097,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3098,1142,3098,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3099,1142,3099,-8.22472,1.67772e+08,-6.62266,4.1943e+06,?15:2-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
3100,1142,3100,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?10:1-?13:1-?14:16-?17:4-?15:128-?18:4-?4:2-?12:2-
3101,1142,3101,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?15:32-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
3102,1142,3102,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3103,1142,3103,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:2-?14:1-?17:4-?15:256-?18:2-?4:1-?12:1-
3104,1142,3104,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3105,1142,3105,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3106,1142,3106,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?15:256-?13:2-?14:32-?17:4-?18:1-?4:2-?12:2-
3107,1142,3107,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3108,1142,3108,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?10:2-?15:16-?13:2-?14:64-?17:2-?18:1-?4:2-?12:2-
3109,1142,3109,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3110,1142,3110,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3111,1142,3111,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3112,1142,3112,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3113,1143,3113,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?15:4-?13:2-?14:64-?17:4-?18:1-?4:2-?12:2-
3114,1143,3114,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?13:1-?14:8-?15:128-?17:1-?18:1-?4:2-?12:2-
3115,1143,3115,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3116,1143,3116,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3117,1143,3117,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?10:2-?15:32-?14:128-?17:4-?18:1-?4:1-?12:1-
3118,1143,3118,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?10:4-?13:2-?14:4-?17:2-?15:16-?18:2-?4:1-?12:1-
3119,1143,3119,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?14:4-?17:2-?15:4-?18:2-?4:1-?12:1-
3120,1143,3120,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3121,1144,3121,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?15:128-?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
3122,1145,3122,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:16-?17:4-?15:16-?18:4-?4:1-?12:1-
3123,1145,3123,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3124,1145,3124,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3125,1145,3125,-8.3039,2.01327e+08,-6.62266,4.1943e+06,?14:1-?15:4-?17:1-?18:1-?4:1-?12:1-
3126,1145,3126,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3127,1145,3127,-7.83351,6.81574e+07,-6.62266,4.1943e+06,?10:2-?13:1-?14:128-?17:2-?15:1-?18:4-?4:2-?12:2-
3128,1145,3128,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3129,1145,3129,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?13:2-?14:2-?17:2-?15:64-?18:2-?4:1-?12:1-
3130,1146,3130,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:64-?17:2-?15:128-?18:4-?4:2-?12:2-
3131,1146,3131,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3132,1146,3132,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3133,1146,3133,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?14:512-?17:1-?15:16-?18:2-?4:1-?12:1-
3134,1146,3134,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3135,1146,3135,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3136,1146,3136,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3137,1146,3137,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3138,1147,3138,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:1-?14:4-?17:2-?15:64-?18:2-?4:1-?12:1-
3139,1147,3139,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:8-?17:4-?15:4-?18:2-?4:2-?12:2-
3140,1147,3140,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3141,1148,3141,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?15:256-?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
3142,1148,3142,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3143,1148,3143,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3144,1148,3144,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?14:16-?17:1-?15:32-?18:2-?4:2-?12:2-
3145,1149,3145,-8.00287,1.00663e+08,-6.62266,4.1943e+06,?14:1-?17:2-?15:2-?18:4-?4:2-?12:2-
3146,1149,3146,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?15:512-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
3147,1149,3147,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3148,1149,3148,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3149,1149,3149,-8.22472,1.67772e+08,-6.62266,4.1943e+06,?14:1-?17:1-?15:4-?18:2-?4:1-?12:1-
3150,1149,3150,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?14:1-?17:2-?15:32-?18:2-?4:1-?12:1-
3151,1150,3151,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?13:1-?14:8-?17:1-?15:64-?18:2-?4:1-?12:1-
3152,1150,3152,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?13:2-?14:4-?17:2-?15:32-?18:2-?4:1-?12:1-
3153,1150,3153,-7.53911,3.4603e+07,-6.62266,4.1943e+06,?15:256-?13:2-?14:1-?17:4-?18:1-?4:2-?12:2-
3154,1150,3154,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3155,1150,3155,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?10:2-?15:64-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
3156,1150,3156,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3157,1150,3157,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?13:2-?14:4-?17:4-?15:32-?18:4-?4:2-?12:2-
3158,1150,3158,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3159,1150,3159,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3160,1150,3160,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3161,1150,3161,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3162,1150,3162,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3163,1150,3163,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?10:1-?15:512-?14:128-?17:4-?18:1-?4:1-?12:1-
3164,1151,3164,-8.15414,1.42606e+08,-6.62266,4.1943e+06,?14:4-?17:4-?15:1-?18:2-?4:2-?12:2-
3165,1152,3165,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?15:16-?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
3166,1152,3166,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?10:1-?13:2-?14:32-?17:2-?15:4-?18:4-?4:1-?12:1-
3167,1152,3167,-8.15414,1.42606e+08,-6.62266,4.1943e+06,?15:2-?13:2-?14:4-?17:4-?18:1-?4:2-?12:2-
3168,1152,3168,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3169,1152,3169,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?5:1-?10:4-?14:512-?15:16-?17:1-?18:1-?4:2-?12:2-
3170,1152,3170,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3171,1152,3171,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3172,1153,3172,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?14:2-?17:4-?15:256-?18:2-?4:1-?12:1-
3173,1153,3173,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?13:2-?14:8-?17:4-?15:8-?18:2-?4:1-?12:1-
3174,1153,3174,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?10:4-?13:1-?14:2-?17:4-?15:16-?18:2-?4:2-?12:2-
3175,1153,3175,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?5:2-?10:4-?14:256-?17:2-?15:4-?18:4-?4:2-?12:2-
3176,1153,3176,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3177,1153,3177,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?15:256-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
3178,1153,3178,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?13:1-?14:1-?17:2-?15:128-?18:4-?4:2-?12:2-
3179,1153,3179,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3180,1153,3180,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?10:2-?14:128-?17:4-?15:4-?18:2-?4:2-?12:2-
3181,1153,3181,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3182,1153,3182,-8.17896,1.50995e+08,-6.62266,4.1943e+06,?13:2-?14:1-?17:1-?15:8-?18:2-?4:2-?12:2-
3183,1153,3183,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?10:1-?13:2-?14:32-?17:4-?15:8-?18:2-?4:1-?12:1-
3184,1154,3184,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?14:512-?17:1-?15:128-?18:2-?4:2-?12:2-
3185,1154,3185,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?14:1-?17:2-?15:8-?18:2-?4:1-?12:1-
3186,1154,3186,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3187,1154,3187,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?13:2-?14:1-?17:2-?15:64-?18:2-?4:2-?12:2-
3188,1154,3188,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3189,1155,3189,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?14:8-?17:2-?15:128-?18:4-?4:2-?12:2-
3190,1155,3190,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3191,1156,3191,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:16-?17:1-?15:128-?18:2-?4:1-?12:1-
3192,1156,3192,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3193,1156,3193,-8.13454,1.36315e+08,-6.62266,4.1943e+06,?13:2-?14:32-?17:2-?15:1-?18:2-?4:1-?12:1-
3194,1156,3194,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3195,1156,3195,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?10:1-?13:1-?14:4-?17:2-?15:32-?18:4-?4:1-?12:1-
3196,1156,3196,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3197,1156,3197,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3198,1156,3198,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?15:64-?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
3199,1156,3199,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3200,1156,3200,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3201,1157,3201,-7.25105,1.78258e+07,-6.62266,4.1943e+06,?14:64-?17:2-?15:4-?18:4-?4:1-?12:1-
3202,1157,3202,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3203,1157,3203,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3204,1158,3204,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?14:2-?17:2-?15:8-?18:2-?4:1-?12:1-
3205,1159,3205,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?15:256-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
3206,1159,3206,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?10:2-?13:1-?14:4-?17:4-?15:2-?18:4-?4:1-?12:1-
3207,1159,3207,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:32-?17:4-?15:128-?18:2-?4:1-?12:1-
3208,1159,3208,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3209,1160,3209,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?13:2-?14:4-?17:2-?15:8-?18:4-?4:2-?12:2-
3210,1160,3210,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3211,1160,3211,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3212,1160,3212,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3213,1160,3213,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3214,1160,3214,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3215,1160,3215,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3216,1160,3216,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3217,1160,3217,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3218,1160,3218,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3219,1160,3219,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3220,1160,3220,-8.43222,2.70533e+08,-6.62266,4.1943e+06,?13:2-?14:64-?15:1-?17:1-?18:1-?4:2-?12:2-
3221,1160,3221,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3222,1160,3222,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?10:1-?13:1-?14:4-?17:4-?15:2-?18:4-?4:1-?12:1-
3223,1160,3223,-8.22472,1.67772e+08,-6.62266,4.1943e+06,?14:1-?17:4-?15:1-?18:2-?4:2-?12:2-
3224,1160,3224,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3225,1160,3225,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3226,1160,3226,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?13:1-?14:8-?17:1-?15:8-?18:2-?4:2-?12:2-
3227,1161,3227,-8.13454,1.36315e+08,-6.62266,4.1943e+06,?14:32-?17:2-?15:1-?18:2-?4:2-?12:2-
3228,1161,3228,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3229,1161,3229,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3230,1161,3230,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3231,1161,3231,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?10:2-?14:512-?17:1-?15:4-?18:4-?4:1-?12:1-
3232,1161,3232,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?14:2-?17:2-?15:128-?18:4-?4:2-?12:2-
3233,1162,3233,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?15:32-?13:2-?14:8-?17:4-?18:1-?4:2-?12:2-
3234,1162,3234,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?10:1-?15:128-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
3235,1162,3235,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?10:4-?13:1-?14:32-?17:4-?15:4-?18:4-?4:2-?12:2-
3236,1162,3236,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3237,1162,3237,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?10:2-?15:4-?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
3238,1162,3238,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3239,1162,3239,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3240,1162,3240,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3241,1162,3241,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3242,1163,3242,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:64-?17:2-?15:128-?18:4-?4:1-?12:1-
3243,1163,3243,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?14:2-?15:256-?17:1-?18:1-?4:1-?12:1-
3244,1163,3244,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3245,1163,3245,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?10:2-?15:2-?14:128-?17:4-?18:1-?4:1-?12:1-
3246,1163,3246,-8.43557,2.7263e+08,-6.62266,4.1943e+06,?15:1-?13:2-?14:8-?17:4-?18:1-?4:2-?12:2-
3247,1163,3247,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?10:1-?13:2-?14:64-?17:4-?15:128-?18:2-?4:2-?12:2-
3248,1164,3248,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?14:8-?15:512-?17:1-?18:1-?4:1-?12:1-
3249,1164,3249,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?13:1-?14:2-?17:4-?15:16-?18:2-?4:1-?12:1-
3250,1164,3250,-8.13119,1.35266e+08,-6.62266,4.1943e+06,?13:2-?14:128-?17:1-?15:1-?18:2-?4:1-?12:1-
3251,1164,3251,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3252,1164,3252,-7.83351,6.81574e+07,-6.62266,4.1943e+06,?10:2-?13:2-?14:1-?17:2-?15:128-?18:2-?4:1-?12:1-
3253,1165,3253,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:64-?17:4-?15:64-?18:4-?4:1-?12:1-
3254,1165,3254,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3255,1166,3255,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?14:64-?15:256-?17:1-?18:1-?4:2-?12:2-
3256,1166,3256,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:1-?14:16-?17:4-?15:8-?18:4-?4:1-?12:1-
3257,1166,3257,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?10:1-?15:4-?13:2-?14:64-?17:4-?18:1-?4:2-?12:2-
3258,1166,3258,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?10:2-?13:2-?14:128-?17:2-?15:2-?18:2-?4:1-?12:1-
3259,1166,3259,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3260,1167,3260,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:32-?17:1-?15:4-?18:4-?4:1-?12:1-
3261,1167,3261,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3262,1167,3262,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3263,1167,3263,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3264,1167,3264,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?10:2-?13:2-?14:4-?17:2-?15:16-?18:2-?4:1-?12:1-
3265,1169,3265,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?14:2-?17:4-?15:2-?18:4-?4:1-?12:1-
3266,1169,3266,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?13:2-?14:2-?17:4-?15:8-?18:4-?4:2-?12:2-
3267,1169,3267,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3268,1169,3268,-8.14117,1.38412e+08,-6.62266,4.1943e+06,?14:512-?15:256-?17:1-?18:1-?4:1-?12:1-
3269,1169,3269,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?13:2-?14:1-?17:2-?15:4-?18:4-?4:2-?12:2-
3270,1169,3270,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?13:1-?14:8-?17:1-?15:4-?18:4-?4:2-?12:2-
3271,1170,3271,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?13:2-?14:32-?17:2-?15:32-?18:2-?4:1-?12:1-
3272,1170,3272,-7.83351,6.81574e+07,-6.62266,4.1943e+06,?14:64-?17:2-?15:2-?18:2-?4:1-?12:1-
3273,1170,3273,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?10:2-?13:1-?14:64-?17:2-?15:4-?18:2-?4:2-?12:2-
3274,1170,3274,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3275,1170,3275,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3276,1170,3276,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3277,1171,3277,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?13:2-?14:32-?17:2-?15:1-?18:4-?4:2-?12:2-
3278,1171,3278,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3279,1171,3279,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3280,1171,3280,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3281,1171,3281,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3282,1171,3282,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3283,1171,3283,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3284,1171,3284,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?13:2-?14:2-?17:2-?15:8-?18:2-?4:2-?12:2-
3285,1172,3285,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?14:8-?15:512-?17:1-?18:1-?4:2-?12:2-
3286,1173,3286,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:64-?17:4-?15:128-?18:2-?4:1-?12:1-
3287,1174,3287,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?14:2-?17:4-?15:1-?18:4-?4:2-?12:2-
3288,1174,3288,-8.17896,1.50995e+08,-6.62266,4.1943e+06,?13:1-?14:1-?17:2-?15:8-?18:2-?4:1-?12:1-
3289,1174,3289,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?13:1-?14:4-?17:4-?15:8-?18:2-?4:2-?12:2-
3290,1174,3290,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?15:128-?13:2-?14:4-?17:2-?18:1-?4:2-?12:2-
3291,1174,3291,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3292,1174,3292,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?13:2-?14:64-?17:4-?15:64-?18:4-?4:1-?12:1-
3293,1175,3293,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?14:128-?17:1-?15:8-?18:2-?4:2-?12:2-
3294,1175,3294,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3295,1175,3295,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3296,1175,3296,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:1-?14:16-?17:4-?15:64-?18:4-?4:1-?12:1-
3297,1176,3297,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?14:8-?17:2-?15:8-?18:2-?4:2-?12:2-
3298,1176,3298,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3299,1176,3299,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3300,1176,3300,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3301,1176,3301,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3302,1177,3302,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:2-?14:64-?17:4-?15:4-?18:2-?4:1-?12:1-
3303,1177,3303,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?10:2-?13:1-?14:2-?17:2-?15:4-?18:4-?4:1-?12:1-
3304,1177,3304,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3305,1177,3305,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3306,1177,3306,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:2-?14:8-?17:4-?15:4-?18:2-?4:2-?12:2-
3307,1177,3307,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3308,1177,3308,-7.25105,1.78258e+07,-6.62266,4.1943e+06,?13:1-?14:4-?17:4-?15:64-?18:4-?4:1-?12:1-
