index,time,iter,reward,value,best_reward,best_value,node
2028,1192,2028,-20,0,-5.99257,983040,?12:1-?2:2-?15:32-?0:16-
2029,1192,2029,-20,0,-5.99257,983040,?12:4-?2:8-?15:2-?4:1-?0:8-
2030,1192,2030,-20,0,-5.99257,983040,?12:8-?2:8-?15:4-?0:16-
2031,1192,2031,-20,0,-5.99257,983040,?12:8-?2:8-?15:4-?0:16-
2032,1192,2032,-20,0,-5.99257,983040,?12:32-?2:2-?15:16-?4:2-?0:8-
2033,1192,2033,-20,0,-5.99257,983040,?12:12-?2:2-?15:16-?4:1-?0:4-
2034,1192,2034,-20,0,-5.99257,983040,?12:24-?2:2-?15:16-?0:16-
2035,1192,2035,-20,0,-5.99257,983040,?12:2-?2:8-?15:3-?4:1-?0:8-
2036,1192,2036,-20,0,-5.99257,983040,?12:2-?2:2-?15:12-?4:1-?0:4-
2037,1192,2037,-20,0,-5.99257,983040,?12:3-?2:8-?15:24-?4:2-?0:1-
2038,1192,2038,-20,0,-5.99257,983040,?12:4-?2:16-?15:12-?4:1-?0:2-
2039,1195,2039,-5.99257,983041,-5.99257,983040,?12:3-?2:16-?15:3-?4:1-?0:8-
2040,1195,2040,-20,0,-5.99257,983040,?12:2-?2:48-?15:4-?4:2-?0:1-
2041,1195,2041,-20,0,-5.99257,983040,?1:48-?14:4-?15:1-?4:2-?0:8-
2042,1195,2042,-5.99257,983040,-5.99257,983040,?1:4-?14:24-?2:1-?15:8-?4:2-?0:1-
2043,1197,2043,-6.38615,2.43302e+06,-5.99257,983040,?14:1-?12:32-?2:3-?15:32-?4:1-?0:8-
2044,1197,2044,-20,0,-5.99257,983040,?12:2-?2:2-?15:16-?0:16-
2045,1200,2045,-6.39911,2.50676e+06,-5.99257,983040,?12:2-?2:8-?15:2-?4:1-?0:8-
2046,1200,2046,-20,0,-5.99257,983040,?2:32-?15:2-?4:2-?0:2-
2047,1200,2047,-20,0,-5.99257,983040,?12:1-?2:6-?15:32-?4:2-?0:1-
2048,1200,2048,-5.99257,983040,-5.99257,983040,?14:12-?2:1-?15:6-?4:1-?0:2-
