index,time,iter,reward,value,best_reward,best_value,node
3183,1117,3183,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3184,1117,3184,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?13:2-?14:2-?17:1-?15:16-?18:4-?4:1-?12:1-
3185,1117,3185,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?13:2-?14:64-?17:1-?15:2-?18:2-?4:1-?12:1-
3186,1117,3186,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:32-?17:4-?15:2-?18:2-?4:2-?12:2-
3187,1117,3187,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3188,1119,3188,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?14:64-?17:1-?15:64-?18:2-?4:2-?12:2-
3189,1119,3189,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?10:4-?13:2-?14:32-?17:1-?15:64-?18:2-?4:1-?12:1-
3190,1119,3190,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?13:2-?14:16-?15:128-?17:1-?18:1-?4:1-?12:1-
3191,1119,3191,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3192,1119,3192,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3193,1119,3193,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?14:1-?17:2-?15:128-?18:2-?4:2-?12:2-
3194,1119,3194,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3195,1120,3195,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3196,1120,3196,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3197,1120,3197,-6.77072,5.89824e+06,-6.41854,2.62144e+06,?13:2-?14:8-?17:2-?15:64-?18:4-?4:2-?12:2-
3198,1121,3198,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?14:4-?17:2-?15:32-?18:4-?4:2-?12:2-
3199,1121,3199,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3200,1121,3200,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3201,1121,3201,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?13:1-?14:1-?17:4-?15:64-?18:4-?4:2-?12:2-
3202,1121,3202,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?13:1-?14:8-?17:1-?15:1-?18:4-?4:2-?12:2-
3203,1121,3203,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?13:1-?14:4-?17:1-?15:8-?18:4-?4:1-?12:1-
3204,1121,3204,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3205,1121,3205,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3206,1121,3206,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3207,1121,3207,-8.22472,1.67772e+08,-6.41854,2.62144e+06,?14:1-?15:2-?17:1-?18:1-?4:1-?12:1-
3208,1121,3208,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:32-?17:4-?15:16-?18:2-?4:1-?12:1-
3209,1121,3209,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3210,1121,3210,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3211,1121,3211,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?13:2-?14:128-?17:1-?15:64-?18:2-?4:1-?12:1-
3212,1121,3212,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?13:1-?14:1-?17:4-?15:8-?18:2-?4:1-?12:1-
3213,1121,3213,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3214,1121,3214,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?10:2-?13:2-?14:4-?15:8-?17:1-?18:1-?4:1-?12:1-
3215,1121,3215,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3216,1123,3216,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?14:4-?15:128-?17:1-?18:1-?4:1-?12:1-
3217,1123,3217,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3218,1123,3218,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?10:4-?15:64-?13:2-?14:2-?17:4-?18:1-?4:2-?12:2-
3219,1123,3219,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3220,1123,3220,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?13:2-?14:32-?17:1-?15:2-?18:2-?4:1-?12:1-
3221,1123,3221,-7.97484,9.43718e+07,-6.41854,2.62144e+06,?15:2-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
3222,1123,3222,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3223,1123,3223,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?10:2-?15:32-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
3224,1123,3224,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3225,1123,3225,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3226,1123,3226,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3227,1123,3227,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?13:1-?14:32-?17:2-?15:2-?18:2-?4:2-?12:2-
3228,1123,3228,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3229,1124,3229,-8.09978,1.25829e+08,-6.41854,2.62144e+06,?14:2-?15:2-?17:1-?18:1-?4:2-?12:2-
3230,1124,3230,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3231,1124,3231,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3232,1124,3232,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3233,1124,3233,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?14:2-?17:1-?15:4-?18:2-?4:1-?12:1-
3234,1124,3234,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3235,1124,3235,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3236,1124,3236,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3237,1125,3237,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?13:2-?14:16-?17:4-?15:64-?18:4-?4:2-?12:2-
3238,1125,3238,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?13:2-?14:16-?17:1-?15:4-?18:4-?4:1-?12:1-
3239,1126,3239,-7.97484,9.43718e+07,-6.41854,2.62144e+06,?14:4-?17:2-?15:1-?18:2-?4:2-?12:2-
3240,1126,3240,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3241,1126,3241,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?10:2-?15:8-?13:2-?14:64-?17:2-?18:1-?4:2-?12:2-
3242,1126,3242,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?15:64-?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
3243,1127,3243,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?14:1-?17:4-?15:4-?18:2-?4:2-?12:2-
3244,1127,3244,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3245,1127,3245,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?13:1-?14:1-?17:2-?15:128-?18:2-?4:2-?12:2-
3246,1127,3246,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?10:1-?15:128-?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
3247,1127,3247,-8.25105,1.78258e+08,-6.41854,2.62144e+06,?13:1-?14:1-?17:1-?15:4-?18:4-?4:1-?12:1-
3248,1127,3248,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?15:256-?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
3249,1128,3249,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?13:1-?14:16-?17:2-?15:8-?18:4-?4:1-?12:1-
3250,1128,3250,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?15:128-?13:2-?14:4-?17:4-?18:1-?4:2-?12:2-
3251,1128,3251,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3252,1130,3252,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?14:32-?17:1-?15:8-?18:4-?4:2-?12:2-
3253,1130,3253,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3254,1130,3254,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?13:1-?14:8-?17:4-?15:2-?18:2-?4:2-?12:2-
3255,1130,3255,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?10:2-?15:4-?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
3256,1130,3256,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?13:1-?14:32-?17:2-?15:16-?18:2-?4:1-?12:1-
3257,1130,3257,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3258,1130,3258,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?5:2-?10:1-?15:8-?14:128-?17:2-?18:1-?4:2-?12:2-
3259,1130,3259,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3260,1130,3260,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3261,1130,3261,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3262,1130,3262,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3263,1130,3263,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3264,1130,3264,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3265,1131,3265,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?14:8-?17:2-?15:64-?18:4-?4:1-?12:1-
3266,1131,3266,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3267,1131,3267,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3268,1131,3268,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3269,1131,3269,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?14:1-?17:2-?15:1-?18:4-?4:2-?12:2-
3270,1131,3270,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3271,1131,3271,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3272,1132,3272,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?14:256-?15:64-?17:1-?18:1-?4:2-?12:2-
3273,1132,3273,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3274,1132,3274,-7.95002,8.9129e+07,-6.41854,2.62144e+06,?13:1-?14:4-?15:4-?17:1-?18:1-?4:1-?12:1-
3275,1132,3275,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3276,1132,3276,-7.93705,8.65075e+07,-6.41854,2.62144e+06,?13:1-?14:1-?17:2-?15:32-?18:2-?4:1-?12:1-
3277,1132,3277,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?10:2-?14:64-?17:4-?15:32-?18:4-?4:2-?12:2-
3278,1132,3278,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3279,1132,3279,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3280,1132,3280,-20,0,-6.41854,2.62144e+06,?10:4-?15:2-?13:2-?14:4-?17:4-?18:1-?4:2-?12:2-
3281,1132,3281,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:1-?17:4-?15:16-?18:2-?4:2-?12:2-
3282,1132,3282,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?10:2-?14:256-?17:1-?15:16-?18:4-?4:1-?12:1-
3283,1132,3283,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3284,1132,3284,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?10:2-?15:256-?13:2-?14:8-?17:2-?18:1-?4:1-?12:1-
3285,1132,3285,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3286,1132,3286,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?13:1-?14:16-?17:2-?15:2-?18:2-?4:1-?12:1-
3287,1132,3287,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?13:1-?14:32-?17:4-?15:4-?18:2-?4:1-?12:1-
3288,1132,3288,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?13:2-?14:4-?17:1-?15:1-?18:4-?4:2-?12:2-
3289,1133,3289,-6.59463,3.93216e+06,-6.41854,2.62144e+06,?13:2-?14:16-?17:2-?15:64-?18:4-?4:2-?12:2-
3290,1133,3290,-8.09978,1.25829e+08,-6.41854,2.62144e+06,?14:1-?17:2-?15:1-?18:2-?4:1-?12:1-
3291,1133,3291,-7.93042,8.51968e+07,-6.41854,2.62144e+06,?10:1-?15:2-?13:2-?14:16-?17:4-?18:1-?4:2-?12:2-
3292,1133,3292,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?13:1-?14:4-?17:4-?15:2-?18:4-?4:1-?12:1-
3293,1134,3293,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?15:32-?13:2-?14:2-?17:4-?18:1-?4:2-?12:2-
3294,1134,3294,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?10:1-?13:2-?14:16-?17:4-?15:1-?18:4-?4:1-?12:1-
3295,1134,3295,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3296,1134,3296,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?13:2-?14:2-?17:2-?15:32-?18:4-?4:2-?12:2-
3297,1134,3297,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3298,1134,3298,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3299,1134,3299,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3300,1134,3300,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?15:32-?14:128-?17:2-?18:1-?4:1-?12:1-
3301,1134,3301,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3302,1134,3302,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?10:2-?15:4-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
3303,1134,3303,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3304,1134,3304,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3305,1134,3305,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?10:1-?13:2-?14:16-?17:2-?15:16-?18:4-?4:1-?12:1-
3306,1134,3306,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3307,1134,3307,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3308,1134,3308,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3309,1134,3309,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:1-?17:4-?15:1-?18:4-?4:2-?12:2-
3310,1134,3310,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3311,1134,3311,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?13:2-?14:16-?17:4-?15:2-?18:2-?4:1-?12:1-
3312,1134,3312,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3313,1134,3313,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3314,1134,3314,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3315,1135,3315,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?13:2-?14:64-?17:1-?15:64-?18:2-?4:2-?12:2-
3316,1135,3316,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3317,1135,3317,-8.23808,1.73015e+08,-6.41854,2.62144e+06,?13:1-?14:1-?17:1-?15:16-?18:2-?4:2-?12:2-
3318,1135,3318,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?13:2-?14:64-?17:2-?15:64-?18:2-?4:2-?12:2-
3319,1135,3319,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?13:1-?14:32-?17:2-?15:128-?18:2-?4:1-?12:1-
3320,1135,3320,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3321,1135,3321,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:32-?17:4-?15:2-?18:2-?4:2-?12:2-
3322,1135,3322,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?13:2-?14:2-?17:2-?15:2-?18:2-?4:2-?12:2-
3323,1135,3323,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3324,1135,3324,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3325,1135,3325,-20,0,-6.41854,2.62144e+06,?10:2-?14:256-?15:1-?17:1-?18:1-?4:2-?12:2-
3326,1135,3326,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3327,1135,3327,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3328,1135,3328,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?10:4-?13:2-?14:64-?17:1-?15:2-?18:4-?4:1-?12:1-
3329,1135,3329,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3330,1135,3330,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3331,1135,3331,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3332,1135,3332,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3333,1135,3333,-8.2281,1.69083e+08,-6.41854,2.62144e+06,?13:1-?14:1-?17:1-?15:64-?18:2-?4:1-?12:1-
3334,1135,3334,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?13:2-?14:2-?17:4-?15:32-?18:4-?4:2-?12:2-
3335,1135,3335,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3336,1135,3336,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3337,1135,3337,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3338,1135,3338,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3339,1135,3339,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3340,1135,3340,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3341,1135,3341,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?13:2-?14:4-?17:4-?15:8-?18:2-?4:2-?12:2-
3342,1135,3342,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3343,1135,3343,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3344,1135,3344,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3345,1135,3345,-7.95002,8.9129e+07,-6.41854,2.62144e+06,?10:2-?15:2-?13:2-?14:8-?17:2-?18:1-?4:1-?12:1-
3346,1135,3346,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?5:2-?10:1-?13:2-?14:8-?17:4-?15:64-?18:4-?4:2-?12:2-
3347,1135,3347,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3348,1135,3348,-8.25105,1.78258e+08,-6.41854,2.62144e+06,?10:1-?13:1-?14:1-?17:1-?15:4-?18:4-?4:1-?12:1-
3349,1135,3349,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?10:4-?14:256-?17:1-?15:8-?18:2-?4:2-?12:2-
3350,1135,3350,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?5:1-?10:4-?13:1-?14:2-?17:2-?15:2-?18:2-?4:1-?12:1-
3351,1135,3351,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3352,1135,3352,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3353,1135,3353,-20,0,-6.41854,2.62144e+06,?10:4-?13:2-?14:4-?17:2-?15:1-?18:2-?4:1-?12:1-
3354,1135,3354,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?10:2-?14:64-?17:4-?15:16-?18:4-?4:2-?12:2-
3355,1135,3355,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3356,1136,3356,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?15:8-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
3357,1136,3357,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3358,1136,3358,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3359,1137,3359,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?14:32-?17:1-?15:4-?18:4-?4:1-?12:1-
3360,1138,3360,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?14:32-?17:2-?15:64-?18:2-?4:1-?12:1-
3361,1138,3361,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3362,1138,3362,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3363,1138,3363,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3364,1139,3364,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?15:64-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
3365,1139,3365,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3366,1139,3366,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3367,1139,3367,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3368,1139,3368,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:4-?17:1-?15:8-?18:4-?4:1-?12:1-
3369,1139,3369,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?10:1-?15:4-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
3370,1139,3370,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?5:1-?10:1-?15:2-?14:64-?17:4-?18:1-?4:2-?12:2-
3371,1139,3371,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?13:1-?14:8-?17:1-?15:4-?18:4-?4:1-?12:1-
3372,1139,3372,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3373,1139,3373,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3374,1139,3374,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?5:2-?10:1-?15:2-?14:64-?17:4-?18:1-?4:2-?12:2-
3375,1139,3375,-6.77072,5.89824e+06,-6.41854,2.62144e+06,?13:2-?14:4-?17:4-?15:128-?18:2-?4:2-?12:2-
3376,1139,3376,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3377,1139,3377,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?10:1-?15:64-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
3378,1139,3378,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?10:4-?14:256-?15:8-?17:1-?18:1-?4:2-?12:2-
3379,1139,3379,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3380,1139,3380,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3381,1139,3381,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3382,1139,3382,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3383,1139,3383,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?13:2-?14:4-?17:2-?15:8-?18:4-?4:1-?12:1-
3384,1139,3384,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3385,1139,3385,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3386,1139,3386,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3387,1139,3387,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?13:1-?14:1-?17:4-?15:2-?18:4-?4:1-?12:1-
3388,1139,3388,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?13:1-?14:4-?17:4-?15:64-?18:4-?4:1-?12:1-
3389,1139,3389,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3390,1139,3390,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3391,1140,3391,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?15:256-?13:2-?14:4-?17:2-?18:1-?4:2-?12:2-
3392,1140,3392,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3393,1140,3393,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?13:1-?14:4-?17:2-?15:32-?18:4-?4:1-?12:1-
3394,1140,3394,-7.93042,8.51968e+07,-6.41854,2.62144e+06,?13:2-?14:64-?15:2-?17:1-?18:1-?4:1-?12:1-
3395,1140,3395,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3396,1140,3396,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3397,1140,3397,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3398,1140,3398,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3399,1140,3399,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?10:1-?13:2-?14:4-?17:2-?15:64-?18:2-?4:2-?12:2-
3400,1140,3400,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3401,1140,3401,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3402,1141,3402,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?14:2-?15:8-?17:1-?18:1-?4:2-?12:2-
3403,1141,3403,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?13:2-?14:2-?17:4-?15:8-?18:2-?4:2-?12:2-
3404,1141,3404,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3405,1142,3405,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?14:8-?17:2-?15:1-?18:4-?4:2-?12:2-
3406,1142,3406,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?13:2-?14:16-?17:1-?15:8-?18:4-?4:2-?12:2-
3407,1142,3407,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?13:2-?14:2-?17:2-?15:64-?18:4-?4:1-?12:1-
3408,1142,3408,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3409,1142,3409,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3410,1142,3410,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?13:1-?14:16-?17:1-?15:64-?18:2-?4:2-?12:2-
3411,1142,3411,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3412,1144,3412,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?14:8-?17:2-?15:16-?18:2-?4:1-?12:1-
3413,1144,3413,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3414,1144,3414,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3415,1144,3415,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?14:128-?17:2-?15:128-?18:2-?4:1-?12:1-
3416,1144,3416,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?15:8-?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
3417,1144,3417,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3418,1145,3418,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?13:1-?14:16-?17:2-?15:2-?18:4-?4:2-?12:2-
3419,1145,3419,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3420,1145,3420,-8.2281,1.69083e+08,-6.41854,2.62144e+06,?15:1-?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
3421,1145,3421,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?10:2-?14:64-?17:4-?15:128-?18:2-?4:1-?12:1-
3422,1145,3422,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3423,1145,3423,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?15:16-?14:128-?17:2-?18:1-?4:1-?12:1-
3424,1145,3424,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:32-?17:4-?15:2-?18:4-?4:1-?12:1-
3425,1145,3425,-20,0,-6.41854,2.62144e+06,?10:4-?15:2-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
3426,1146,3426,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?14:16-?17:4-?15:1-?18:4-?4:2-?12:2-
3427,1146,3427,-7.95002,8.9129e+07,-6.41854,2.62144e+06,?13:1-?14:16-?17:2-?15:1-?18:2-?4:1-?12:1-
3428,1146,3428,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?10:4-?14:256-?15:64-?17:1-?18:1-?4:2-?12:2-
3429,1147,3429,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?14:1-?17:2-?15:8-?18:2-?4:1-?12:1-
3430,1147,3430,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3431,1147,3431,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3432,1147,3432,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
