index,time,iter,reward,value,best_reward,best_value,node
3044,1098,3044,-20,0,-6.16866,1.47456e+06,?1:4-?11:2-?12:1-?14:1-?15:1-?0:16-
3045,1098,3045,-20,0,-6.16866,1.47456e+06,?12:1-?2:16-?15:2-?4:1-?0:1-
3046,1098,3046,-20,0,-6.16866,1.47456e+06,?12:4-?2:16-?15:3-?4:1-?0:4-
3047,1098,3047,-20,0,-6.16866,1.47456e+06,?12:1-?2:12-?15:4-?4:1-?0:4-
3048,1098,3048,-7.21006,1.62202e+07,-6.16866,1.47456e+06,?1:32-?14:3-?12:2-?2:32-?15:2-?4:2-?0:4-
3049,1098,3049,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?1:2-?14:2-?15:1-?4:1-?0:1-
3050,1099,3050,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:3-?12:2-?2:8-?15:2-?4:1-?0:8-
3051,1099,3051,-20,0,-6.16866,1.47456e+06,?2:4-?12:2-?14:1-?15:1-?4:2-?0:4-
3052,1100,3052,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?14:1-?12:3-?2:64-?15:3-?4:1-?0:8-
3053,1100,3053,-20,0,-6.16866,1.47456e+06,?12:3-?11:3-?1:64-?14:3-?15:1-?4:2-?0:2-
3054,1100,3054,-20,0,-6.16866,1.47456e+06,?12:1-?2:16-?15:4-?4:2-?0:1-
3055,1100,3055,-20,0,-6.16866,1.47456e+06,?12:4-?2:3-?15:2-?4:2-?0:4-
3056,1100,3056,-20,0,-6.16866,1.47456e+06,?11:1-?1:64-?14:3-?15:1-?4:1-?0:1-
3057,1100,3057,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?1:4-?14:4-?2:1-?15:3-?4:2-?0:4-
3058,1101,3058,-7.67381,4.71859e+07,-6.16866,1.47456e+06,?5:1-?1:6-?14:2-?15:1-?4:1-?0:1-
3059,1101,3059,-20,0,-6.16866,1.47456e+06,?12:2-?2:32-?15:3-?0:16-
3060,1101,3060,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?5:2-?1:8-?14:3-?15:1-?4:1-?0:4-
3061,1101,3061,-20,0,-6.16866,1.47456e+06,?1:16-?11:4-?12:1-?14:1-?15:1-?0:16-
3062,1101,3062,-20,0,-6.16866,1.47456e+06,?12:3-?2:8-?15:2-?4:2-?0:1-
3063,1101,3063,-20,0,-6.16866,1.47456e+06,?12:1-?2:8-?15:4-?4:1-?0:1-
3064,1101,3064,-20,0,-6.16866,1.47456e+06,?12:1-?2:2-?15:2-?4:2-?0:8-
3065,1101,3065,-20,0,-6.16866,1.47456e+06,?12:1-?2:16-?15:2-?4:2-?0:8-
3066,1101,3066,-6.71957,5.24288e+06,-6.16866,1.47456e+06,?1:32-?14:3-?2:1-?15:3-?4:1-?0:2-
3067,1102,3067,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?11:1-?14:1-?12:2-?2:48-?15:2-?4:2-?0:1-
3068,1102,3068,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?14:3-?12:4-?2:8-?15:4-?4:2-?0:4-
3069,1103,3069,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:2-?12:3-?2:16-?15:3-?0:16-
3070,1104,3070,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:1-?12:2-?2:48-?15:2-?4:1-?0:8-
3071,1104,3071,-20,0,-6.16866,1.47456e+06,?12:3-?2:2-?15:2-?4:1-?0:8-
3072,1104,3072,-20,0,-6.16866,1.47456e+06,?12:4-?2:3-?15:2-?0:16-
3073,1104,3073,-20,0,-6.16866,1.47456e+06,?2:16-?12:3-?14:1-?15:1-?4:2-?0:4-
3074,1104,3074,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?1:4-?14:4-?2:1-?15:2-?4:1-?0:4-
3075,1104,3075,-20,0,-6.16866,1.47456e+06,?12:1-?2:96-?15:2-?4:1-?0:8-
3076,1106,3076,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?14:4-?12:3-?2:2-?15:3-?4:2-?0:2-
3077,1106,3077,-20,0,-6.16866,1.47456e+06,?12:1-?2:12-?15:2-?4:1-?0:4-
3078,1106,3078,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?5:1-?1:8-?14:3-?15:1-?4:2-?0:2-
3079,1107,3079,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:4-?12:4-?2:16-?15:4-?4:2-?0:1-
3080,1107,3080,-20,0,-6.16866,1.47456e+06,?12:1-?2:24-?15:4-?0:16-
3081,1108,3081,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:1-?12:4-?2:4-?15:4-?0:16-
3082,1108,3082,-6.39051,2.4576e+06,-6.16866,1.47456e+06,?1:4-?14:4-?12:3-?2:2-?15:3-?4:2-?0:2-
3083,1108,3083,-6.80548,6.38976e+06,-6.16866,1.47456e+06,?1:12-?14:4-?12:2-?2:96-?15:2-?4:1-?0:2-
3084,1108,3084,-20,0,-6.16866,1.47456e+06,?2:1-?12:3-?14:1-?15:1-?4:2-?0:4-
3085,1108,3085,-20,0,-6.16866,1.47456e+06,?11:2-?14:1-?12:3-?2:4-?15:3-?4:2-?0:8-
3086,1108,3086,-20,0,-6.16866,1.47456e+06,?12:1-?2:64-?15:3-?4:1-?0:8-
3087,1108,3087,-20,0,-6.16866,1.47456e+06,?12:1-?2:96-?15:2-?4:1-?0:4-
3088,1108,3088,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?1:3-?14:4-?2:1-?15:4-?4:2-?0:8-
3089,1109,3089,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?5:2-?1:16-?14:2-?15:1-?4:2-?0:1-
3090,1109,3090,-20,0,-6.16866,1.47456e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
3091,1109,3091,-20,0,-6.16866,1.47456e+06,?12:4-?2:16-?15:3-?4:2-?0:2-
3092,1110,3092,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:1-?12:4-?2:3-?15:4-?4:2-?0:4-
3093,1110,3093,-20,0,-6.16866,1.47456e+06,?11:3-?12:1-?14:1-?15:1-?4:2-?0:2-
3094,1110,3094,-20,0,-6.16866,1.47456e+06,?12:3-?2:2-?15:2-?4:1-?0:2-
3095,1110,3095,-20,0,-6.16866,1.47456e+06,?12:1-?2:2-?15:4-?4:2-?0:2-
3096,1110,3096,-20,0,-6.16866,1.47456e+06,?12:3-?2:16-?15:2-?4:1-?0:4-
3097,1110,3097,-20,0,-6.16866,1.47456e+06,?11:2-?14:1-?12:3-?2:16-?15:3-?0:16-
3098,1110,3098,-6.41854,2.62144e+06,-6.16866,1.47456e+06,?14:3-?2:1-?15:3-?4:2-?0:4-
3099,1110,3099,-20,0,-6.16866,1.47456e+06,?12:2-?2:8-?15:3-?0:16-
3100,1110,3100,-20,0,-6.16866,1.47456e+06,?12:1-?2:64-?15:3-?4:1-?0:4-
3101,1110,3101,-20,0,-6.16866,1.47456e+06,?12:1-?2:2-?15:3-?4:2-?0:1-
3102,1110,3102,-20,0,-6.16866,1.47456e+06,?12:1-?2:2-?15:2-?4:1-?0:8-
3103,1110,3103,-20,0,-6.16866,1.47456e+06,?2:16-?12:3-?14:1-?15:1-?4:2-?0:4-
3104,1110,3104,-6.80548,6.38976e+06,-6.16866,1.47456e+06,?5:2-?1:12-?14:4-?15:1-?4:2-?0:4-
3105,1110,3105,-20,0,-6.16866,1.47456e+06,?12:1-?2:8-?15:3-?0:16-
3106,1110,3106,-20,0,-6.16866,1.47456e+06,?12:3-?2:2-?15:2-?4:2-?0:4-
3107,1110,3107,-20,0,-6.16866,1.47456e+06,?12:1-?2:24-?15:4-?4:2-?0:4-
3108,1112,3108,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?12:2-?2:6-?15:2-?4:2-?0:8-
3109,1112,3109,-20,0,-6.16866,1.47456e+06,?12:3-?2:16-?15:4-?4:2-?0:8-
3110,1112,3110,-20,0,-6.16866,1.47456e+06,?12:2-?2:2-?15:3-?4:2-?0:1-
3111,1113,3111,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?14:4-?12:2-?2:12-?15:2-?4:2-?0:2-
3112,1113,3112,-20,0,-6.16866,1.47456e+06,?12:3-?2:4-?15:2-?4:2-?0:2-
3113,1113,3113,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?1:6-?14:2-?2:1-?15:2-?4:2-?0:8-
3114,1115,3114,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?12:2-?2:3-?15:2-?4:2-?0:2-
3115,1115,3115,-20,0,-6.16866,1.47456e+06,?12:1-?2:4-?15:3-?4:2-?0:8-
3116,1115,3116,-20,0,-6.16866,1.47456e+06,?12:1-?2:64-?15:3-?4:1-?0:1-
3117,1115,3117,-20,0,-6.16866,1.47456e+06,?12:1-?2:16-?15:3-?4:1-?0:4-
3118,1115,3118,-20,0,-6.16866,1.47456e+06,?12:3-?2:4-?15:4-?4:1-?0:8-
3119,1115,3119,-20,0,-6.16866,1.47456e+06,?12:1-?2:4-?15:4-?4:1-?0:2-
3120,1116,3120,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:4-?12:4-?2:8-?15:4-?4:2-?0:2-
3121,1116,3121,-20,0,-6.16866,1.47456e+06,?12:2-?2:32-?15:3-?0:16-
3122,1116,3122,-20,0,-6.16866,1.47456e+06,?12:3-?2:4-?15:4-?0:16-
3123,1116,3123,-20,0,-6.16866,1.47456e+06,?12:4-?2:8-?15:2-?0:16-
3124,1116,3124,-20,0,-6.16866,1.47456e+06,?12:2-?2:2-?15:4-?4:2-?0:8-
3125,1116,3125,-20,0,-6.16866,1.47456e+06,?12:2-?2:6-?15:4-?4:1-?0:4-
3126,1116,3126,-20,0,-6.16866,1.47456e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
3127,1116,3127,-20,0,-6.16866,1.47456e+06,?12:2-?2:8-?15:4-?4:2-?0:4-
3128,1117,3128,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?5:1-?1:1-?14:3-?15:1-?4:2-?0:8-
3129,1117,3129,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?5:1-?1:6-?14:4-?15:1-?4:2-?0:1-
3130,1118,3130,-6.80548,6.38976e+06,-6.16866,1.47456e+06,?5:2-?1:12-?14:4-?15:1-?4:2-?0:1-
3131,1118,3131,-20,0,-6.16866,1.47456e+06,?12:1-?2:24-?15:4-?0:16-
3132,1118,3132,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?1:48-?14:4-?2:1-?15:4-?0:16-
3133,1118,3133,-20,0,-6.16866,1.47456e+06,?12:1-?2:48-?15:4-?0:16-
3134,1118,3134,-20,0,-6.16866,1.47456e+06,?12:1-?2:24-?15:4-?4:2-?0:2-
3135,1118,3135,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?1:8-?14:2-?12:3-?2:64-?15:3-?4:2-?0:2-
3136,1118,3136,-20,0,-6.16866,1.47456e+06,?12:2-?2:3-?15:4-?4:2-?0:4-
3137,1118,3137,-20,0,-6.16866,1.47456e+06,?12:4-?2:4-?15:3-?4:2-?0:1-
3138,1118,3138,-7.67381,4.71859e+07,-6.16866,1.47456e+06,?5:1-?1:48-?14:2-?15:1-?0:16-
3139,1118,3139,-20,0,-6.16866,1.47456e+06,?12:4-?2:48-?15:2-?4:2-?0:1-
3140,1121,3140,-6.53664,3.44064e+06,-6.16866,1.47456e+06,?12:4-?2:4-?15:4-?4:1-?0:2-
3141,1122,3141,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:4-?12:2-?2:96-?15:2-?4:1-?0:4-
3142,1122,3142,-20,0,-6.16866,1.47456e+06,?12:1-?2:32-?15:3-?0:16-
3143,1122,3143,-20,0,-6.16866,1.47456e+06,?12:4-?2:16-?15:3-?4:1-?0:2-
3144,1122,3144,-6.41854,2.62144e+06,-6.16866,1.47456e+06,?1:1-?14:3-?12:3-?2:8-?15:3-?4:2-?0:1-
3145,1122,3145,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:2-?12:2-?2:48-?15:2-?4:1-?0:8-
3146,1124,3146,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?12:2-?2:2-?15:2-?4:1-?0:4-
3147,1124,3147,-20,0,-6.16866,1.47456e+06,?12:4-?2:12-?15:2-?4:1-?0:8-
3148,1125,3148,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:4-?2:1-?15:3-?4:1-?0:1-
3149,1125,3149,-7.67381,4.71859e+07,-6.16866,1.47456e+06,?5:1-?1:8-?14:2-?15:1-?4:1-?0:1-
3150,1125,3150,-20,0,-6.16866,1.47456e+06,?11:3-?14:1-?12:2-?2:2-?15:2-?0:16-
3151,1125,3151,-20,0,-6.16866,1.47456e+06,?11:3-?5:2-?1:16-?14:2-?15:1-?4:1-?0:8-
3152,1126,3152,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:1-?12:2-?2:16-?15:2-?4:2-?0:4-
3153,1126,3153,-20,0,-6.16866,1.47456e+06,?12:4-?2:8-?15:3-?4:2-?0:8-
3154,1126,3154,-7.67831,4.76774e+07,-6.16866,1.47456e+06,?1:96-?14:2-?12:3-?2:32-?15:3-?4:2-?0:8-
3155,1126,3155,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?1:2-?14:4-?12:4-?2:16-?15:4-?4:2-?0:1-
3156,1127,3156,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:1-?12:4-?2:8-?15:4-?4:1-?0:4-
3157,1127,3157,-20,0,-6.16866,1.47456e+06,?12:1-?2:3-?15:4-?4:1-?0:2-
3158,1127,3158,-20,0,-6.16866,1.47456e+06,?12:1-?2:64-?15:3-?4:2-?0:4-
3159,1127,3159,-20,0,-6.16866,1.47456e+06,?2:96-?12:2-?14:1-?15:1-?4:2-?0:8-
3160,1127,3160,-20,0,-6.16866,1.47456e+06,?12:2-?2:24-?15:4-?4:2-?0:2-
3161,1127,3161,-20,0,-6.16866,1.47456e+06,?12:1-?2:64-?15:3-?4:2-?0:2-
3162,1128,3162,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?11:3-?5:1-?1:16-?14:3-?15:1-?4:2-?0:1-
3163,1128,3163,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?1:2-?14:2-?12:3-?2:64-?15:3-?4:1-?0:2-
3164,1128,3164,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:3-?14:2-?12:2-?2:32-?15:2-?0:16-
3165,1128,3165,-20,0,-6.16866,1.47456e+06,?2:12-?12:4-?14:1-?15:1-?4:1-?0:1-
3166,1128,3166,-20,0,-6.16866,1.47456e+06,?12:2-?2:2-?15:4-?4:2-?0:4-
3167,1128,3167,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:1-?2:1-?15:4-?4:1-?0:4-
3168,1128,3168,-20,0,-6.16866,1.47456e+06,?11:4-?5:2-?1:2-?14:2-?15:1-?0:16-
3169,1129,3169,-7.67831,4.76774e+07,-6.16866,1.47456e+06,?1:96-?14:2-?15:1-?4:2-?0:8-
3170,1129,3170,-20,0,-6.16866,1.47456e+06,?12:2-?2:6-?15:4-?4:1-?0:1-
3171,1129,3171,-20,0,-6.16866,1.47456e+06,?12:4-?2:2-?15:3-?4:2-?0:1-
3172,1129,3172,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?5:1-?1:3-?14:2-?15:1-?4:2-?0:1-
3173,1129,3173,-20,0,-6.16866,1.47456e+06,?11:1-?5:2-?1:6-?14:2-?15:1-?4:2-?0:4-
3174,1129,3174,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:1-?14:2-?12:2-?2:12-?15:2-?4:1-?0:8-
3175,1130,3175,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:3-?12:2-?2:4-?15:2-?4:1-?0:8-
3176,1130,3176,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?1:1-?14:4-?2:1-?15:3-?4:2-?0:2-
3177,1130,3177,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?1:6-?14:2-?12:3-?2:64-?15:3-?4:1-?0:8-
3178,1131,3178,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:2-?12:3-?2:32-?15:3-?4:2-?0:2-
3179,1131,3179,-20,0,-6.16866,1.47456e+06,?2:64-?12:3-?5:1-?1:1-?14:2-?15:1-?0:16-
3180,1131,3180,-20,0,-6.16866,1.47456e+06,?12:4-?2:3-?15:2-?4:2-?0:2-
3181,1131,3181,-20,0,-6.16866,1.47456e+06,?12:3-?2:8-?15:4-?0:16-
3182,1132,3182,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:1-?12:4-?2:3-?15:4-?4:2-?0:2-
3183,1132,3183,-20,0,-6.16866,1.47456e+06,?12:1-?14:1-?2:1-?15:2-?4:1-?0:8-
3184,1132,3184,-20,0,-6.16866,1.47456e+06,?12:1-?2:24-?15:2-?4:1-?0:4-
3185,1132,3185,-20,0,-6.16866,1.47456e+06,?12:2-?2:4-?15:3-?4:1-?0:1-
3186,1132,3186,-20,0,-6.16866,1.47456e+06,?12:2-?2:6-?15:4-?4:2-?0:2-
3187,1133,3187,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?5:2-?1:24-?14:4-?15:1-?4:2-?0:8-
3188,1133,3188,-20,0,-6.16866,1.47456e+06,?12:4-?2:24-?15:2-?4:2-?0:1-
3189,1133,3189,-20,0,-6.16866,1.47456e+06,?11:2-?5:2-?1:16-?14:3-?15:1-?0:16-
3190,1134,3190,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?12:2-?2:32-?15:2-?4:1-?0:8-
3191,1135,3191,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:1-?12:4-?2:48-?15:4-?4:2-?0:8-
3192,1135,3192,-20,0,-6.16866,1.47456e+06,?12:1-?2:24-?15:4-?4:1-?0:8-
3193,1135,3193,-20,0,-6.16866,1.47456e+06,?12:4-?2:3-?15:2-?4:2-?0:2-
3194,1135,3194,-20,0,-6.16866,1.47456e+06,?12:1-?2:8-?15:4-?4:1-?0:8-
3195,1135,3195,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?1:2-?14:3-?12:2-?2:48-?15:2-?4:1-?0:1-
3196,1135,3196,-20,0,-6.16866,1.47456e+06,?12:1-?2:48-?15:4-?4:1-?0:8-
3197,1135,3197,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:3-?12:2-?2:6-?15:2-?4:2-?0:4-
3198,1136,3198,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?14:2-?12:4-?2:12-?15:4-?4:2-?0:1-
3199,1137,3199,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:1-?12:2-?2:6-?15:2-?4:2-?0:2-
3200,1137,3200,-6.92199,8.35584e+06,-6.16866,1.47456e+06,?1:16-?14:4-?12:3-?2:4-?15:3-?4:2-?0:1-
3201,1137,3201,-20,0,-6.16866,1.47456e+06,?11:3-?12:1-?14:1-?15:1-?4:1-?0:2-
3202,1138,3202,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?5:2-?1:6-?14:2-?15:1-?4:2-?0:2-
3203,1138,3203,-20,0,-6.16866,1.47456e+06,?11:1-?5:1-?1:3-?14:2-?15:1-?4:1-?0:4-
3204,1138,3204,-20,0,-6.16866,1.47456e+06,?11:1-?5:1-?1:8-?14:4-?15:1-?4:2-?0:1-
3205,1138,3205,-20,0,-6.16866,1.47456e+06,?12:2-?2:3-?15:4-?4:1-?0:8-
3206,1138,3206,-20,0,-6.16866,1.47456e+06,?12:2-?2:48-?15:4-?4:2-?0:4-
3207,1138,3207,-20,0,-6.16866,1.47456e+06,?12:4-?2:4-?15:2-?4:2-?0:8-
3208,1138,3208,-20,0,-6.16866,1.47456e+06,?12:2-?2:48-?15:4-?4:2-?0:4-
3209,1138,3209,-20,0,-6.16866,1.47456e+06,?2:4-?12:2-?14:1-?15:1-?4:2-?0:4-
3210,1138,3210,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?5:1-?1:6-?14:2-?2:1-?15:2-?4:2-?0:8-
3211,1138,3211,-20,0,-6.16866,1.47456e+06,?12:4-?2:16-?15:2-?4:1-?0:2-
3212,1138,3212,-20,0,-6.16866,1.47456e+06,?12:3-?2:2-?15:4-?4:2-?0:8-
3213,1138,3213,-20,0,-6.16866,1.47456e+06,?12:3-?2:32-?15:2-?0:16-
3214,1138,3214,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?1:3-?14:2-?12:4-?2:48-?15:4-?4:1-?0:4-
3215,1138,3215,-7.67381,4.71859e+07,-6.16866,1.47456e+06,?5:1-?1:32-?14:2-?15:1-?4:1-?0:1-
3216,1139,3216,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:3-?12:4-?2:16-?15:4-?0:16-
3217,1139,3217,-20,0,-6.16866,1.47456e+06,?2:2-?12:2-?14:1-?15:1-?4:1-?0:8-
3218,1139,3218,-20,0,-6.16866,1.47456e+06,?12:2-?2:2-?15:4-?0:16-
3219,1140,3219,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?14:1-?12:3-?2:4-?15:3-?4:1-?0:1-
3220,1140,3220,-20,0,-6.16866,1.47456e+06,?12:1-?2:3-?15:2-?4:2-?0:2-
3221,1140,3221,-20,0,-6.16866,1.47456e+06,?12:2-?2:8-?15:3-?0:16-
3222,1140,3222,-20,0,-6.16866,1.47456e+06,?12:4-?2:16-?15:2-?0:16-
3223,1141,3223,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:4-?12:2-?2:24-?15:2-?0:16-
3224,1141,3224,-20,0,-6.16866,1.47456e+06,?12:3-?2:8-?15:2-?0:16-
3225,1141,3225,-20,0,-6.16866,1.47456e+06,?11:4-?14:1-?12:3-?2:32-?15:3-?4:1-?0:2-
3226,1142,3226,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?14:4-?12:4-?2:16-?15:4-?4:1-?0:2-
3227,1142,3227,-20,0,-6.16866,1.47456e+06,?12:1-?2:12-?15:2-?4:2-?0:1-
3228,1142,3228,-20,0,-6.16866,1.47456e+06,?11:3-?12:1-?14:1-?15:1-?4:1-?0:1-
3229,1142,3229,-7.38174,2.40845e+07,-6.16866,1.47456e+06,?5:2-?1:48-?14:2-?15:1-?4:2-?0:8-
3230,1143,3230,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:2-?12:3-?2:16-?15:3-?4:2-?0:2-
3231,1143,3231,-20,0,-6.16866,1.47456e+06,?12:1-?2:8-?15:3-?0:16-
3232,1143,3232,-20,0,-6.16866,1.47456e+06,?2:2-?12:4-?14:1-?15:1-?4:2-?0:2-
3233,1143,3233,-20,0,-6.16866,1.47456e+06,?12:1-?2:2-?15:2-?0:16-
3234,1143,3234,-20,0,-6.16866,1.47456e+06,?11:1-?5:2-?1:2-?14:3-?15:1-?4:2-?0:2-
3235,1143,3235,-20,0,-6.16866,1.47456e+06,?11:4-?5:2-?1:2-?14:3-?15:1-?0:16-
3236,1143,3236,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:2-?2:1-?15:4-?4:1-?0:2-
3237,1143,3237,-20,0,-6.16866,1.47456e+06,?12:1-?2:3-?15:4-?0:16-
3238,1143,3238,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?1:3-?14:2-?12:3-?2:4-?15:3-?4:2-?0:1-
3239,1143,3239,-20,0,-6.16866,1.47456e+06,?12:1-?2:64-?15:3-?4:1-?0:4-
3240,1144,3240,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?5:1-?1:2-?14:2-?15:1-?4:2-?0:8-
3241,1144,3241,-20,0,-6.16866,1.47456e+06,?12:1-?2:2-?15:2-?0:16-
3242,1144,3242,-20,0,-6.16866,1.47456e+06,?11:1-?5:1-?1:4-?14:3-?15:1-?4:2-?0:1-
3243,1144,3243,-20,0,-6.16866,1.47456e+06,?12:2-?2:8-?15:3-?4:2-?0:8-
3244,1144,3244,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?1:3-?14:2-?12:4-?2:12-?15:4-?0:16-
3245,1144,3245,-20,0,-6.16866,1.47456e+06,?2:32-?12:3-?14:1-?15:1-?4:2-?0:8-
3246,1144,3246,-20,0,-6.16866,1.47456e+06,?12:4-?2:3-?15:2-?4:1-?0:4-
3247,1144,3247,-20,0,-6.16866,1.47456e+06,?12:4-?2:3-?15:2-?4:1-?0:1-
3248,1144,3248,-20,0,-6.16866,1.47456e+06,?12:1-?2:3-?15:4-?4:1-?0:4-
3249,1144,3249,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?11:2-?5:2-?1:12-?14:2-?15:1-?0:16-
3250,1144,3250,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?1:8-?14:4-?12:3-?2:32-?15:3-?4:2-?0:8-
3251,1144,3251,-20,0,-6.16866,1.47456e+06,?12:1-?2:6-?15:4-?4:1-?0:8-
3252,1144,3252,-20,0,-6.16866,1.47456e+06,?2:8-?12:2-?14:1-?15:1-?4:1-?0:4-
3253,1144,3253,-20,0,-6.16866,1.47456e+06,?12:4-?2:6-?15:2-?0:16-
3254,1144,3254,-20,0,-6.16866,1.47456e+06,?12:3-?2:2-?15:4-?4:1-?0:2-
3255,1144,3255,-20,0,-6.16866,1.47456e+06,?12:1-?2:4-?15:2-?4:1-?0:1-
3256,1144,3256,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?1:24-?14:2-?12:3-?2:8-?15:3-?0:16-
3257,1147,3257,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?12:4-?2:24-?15:4-?4:1-?0:4-
3258,1147,3258,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?5:1-?1:6-?14:4-?15:1-?4:1-?0:2-
3259,1147,3259,-20,0,-6.16866,1.47456e+06,?2:3-?12:2-?14:1-?15:1-?4:2-?0:1-
3260,1147,3260,-20,0,-6.16866,1.47456e+06,?12:4-?2:12-?15:2-?4:1-?0:1-
3261,1147,3261,-20,0,-6.16866,1.47456e+06,?12:1-?2:24-?15:2-?4:1-?0:1-
3262,1147,3262,-20,0,-6.16866,1.47456e+06,?12:4-?2:16-?15:3-?0:16-
3263,1149,3263,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?12:3-?2:4-?15:3-?4:1-?0:2-
3264,1149,3264,-20,0,-6.16866,1.47456e+06,?11:1-?1:48-?14:4-?2:1-?15:3-?4:1-?0:4-
3265,1150,3265,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?5:1-?1:16-?14:2-?15:1-?4:2-?0:4-
3266,1151,3266,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:4-?12:3-?2:2-?15:3-?4:1-?0:8-
3267,1151,3267,-20,0,-6.16866,1.47456e+06,?12:1-?14:1-?2:1-?15:4-?0:16-
3268,1151,3268,-7.0206,1.04858e+07,-6.16866,1.47456e+06,?5:1-?1:1-?14:3-?2:1-?15:3-?4:1-?0:4-
3269,1151,3269,-20,0,-6.16866,1.47456e+06,?2:12-?12:2-?14:1-?15:1-?4:2-?0:8-
3270,1151,3270,-20,0,-6.16866,1.47456e+06,?12:2-?2:24-?15:4-?4:1-?0:4-
3271,1151,3271,-20,0,-6.16866,1.47456e+06,?1:3-?11:4-?12:1-?14:1-?15:1-?0:16-
3272,1151,3272,-20,0,-6.16866,1.47456e+06,?12:2-?2:3-?15:4-?4:1-?0:8-
3273,1151,3273,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?1:8-?14:2-?12:3-?2:32-?15:3-?4:1-?0:2-
3274,1151,3274,-7.21006,1.62202e+07,-6.16866,1.47456e+06,?1:32-?14:3-?12:2-?2:3-?15:2-?4:1-?0:8-
3275,1151,3275,-20,0,-6.16866,1.47456e+06,?12:4-?2:2-?15:3-?4:2-?0:8-
