index,time,iter,reward,value,best_reward,best_value,node
8226,918,8226,-20,0,-6.92369,8.38861e+06,?12:2-?14:1-?2:1-?15:4-?4:2-?0:2-
8227,918,8227,-20,0,-6.92369,8.38861e+06,?12:1-?2:256-?15:2-?4:2-?0:1-
8228,918,8228,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:2-?0:16-
8229,918,8229,-20,0,-6.92369,8.38861e+06,?12:1-?2:256-?15:2-?0:16-
8230,918,8230,-20,0,-6.92369,8.38861e+06,?12:1-?2:32-?15:2-?0:16-
8231,918,8231,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?11:1-?14:1-?12:2-?2:256-?15:2-?4:1-?0:2-
8232,918,8232,-20,0,-6.92369,8.38861e+06,?2:1-?12:2-?14:1-?15:1-?0:16-
8233,918,8233,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:2-?4:1-?0:4-
8234,918,8234,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:4-?4:2-?0:1-
8235,918,8235,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:2-?4:2-?0:2-
8236,918,8236,-20,0,-6.92369,8.38861e+06,?2:128-?12:4-?11:4-?5:2-?1:32-?14:4-?15:1-?4:1-?0:2-
8237,918,8237,-20,0,-6.92369,8.38861e+06,?1:32-?11:4-?12:1-?14:1-?15:1-?4:1-?0:2-
8238,918,8238,-20,0,-6.92369,8.38861e+06,?11:1-?5:1-?1:32-?14:2-?15:1-?4:2-?0:2-
8239,918,8239,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?1:8-?14:4-?12:4-?2:4-?15:4-?0:16-
8240,918,8240,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:4-?4:2-?0:2-
8241,918,8241,-20,0,-6.92369,8.38861e+06,?12:4-?2:2-?15:2-?4:2-?0:4-
8242,918,8242,-20,0,-6.92369,8.38861e+06,?11:1-?1:256-?14:2-?15:1-?4:2-?0:8-
8243,918,8243,-20,0,-6.92369,8.38861e+06,?2:16-?12:2-?14:1-?15:1-?4:2-?0:1-
8244,918,8244,-20,0,-6.92369,8.38861e+06,?5:2-?1:32-?11:2-?14:1-?12:2-?2:2-?15:2-?0:16-
8245,918,8245,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?5:1-?1:4-?14:4-?2:1-?15:4-?4:1-?0:8-
8246,918,8246,-20,0,-6.92369,8.38861e+06,?1:64-?11:4-?14:1-?12:2-?2:8-?15:2-?4:2-?0:8-
8247,918,8247,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?1:64-?14:4-?12:2-?2:256-?15:2-?4:2-?0:8-
8248,918,8248,-20,0,-6.92369,8.38861e+06,?5:2-?1:32-?11:2-?12:1-?14:1-?15:1-?4:2-?0:1-
8249,918,8249,-20,0,-6.92369,8.38861e+06,?1:2-?11:4-?14:1-?12:2-?2:4-?15:2-?4:1-?0:4-
8250,918,8250,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?5:1-?1:4-?14:4-?12:4-?2:32-?15:4-?4:1-?0:4-
8251,918,8251,-20,0,-6.92369,8.38861e+06,?12:1-?2:256-?15:2-?4:1-?0:8-
8252,918,8252,-20,0,-6.92369,8.38861e+06,?2:2-?12:4-?11:2-?5:1-?1:64-?14:2-?15:1-?0:16-
8253,918,8253,-20,0,-6.92369,8.38861e+06,?12:2-?14:1-?2:1-?15:4-?4:1-?0:8-
8254,918,8254,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?1:4-?2:16-?11:1-?12:1-?14:1-?15:1-?0:16-
8255,918,8255,-20,0,-6.92369,8.38861e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
8256,918,8256,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?1:128-?2:512-?11:1-?12:1-?14:1-?15:1-?4:1-?0:4-
8257,918,8257,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:4-?4:2-?0:2-
8258,918,8258,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:4-?4:2-?0:2-
8259,918,8259,-20,0,-6.92369,8.38861e+06,?11:1-?5:2-?1:4-?14:4-?15:1-?4:2-?0:8-
8260,918,8260,-20,0,-6.92369,8.38861e+06,?11:2-?1:128-?14:4-?15:1-?4:1-?0:2-
8261,918,8261,-20,0,-6.92369,8.38861e+06,?2:64-?12:4-?14:1-?15:1-?4:2-?0:8-
8262,918,8262,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:4-?14:2-?12:4-?2:128-?15:4-?4:1-?0:1-
8263,918,8263,-20,0,-6.92369,8.38861e+06,?1:8-?11:2-?14:1-?12:4-?2:128-?15:4-?4:1-?0:2-
8264,918,8264,-20,0,-6.92369,8.38861e+06,?1:1-?11:2-?14:1-?12:2-?2:16-?15:2-?4:2-?0:1-
8265,918,8265,-20,0,-6.92369,8.38861e+06,?12:4-?11:2-?5:2-?1:64-?14:2-?15:1-?4:2-?0:4-
8266,918,8266,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:2-?4:1-?0:8-
8267,918,8267,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?5:2-?1:32-?14:4-?15:1-?4:1-?0:4-
8268,918,8268,-20,0,-6.92369,8.38861e+06,?11:1-?5:2-?1:2-?14:4-?15:1-?4:1-?0:4-
8269,918,8269,-20,0,-6.92369,8.38861e+06,?12:1-?2:256-?15:2-?4:1-?0:8-
8270,918,8270,-20,0,-6.92369,8.38861e+06,?12:4-?2:64-?15:2-?4:2-?0:2-
8271,918,8271,-20,0,-6.92369,8.38861e+06,?12:2-?2:128-?15:4-?0:16-
8272,918,8272,-20,0,-6.92369,8.38861e+06,?12:4-?14:1-?2:1-?15:2-?0:16-
8273,918,8273,-20,0,-6.92369,8.38861e+06,?11:4-?5:2-?1:64-?14:2-?15:1-?4:1-?0:8-
8274,918,8274,-20,0,-6.92369,8.38861e+06,?12:2-?2:32-?15:4-?4:1-?0:8-
8275,918,8275,-20,0,-6.92369,8.38861e+06,?5:2-?1:2-?11:4-?12:1-?14:1-?15:1-?4:2-?0:1-
8276,918,8276,-20,0,-6.92369,8.38861e+06,?12:2-?2:128-?15:4-?4:2-?0:2-
8277,918,8277,-20,0,-6.92369,8.38861e+06,?11:1-?5:2-?1:4-?14:4-?15:1-?0:16-
8278,918,8278,-20,0,-6.92369,8.38861e+06,?11:1-?5:1-?1:8-?14:2-?15:1-?4:1-?0:8-
8279,918,8279,-20,0,-6.92369,8.38861e+06,?2:128-?12:2-?14:1-?15:1-?0:16-
8280,918,8280,-20,0,-6.92369,8.38861e+06,?2:2-?12:2-?11:2-?5:1-?1:64-?14:2-?15:1-?0:16-
8281,918,8281,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?1:1-?14:4-?12:4-?2:128-?15:4-?0:16-
8282,918,8282,-20,0,-6.92369,8.38861e+06,?12:1-?2:16-?15:4-?4:1-?0:4-
8283,918,8283,-20,0,-6.92369,8.38861e+06,?11:2-?1:128-?14:4-?15:1-?0:16-
8284,918,8284,-20,0,-6.92369,8.38861e+06,?12:2-?2:8-?15:4-?4:1-?0:1-
8285,918,8285,-20,0,-6.92369,8.38861e+06,?11:2-?5:2-?1:64-?14:4-?12:4-?2:2-?15:4-?4:1-?0:1-
8286,918,8286,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:4-?4:2-?0:2-
8287,918,8287,-20,0,-6.92369,8.38861e+06,?12:4-?2:4-?15:2-?4:2-?0:4-
8288,918,8288,-20,0,-6.92369,8.38861e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
8289,918,8289,-6.97484,9.43718e+06,-6.92369,8.38861e+06,?1:8-?14:4-?12:4-?2:2-?15:4-?4:2-?0:2-
8290,918,8290,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?11:4-?5:2-?1:32-?14:4-?15:1-?4:1-?0:4-
8291,918,8291,-20,0,-6.92369,8.38861e+06,?12:1-?2:4-?15:4-?4:2-?0:4-
8292,918,8292,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:4-?14:2-?12:4-?2:64-?15:4-?0:16-
8293,918,8293,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:4-?0:16-
8294,918,8294,-7.25105,1.78258e+07,-6.92369,8.38861e+06,?5:1-?1:16-?14:4-?12:4-?2:16-?15:4-?4:2-?0:2-
8295,918,8295,-20,0,-6.92369,8.38861e+06,?1:32-?11:4-?14:1-?12:2-?2:8-?15:2-?4:2-?0:2-
8296,918,8296,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:2-?4:1-?0:2-
8297,918,8297,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?5:1-?1:1-?14:4-?12:2-?2:2-?15:2-?4:2-?0:2-
8298,918,8298,-20,0,-6.92369,8.38861e+06,?11:4-?5:1-?1:64-?14:2-?15:1-?4:1-?0:8-
8299,918,8299,-20,0,-6.92369,8.38861e+06,?5:2-?1:64-?11:4-?12:1-?14:1-?15:1-?4:1-?0:2-
8300,918,8300,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:4-?0:16-
8301,918,8301,-20,0,-6.92369,8.38861e+06,?1:8-?11:4-?14:1-?12:2-?2:128-?15:2-?4:2-?0:8-
8302,918,8302,-20,0,-6.92369,8.38861e+06,?2:128-?12:2-?11:2-?1:256-?14:2-?15:1-?4:2-?0:8-
8303,918,8303,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?1:128-?14:4-?12:4-?2:8-?15:4-?4:2-?0:4-
8304,918,8304,-20,0,-6.92369,8.38861e+06,?12:2-?2:4-?15:4-?4:1-?0:8-
8305,918,8305,-20,0,-6.92369,8.38861e+06,?11:1-?5:1-?1:8-?14:2-?2:1-?15:2-?0:16-
8306,918,8306,-20,0,-6.92369,8.38861e+06,?2:128-?12:4-?14:1-?15:1-?4:1-?0:1-
8307,918,8307,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:2-?14:2-?12:2-?2:32-?15:2-?4:2-?0:4-
8308,918,8308,-20,0,-6.92369,8.38861e+06,?2:8-?12:4-?14:1-?15:1-?4:1-?0:8-
8309,918,8309,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:2-?4:1-?0:2-
8310,918,8310,-20,0,-6.92369,8.38861e+06,?2:1-?12:4-?14:1-?15:1-?0:16-
8311,918,8311,-20,0,-6.92369,8.38861e+06,?12:2-?2:4-?15:4-?4:1-?0:8-
8312,918,8312,-20,0,-6.92369,8.38861e+06,?11:2-?5:1-?1:4-?14:4-?15:1-?4:2-?0:1-
8313,918,8313,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:2-?4:1-?0:1-
8314,918,8314,-20,0,-6.92369,8.38861e+06,?11:2-?5:2-?1:8-?14:4-?15:1-?4:1-?0:4-
8315,918,8315,-20,0,-6.92369,8.38861e+06,?12:4-?2:64-?15:2-?4:1-?0:4-
8316,918,8316,-20,0,-6.92369,8.38861e+06,?12:4-?2:128-?15:2-?4:1-?0:1-
8317,918,8317,-20,0,-6.92369,8.38861e+06,?12:2-?2:128-?15:4-?4:1-?0:1-
8318,918,8318,-20,0,-6.92369,8.38861e+06,?1:32-?11:4-?12:1-?14:1-?15:1-?4:2-?0:2-
8319,918,8319,-20,0,-6.92369,8.38861e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
8320,918,8320,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:4-?0:16-
8321,918,8321,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:2-?0:16-
8322,918,8322,-20,0,-6.92369,8.38861e+06,?2:1-?15:4-?4:1-?0:1-
8323,918,8323,-20,0,-6.92369,8.38861e+06,?11:1-?5:1-?1:2-?14:4-?15:1-?4:1-?0:2-
8324,918,8324,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:4-?0:16-
8325,918,8325,-20,0,-6.92369,8.38861e+06,?11:2-?12:2-?14:1-?2:1-?15:2-?4:2-?0:4-
8326,918,8326,-20,0,-6.92369,8.38861e+06,?2:1-?12:4-?14:1-?15:1-?0:16-
8327,918,8327,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?1:1-?14:4-?12:2-?2:64-?15:2-?4:2-?0:1-
8328,918,8328,-20,0,-6.92369,8.38861e+06,?11:1-?5:2-?1:128-?14:2-?15:1-?4:1-?0:8-
8329,918,8329,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:4-?14:2-?12:4-?2:8-?15:4-?4:1-?0:8-
8330,918,8330,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:4-?4:2-?0:8-
8331,918,8331,-20,0,-6.92369,8.38861e+06,?12:4-?2:4-?15:2-?4:1-?0:4-
8332,918,8332,-20,0,-6.92369,8.38861e+06,?11:2-?14:1-?12:2-?2:256-?15:2-?4:2-?0:2-
8333,918,8333,-20,0,-6.92369,8.38861e+06,?12:1-?14:1-?2:1-?15:4-?4:2-?0:4-
8334,918,8334,-20,0,-6.92369,8.38861e+06,?12:2-?2:8-?15:4-?4:1-?0:1-
8335,918,8335,-20,0,-6.92369,8.38861e+06,?11:2-?5:1-?1:16-?14:4-?15:1-?4:1-?0:8-
8336,918,8336,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?1:4-?14:4-?12:4-?2:32-?15:4-?4:1-?0:1-
8337,918,8337,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?1:64-?14:4-?12:4-?2:4-?15:4-?4:1-?0:2-
8338,918,8338,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:4-?4:1-?0:2-
8339,918,8339,-20,0,-6.92369,8.38861e+06,?11:1-?1:128-?14:4-?15:1-?0:16-
8340,918,8340,-20,0,-6.92369,8.38861e+06,?11:4-?14:1-?12:4-?2:64-?15:4-?4:1-?0:8-
8341,919,8341,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?12:1-?11:4-?5:2-?1:4-?14:4-?15:1-?4:2-?0:1-
8342,919,8342,-20,0,-6.92369,8.38861e+06,?2:1-?15:2-?4:1-?0:1-
8343,919,8343,-7.25105,1.78258e+07,-6.92369,8.38861e+06,?1:16-?14:4-?12:4-?2:64-?15:4-?0:16-
8344,919,8344,-20,0,-6.92369,8.38861e+06,?12:2-?11:4-?5:2-?1:2-?14:4-?15:1-?0:16-
8345,919,8345,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?11:1-?14:1-?12:2-?2:128-?15:2-?4:2-?0:4-
8346,919,8346,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:2-?0:16-
8347,919,8347,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?2:32-?12:1-?11:2-?1:256-?14:2-?15:1-?4:2-?0:8-
8348,919,8348,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:4-?4:2-?0:1-
8349,919,8349,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?1:256-?14:2-?12:2-?2:128-?15:2-?4:2-?0:8-
8350,919,8350,-20,0,-6.92369,8.38861e+06,?12:4-?2:16-?15:2-?4:1-?0:1-
8351,919,8351,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?1:64-?14:4-?12:2-?2:2-?15:2-?4:2-?0:4-
8352,919,8352,-20,0,-6.92369,8.38861e+06,?12:2-?2:2-?15:4-?4:2-?0:4-
8353,919,8353,-20,0,-6.92369,8.38861e+06,?11:1-?5:2-?1:64-?14:4-?15:1-?4:1-?0:4-
8354,919,8354,-20,0,-6.92369,8.38861e+06,?12:2-?2:128-?15:4-?4:2-?0:1-
8355,919,8355,-20,0,-6.92369,8.38861e+06,?1:256-?11:2-?12:1-?14:1-?15:1-?4:1-?0:8-
8356,919,8356,-20,0,-6.92369,8.38861e+06,?12:1-?2:4-?15:4-?4:2-?0:2-
8357,919,8357,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?5:1-?1:4-?14:2-?2:1-?15:2-?0:16-
8358,919,8358,-20,0,-6.92369,8.38861e+06,?11:4-?5:1-?1:16-?14:2-?15:1-?4:1-?0:2-
8359,919,8359,-20,0,-6.92369,8.38861e+06,?11:4-?5:2-?1:32-?14:2-?15:1-?4:2-?0:8-
8360,919,8360,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:4-?0:16-
8361,919,8361,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?5:1-?1:8-?14:2-?12:4-?2:4-?15:4-?0:16-
8362,919,8362,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?11:4-?5:2-?1:1-?14:4-?2:1-?15:4-?0:16-
8363,919,8363,-20,0,-6.92369,8.38861e+06,?12:4-?11:4-?5:2-?1:1-?14:4-?15:1-?4:1-?0:2-
8364,919,8364,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:4-?0:16-
8365,919,8365,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:4-?0:16-
8366,919,8366,-20,0,-6.92369,8.38861e+06,?12:4-?2:8-?15:2-?4:1-?0:2-
8367,919,8367,-20,0,-6.92369,8.38861e+06,?12:1-?2:16-?15:4-?0:16-
8368,919,8368,-20,0,-6.92369,8.38861e+06,?1:8-?11:2-?14:1-?12:4-?2:4-?15:4-?0:16-
8369,919,8369,-20,0,-6.92369,8.38861e+06,?12:4-?2:2-?15:2-?0:16-
8370,919,8370,-20,0,-6.92369,8.38861e+06,?12:2-?2:8-?15:4-?4:2-?0:4-
8371,919,8371,-7.25105,1.78258e+07,-6.92369,8.38861e+06,?5:2-?1:16-?14:4-?12:4-?2:4-?15:4-?4:2-?0:2-
8372,919,8372,-20,0,-6.92369,8.38861e+06,?12:1-?2:4-?15:4-?4:1-?0:1-
8373,919,8373,-20,0,-6.92369,8.38861e+06,?11:4-?5:1-?1:4-?14:2-?15:1-?4:1-?0:4-
8374,919,8374,-20,0,-6.92369,8.38861e+06,?5:1-?1:4-?11:2-?12:1-?14:1-?15:1-?4:2-?0:8-
8375,919,8375,-20,0,-6.92369,8.38861e+06,?11:1-?5:1-?1:32-?14:4-?15:1-?4:1-?0:4-
8376,919,8376,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:8-?14:2-?12:4-?2:32-?15:4-?4:1-?0:1-
8377,919,8377,-20,0,-6.92369,8.38861e+06,?12:1-?2:4-?15:2-?0:16-
8378,919,8378,-20,0,-6.92369,8.38861e+06,?2:8-?12:4-?14:1-?15:1-?4:2-?0:8-
8379,919,8379,-20,0,-6.92369,8.38861e+06,?12:2-?2:32-?15:4-?4:2-?0:8-
8380,919,8380,-20,0,-6.92369,8.38861e+06,?12:2-?2:128-?15:4-?4:2-?0:2-
8381,919,8381,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:4-?4:1-?0:4-
8382,919,8382,-20,0,-6.92369,8.38861e+06,?2:8-?12:4-?14:1-?15:1-?4:2-?0:1-
8383,919,8383,-20,0,-6.92369,8.38861e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
8384,919,8384,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?5:2-?1:32-?14:2-?2:1-?15:2-?4:2-?0:4-
8385,919,8385,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?1:32-?14:4-?12:2-?2:8-?15:2-?4:2-?0:4-
8386,919,8386,-20,0,-6.92369,8.38861e+06,?11:1-?1:128-?14:4-?2:1-?15:4-?0:16-
8387,919,8387,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:4-?4:1-?0:8-
8388,919,8388,-20,0,-6.92369,8.38861e+06,?12:2-?2:128-?15:4-?4:1-?0:8-
8389,919,8389,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:2-?0:16-
8390,919,8390,-20,0,-6.92369,8.38861e+06,?2:64-?12:2-?14:1-?15:1-?4:1-?0:1-
8391,919,8391,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?5:2-?1:32-?14:4-?12:2-?2:128-?15:2-?4:2-?0:2-
8392,919,8392,-20,0,-6.92369,8.38861e+06,?11:2-?5:2-?1:1-?14:4-?15:1-?4:2-?0:1-
8393,919,8393,-20,0,-6.92369,8.38861e+06,?11:4-?5:1-?1:128-?14:2-?15:1-?4:2-?0:1-
8394,919,8394,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?5:2-?1:4-?14:4-?12:2-?2:128-?15:2-?4:2-?0:8-
8395,919,8395,-20,0,-6.92369,8.38861e+06,?11:1-?5:2-?1:2-?14:4-?15:1-?4:1-?0:8-
8396,919,8396,-20,0,-6.92369,8.38861e+06,?12:1-?2:32-?15:2-?4:2-?0:4-
8397,919,8397,-20,0,-6.92369,8.38861e+06,?5:1-?1:8-?11:4-?12:1-?14:1-?15:1-?4:1-?0:1-
8398,919,8398,-20,0,-6.92369,8.38861e+06,?11:2-?5:2-?1:16-?14:4-?15:1-?4:2-?0:8-
8399,919,8399,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:4-?14:2-?12:4-?2:16-?15:4-?4:1-?0:1-
8400,919,8400,-20,0,-6.92369,8.38861e+06,?12:2-?2:32-?15:4-?4:1-?0:2-
8401,919,8401,-20,0,-6.92369,8.38861e+06,?11:1-?5:2-?1:2-?14:4-?15:1-?4:1-?0:2-
8402,919,8402,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?11:2-?5:1-?1:128-?14:2-?15:1-?4:2-?0:2-
8403,919,8403,-20,0,-6.92369,8.38861e+06,?12:1-?2:32-?15:2-?4:2-?0:8-
8404,919,8404,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?5:1-?1:2-?14:2-?12:4-?2:16-?15:4-?4:2-?0:1-
8405,919,8405,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:32-?11:1-?14:1-?12:2-?2:256-?15:2-?4:2-?0:4-
8406,919,8406,-20,0,-6.92369,8.38861e+06,?12:4-?2:2-?15:2-?4:2-?0:2-
8407,919,8407,-20,0,-6.92369,8.38861e+06,?12:1-?2:256-?15:2-?4:1-?0:8-
8408,919,8408,-20,0,-6.92369,8.38861e+06,?1:1-?11:4-?12:1-?14:1-?15:1-?4:2-?0:8-
8409,919,8409,-20,0,-6.92369,8.38861e+06,?11:2-?14:1-?12:4-?2:16-?15:4-?4:2-?0:4-
8410,919,8410,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?5:1-?1:32-?14:2-?2:1-?15:2-?4:1-?0:4-
8411,919,8411,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?12:1-?11:4-?5:1-?1:4-?14:4-?15:1-?4:2-?0:2-
8412,919,8412,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:1-?14:2-?12:4-?2:32-?15:4-?4:1-?0:1-
8413,919,8413,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:16-?11:1-?14:1-?12:2-?2:32-?15:2-?4:2-?0:4-
8414,919,8414,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?5:1-?1:8-?14:2-?12:2-?2:4-?15:2-?4:1-?0:8-
8415,919,8415,-20,0,-6.92369,8.38861e+06,?2:128-?12:2-?14:1-?15:1-?0:16-
8416,919,8416,-20,0,-6.92369,8.38861e+06,?2:32-?12:4-?14:1-?15:1-?4:2-?0:2-
8417,919,8417,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:2-?14:2-?2:1-?15:2-?0:16-
8418,919,8418,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:4-?4:2-?0:4-
8419,919,8419,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?1:16-?2:16-?11:1-?12:1-?14:1-?15:1-?0:16-
8420,919,8420,-20,0,-6.92369,8.38861e+06,?11:1-?1:128-?14:4-?15:1-?4:2-?0:1-
8421,919,8421,-20,0,-6.92369,8.38861e+06,?11:1-?5:1-?1:32-?14:4-?15:1-?4:1-?0:8-
8422,919,8422,-20,0,-6.92369,8.38861e+06,?2:1-?12:4-?11:4-?5:1-?1:8-?14:4-?15:1-?4:1-?0:1-
8423,919,8423,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?5:1-?1:32-?14:4-?2:1-?15:2-?0:16-
8424,919,8424,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?1:4-?2:2-?11:1-?12:1-?14:1-?15:1-?4:1-?0:8-
8425,919,8425,-20,0,-6.92369,8.38861e+06,?12:4-?2:64-?15:2-?4:1-?0:2-
8426,919,8426,-20,0,-6.92369,8.38861e+06,?11:1-?5:1-?1:4-?14:4-?2:1-?15:4-?0:16-
8427,919,8427,-20,0,-6.92369,8.38861e+06,?12:4-?2:16-?15:2-?4:2-?0:2-
8428,919,8428,-20,0,-6.92369,8.38861e+06,?12:2-?2:64-?15:4-?0:16-
8429,919,8429,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:128-?14:2-?2:1-?15:2-?4:1-?0:2-
8430,919,8430,-20,0,-6.92369,8.38861e+06,?2:32-?12:4-?14:1-?15:1-?0:16-
8431,919,8431,-20,0,-6.92369,8.38861e+06,?12:1-?2:256-?15:2-?4:2-?0:2-
8432,919,8432,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:2-?4:2-?0:4-
8433,919,8433,-20,0,-6.92369,8.38861e+06,?11:2-?5:1-?1:2-?14:4-?15:1-?4:2-?0:2-
8434,919,8434,-20,0,-6.92369,8.38861e+06,?12:1-?2:16-?15:4-?4:2-?0:2-
8435,919,8435,-20,0,-6.92369,8.38861e+06,?2:32-?12:2-?11:2-?1:256-?14:2-?15:1-?4:2-?0:4-
8436,919,8436,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?14:4-?12:4-?2:128-?15:4-?4:2-?0:4-
8437,919,8437,-20,0,-6.92369,8.38861e+06,?2:1-?15:2-?4:1-?0:1-
8438,919,8438,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?5:1-?1:8-?14:2-?2:1-?15:2-?4:1-?0:4-
8439,919,8439,-20,0,-6.92369,8.38861e+06,?11:4-?5:1-?1:64-?14:2-?15:1-?4:2-?0:4-
8440,919,8440,-20,0,-6.92369,8.38861e+06,?11:4-?14:1-?12:2-?2:16-?15:2-?4:1-?0:8-
8441,919,8441,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?1:64-?14:2-?12:2-?2:4-?15:2-?4:2-?0:8-
8442,919,8442,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?5:1-?1:2-?14:2-?2:1-?15:4-?4:1-?0:4-
8443,920,8443,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?11:2-?5:1-?1:64-?14:2-?15:1-?4:2-?0:1-
8444,920,8444,-20,0,-6.92369,8.38861e+06,?1:2-?11:2-?14:1-?12:2-?2:64-?15:2-?4:1-?0:4-
8445,920,8445,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:1-?12:2-?2:2-?15:2-?4:2-?0:1-
8446,920,8446,-20,0,-6.92369,8.38861e+06,?12:2-?2:4-?15:4-?0:16-
8447,920,8447,-20,0,-6.92369,8.38861e+06,?12:4-?2:16-?15:2-?4:1-?0:2-
8448,920,8448,-20,0,-6.92369,8.38861e+06,?12:1-?2:4-?15:2-?4:2-?0:4-
8449,920,8449,-20,0,-6.92369,8.38861e+06,?12:2-?2:64-?15:4-?4:2-?0:4-
8450,920,8450,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:4-?4:2-?0:8-
8451,920,8451,-20,0,-6.92369,8.38861e+06,?12:1-?2:32-?15:4-?4:2-?0:4-
8452,920,8452,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:2-?4:1-?0:2-
8453,920,8453,-20,0,-6.92369,8.38861e+06,?11:2-?5:1-?1:2-?14:4-?15:1-?4:2-?0:8-
8454,920,8454,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:2-?4:2-?0:8-
8455,920,8455,-20,0,-6.92369,8.38861e+06,?11:2-?1:128-?14:4-?2:1-?15:4-?0:16-
