index,time,iter,reward,value,best_reward,best_value,node
4638,1161,4638,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?12:2-?2:64-?15:2-?4:2-?0:3-
4639,1161,4639,-20,0,-5.89566,786432,?12:4-?2:2-?15:2-?4:2-?0:1-
4640,1161,4640,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:2-?0:3-
4641,1161,4641,-20,0,-5.89566,786432,?11:4-?5:2-?1:2-?14:2-?15:1-?0:12-
4642,1161,4642,-20,0,-5.89566,786432,?12:8-?2:2-?15:2-?4:1-?0:3-
4643,1161,4643,-6.54887,3.53894e+06,-5.89566,786432,?1:8-?14:4-?12:2-?2:128-?15:2-?4:2-?0:1-
4644,1161,4644,-20,0,-5.89566,786432,?12:1-?2:4-?15:4-?0:12-
4645,1161,4645,-20,0,-5.89566,786432,?2:8-?12:4-?14:1-?15:1-?4:1-?0:3-
4646,1161,4646,-6.49772,3.14573e+06,-5.89566,786432,?1:4-?14:8-?2:1-?15:2-?4:1-?0:2-
4647,1161,4647,-20,0,-5.89566,786432,?11:1-?1:128-?14:2-?15:1-?4:1-?0:3-
4648,1161,4648,-5.89566,786432,-5.89566,786432,?1:16-?14:8-?2:1-?15:8-?4:1-?0:1-
4649,1161,4649,-5.89566,786432,-5.89566,786432,?1:16-?14:8-?2:1-?15:8-?0:12-
4650,1161,4650,-20,0,-5.89566,786432,?2:32-?12:4-?14:1-?15:1-?0:12-
4651,1161,4651,-20,0,-5.89566,786432,?11:4-?5:1-?1:8-?14:8-?15:1-?4:2-?0:6-
4652,1161,4652,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:1-?0:4-
4653,1161,4653,-20,0,-5.89566,786432,?1:32-?11:8-?12:1-?14:1-?15:1-?4:2-?0:1-
4654,1163,4654,-5.89566,786432,-5.89566,786432,?14:8-?12:8-?2:4-?15:8-?4:2-?0:2-
4655,1164,4655,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?12:4-?2:32-?15:4-?4:1-?0:1-
4656,1164,4656,-20,0,-5.89566,786432,?12:1-?14:1-?2:1-?15:2-?4:1-?0:6-
4657,1164,4657,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?4:1-?0:2-
4658,1164,4658,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?12:8-?2:32-?15:8-?4:1-?0:2-
4659,1164,4659,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:1-?0:1-
4660,1164,4660,-20,0,-5.89566,786432,?12:1-?2:2-?15:2-?4:1-?0:3-
4661,1164,4661,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:1-?0:4-
4662,1165,4662,-7.09978,1.25829e+07,-5.89566,786432,?14:1-?12:4-?2:2-?15:4-?4:1-?0:4-
4663,1165,4663,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?0:12-
4664,1166,4664,-7.40081,2.51658e+07,-5.89566,786432,?12:1-?5:1-?1:1-?14:2-?15:1-?4:2-?0:2-
4665,1166,4665,-20,0,-5.89566,786432,?11:2-?14:1-?12:8-?2:16-?15:8-?4:2-?0:1-
4666,1166,4666,-20,0,-5.89566,786432,?11:4-?5:2-?1:16-?14:2-?15:1-?4:2-?0:1-
4667,1166,4667,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?0:12-
4668,1166,4668,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:1-?0:4-
4669,1166,4669,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?12:2-?2:32-?15:2-?4:2-?0:2-
4670,1166,4670,-20,0,-5.89566,786432,?11:4-?5:2-?1:4-?14:8-?15:1-?4:1-?0:1-
4671,1166,4671,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:1-?0:6-
4672,1167,4672,-7.09978,1.25829e+07,-5.89566,786432,?1:2-?14:2-?12:2-?2:128-?15:2-?4:1-?0:4-
4673,1167,4673,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:1-?0:1-
4674,1167,4674,-20,0,-5.89566,786432,?12:8-?14:1-?2:1-?15:2-?4:2-?0:3-
4675,1167,4675,-20,0,-5.89566,786432,?12:8-?2:16-?15:4-?4:1-?0:4-
4676,1167,4676,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?4:1-?0:4-
4677,1167,4677,-20,0,-5.89566,786432,?2:2-?12:4-?14:1-?15:1-?4:2-?0:1-
4678,1167,4678,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:1-?0:1-
4679,1167,4679,-5.89566,786432,-5.89566,786432,?1:32-?14:4-?2:1-?15:8-?4:2-?0:3-
4680,1167,4680,-20,0,-5.89566,786432,?2:1-?12:8-?14:1-?15:1-?0:12-
4681,1167,4681,-7.40081,2.51658e+07,-5.89566,786432,?12:1-?11:2-?1:128-?14:2-?15:1-?4:2-?0:3-
4682,1167,4682,-7.09978,1.25829e+07,-5.89566,786432,?11:8-?5:1-?1:4-?14:8-?15:1-?4:1-?0:4-
4683,1167,4683,-20,0,-5.89566,786432,?12:4-?2:8-?15:2-?0:12-
4684,1167,4684,-7.40754,2.5559e+07,-5.89566,786432,?1:64-?14:4-?12:2-?2:16-?15:2-?4:2-?0:3-
4685,1167,4685,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?4:2-?0:3-
4686,1167,4686,-7.09978,1.25829e+07,-5.89566,786432,?11:4-?5:2-?1:1-?14:4-?15:1-?4:1-?0:4-
4687,1167,4687,-20,0,-5.89566,786432,?12:4-?14:1-?2:1-?15:2-?4:1-?0:4-
4688,1167,4688,-20,0,-5.89566,786432,?12:4-?2:2-?15:2-?4:1-?0:1-
4689,1167,4689,-7.70522,5.07249e+07,-5.89566,786432,?1:128-?14:2-?12:2-?2:128-?15:2-?4:1-?0:6-
4690,1167,4690,-20,0,-5.89566,786432,?12:8-?2:2-?15:4-?4:1-?0:1-
4691,1167,4691,-20,0,-5.89566,786432,?11:8-?14:1-?12:8-?2:2-?15:8-?4:1-?0:6-
4692,1167,4692,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?0:12-
4693,1167,4693,-20,0,-5.89566,786432,?12:8-?2:16-?15:2-?4:2-?0:3-
4694,1167,4694,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?0:12-
4695,1167,4695,-20,0,-5.89566,786432,?11:2-?5:1-?1:2-?14:8-?15:1-?4:1-?0:6-
4696,1167,4696,-20,0,-5.89566,786432,?11:2-?5:2-?1:16-?14:8-?15:1-?4:2-?0:3-
4697,1167,4697,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:8-?12:2-?2:64-?15:2-?4:1-?0:4-
4698,1169,4698,-6.49772,3.14573e+06,-5.89566,786432,?12:2-?2:32-?15:2-?4:1-?0:1-
4699,1169,4699,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?4:2-?0:2-
4700,1169,4700,-6.49772,3.14573e+06,-5.89566,786432,?1:1-?14:2-?2:1-?15:8-?4:1-?0:4-
4701,1169,4701,-20,0,-5.89566,786432,?12:8-?2:32-?15:4-?4:1-?0:2-
4702,1169,4702,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?2:1-?15:2-?4:2-?0:6-
4703,1169,4703,-20,0,-5.89566,786432,?11:2-?14:1-?12:4-?2:4-?15:4-?4:2-?0:2-
4704,1170,4704,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?12:4-?2:64-?15:4-?4:1-?0:1-
4705,1170,4705,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:2-?0:2-
4706,1170,4706,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:2-?0:2-
4707,1170,4707,-20,0,-5.89566,786432,?12:1-?2:32-?15:4-?0:12-
4708,1170,4708,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?4:2-?0:1-
4709,1170,4709,-20,0,-5.89566,786432,?12:8-?2:4-?15:4-?4:1-?0:6-
4710,1170,4710,-7.40081,2.51658e+07,-5.89566,786432,?11:4-?5:1-?1:4-?14:4-?15:1-?0:12-
4711,1170,4711,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:1-?0:1-
4712,1170,4712,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:2-?0:6-
4713,1171,4713,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:2-?15:1-?4:2-?0:2-
4714,1171,4714,-20,0,-5.89566,786432,?11:1-?1:128-?14:2-?15:1-?0:12-
4715,1172,4715,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?12:4-?2:32-?15:4-?4:1-?0:1-
4716,1172,4716,-6.79875,6.29146e+06,-5.89566,786432,?5:1-?1:2-?14:2-?2:1-?15:8-?4:1-?0:3-
4717,1172,4717,-20,0,-5.89566,786432,?12:8-?2:32-?15:4-?4:1-?0:4-
4718,1172,4718,-20,0,-5.89566,786432,?2:1-?12:8-?11:8-?1:32-?14:8-?15:1-?4:2-?0:3-
4719,1172,4719,-7.70184,5.03316e+07,-5.89566,786432,?5:1-?1:32-?14:2-?15:1-?4:1-?0:1-
4720,1172,4720,-6.54887,3.53894e+06,-5.89566,786432,?1:8-?14:8-?12:2-?2:128-?15:2-?4:2-?0:1-
4721,1172,4721,-7.70184,5.03316e+07,-5.89566,786432,?1:4-?2:4-?11:1-?12:1-?14:1-?15:1-?4:1-?0:6-
4722,1172,4722,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?4:1-?0:2-
4723,1172,4723,-20,0,-5.89566,786432,?11:1-?5:1-?1:2-?14:4-?15:1-?4:2-?0:2-
4724,1172,4724,-6.49772,3.14573e+06,-5.89566,786432,?5:1-?1:1-?14:4-?2:1-?15:8-?4:1-?0:4-
4725,1172,4725,-7.09978,1.25829e+07,-5.89566,786432,?5:2-?1:2-?14:4-?15:1-?4:1-?0:3-
4726,1172,4726,-6.54887,3.53894e+06,-5.89566,786432,?1:8-?14:4-?12:4-?2:64-?15:4-?0:12-
4727,1172,4727,-7.70184,5.03316e+07,-5.89566,786432,?2:256-?11:1-?12:1-?14:1-?15:1-?4:1-?0:4-
4728,1172,4728,-6.82508,6.68467e+06,-5.89566,786432,?5:1-?1:16-?14:8-?12:4-?2:8-?15:4-?4:1-?0:4-
4729,1172,4729,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?4:1-?0:6-
4730,1172,4730,-20,0,-5.89566,786432,?12:1-?2:2-?15:4-?0:12-
4731,1172,4731,-20,0,-5.89566,786432,?11:2-?5:2-?1:4-?14:4-?15:1-?4:1-?0:1-
4732,1172,4732,-20,0,-5.89566,786432,?12:2-?5:1-?1:1-?14:4-?15:1-?4:2-?0:3-
4733,1172,4733,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:6-
4734,1172,4734,-20,0,-5.89566,786432,?11:4-?5:1-?1:8-?14:8-?15:1-?0:12-
4735,1172,4735,-20,0,-5.89566,786432,?2:4-?12:2-?14:1-?15:1-?4:1-?0:1-
4736,1172,4736,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?4:2-?0:1-
4737,1172,4737,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?4:2-?0:1-
4738,1172,4738,-20,0,-5.89566,786432,?12:2-?2:8-?15:4-?4:2-?0:2-
4739,1173,4739,-6.79875,6.29146e+06,-5.89566,786432,?1:16-?14:4-?2:1-?15:2-?4:1-?0:6-
4740,1173,4740,-20,0,-5.89566,786432,?12:8-?2:4-?15:4-?4:1-?0:3-
4741,1173,4741,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:1-?0:6-
4742,1173,4742,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:1-?0:2-
4743,1174,4743,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?12:8-?2:4-?15:8-?4:1-?0:3-
4744,1174,4744,-20,0,-5.89566,786432,?12:1-?2:2-?15:2-?0:12-
4745,1175,4745,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?12:8-?2:16-?15:8-?0:12-
4746,1175,4746,-7.09978,1.25829e+07,-5.89566,786432,?1:16-?14:2-?2:1-?15:2-?4:1-?0:4-
4747,1175,4747,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?4:1-?0:4-
4748,1175,4748,-20,0,-5.89566,786432,?11:1-?5:2-?1:2-?14:8-?15:1-?0:12-
4749,1175,4749,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:4-?14:8-?15:1-?4:1-?0:2-
4750,1175,4750,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?0:12-
4751,1175,4751,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?4:1-?0:2-
4752,1176,4752,-6.49772,3.14573e+06,-5.89566,786432,?14:1-?12:8-?2:16-?15:8-?4:2-?0:6-
4753,1176,4753,-6.49772,3.14573e+06,-5.89566,786432,?1:16-?14:8-?2:1-?15:2-?4:1-?0:4-
4754,1177,4754,-6.07175,1.17965e+06,-5.89566,786432,?14:4-?12:8-?2:8-?15:8-?4:2-?0:1-
4755,1177,4755,-20,0,-5.89566,786432,?2:8-?12:2-?14:1-?15:1-?4:2-?0:2-
4756,1177,4756,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?4:1-?0:2-
4757,1177,4757,-20,0,-5.89566,786432,?12:1-?2:2-?15:4-?0:12-
4758,1177,4758,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?4:1-?0:2-
4759,1177,4759,-20,0,-5.89566,786432,?2:1-?12:8-?14:1-?15:1-?4:1-?0:1-
4760,1178,4760,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?12:4-?2:64-?15:4-?4:1-?0:2-
4761,1178,4761,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:2-?0:3-
4762,1178,4762,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?12:4-?2:2-?15:4-?0:12-
4763,1178,4763,-20,0,-5.89566,786432,?11:1-?5:2-?1:4-?14:2-?15:1-?4:1-?0:4-
4764,1178,4764,-20,0,-5.89566,786432,?1:1-?11:8-?14:1-?12:2-?2:128-?15:2-?4:2-?0:3-
4765,1179,4765,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?12:8-?2:32-?15:8-?0:12-
4766,1179,4766,-20,0,-5.89566,786432,?2:128-?12:2-?14:1-?15:1-?4:1-?0:4-
4767,1179,4767,-20,0,-5.89566,786432,?11:1-?5:1-?1:4-?14:8-?15:1-?0:12-
4768,1179,4768,-7.09978,1.25829e+07,-5.89566,786432,?5:2-?1:1-?14:4-?15:1-?0:12-
4769,1179,4769,-20,0,-5.89566,786432,?11:4-?12:1-?14:1-?15:1-?4:1-?0:3-
4770,1179,4770,-6.49772,3.14573e+06,-5.89566,786432,?1:1-?14:4-?2:1-?15:2-?4:2-?0:3-
4771,1179,4771,-5.89566,786432,-5.89566,786432,?5:2-?1:2-?14:8-?2:1-?15:4-?4:2-?0:3-
4772,1179,4772,-20,0,-5.89566,786432,?12:4-?2:2-?15:2-?4:1-?0:2-
4773,1179,4773,-20,0,-5.89566,786432,?12:1-?2:2-?15:4-?4:2-?0:6-
4774,1179,4774,-20,0,-5.89566,786432,?11:1-?5:2-?1:1-?14:4-?15:1-?0:12-
4775,1179,4775,-20,0,-5.89566,786432,?12:8-?11:4-?5:1-?1:4-?14:4-?15:1-?0:12-
4776,1179,4776,-20,0,-5.89566,786432,?12:2-?14:1-?2:1-?15:8-?4:2-?0:1-
4777,1180,4777,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?12:4-?2:16-?15:4-?4:1-?0:4-
4778,1180,4778,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:1-
4779,1180,4779,-20,0,-5.89566,786432,?1:4-?11:8-?12:1-?14:1-?15:1-?4:2-?0:6-
4780,1180,4780,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?4:1-?0:2-
4781,1180,4781,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:3-
4782,1180,4782,-20,0,-5.89566,786432,?12:8-?2:32-?15:4-?4:1-?0:6-
4783,1180,4783,-5.89566,786432,-5.89566,786432,?1:16-?14:8-?2:1-?15:4-?4:2-?0:1-
4784,1180,4784,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?4:2-?0:2-
4785,1180,4785,-5.89566,786432,-5.89566,786432,?1:1-?14:8-?12:8-?2:32-?15:8-?4:2-?0:6-
4786,1180,4786,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?4:1-?0:6-
4787,1180,4787,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:1-?0:4-
4788,1180,4788,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?4:1-?0:6-
4789,1180,4789,-20,0,-5.89566,786432,?11:1-?1:64-?14:4-?15:1-?0:12-
4790,1180,4790,-20,0,-5.89566,786432,?12:8-?2:4-?15:4-?4:2-?0:1-
4791,1180,4791,-7.09978,1.25829e+07,-5.89566,786432,?1:2-?14:2-?2:1-?15:2-?4:1-?0:3-
4792,1180,4792,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?4:2-?0:3-
4793,1180,4793,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?4:2-?0:3-
4794,1180,4794,-20,0,-5.89566,786432,?12:1-?2:2-?15:4-?4:2-?0:2-
4795,1180,4795,-20,0,-5.89566,786432,?11:4-?5:1-?1:16-?14:8-?15:1-?4:2-?0:6-
4796,1180,4796,-20,0,-5.89566,786432,?12:1-?14:1-?2:1-?15:8-?4:1-?0:1-
4797,1180,4797,-7.40081,2.51658e+07,-5.89566,786432,?11:2-?5:1-?1:4-?14:2-?15:1-?4:2-?0:1-
4798,1180,4798,-20,0,-5.89566,786432,?12:8-?11:2-?5:2-?1:64-?14:2-?15:1-?4:1-?0:4-
4799,1180,4799,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:1-?0:4-
4800,1180,4800,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?4:2-?0:2-
4801,1181,4801,-7.09978,1.25829e+07,-5.89566,786432,?5:2-?1:8-?14:2-?15:1-?4:2-?0:3-
4802,1181,4802,-6.79875,6.29146e+06,-5.89566,786432,?11:1-?14:1-?12:4-?2:2-?15:4-?4:2-?0:3-
4803,1181,4803,-6.79875,6.29146e+06,-5.89566,786432,?11:1-?14:1-?12:4-?2:4-?15:4-?4:2-?0:2-
4804,1181,4804,-20,0,-5.89566,786432,?11:8-?5:2-?1:4-?14:4-?15:1-?4:2-?0:1-
4805,1181,4805,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:2-?0:2-
4806,1181,4806,-6.19669,1.57286e+06,-5.89566,786432,?1:64-?14:2-?2:1-?15:8-?4:2-?0:2-
4807,1181,4807,-20,0,-5.89566,786432,?11:1-?5:2-?1:1-?14:2-?15:1-?4:2-?0:6-
4808,1181,4808,-20,0,-5.89566,786432,?12:8-?2:32-?15:4-?4:1-?0:1-
4809,1181,4809,-6.49772,3.14573e+06,-5.89566,786432,?5:2-?1:32-?14:4-?2:1-?15:4-?0:12-
4810,1181,4810,-6.79875,6.29146e+06,-5.89566,786432,?1:8-?14:2-?12:4-?2:32-?15:4-?4:1-?0:4-
4811,1182,4811,-7.09978,1.25829e+07,-5.89566,786432,?14:1-?12:4-?2:8-?15:4-?4:1-?0:3-
4812,1182,4812,-20,0,-5.89566,786432,?11:1-?1:128-?14:2-?15:1-?4:1-?0:1-
4813,1182,4813,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?0:12-
4814,1182,4814,-6.19669,1.57286e+06,-5.89566,786432,?1:2-?14:8-?12:2-?2:2-?15:2-?4:2-?0:1-
4815,1182,4815,-20,0,-5.89566,786432,?1:32-?11:2-?12:1-?14:1-?15:1-?0:12-
4816,1182,4816,-20,0,-5.89566,786432,?12:8-?2:4-?15:4-?0:12-
4817,1182,4817,-6.19669,1.57286e+06,-5.89566,786432,?5:1-?1:4-?14:8-?2:1-?15:4-?4:2-?0:3-
4818,1182,4818,-20,0,-5.89566,786432,?11:2-?5:2-?1:4-?14:8-?15:1-?4:1-?0:3-
4819,1182,4819,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?4:1-?0:1-
4820,1182,4820,-20,0,-5.89566,786432,?12:8-?2:8-?15:2-?0:12-
4821,1182,4821,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?4:1-?0:2-
4822,1182,4822,-20,0,-5.89566,786432,?12:4-?2:4-?15:2-?4:1-?0:3-
4823,1182,4823,-20,0,-5.89566,786432,?11:1-?1:32-?14:8-?15:1-?4:1-?0:3-
4824,1182,4824,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:2-?0:3-
4825,1182,4825,-7.40754,2.5559e+07,-5.89566,786432,?1:64-?14:4-?12:4-?2:64-?15:4-?0:12-
4826,1182,4826,-20,0,-5.89566,786432,?12:2-?2:8-?15:4-?4:1-?0:4-
4827,1182,4827,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:1-?0:6-
4828,1182,4828,-20,0,-5.89566,786432,?12:4-?14:1-?2:1-?15:8-?4:1-?0:3-
4829,1182,4829,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?4:2-?0:1-
4830,1182,4830,-20,0,-5.89566,786432,?12:8-?2:8-?15:4-?4:2-?0:1-
4831,1182,4831,-20,0,-5.89566,786432,?12:1-?2:2-?15:4-?4:1-?0:4-
4832,1182,4832,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?0:12-
4833,1182,4833,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?4:2-?0:2-
4834,1182,4834,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?4:1-?0:4-
4835,1182,4835,-7.09978,1.25829e+07,-5.89566,786432,?11:4-?5:2-?1:16-?14:4-?15:1-?4:1-?0:2-
4836,1182,4836,-7.09978,1.25829e+07,-5.89566,786432,?12:2-?14:1-?2:1-?15:2-?4:2-?0:2-
4837,1182,4837,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:16-?14:4-?2:1-?15:2-?4:1-?0:6-
4838,1182,4838,-20,0,-5.89566,786432,?2:16-?12:4-?14:1-?15:1-?0:12-
4839,1182,4839,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:1-?0:1-
4840,1182,4840,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?4:1-?0:1-
4841,1182,4841,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?0:12-
4842,1182,4842,-20,0,-5.89566,786432,?11:4-?5:2-?1:8-?14:2-?15:1-?4:2-?0:3-
4843,1183,4843,-6.19669,1.57286e+06,-5.89566,786432,?1:16-?14:2-?2:1-?15:8-?4:2-?0:6-
4844,1183,4844,-20,0,-5.89566,786432,?11:8-?5:1-?1:32-?14:2-?15:1-?4:1-?0:6-
4845,1183,4845,-20,0,-5.89566,786432,?12:1-?2:2-?15:2-?4:1-?0:3-
4846,1183,4846,-20,0,-5.89566,786432,?11:1-?1:32-?14:8-?15:1-?0:12-
4847,1183,4847,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?4:2-?0:1-
4848,1183,4848,-20,0,-5.89566,786432,?12:8-?2:8-?15:4-?4:1-?0:3-
4849,1183,4849,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:2-?14:4-?15:1-?4:2-?0:1-
4850,1183,4850,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?4:1-?0:6-
4851,1185,4851,-5.89566,786432,-5.89566,786432,?14:8-?12:8-?2:16-?15:8-?4:2-?0:3-
4852,1185,4852,-20,0,-5.89566,786432,?2:32-?12:2-?14:1-?15:1-?0:12-
4853,1186,4853,-7.40081,2.51658e+07,-5.89566,786432,?14:1-?12:2-?2:4-?15:2-?4:1-?0:2-
4854,1186,4854,-20,0,-5.89566,786432,?12:2-?2:8-?15:4-?4:1-?0:1-
4855,1186,4855,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?4:1-?0:1-
4856,1186,4856,-20,0,-5.89566,786432,?2:32-?12:8-?14:1-?15:1-?4:2-?0:6-
4857,1186,4857,-7.40081,2.51658e+07,-5.89566,786432,?11:1-?14:1-?12:2-?2:32-?15:2-?4:1-?0:2-
4858,1186,4858,-20,0,-5.89566,786432,?12:4-?2:2-?15:2-?4:2-?0:6-
4859,1186,4859,-6.54887,3.53894e+06,-5.89566,786432,?1:8-?14:2-?12:8-?2:32-?15:8-?4:1-?0:4-
4860,1187,4860,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?12:8-?2:16-?15:8-?4:2-?0:3-
4861,1187,4861,-7.70522,5.07249e+07,-5.89566,786432,?1:128-?14:2-?12:4-?2:64-?15:4-?4:1-?0:6-
4862,1187,4862,-20,0,-5.89566,786432,?12:8-?2:4-?15:4-?4:2-?0:3-
4863,1187,4863,-20,0,-5.89566,786432,?12:1-?2:2-?15:2-?4:1-?0:2-
4864,1187,4864,-20,0,-5.89566,786432,?12:2-?2:8-?15:4-?4:1-?0:3-
4865,1187,4865,-20,0,-5.89566,786432,?12:8-?11:8-?5:2-?1:4-?14:8-?15:1-?4:2-?0:2-
4866,1187,4866,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:2-?0:3-
4867,1187,4867,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:2-?0:1-
4868,1187,4868,-20,0,-5.89566,786432,?12:2-?14:1-?2:1-?15:8-?4:1-?0:3-
4869,1188,4869,-5.89566,786432,-5.89566,786432,?1:8-?14:8-?2:1-?15:8-?4:2-?0:3-
4870,1188,4870,-20,0,-5.89566,786432,?11:1-?5:1-?1:4-?14:4-?15:1-?4:1-?0:6-
4871,1188,4871,-20,0,-5.89566,786432,?12:2-?2:8-?15:4-?4:1-?0:3-
4872,1188,4872,-20,0,-5.89566,786432,?12:8-?2:8-?15:4-?4:2-?0:1-
4873,1188,4873,-20,0,-5.89566,786432,?12:8-?2:8-?15:2-?4:2-?0:6-
4874,1188,4874,-6.49772,3.14573e+06,-5.89566,786432,?1:2-?14:2-?2:1-?15:4-?4:2-?0:3-
4875,1188,4875,-20,0,-5.89566,786432,?12:4-?2:8-?15:2-?4:1-?0:3-
4876,1188,4876,-20,0,-5.89566,786432,?11:4-?5:1-?1:64-?14:2-?15:1-?4:2-?0:3-
4877,1188,4877,-20,0,-5.89566,786432,?12:1-?14:1-?2:1-?15:4-?4:2-?0:6-
4878,1188,4878,-20,0,-5.89566,786432,?11:8-?5:2-?1:4-?14:4-?15:1-?4:1-?0:4-
4879,1188,4879,-20,0,-5.89566,786432,?11:1-?5:2-?1:8-?14:2-?15:1-?4:1-?0:4-
4880,1188,4880,-6.49772,3.14573e+06,-5.89566,786432,?1:1-?14:8-?12:2-?2:8-?15:2-?0:12-
4881,1188,4881,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:2-?0:1-
4882,1188,4882,-20,0,-5.89566,786432,?12:1-?2:2-?15:4-?4:1-?0:1-
4883,1188,4883,-6.49772,3.14573e+06,-5.89566,786432,?1:4-?14:2-?2:1-?15:4-?4:2-?0:2-
4884,1188,4884,-20,0,-5.89566,786432,?12:8-?2:4-?15:4-?4:2-?0:2-
4885,1188,4885,-20,0,-5.89566,786432,?11:2-?5:1-?1:16-?14:8-?15:1-?4:1-?0:4-
4886,1188,4886,-6.79875,6.29146e+06,-5.89566,786432,?1:2-?14:2-?2:1-?15:4-?4:1-?0:6-
4887,1188,4887,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?0:12-
4888,1188,4888,-20,0,-5.89566,786432,?11:4-?5:2-?1:2-?14:2-?15:1-?4:1-?0:4-
4889,1188,4889,-20,0,-5.89566,786432,?12:8-?2:2-?15:2-?4:1-?0:3-
4890,1188,4890,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?4:1-?0:4-
