index,time,iter,reward,value,best_reward,best_value,node
8939,842,8939,-20,0,-6.19669,1.57286e+06,?1:4-?11:2-?14:1-?12:4-?2:2-?15:4-?4:2-?0:1-
8940,842,8940,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?0:12-
8941,842,8941,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:64-?14:2-?15:1-?0:12-
8942,842,8942,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:2-?0:1-
8943,842,8943,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?12:1-?11:4-?1:64-?14:4-?15:1-?4:1-?0:6-
8944,842,8944,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
8945,842,8945,-20,0,-6.19669,1.57286e+06,?5:1-?1:4-?11:4-?14:1-?12:4-?2:4-?15:4-?4:1-?0:4-
8946,842,8946,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?4:2-?0:2-
8947,842,8947,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?1:8-?14:4-?12:4-?2:64-?15:4-?4:2-?0:6-
8948,842,8948,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:2-?1:4-?14:4-?15:1-?4:2-?0:3-
8949,842,8949,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:2-?4:1-?0:1-
8950,842,8950,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:2-?0:2-
8951,842,8951,-20,0,-6.19669,1.57286e+06,?12:2-?14:1-?2:1-?15:4-?0:12-
8952,842,8952,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?0:12-
8953,842,8953,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?4:1-?0:3-
8954,842,8954,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:1-?0:3-
8955,842,8955,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:1-?0:4-
8956,842,8956,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?11:2-?5:1-?1:16-?14:2-?15:1-?4:2-?0:3-
8957,842,8957,-20,0,-6.19669,1.57286e+06,?12:2-?14:1-?2:1-?15:4-?4:1-?0:3-
8958,842,8958,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:1-?0:4-
8959,842,8959,-20,0,-6.19669,1.57286e+06,?11:4-?5:2-?1:16-?14:2-?15:1-?0:12-
8960,842,8960,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?4:1-?0:4-
8961,842,8961,-20,0,-6.19669,1.57286e+06,?12:1-?14:1-?2:1-?15:2-?4:2-?0:1-
8962,842,8962,-20,0,-6.19669,1.57286e+06,?2:32-?12:4-?5:1-?1:1-?14:4-?15:1-?0:12-
8963,842,8963,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:4-?4:2-?0:6-
8964,842,8964,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?0:12-
8965,842,8965,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?4:2-?0:2-
8966,842,8966,-20,0,-6.19669,1.57286e+06,?11:4-?5:2-?1:32-?14:2-?15:1-?4:2-?0:6-
8967,842,8967,-20,0,-6.19669,1.57286e+06,?2:128-?12:2-?14:1-?15:1-?0:12-
8968,842,8968,-20,0,-6.19669,1.57286e+06,?12:2-?14:1-?2:1-?15:4-?0:12-
8969,842,8969,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:2-?14:2-?15:1-?4:2-?0:3-
8970,842,8970,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?4:2-?0:1-
8971,842,8971,-20,0,-6.19669,1.57286e+06,?2:32-?12:2-?5:1-?1:1-?14:4-?15:1-?4:1-?0:3-
8972,842,8972,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:2-?0:2-
8973,842,8973,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?1:32-?14:2-?12:4-?2:2-?15:4-?4:1-?0:4-
8974,842,8974,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:1-?0:3-
8975,842,8975,-20,0,-6.19669,1.57286e+06,?1:64-?11:2-?14:1-?12:2-?2:2-?15:2-?0:12-
8976,842,8976,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:1-?0:3-
8977,842,8977,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:4-?14:4-?12:2-?2:8-?15:2-?4:1-?0:1-
8978,842,8978,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:4-?4:1-?0:6-
8979,842,8979,-20,0,-6.19669,1.57286e+06,?2:16-?12:2-?14:1-?15:1-?4:1-?0:3-
8980,842,8980,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?5:1-?1:4-?14:4-?12:4-?2:16-?15:4-?4:2-?0:1-
8981,842,8981,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:8-?14:2-?15:1-?4:1-?0:1-
8982,842,8982,-20,0,-6.19669,1.57286e+06,?2:1-?12:2-?14:1-?15:1-?4:2-?0:2-
8983,842,8983,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:1-?0:4-
8984,842,8984,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:2-?0:12-
8985,842,8985,-20,0,-6.19669,1.57286e+06,?2:1-?12:4-?14:1-?15:1-?4:1-?0:3-
8986,842,8986,-20,0,-6.19669,1.57286e+06,?12:1-?14:1-?2:1-?15:2-?0:12-
8987,842,8987,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?4:1-?0:6-
8988,842,8988,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?0:12-
8989,842,8989,-20,0,-6.19669,1.57286e+06,?12:4-?11:2-?5:1-?1:16-?14:2-?15:1-?4:1-?0:1-
8990,842,8990,-20,0,-6.19669,1.57286e+06,?1:32-?11:4-?14:1-?12:4-?2:16-?15:4-?4:2-?0:1-
8991,842,8991,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?4:2-?0:3-
8992,842,8992,-20,0,-6.19669,1.57286e+06,?1:1-?11:4-?14:1-?12:4-?2:2-?15:4-?4:1-?0:4-
8993,842,8993,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:2-?0:2-
8994,843,8994,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:1-?12:2-?2:64-?15:2-?4:2-?0:2-
8995,843,8995,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:32-?14:4-?15:1-?4:2-?0:2-
8996,843,8996,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?4:1-?0:3-
8997,843,8997,-20,0,-6.19669,1.57286e+06,?2:4-?12:2-?14:1-?15:1-?4:1-?0:3-
8998,843,8998,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:2-?0:2-
8999,843,8999,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:2-?4:1-?0:6-
9000,843,9000,-20,0,-6.19669,1.57286e+06,?1:8-?11:2-?12:1-?14:1-?15:1-?4:1-?0:6-
9001,843,9001,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?4:2-?0:3-
9002,843,9002,-7.70522,5.07249e+07,-6.19669,1.57286e+06,?1:128-?14:2-?12:2-?2:8-?15:2-?4:1-?0:4-
9003,843,9003,-20,0,-6.19669,1.57286e+06,?11:4-?14:1-?12:4-?2:8-?15:4-?4:2-?0:1-
9004,843,9004,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:1-?0:3-
9005,843,9005,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?1:32-?14:4-?2:1-?15:4-?4:2-?0:6-
9006,843,9006,-20,0,-6.19669,1.57286e+06,?11:4-?5:1-?1:8-?14:2-?15:1-?0:12-
9007,843,9007,-20,0,-6.19669,1.57286e+06,?12:2-?11:4-?5:1-?1:32-?14:4-?15:1-?0:12-
9008,843,9008,-20,0,-6.19669,1.57286e+06,?12:1-?14:1-?2:1-?15:2-?4:2-?0:3-
9009,843,9009,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:2-?0:12-
9010,843,9010,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?0:12-
9011,843,9011,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?4:2-?0:1-
9012,843,9012,-20,0,-6.19669,1.57286e+06,?2:4-?12:2-?14:1-?15:1-?0:12-
9013,843,9013,-20,0,-6.19669,1.57286e+06,?2:4-?12:4-?14:1-?15:1-?4:2-?0:2-
9014,843,9014,-20,0,-6.19669,1.57286e+06,?1:4-?11:2-?12:1-?14:1-?15:1-?4:2-?0:3-
9015,843,9015,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:1-?1:4-?14:4-?12:4-?2:16-?15:4-?4:1-?0:2-
9016,843,9016,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?0:12-
9017,843,9017,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:64-?14:2-?15:1-?4:1-?0:2-
9018,843,9018,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?12:1-?11:4-?5:1-?1:16-?14:4-?15:1-?4:1-?0:2-
9019,843,9019,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:32-?14:4-?15:1-?4:1-?0:2-
9020,843,9020,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:1-?1:32-?14:4-?2:1-?15:4-?4:1-?0:1-
9021,843,9021,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:8-?12:1-?11:4-?5:1-?1:16-?14:4-?15:1-?0:12-
9022,843,9022,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:1-?0:4-
9023,843,9023,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:2-?4:2-?0:3-
9024,843,9024,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?0:12-
9025,843,9025,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?4:1-?0:6-
9026,843,9026,-20,0,-6.19669,1.57286e+06,?11:4-?5:2-?1:32-?14:2-?15:1-?0:12-
9027,843,9027,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:1-?0:4-
9028,843,9028,-20,0,-6.19669,1.57286e+06,?2:32-?12:4-?14:1-?15:1-?4:1-?0:4-
9029,843,9029,-20,0,-6.19669,1.57286e+06,?1:128-?11:2-?14:1-?12:4-?2:2-?15:4-?0:12-
9030,843,9030,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:4-?14:4-?12:4-?2:64-?15:4-?0:12-
9031,843,9031,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:2-?14:2-?15:1-?4:1-?0:1-
9032,843,9032,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:2-?14:4-?15:1-?4:1-?0:1-
9033,843,9033,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?5:2-?1:4-?14:4-?2:1-?15:4-?4:2-?0:1-
9034,843,9034,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?1:32-?14:4-?12:2-?2:128-?15:2-?4:2-?0:6-
9035,843,9035,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?4:1-?0:1-
9036,843,9036,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?0:12-
9037,843,9037,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:1-?0:6-
9038,843,9038,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:2-?4:1-?0:4-
9039,843,9039,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:1-?0:6-
9040,843,9040,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?1:8-?14:4-?12:2-?2:8-?15:2-?4:2-?0:3-
9041,843,9041,-20,0,-6.19669,1.57286e+06,?12:2-?14:1-?2:1-?15:4-?4:2-?0:1-
9042,843,9042,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?4:2-?0:3-
9043,843,9043,-20,0,-6.19669,1.57286e+06,?2:2-?12:4-?14:1-?15:1-?4:2-?0:3-
9044,843,9044,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?11:1-?14:1-?12:2-?2:128-?15:2-?4:2-?0:3-
9045,843,9045,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:1-?2:128-?11:1-?12:1-?14:1-?15:1-?4:1-?0:3-
9046,843,9046,-20,0,-6.19669,1.57286e+06,?11:2-?14:1-?12:2-?2:128-?15:2-?4:1-?0:3-
9047,843,9047,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?4:1-?0:2-
9048,843,9048,-20,0,-6.19669,1.57286e+06,?11:2-?5:2-?1:1-?14:4-?15:1-?4:1-?0:6-
9049,843,9049,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?5:2-?1:4-?14:4-?2:1-?15:4-?4:1-?0:3-
9050,843,9050,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?4:2-?0:1-
9051,843,9051,-20,0,-6.19669,1.57286e+06,?1:16-?11:4-?14:1-?12:4-?2:2-?15:4-?0:12-
9052,843,9052,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:2-?1:2-?14:2-?2:1-?15:2-?4:2-?0:3-
9053,843,9053,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?1:64-?14:4-?12:2-?2:32-?15:2-?4:2-?0:3-
9054,843,9054,-20,0,-6.19669,1.57286e+06,?11:4-?5:2-?1:16-?14:2-?15:1-?4:1-?0:4-
9055,843,9055,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:1-?0:6-
9056,843,9056,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?0:12-
9057,843,9057,-20,0,-6.19669,1.57286e+06,?11:2-?1:64-?14:4-?15:1-?0:12-
9058,843,9058,-20,0,-6.19669,1.57286e+06,?1:32-?11:2-?12:1-?14:1-?15:1-?4:1-?0:3-
9059,843,9059,-20,0,-6.19669,1.57286e+06,?2:64-?12:2-?11:2-?1:128-?14:2-?15:1-?4:2-?0:3-
9060,843,9060,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?11:4-?5:2-?1:1-?14:4-?2:1-?15:4-?4:1-?0:4-
9061,843,9061,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:2-?1:16-?14:2-?12:2-?2:2-?15:2-?4:1-?0:4-
9062,843,9062,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?4:1-?0:4-
9063,843,9063,-20,0,-6.19669,1.57286e+06,?1:1-?11:2-?14:1-?12:4-?2:32-?15:4-?4:2-?0:6-
9064,843,9064,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?4:1-?0:6-
9065,843,9065,-20,0,-6.19669,1.57286e+06,?2:2-?12:4-?14:1-?15:1-?4:1-?0:3-
9066,843,9066,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:2-?0:1-
9067,843,9067,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:16-?14:2-?15:1-?4:1-?0:4-
9068,843,9068,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:2-?4:1-?0:6-
9069,843,9069,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:1-?0:4-
9070,843,9070,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?4:1-?0:4-
9071,843,9071,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:2-?0:12-
9072,843,9072,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:8-?14:2-?12:2-?2:16-?15:2-?4:1-?0:2-
9073,843,9073,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
9074,843,9074,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:1-?14:4-?12:4-?2:2-?15:4-?4:1-?0:4-
9075,843,9075,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:2-?14:2-?15:1-?4:2-?0:6-
9076,843,9076,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:1-?0:4-
9077,843,9077,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?4:1-?0:3-
9078,843,9078,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:32-?14:2-?2:1-?15:2-?4:1-?0:1-
9079,843,9079,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:2-?1:16-?14:2-?12:2-?2:8-?15:2-?4:1-?0:4-
9080,843,9080,-20,0,-6.19669,1.57286e+06,?1:1-?11:2-?14:1-?12:4-?2:64-?15:4-?4:2-?0:2-
9081,843,9081,-20,0,-6.19669,1.57286e+06,?11:2-?1:64-?14:4-?15:1-?4:1-?0:3-
9082,843,9082,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:2-?4:2-?0:1-
9083,843,9083,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?5:1-?1:32-?14:4-?2:1-?15:4-?4:2-?0:6-
9084,843,9084,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?5:2-?1:16-?14:4-?2:1-?15:2-?4:2-?0:1-
9085,843,9085,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?1:1-?14:4-?12:4-?2:64-?15:4-?4:2-?0:3-
9086,843,9086,-20,0,-6.19669,1.57286e+06,?11:2-?5:2-?1:1-?14:4-?15:1-?4:1-?0:3-
9087,843,9087,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:1-?0:6-
9088,843,9088,-20,0,-6.19669,1.57286e+06,?11:2-?1:64-?14:4-?15:1-?4:2-?0:6-
9089,843,9089,-20,0,-6.19669,1.57286e+06,?11:4-?14:1-?12:2-?2:128-?15:2-?4:2-?0:3-
9090,843,9090,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?1:32-?14:4-?2:1-?15:4-?4:2-?0:3-
9091,843,9091,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?0:12-
9092,843,9092,-20,0,-6.19669,1.57286e+06,?2:8-?12:4-?14:1-?15:1-?4:2-?0:6-
9093,843,9093,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:4-?4:1-?0:3-
9094,843,9094,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?11:1-?14:1-?12:2-?2:128-?15:2-?0:12-
9095,843,9095,-20,0,-6.19669,1.57286e+06,?12:1-?14:1-?2:1-?15:2-?4:2-?0:1-
9096,843,9096,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?0:12-
9097,843,9097,-20,0,-6.19669,1.57286e+06,?2:1-?12:4-?14:1-?15:1-?4:2-?0:3-
9098,843,9098,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:4-?4:2-?0:6-
9099,843,9099,-20,0,-6.19669,1.57286e+06,?5:1-?1:32-?11:2-?12:1-?14:1-?15:1-?4:1-?0:2-
9100,843,9100,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:1-?14:4-?12:2-?2:8-?15:2-?4:1-?0:1-
9101,843,9101,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?1:64-?14:2-?12:4-?2:32-?15:4-?4:2-?0:3-
9102,843,9102,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?0:12-
9103,843,9103,-20,0,-6.19669,1.57286e+06,?1:8-?11:4-?12:4-?14:1-?2:1-?15:4-?4:2-?0:2-
9104,843,9104,-20,0,-6.19669,1.57286e+06,?2:2-?12:2-?11:2-?5:1-?1:32-?14:2-?15:1-?4:2-?0:3-
9105,843,9105,-20,0,-6.19669,1.57286e+06,?12:2-?11:2-?5:1-?1:4-?14:2-?15:1-?4:1-?0:4-
9106,843,9106,-20,0,-6.19669,1.57286e+06,?1:16-?11:4-?12:2-?14:1-?2:1-?15:2-?4:1-?0:6-
9107,843,9107,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?0:12-
9108,843,9108,-20,0,-6.19669,1.57286e+06,?1:32-?11:2-?14:1-?12:4-?2:2-?15:4-?4:1-?0:4-
9109,843,9109,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:2-?14:2-?12:4-?2:4-?15:4-?4:1-?0:1-
9110,843,9110,-20,0,-6.19669,1.57286e+06,?2:32-?12:2-?11:4-?5:2-?1:2-?14:4-?15:1-?4:1-?0:4-
9111,843,9111,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?4:1-?0:1-
9112,843,9112,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?1:32-?14:2-?12:4-?2:8-?15:4-?4:2-?0:6-
9113,843,9113,-20,0,-6.19669,1.57286e+06,?2:8-?12:2-?14:1-?15:1-?4:1-?0:3-
9114,843,9114,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?4:1-?0:6-
9115,843,9115,-20,0,-6.19669,1.57286e+06,?11:4-?14:1-?12:4-?2:4-?15:4-?0:12-
9116,843,9116,-20,0,-6.19669,1.57286e+06,?11:2-?14:1-?12:4-?2:8-?15:4-?0:12-
9117,843,9117,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?4:1-?0:4-
9118,843,9118,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?4:1-?0:4-
9119,843,9119,-20,0,-6.19669,1.57286e+06,?5:1-?1:4-?11:2-?12:1-?14:1-?15:1-?4:1-?0:4-
9120,843,9120,-20,0,-6.19669,1.57286e+06,?2:4-?12:4-?14:1-?15:1-?4:2-?0:3-
9121,843,9121,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?0:12-
9122,843,9122,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?4:2-?0:1-
9123,843,9123,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?4:2-?0:1-
9124,843,9124,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
9125,843,9125,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:2-?1:1-?14:2-?2:1-?15:4-?4:1-?0:4-
9126,843,9126,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:2-?4:1-?0:3-
9127,843,9127,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:8-?14:4-?15:1-?4:2-?0:3-
9128,843,9128,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?4:2-?0:6-
9129,843,9129,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?1:16-?14:2-?12:2-?2:2-?15:2-?4:2-?0:6-
9130,843,9130,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:2-?0:12-
9131,843,9131,-20,0,-6.19669,1.57286e+06,?5:2-?1:32-?11:4-?12:1-?14:1-?15:1-?0:12-
9132,843,9132,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?12:1-?11:4-?5:1-?1:32-?14:4-?15:1-?4:1-?0:4-
9133,843,9133,-20,0,-6.19669,1.57286e+06,?11:4-?5:2-?1:16-?14:2-?15:1-?0:12-
9134,843,9134,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?4:2-?0:2-
9135,843,9135,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:1-?0:4-
9136,843,9136,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?4:2-?0:3-
9137,843,9137,-20,0,-6.19669,1.57286e+06,?2:8-?12:2-?14:1-?15:1-?4:1-?0:4-
9138,843,9138,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?11:1-?14:1-?12:4-?2:2-?15:4-?4:1-?0:1-
9139,843,9139,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:1-?14:4-?12:2-?2:64-?15:2-?4:2-?0:2-
9140,843,9140,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?4:2-?0:1-
9141,843,9141,-20,0,-6.19669,1.57286e+06,?2:16-?12:4-?5:1-?1:1-?14:4-?15:1-?4:1-?0:6-
9142,843,9142,-20,0,-6.19669,1.57286e+06,?2:1-?12:4-?14:1-?15:1-?4:2-?0:2-
9143,843,9143,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
9144,843,9144,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:2-?0:6-
9145,843,9145,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?1:8-?14:4-?12:2-?2:64-?15:2-?4:2-?0:2-
9146,843,9146,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?4:2-?0:2-
9147,843,9147,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:4-?0:12-
9148,843,9148,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?1:16-?14:2-?12:4-?2:4-?15:4-?4:1-?0:4-
9149,843,9149,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?4:1-?0:3-
9150,843,9150,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:32-?14:2-?15:1-?4:1-?0:6-
9151,843,9151,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:16-?14:2-?15:1-?4:1-?0:3-
9152,843,9152,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:1-?0:6-
9153,843,9153,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:256-?11:1-?12:1-?14:1-?15:1-?4:2-?0:2-
9154,843,9154,-20,0,-6.19669,1.57286e+06,?2:32-?12:4-?14:1-?15:1-?4:2-?0:2-
9155,843,9155,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:2-?4:2-?0:1-
9156,843,9156,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:2-?0:2-
9157,843,9157,-20,0,-6.19669,1.57286e+06,?11:4-?5:2-?1:8-?14:2-?2:1-?15:4-?4:1-?0:1-
9158,843,9158,-20,0,-6.19669,1.57286e+06,?5:1-?1:1-?11:2-?12:1-?14:1-?15:1-?4:2-?0:2-
9159,843,9159,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:1-?1:8-?14:4-?12:4-?2:2-?15:4-?0:12-
9160,843,9160,-20,0,-6.19669,1.57286e+06,?11:1-?1:128-?14:2-?15:1-?4:1-?0:1-
9161,843,9161,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:8-?14:2-?15:1-?4:2-?0:2-
9162,843,9162,-20,0,-6.19669,1.57286e+06,?11:4-?5:2-?1:1-?14:2-?15:1-?0:12-
9163,843,9163,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:1-?0:3-
9164,843,9164,-20,0,-6.19669,1.57286e+06,?11:2-?5:1-?1:4-?14:4-?15:1-?4:2-?0:1-
9165,843,9165,-20,0,-6.19669,1.57286e+06,?12:1-?14:1-?2:1-?15:2-?0:12-
9166,843,9166,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:1-?0:3-
9167,843,9167,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:8-?14:2-?2:1-?15:2-?4:2-?0:2-
9168,843,9168,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:2-?4:1-?0:4-
9169,843,9169,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
9170,843,9170,-20,0,-6.19669,1.57286e+06,?2:32-?12:2-?14:1-?15:1-?0:12-
9171,843,9171,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:2-?14:4-?15:1-?4:2-?0:1-
