index,time,iter,reward,value,best_reward,best_value,node
4030,976,4030,-20,0,-6.49772,3.14573e+06,?5:1-?13:4-?16:2-?14:4-?17:2-?2:1-?4:2-?12:2-
4031,976,4031,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?13:16-?16:4-?14:1-?17:4-?2:16-?4:2-?12:2-
4032,977,4032,-7.28037,1.9071e+07,-6.49772,3.14573e+06,?14:32-?13:4-?16:2-?17:1-?2:16-?4:2-?12:2-
4033,977,4033,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4034,977,4034,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4035,977,4035,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?13:128-?16:2-?14:16-?17:2-?2:4-?4:1-?12:1-
4036,977,4036,-7.50043,3.16539e+07,-6.49772,3.14573e+06,?13:8-?14:2-?16:1-?17:1-?2:32-?4:2-?12:2-
4037,977,4037,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4038,977,4038,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4039,978,4039,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?13:2-?16:1-?14:2-?17:4-?2:1-?4:1-?12:1-
4040,978,4040,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4041,978,4041,-8.00456,1.01057e+08,-6.49772,3.14573e+06,?13:1-?16:1-?14:1-?17:2-?2:64-?4:1-?12:1-
4042,978,4042,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?13:32-?16:2-?14:16-?17:4-?2:32-?4:1-?12:1-
4043,978,4043,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4044,978,4044,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4045,978,4045,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4046,978,4046,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?13:32-?16:2-?14:8-?17:4-?2:16-?4:1-?12:1-
4047,979,4047,-7.7545,5.68197e+07,-6.49772,3.14573e+06,?13:8-?14:128-?16:1-?17:1-?2:2-?4:1-?12:1-
4048,979,4048,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4049,979,4049,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4050,979,4050,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4051,979,4051,-7.75299,5.66231e+07,-6.49772,3.14573e+06,?14:64-?16:1-?17:1-?2:4-?4:1-?12:1-
4052,980,4052,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:4-?14:32-?17:2-?2:4-?4:1-?12:1-
4053,980,4053,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4054,980,4054,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?14:64-?13:128-?16:2-?17:1-?2:32-?4:1-?12:1-
4055,980,4055,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4056,981,4056,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?16:4-?14:1-?17:4-?2:8-?4:1-?12:1-
4057,981,4057,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4058,981,4058,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?13:2-?16:1-?14:128-?17:2-?2:64-?4:1-?12:1-
4059,981,4059,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4060,981,4060,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4061,982,4061,-7.57916,3.79453e+07,-6.49772,3.14573e+06,?13:4-?16:1-?14:128-?17:2-?2:32-?4:1-?12:1-
4062,982,4062,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4063,982,4063,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?14:64-?13:32-?16:4-?17:1-?2:2-?4:1-?12:1-
4064,982,4064,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4065,982,4065,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4066,983,4066,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?13:128-?16:1-?14:4-?17:2-?2:32-?4:1-?12:1-
4067,983,4067,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?13:16-?16:2-?14:8-?17:4-?2:16-?4:1-?12:1-
4068,984,4068,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:2-?14:32-?17:2-?2:4-?4:1-?12:1-
4069,985,4069,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?13:16-?16:4-?14:2-?17:4-?2:1-?4:2-?12:2-
4070,985,4070,-7.7545,5.68197e+07,-6.49772,3.14573e+06,?13:8-?14:4-?16:1-?17:1-?2:1-?4:1-?12:1-
4071,986,4071,-7.15093,1.41558e+07,-6.49772,3.14573e+06,?13:128-?16:1-?14:1-?17:2-?2:16-?4:2-?12:2-
4072,986,4072,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4073,986,4073,-7.11315,1.29761e+07,-6.49772,3.14573e+06,?13:2-?16:4-?14:64-?17:4-?2:1-?4:1-?12:1-
4074,986,4074,-6.90639,8.06093e+06,-6.49772,3.14573e+06,?14:2-?13:8-?16:4-?17:1-?2:32-?4:2-?12:2-
4075,986,4075,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4076,986,4076,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4077,987,4077,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:1-?16:4-?14:32-?17:2-?2:64-?4:2-?12:2-
4078,987,4078,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:2-?13:64-?16:4-?17:1-?2:16-?4:2-?12:2-
4079,987,4079,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?13:128-?16:1-?14:32-?17:2-?2:1-?4:2-?12:2-
4080,988,4080,-7.72817,5.34774e+07,-6.49772,3.14573e+06,?13:32-?14:8-?16:1-?17:1-?2:4-?4:1-?12:1-
4081,988,4081,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4082,988,4082,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4083,988,4083,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4084,988,4084,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:4-?14:2-?17:2-?2:2-?4:2-?12:2-
4085,988,4085,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4086,989,4086,-7.57916,3.79453e+07,-6.49772,3.14573e+06,?13:4-?16:1-?14:8-?17:2-?2:1-?4:1-?12:1-
4087,989,4087,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:128-?13:64-?16:4-?17:1-?2:32-?4:2-?12:2-
4088,989,4088,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?13:32-?16:2-?14:32-?17:2-?2:1-?4:1-?12:1-
4089,989,4089,-20,0,-6.49772,3.14573e+06,?5:32-?13:4-?16:1-?14:8-?17:4-?2:4-?4:2-?12:2-
4090,990,4090,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?13:16-?16:1-?14:2-?17:2-?2:8-?4:1-?12:1-
4091,990,4091,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4092,990,4092,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4093,990,4093,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4094,990,4094,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4095,990,4095,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4096,990,4096,-6.9838,9.63379e+06,-6.49772,3.14573e+06,?13:8-?16:2-?14:16-?17:4-?2:8-?4:1-?12:1-
4097,990,4097,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4098,991,4098,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:4-?16:1-?14:1-?17:2-?2:8-?4:2-?12:2-
4099,991,4099,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4100,991,4100,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4101,991,4101,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4102,991,4102,-6.82508,6.68467e+06,-6.49772,3.14573e+06,?13:8-?16:2-?14:2-?17:4-?2:64-?4:2-?12:2-
4103,991,4103,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4104,991,4104,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?13:64-?16:2-?14:16-?17:2-?2:16-?4:1-?12:1-
4105,991,4105,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4106,992,4106,-7.50043,3.16539e+07,-6.49772,3.14573e+06,?14:1-?13:4-?16:2-?17:1-?2:8-?4:1-?12:1-
4107,992,4107,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?13:128-?16:2-?14:128-?17:2-?2:2-?4:1-?12:1-
4108,992,4108,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4109,992,4109,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4110,993,4110,-7.72817,5.34774e+07,-6.49772,3.14573e+06,?14:8-?16:1-?17:1-?2:1-?4:1-?12:1-
4111,993,4111,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4112,993,4112,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?13:32-?16:4-?14:64-?17:4-?2:32-?4:1-?12:1-
4113,993,4113,-6.9838,9.63379e+06,-6.49772,3.14573e+06,?13:4-?16:4-?14:1-?17:2-?2:4-?4:1-?12:1-
4114,993,4114,-6.4984,3.15064e+06,-6.49772,3.14573e+06,?13:64-?16:4-?14:1-?17:4-?2:64-?4:2-?12:2-
4115,994,4115,-6.69154,4.9152e+06,-6.49772,3.14573e+06,?13:8-?16:4-?14:8-?17:4-?2:32-?4:2-?12:2-
4116,994,4116,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?13:32-?16:4-?14:16-?17:4-?2:32-?4:2-?12:2-
4117,994,4117,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4118,994,4118,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4119,994,4119,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4120,994,4120,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4121,995,4121,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:2-?16:2-?14:4-?17:4-?2:1-?4:1-?12:1-
4122,995,4122,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4123,995,4123,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4124,995,4124,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4125,995,4125,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?13:64-?16:4-?14:2-?17:4-?2:4-?4:2-?12:2-
4126,996,4126,-7.57916,3.79453e+07,-6.49772,3.14573e+06,?14:64-?13:2-?16:2-?17:1-?2:16-?4:1-?12:1-
4127,996,4127,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?13:16-?16:4-?14:8-?17:2-?2:8-?4:2-?12:2-
4128,997,4128,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:1-?14:16-?17:2-?2:32-?4:2-?12:2-
4129,997,4129,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4130,997,4130,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4131,997,4131,-7.45211,2.83214e+07,-6.49772,3.14573e+06,?13:256-?16:1-?14:64-?17:2-?2:64-?4:1-?12:1-
4132,997,4132,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4133,998,4133,-7.75299,5.66231e+07,-6.49772,3.14573e+06,?14:1-?16:1-?17:1-?2:8-?4:1-?12:1-
4134,998,4134,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4135,998,4135,-7.28037,1.9071e+07,-6.49772,3.14573e+06,?13:4-?16:2-?14:32-?17:2-?2:8-?4:1-?12:1-
4136,998,4136,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4137,998,4137,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4138,998,4138,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4139,999,4139,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?13:32-?16:4-?14:64-?17:4-?2:4-?4:1-?12:1-
4140,999,4140,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4141,999,4141,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4142,999,4142,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4143,999,4143,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?5:1-?13:1-?16:2-?14:16-?17:4-?2:16-?4:2-?12:2-
4144,999,4144,-7.42714,2.67387e+07,-6.49772,3.14573e+06,?14:4-?16:1-?17:1-?2:32-?4:2-?12:2-
4145,999,4145,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4146,999,4146,-8.00456,1.01057e+08,-6.49772,3.14573e+06,?13:1-?14:256-?16:1-?17:1-?2:16-?4:1-?12:1-
4147,999,4147,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4148,1000,4148,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:2-?14:1-?17:2-?2:8-?4:2-?12:2-
4149,1000,4149,-6.97529,9.44702e+06,-6.49772,3.14573e+06,?13:16-?16:4-?14:8-?17:2-?2:64-?4:1-?12:1-
4150,1000,4150,-7.5769,3.77487e+07,-6.49772,3.14573e+06,?13:8-?16:1-?14:128-?17:2-?2:1-?4:1-?12:1-
4151,1000,4151,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4152,1001,4152,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?16:1-?14:2-?17:2-?2:16-?4:1-?12:1-
4153,1001,4153,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4154,1001,4154,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4155,1001,4155,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?5:32-?13:8-?16:4-?14:1-?17:2-?2:1-?4:1-?12:1-
4156,1001,4156,-7.11315,1.29761e+07,-6.49772,3.14573e+06,?13:4-?16:2-?14:32-?17:4-?2:32-?4:2-?12:2-
4157,1002,4157,-7.28037,1.9071e+07,-6.49772,3.14573e+06,?13:4-?16:2-?14:2-?17:2-?2:8-?4:1-?12:1-
4158,1002,4158,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?14:2-?13:1-?16:2-?17:1-?2:8-?4:2-?12:2-
4159,1002,4159,-7.15093,1.41558e+07,-6.49772,3.14573e+06,?14:256-?13:32-?16:2-?17:1-?2:4-?4:2-?12:2-
4160,1003,4160,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:2-?16:2-?14:2-?17:4-?2:32-?4:1-?12:1-
4161,1003,4161,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4162,1003,4162,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?13:2-?14:4-?16:1-?17:1-?2:16-?4:2-?12:2-
4163,1003,4163,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4164,1004,4164,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?13:32-?16:2-?14:1-?17:2-?2:1-?4:1-?12:1-
4165,1004,4165,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4166,1004,4166,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4167,1004,4167,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?13:1-?16:2-?14:2-?17:4-?2:16-?4:2-?12:2-
4168,1004,4168,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4169,1004,4169,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4170,1004,4170,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4171,1004,4171,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4172,1004,4172,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?14:128-?16:1-?17:1-?2:4-?4:2-?12:2-
4173,1005,4173,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?16:4-?14:2-?17:2-?2:16-?4:2-?12:2-
4174,1005,4174,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4175,1005,4175,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4176,1005,4176,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4177,1005,4177,-7.80011,6.31112e+07,-6.49772,3.14573e+06,?13:4-?14:4-?16:1-?17:1-?2:4-?4:1-?12:1-
4178,1005,4178,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4179,1006,4179,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:4-?16:1-?14:4-?17:2-?2:2-?4:2-?12:2-
4180,1006,4180,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4181,1006,4181,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4182,1007,4182,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?13:8-?16:4-?17:1-?2:16-?4:1-?12:1-
4183,1007,4183,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4184,1007,4184,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?13:8-?16:4-?14:32-?17:2-?2:4-?4:1-?12:1-
4185,1007,4185,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?5:128-?14:4-?13:64-?16:4-?17:1-?2:16-?4:1-?12:1-
4186,1008,4186,-6.54887,3.53894e+06,-6.49772,3.14573e+06,?13:8-?16:4-?14:1-?17:4-?2:4-?4:2-?12:2-
4187,1008,4187,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?14:8-?13:1-?16:2-?17:1-?2:2-?4:2-?12:2-
4188,1008,4188,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:1-?16:4-?14:32-?17:4-?2:64-?4:1-?12:1-
4189,1008,4189,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4190,1009,4190,-6.97529,9.44702e+06,-6.49772,3.14573e+06,?16:4-?14:2-?17:2-?2:64-?4:1-?12:1-
4191,1009,4191,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?13:64-?16:4-?14:32-?17:4-?2:32-?4:2-?12:2-
4192,1010,4192,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?13:256-?16:1-?14:8-?17:2-?2:4-?4:2-?12:2-
4193,1010,4193,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?5:256-?13:64-?16:4-?14:32-?17:4-?2:32-?4:2-?12:2-
4194,1010,4194,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4195,1010,4195,-7.11315,1.29761e+07,-6.49772,3.14573e+06,?13:8-?16:1-?14:32-?17:4-?2:4-?4:2-?12:2-
4196,1010,4196,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4197,1010,4197,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4198,1010,4198,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4199,1010,4199,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4200,1010,4200,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?16:4-?14:1-?17:2-?2:16-?4:2-?12:2-
4201,1010,4201,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4202,1010,4202,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4203,1010,4203,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4204,1011,4204,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?13:2-?16:1-?14:8-?17:2-?2:16-?4:2-?12:2-
4205,1011,4205,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4206,1011,4206,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:1-?16:4-?14:16-?17:2-?2:2-?4:1-?12:1-
4207,1011,4207,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4208,1011,4208,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4209,1011,4209,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4210,1011,4210,-20,0,-6.49772,3.14573e+06,?5:128-?13:2-?16:4-?14:1-?17:2-?2:8-?4:2-?12:2-
4211,1011,4211,-7.75299,5.66231e+07,-6.49772,3.14573e+06,?14:4-?16:1-?17:1-?2:8-?4:1-?12:1-
4212,1012,4212,-7.11315,1.29761e+07,-6.49772,3.14573e+06,?13:2-?16:4-?14:1-?17:2-?2:4-?4:2-?12:2-
4213,1012,4213,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4214,1012,4214,-7.11315,1.29761e+07,-6.49772,3.14573e+06,?14:8-?13:2-?16:4-?17:1-?2:4-?4:2-?12:2-
4215,1013,4215,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?13:128-?16:2-?14:16-?17:2-?2:4-?4:2-?12:2-
4216,1013,4216,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4217,1013,4217,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?13:16-?16:4-?14:8-?17:4-?2:1-?4:2-?12:2-
4218,1013,4218,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?13:16-?16:2-?14:64-?17:2-?2:2-?4:2-?12:2-
4219,1013,4219,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4220,1013,4220,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4221,1013,4221,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4222,1014,4222,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:4-?16:1-?14:64-?17:2-?2:1-?4:2-?12:2-
4223,1014,4223,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4224,1014,4224,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4225,1014,4225,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4226,1014,4226,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4227,1014,4227,-7.72825,5.34872e+07,-6.49772,3.14573e+06,?13:256-?14:128-?16:1-?17:1-?2:64-?4:1-?12:1-
4228,1014,4228,-6.82508,6.68467e+06,-6.49772,3.14573e+06,?13:4-?16:4-?14:16-?17:4-?2:32-?4:2-?12:2-
4229,1014,4229,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4230,1015,4230,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?14:128-?13:128-?16:2-?17:1-?2:16-?4:2-?12:2-
4231,1015,4231,-7.11315,1.29761e+07,-6.49772,3.14573e+06,?13:2-?16:4-?14:32-?17:4-?2:8-?4:2-?12:2-
4232,1015,4232,-20,0,-6.49772,3.14573e+06,?5:64-?13:2-?16:2-?14:16-?17:2-?2:4-?4:2-?12:2-
4233,1015,4233,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4234,1015,4234,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4235,1015,4235,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4236,1016,4236,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?13:32-?16:1-?14:2-?17:2-?2:32-?4:2-?12:2-
4237,1016,4237,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?14:4-?13:8-?16:4-?17:1-?2:64-?4:1-?12:1-
4238,1016,4238,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?13:32-?16:2-?14:4-?17:2-?2:4-?4:2-?12:2-
4239,1016,4239,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4240,1016,4240,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4241,1016,4241,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4242,1016,4242,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4243,1016,4243,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4244,1017,4244,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:2-?16:2-?14:4-?17:2-?2:64-?4:1-?12:1-
4245,1017,4245,-7.72817,5.34774e+07,-6.49772,3.14573e+06,?13:256-?14:64-?16:1-?17:1-?2:1-?4:1-?12:1-
4246,1017,4246,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4247,1017,4247,-6.67426,4.72351e+06,-6.49772,3.14573e+06,?13:128-?16:2-?14:16-?17:4-?2:64-?4:2-?12:2-
4248,1018,4248,-6.9838,9.63379e+06,-6.49772,3.14573e+06,?13:8-?16:2-?14:2-?17:4-?2:32-?4:1-?12:1-
4249,1018,4249,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4250,1019,4250,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:1-?14:4-?17:2-?2:8-?4:2-?12:2-
4251,1019,4251,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4252,1019,4252,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4253,1019,4253,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4254,1019,4254,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4255,1019,4255,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4256,1019,4256,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4257,1019,4257,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?14:64-?13:32-?16:2-?17:1-?2:64-?4:2-?12:2-
4258,1019,4258,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4259,1019,4259,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4260,1019,4260,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4261,1019,4261,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4262,1019,4262,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4263,1019,4263,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4264,1020,4264,-7.72817,5.34774e+07,-6.49772,3.14573e+06,?13:32-?14:16-?16:1-?17:1-?2:2-?4:1-?12:1-
4265,1020,4265,-6.69154,4.9152e+06,-6.49772,3.14573e+06,?13:8-?16:4-?14:128-?17:2-?2:2-?4:2-?12:2-
4266,1020,4266,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4267,1020,4267,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4268,1020,4268,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4269,1020,4269,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?14:4-?13:1-?16:4-?17:1-?2:64-?4:1-?12:1-
4270,1020,4270,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4271,1021,4271,-7.45211,2.83214e+07,-6.49772,3.14573e+06,?13:64-?16:1-?14:16-?17:2-?2:64-?4:1-?12:1-
4272,1021,4272,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4273,1021,4273,-20,0,-6.49772,3.14573e+06,?5:64-?13:8-?16:4-?14:2-?17:2-?2:32-?4:2-?12:2-
4274,1021,4274,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4275,1021,4275,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?13:128-?16:1-?14:1-?17:4-?2:8-?4:1-?12:1-
4276,1022,4276,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:128-?13:8-?16:4-?17:1-?2:64-?4:2-?12:2-
4277,1022,4277,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?13:2-?16:1-?14:32-?17:4-?2:64-?4:2-?12:2-
4278,1022,4278,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:2-?16:2-?14:128-?17:2-?2:1-?4:1-?12:1-
4279,1022,4279,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?13:16-?16:4-?14:128-?17:2-?2:16-?4:2-?12:2-
4280,1022,4280,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4281,1023,4281,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?13:64-?16:4-?17:1-?2:2-?4:1-?12:1-
4282,1023,4282,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4283,1023,4283,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4284,1023,4284,-20,0,-6.49772,3.14573e+06,?5:256-?13:32-?16:4-?14:2-?17:2-?2:32-?4:2-?12:2-
