index,time,iter,reward,value,best_reward,best_value,node
2676,1051,2676,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:1-?1:4-?14:16-?15:1-?4:2-?0:1-
2677,1051,2677,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:16-?4:1-?0:1-
2678,1051,2678,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:4-?0:16-
2679,1052,2679,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?12:4-?2:4-?15:4-?4:2-?0:1-
2680,1052,2680,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?0:16-
2681,1052,2681,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?0:16-
2682,1052,2682,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:1-?0:1-
2683,1053,2683,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:1-?14:8-?15:1-?0:16-
2684,1053,2684,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:1-?14:16-?15:1-?4:1-?0:8-
2685,1053,2685,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:2-?4:2-?0:1-
2686,1053,2686,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?12:8-?2:32-?15:8-?0:16-
2687,1053,2687,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?0:16-
2688,1053,2688,-20,0,-6.0206,1.04858e+06,?2:4-?12:16-?14:1-?15:1-?4:1-?0:1-
2689,1056,2689,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?2:1-?15:16-?4:2-?0:8-
2690,1056,2690,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?0:16-
2691,1057,2691,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:4-?14:4-?15:1-?4:2-?0:8-
2692,1066,2692,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:16-?2:8-?15:16-?4:1-?0:4-
2693,1067,2693,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?12:4-?2:64-?15:4-?4:2-?0:2-
2694,1067,2694,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?0:16-
2695,1068,2695,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?12:2-?2:4-?15:2-?4:2-?0:1-
2696,1068,2696,-20,0,-6.0206,1.04858e+06,?2:16-?12:8-?14:1-?15:1-?0:16-
2697,1068,2697,-20,0,-6.0206,1.04858e+06,?11:4-?1:16-?14:16-?15:1-?4:2-?0:8-
2698,1068,2698,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?2:1-?15:4-?0:16-
2699,1068,2699,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?0:16-
2700,1069,2700,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:16-?14:1-?2:1-?15:16-?4:2-?0:4-
2701,1069,2701,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:16-?4:1-?0:1-
2702,1069,2702,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:2-?14:2-?15:1-?4:2-?0:8-
2703,1069,2703,-20,0,-6.0206,1.04858e+06,?12:16-?14:1-?2:1-?15:8-?4:1-?0:4-
2704,1069,2704,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?4:2-?0:4-
2705,1069,2705,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:1-?0:1-
2706,1069,2706,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:2-?14:16-?2:1-?15:4-?0:16-
2707,1069,2707,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?4:1-?0:1-
2708,1069,2708,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:16-?4:2-?0:1-
2709,1069,2709,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:1-?0:2-
2710,1070,2710,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:8-?14:16-?2:1-?15:8-?4:1-?0:2-
2711,1070,2711,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:2-?14:4-?15:1-?4:1-?0:4-
2712,1070,2712,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:1-?0:8-
2713,1070,2713,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:2-?0:4-
2714,1070,2714,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:8-?4:1-?0:2-
2715,1070,2715,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:1-?0:2-
2716,1070,2716,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?0:16-
2717,1070,2717,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:16-?14:4-?15:1-?4:1-?0:8-
2718,1070,2718,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:16-?4:1-?0:1-
2719,1071,2719,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?12:4-?2:64-?15:4-?0:16-
2720,1071,2720,-20,0,-6.0206,1.04858e+06,?2:128-?12:2-?14:1-?15:1-?4:2-?0:2-
2721,1072,2721,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:2-?14:4-?15:1-?4:1-?0:4-
2722,1073,2722,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?12:4-?2:64-?15:4-?4:1-?0:4-
2723,1073,2723,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?4:1-?0:4-
2724,1073,2724,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?4:1-?0:2-
2725,1073,2725,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:1-?0:1-
2726,1073,2726,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:16-?4:2-?0:2-
2727,1073,2727,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:8-?14:2-?15:1-?4:2-?0:8-
2728,1073,2728,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?2:1-?15:16-?4:2-?0:8-
2729,1073,2729,-20,0,-6.0206,1.04858e+06,?2:4-?12:16-?14:1-?15:1-?4:1-?0:1-
2730,1073,2730,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:2-?0:1-
2731,1073,2731,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?2:1-?15:8-?4:1-?0:4-
2732,1073,2732,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:16-?14:2-?15:1-?4:1-?0:4-
2733,1073,2733,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:16-?4:1-?0:8-
2734,1073,2734,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:2-?0:4-
2735,1073,2735,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:1-?0:4-
2736,1073,2736,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:1-?14:2-?15:1-?4:2-?0:4-
2737,1074,2737,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:4-?14:4-?15:1-?4:2-?0:1-
2738,1074,2738,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:16-?12:2-?2:8-?15:2-?4:1-?0:1-
2739,1074,2739,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:16-?4:1-?0:4-
2740,1074,2740,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:128-?14:2-?2:1-?15:4-?4:1-?0:4-
2741,1075,2741,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:16-?12:2-?2:16-?15:2-?4:1-?0:8-
2742,1075,2742,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:2-?0:16-
2743,1075,2743,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:64-?14:4-?15:1-?4:2-?0:8-
2744,1075,2744,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:2-?0:2-
2745,1075,2745,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?1:128-?14:2-?12:8-?2:8-?15:8-?4:2-?0:8-
2746,1075,2746,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:8-?4:1-?0:8-
2747,1075,2747,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:2-?0:2-
2748,1076,2748,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:2-?1:8-?14:2-?15:1-?4:1-?0:2-
2749,1076,2749,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:1-?0:2-
2750,1076,2750,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:2-?0:2-
2751,1076,2751,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:4-?12:4-?2:64-?15:4-?0:16-
2752,1078,2752,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?12:16-?2:16-?15:16-?4:1-?0:8-
2753,1078,2753,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?1:4-?14:8-?12:4-?2:64-?15:4-?0:16-
2754,1078,2754,-20,0,-6.0206,1.04858e+06,?11:8-?5:2-?1:2-?14:16-?15:1-?4:2-?0:2-
2755,1078,2755,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:2-?0:8-
2756,1078,2756,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?11:16-?5:2-?1:8-?14:16-?15:1-?4:1-?0:1-
2757,1078,2757,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?4:2-?0:8-
2758,1079,2758,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?12:2-?2:128-?15:2-?4:1-?0:2-
2759,1079,2759,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:64-?14:2-?15:1-?4:2-?0:8-
2760,1079,2760,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?4:1-?0:1-
2761,1079,2761,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?0:16-
2762,1079,2762,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:16-?14:4-?15:1-?4:1-?0:2-
2763,1080,2763,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:2-?14:8-?15:1-?4:1-?0:4-
2764,1081,2764,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?12:8-?2:8-?15:8-?0:16-
2765,1081,2765,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:1-?0:4-
2766,1081,2766,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:2-?1:2-?14:4-?12:2-?2:128-?15:2-?4:1-?0:4-
2767,1081,2767,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?0:16-
2768,1081,2768,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?4:2-?0:1-
2769,1081,2769,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1-?2:1-?15:2-?4:2-?0:8-
2770,1081,2770,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:2-?4:2-?0:2-
2771,1081,2771,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:2-?0:4-
2772,1081,2772,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:8-?4:1-?0:2-
2773,1082,2773,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:32-?14:8-?2:1-?15:16-?4:2-?0:2-
2774,1082,2774,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?5:2-?1:4-?14:16-?2:1-?15:16-?4:1-?0:1-
2775,1082,2775,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?4:2-?0:1-
2776,1082,2776,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:16-?4:2-?0:8-
2777,1082,2777,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:2-?0:4-
2778,1082,2778,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:2-?1:2-?14:16-?15:1-?4:1-?0:8-
2779,1082,2779,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:8-?14:4-?12:2-?2:128-?15:2-?0:16-
2780,1082,2780,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:2-?0:8-
2781,1082,2781,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:8-?4:1-?0:4-
2782,1082,2782,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:1-?0:2-
2783,1082,2783,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:2-?12:8-?2:32-?15:8-?0:16-
2784,1083,2784,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:8-?14:4-?15:1-?4:2-?0:2-
2785,1083,2785,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:1-?0:4-
2786,1083,2786,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:2-?4:2-?0:4-
2787,1083,2787,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?4:2-?0:8-
2788,1083,2788,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?1:16-?14:16-?12:8-?2:32-?15:8-?0:16-
2789,1083,2789,-20,0,-6.0206,1.04858e+06,?11:4-?1:16-?14:16-?2:1-?15:2-?0:16-
2790,1083,2790,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:1-?0:8-
2791,1083,2791,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?0:16-
2792,1083,2792,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?5:2-?1:32-?14:2-?2:1-?15:16-?0:16-
2793,1083,2793,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?1:8-?14:16-?12:8-?2:16-?15:8-?4:1-?0:8-
2794,1084,2794,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:32-?15:8-?4:1-?0:8-
2795,1085,2795,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?12:8-?2:4-?15:8-?4:1-?0:8-
2796,1085,2796,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:1-?0:2-
2797,1085,2797,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?0:16-
2798,1085,2798,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:1-?1:4-?14:16-?15:1-?4:1-?0:1-
2799,1085,2799,-20,0,-6.0206,1.04858e+06,?2:4-?12:2-?14:1-?15:1-?4:1-?0:8-
2800,1085,2800,-20,0,-6.0206,1.04858e+06,?11:2-?1:64-?14:4-?15:1-?4:2-?0:1-
2801,1087,2801,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?12:4-?2:64-?15:4-?0:16-
2802,1087,2802,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?12:4-?2:4-?15:4-?0:16-
2803,1087,2803,-20,0,-6.0206,1.04858e+06,?11:4-?5:1-?1:16-?14:8-?15:1-?0:16-
2804,1087,2804,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?0:16-
2805,1087,2805,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:16-?4:1-?0:1-
2806,1087,2806,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:16-?0:16-
2807,1087,2807,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:2-?0:4-
2808,1087,2808,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:1-?1:1-?14:16-?15:1-?4:2-?0:8-
2809,1087,2809,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:2-?0:4-
2810,1087,2810,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:16-?4:1-?0:8-
2811,1087,2811,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?0:16-
2812,1089,2812,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?12:8-?2:4-?15:8-?4:1-?0:2-
2813,1089,2813,-20,0,-6.0206,1.04858e+06,?11:2-?5:1-?1:8-?14:4-?15:1-?0:16-
2814,1089,2814,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:16-?14:2-?15:1-?4:1-?0:8-
2815,1089,2815,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:16-?14:8-?2:1-?15:2-?4:2-?0:8-
2816,1090,2816,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:4-?12:16-?2:4-?15:16-?4:2-?0:8-
2817,1090,2817,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:2-?0:1-
2818,1090,2818,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:2-?0:1-
2819,1090,2819,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?4:1-?0:1-
2820,1090,2820,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:2-?14:16-?15:1-?4:1-?0:1-
2821,1090,2821,-20,0,-6.0206,1.04858e+06,?11:16-?5:2-?1:8-?14:2-?15:1-?4:1-?0:2-
2822,1092,2822,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?12:16-?2:16-?15:16-?0:16-
2823,1092,2823,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?4:1-?0:2-
2824,1092,2824,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:4-?4:1-?0:8-
2825,1092,2825,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:16-?4:1-?0:4-
2826,1092,2826,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:2-?0:8-
2827,1092,2827,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:1-?0:1-
2828,1099,2828,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?12:16-?2:8-?15:16-?4:1-?0:8-
2829,1101,2829,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?12:4-?2:2-?15:4-?4:2-?0:4-
2830,1101,2830,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:16-?4:2-?0:1-
2831,1101,2831,-20,0,-6.0206,1.04858e+06,?11:8-?5:1-?1:2-?14:16-?15:1-?4:1-?0:8-
2832,1101,2832,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:16-?14:2-?15:1-?0:16-
2833,1101,2833,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?5:2-?1:8-?14:16-?15:1-?4:2-?0:2-
2834,1101,2834,-20,0,-6.0206,1.04858e+06,?11:1-?1:16-?14:16-?15:1-?0:16-
2835,1103,2835,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?12:16-?2:8-?15:16-?4:2-?0:2-
2836,1103,2836,-20,0,-6.0206,1.04858e+06,?2:32-?12:2-?14:1-?15:1-?4:1-?0:2-
2837,1103,2837,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:2-?0:1-
2838,1103,2838,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:16-?4:2-?0:8-
2839,1103,2839,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:2-?0:2-
2840,1103,2840,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:4-?14:4-?12:2-?2:16-?15:2-?0:16-
2841,1103,2841,-20,0,-6.0206,1.04858e+06,?11:8-?1:16-?14:16-?15:1-?4:1-?0:8-
2842,1103,2842,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?0:16-
2843,1104,2843,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:2-?12:16-?2:2-?15:16-?4:1-?0:1-
2844,1104,2844,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?0:16-
2845,1104,2845,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?0:16-
2846,1104,2846,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:2-?0:2-
2847,1104,2847,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:4-?14:8-?2:1-?15:4-?4:1-?0:4-
2848,1104,2848,-20,0,-6.0206,1.04858e+06,?11:8-?5:2-?1:16-?14:2-?15:1-?0:16-
2849,1104,2849,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:2-?0:8-
2850,1106,2850,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:1-?12:16-?2:8-?15:16-?4:1-?0:8-
2851,1107,2851,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?12:4-?14:1-?2:1-?15:4-?0:16-
2852,1109,2852,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?12:4-?2:16-?15:4-?4:1-?0:4-
2853,1111,2853,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?12:4-?2:32-?15:4-?4:2-?0:8-
2854,1111,2854,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:1-?0:1-
2855,1111,2855,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:1-?0:2-
2856,1111,2856,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:1-?2:1-?15:16-?4:2-?0:1-
2857,1111,2857,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:4-?14:4-?15:1-?4:2-?0:4-
2858,1111,2858,-20,0,-6.0206,1.04858e+06,?11:16-?12:1-?14:1-?15:1-?0:16-
2859,1111,2859,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?0:16-
2860,1115,2860,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?12:8-?2:4-?15:8-?4:1-?0:4-
2861,1115,2861,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:2-?0:2-
2862,1115,2862,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:1-?0:8-
2863,1115,2863,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?0:16-
2864,1115,2864,-20,0,-6.0206,1.04858e+06,?11:4-?5:1-?1:2-?14:16-?15:1-?4:1-?0:4-
2865,1115,2865,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:1-?0:4-
2866,1115,2866,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:64-?14:2-?2:1-?15:2-?4:1-?0:8-
2867,1115,2867,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:2-?14:4-?12:8-?2:32-?15:8-?4:1-?0:1-
2868,1115,2868,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:8-?14:8-?2:1-?15:2-?4:2-?0:8-
2869,1118,2869,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?12:8-?2:2-?15:8-?4:1-?0:4-
2870,1118,2870,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?11:16-?1:16-?14:16-?15:1-?4:1-?0:2-
2871,1119,2871,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:16-?14:16-?2:1-?15:16-?4:2-?0:2-
2872,1119,2872,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:1-?14:8-?12:4-?2:4-?15:4-?4:1-?0:2-
2873,1119,2873,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:16-?0:16-
2874,1119,2874,-20,0,-6.0206,1.04858e+06,?2:16-?12:8-?14:1-?15:1-?4:1-?0:4-
2875,1119,2875,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:4-?4:1-?0:2-
2876,1119,2876,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:16-?0:16-
2877,1119,2877,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?4:2-?0:4-
2878,1120,2878,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:4-?15:1-?4:2-?0:1-
2879,1122,2879,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?12:8-?2:32-?15:8-?4:2-?0:2-
2880,1122,2880,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:16-?4:2-?0:2-
2881,1122,2881,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:8-?4:2-?0:2-
2882,1122,2882,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?1:4-?14:4-?12:4-?2:2-?15:4-?4:2-?0:4-
2883,1122,2883,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:16-?4:2-?0:4-
2884,1122,2884,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:1-?14:2-?2:1-?15:4-?0:16-
2885,1122,2885,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:16-?4:2-?0:4-
2886,1122,2886,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:2-?0:2-
2887,1122,2887,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:16-?4:1-?0:4-
2888,1122,2888,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:2-?0:8-
2889,1122,2889,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:1-?0:4-
2890,1122,2890,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:1-?0:4-
2891,1123,2891,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?14:4-?12:8-?2:16-?15:8-?4:2-?0:2-
2892,1124,2892,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?12:4-?2:8-?15:4-?4:1-?0:1-
2893,1124,2893,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:2-?0:8-
2894,1124,2894,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?4:2-?0:4-
2895,1124,2895,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:16-?14:4-?15:1-?4:2-?0:4-
2896,1124,2896,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?0:16-
2897,1124,2897,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:1-?14:4-?15:1-?0:16-
2898,1124,2898,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:16-?0:16-
2899,1125,2899,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:2-?14:4-?15:1-?4:1-?0:2-
2900,1125,2900,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:2-?14:16-?2:1-?15:2-?0:16-
2901,1125,2901,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:16-?0:16-
2902,1125,2902,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:8-?4:1-?0:1-
2903,1125,2903,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:2-?0:2-
2904,1125,2904,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?1:8-?14:16-?15:1-?4:1-?0:8-
2905,1127,2905,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?12:8-?2:8-?15:8-?4:1-?0:8-
2906,1127,2906,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:16-?0:16-
2907,1127,2907,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:4-?14:16-?15:1-?4:2-?0:4-
2908,1127,2908,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:16-?14:8-?2:1-?15:16-?4:2-?0:4-
2909,1127,2909,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:1-?0:2-
2910,1127,2910,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:1-?0:1-
