index,time,iter,reward,value,best_reward,best_value,node
2811,1077,2811,-20,0,-5.94681,884736,?11:2-?14:1-?12:4-?2:6-?15:4-?4:2-?0:6-
2812,1077,2812,-20,0,-5.94681,884736,?12:1-?2:2-?15:3-?4:2-?0:1-
2813,1077,2813,-20,0,-5.94681,884736,?2:12-?12:2-?14:1-?15:1-?4:2-?0:1-
2814,1078,2814,-6.24784,1.76947e+06,-5.94681,884736,?14:4-?12:2-?2:32-?15:2-?4:2-?0:6-
2815,1078,2815,-20,0,-5.94681,884736,?12:3-?2:16-?15:4-?0:12-
2816,1078,2816,-20,0,-5.94681,884736,?11:4-?5:2-?1:8-?14:3-?15:1-?4:1-?0:2-
2817,1078,2817,-20,0,-5.94681,884736,?12:1-?2:16-?15:3-?4:1-?0:4-
2818,1079,2818,-7.45196,2.83116e+07,-5.94681,884736,?12:1-?5:1-?1:1-?14:2-?15:1-?4:1-?0:3-
2819,1079,2819,-20,0,-5.94681,884736,?12:2-?2:8-?15:4-?0:12-
2820,1079,2820,-20,0,-5.94681,884736,?12:1-?2:16-?15:4-?4:1-?0:4-
2821,1079,2821,-20,0,-5.94681,884736,?12:2-?2:8-?15:3-?4:2-?0:6-
2822,1079,2822,-20,0,-5.94681,884736,?11:2-?5:1-?1:2-?14:3-?15:1-?0:12-
2823,1079,2823,-20,0,-5.94681,884736,?12:2-?2:2-?15:3-?4:2-?0:6-
2824,1079,2824,-20,0,-5.94681,884736,?12:2-?2:12-?15:4-?4:2-?0:3-
2825,1079,2825,-20,0,-5.94681,884736,?12:2-?2:16-?15:4-?0:12-
2826,1079,2826,-7.15093,1.41558e+07,-5.94681,884736,?5:1-?1:6-?14:4-?15:1-?4:1-?0:3-
2827,1079,2827,-20,0,-5.94681,884736,?12:4-?2:4-?15:2-?4:1-?0:1-
2828,1080,2828,-6.54887,3.53894e+06,-5.94681,884736,?5:2-?1:4-?14:4-?15:1-?4:2-?0:3-
2829,1080,2829,-20,0,-5.94681,884736,?12:1-?2:2-?15:4-?4:2-?0:3-
2830,1082,2830,-6.54887,3.53894e+06,-5.94681,884736,?12:2-?2:12-?15:2-?4:1-?0:6-
2831,1082,2831,-6.70014,5.0135e+06,-5.94681,884736,?1:16-?14:3-?12:4-?2:6-?15:4-?4:1-?0:2-
2832,1082,2832,-6.98821,9.7321e+06,-5.94681,884736,?11:3-?5:1-?1:32-?14:3-?15:1-?4:2-?0:6-
2833,1082,2833,-20,0,-5.94681,884736,?12:3-?2:32-?15:2-?4:1-?0:3-
2834,1083,2834,-6.97484,9.43718e+06,-5.94681,884736,?1:1-?14:3-?15:1-?4:1-?0:6-
2835,1083,2835,-20,0,-5.94681,884736,?12:1-?2:32-?15:3-?0:12-
2836,1083,2836,-20,0,-5.94681,884736,?12:3-?2:16-?15:2-?4:2-?0:6-
2837,1084,2837,-6.37278,2.3593e+06,-5.94681,884736,?14:4-?12:3-?2:8-?15:3-?4:1-?0:4-
2838,1084,2838,-20,0,-5.94681,884736,?12:1-?2:2-?15:3-?4:2-?0:2-
2839,1086,2839,-6.54887,3.53894e+06,-5.94681,884736,?14:4-?12:2-?2:12-?15:2-?4:1-?0:4-
2840,1086,2840,-20,0,-5.94681,884736,?12:1-?2:64-?15:3-?4:1-?0:2-
2841,1087,2841,-6.07175,1.17965e+06,-5.94681,884736,?14:3-?12:4-?2:3-?15:4-?4:2-?0:3-
2842,1087,2842,-6.67381,4.71859e+06,-5.94681,884736,?1:8-?14:2-?2:1-?15:3-?4:1-?0:6-
2843,1087,2843,-20,0,-5.94681,884736,?12:3-?2:2-?15:4-?0:12-
2844,1087,2844,-6.8499,7.07789e+06,-5.94681,884736,?5:1-?1:12-?14:4-?2:1-?15:2-?0:12-
2845,1087,2845,-6.8499,7.07789e+06,-5.94681,884736,?14:2-?2:1-?15:2-?4:1-?0:1-
2846,1087,2846,-20,0,-5.94681,884736,?12:1-?2:12-?15:2-?4:1-?0:1-
2847,1087,2847,-20,0,-5.94681,884736,?12:3-?2:8-?15:4-?4:1-?0:3-
2848,1087,2848,-20,0,-5.94681,884736,?12:1-?2:12-?15:4-?4:2-?0:1-
2849,1088,2849,-6.8499,7.07789e+06,-5.94681,884736,?1:16-?14:2-?15:1-?4:2-?0:1-
2850,1088,2850,-6.54887,3.53894e+06,-5.94681,884736,?5:1-?1:3-?14:4-?2:1-?15:4-?4:1-?0:4-
2851,1088,2851,-20,0,-5.94681,884736,?11:2-?5:1-?1:12-?14:4-?15:1-?0:12-
2852,1088,2852,-6.37278,2.3593e+06,-5.94681,884736,?1:1-?14:4-?12:3-?2:32-?15:3-?4:1-?0:2-
2853,1088,2853,-20,0,-5.94681,884736,?12:3-?2:16-?15:2-?4:1-?0:6-
2854,1088,2854,-20,0,-5.94681,884736,?12:1-?2:16-?15:4-?4:2-?0:3-
2855,1088,2855,-6.97484,9.43718e+06,-5.94681,884736,?5:2-?1:8-?14:3-?15:1-?4:1-?0:4-
2856,1088,2856,-20,0,-5.94681,884736,?12:1-?2:8-?15:3-?4:1-?0:2-
2857,1088,2857,-6.67381,4.71859e+06,-5.94681,884736,?14:3-?12:2-?2:2-?15:2-?4:1-?0:1-
2858,1088,2858,-6.67381,4.71859e+06,-5.94681,884736,?1:1-?14:3-?12:2-?2:2-?15:2-?4:1-?0:1-
2859,1088,2859,-20,0,-5.94681,884736,?12:1-?2:4-?15:3-?4:1-?0:1-
2860,1088,2860,-20,0,-5.94681,884736,?11:2-?1:48-?14:4-?15:1-?4:1-?0:6-
2861,1088,2861,-20,0,-5.94681,884736,?12:3-?2:4-?15:2-?4:2-?0:1-
2862,1088,2862,-20,0,-5.94681,884736,?12:1-?2:32-?15:2-?4:2-?0:3-
2863,1088,2863,-20,0,-5.94681,884736,?2:4-?12:3-?14:1-?15:1-?4:1-?0:4-
2864,1088,2864,-6.67381,4.71859e+06,-5.94681,884736,?5:1-?1:24-?14:4-?2:1-?15:3-?4:1-?0:4-
2865,1088,2865,-20,0,-5.94681,884736,?12:2-?2:48-?15:4-?4:1-?0:1-
2866,1089,2866,-6.24784,1.76947e+06,-5.94681,884736,?14:4-?12:2-?2:12-?15:2-?4:2-?0:6-
2867,1089,2867,-20,0,-5.94681,884736,?12:1-?2:2-?15:3-?4:1-?0:4-
2868,1089,2868,-20,0,-5.94681,884736,?12:1-?2:32-?15:3-?4:1-?0:6-
2869,1091,2869,-5.94681,884736,-5.94681,884736,?14:4-?12:4-?2:16-?15:4-?4:2-?0:2-
2870,1091,2870,-20,0,-5.94681,884736,?12:3-?2:16-?15:4-?4:2-?0:1-
2871,1091,2871,-20,0,-5.94681,884736,?11:3-?12:1-?14:1-?15:1-?4:1-?0:2-
2872,1091,2872,-6.54887,3.53894e+06,-5.94681,884736,?1:96-?14:2-?2:1-?15:4-?4:2-?0:1-
2873,1091,2873,-6.8499,7.07789e+06,-5.94681,884736,?14:1-?12:2-?2:2-?15:2-?4:2-?0:1-
2874,1091,2874,-20,0,-5.94681,884736,?12:1-?2:12-?15:4-?4:2-?0:1-
2875,1091,2875,-20,0,-5.94681,884736,?12:2-?2:6-?15:4-?4:2-?0:3-
2876,1091,2876,-20,0,-5.94681,884736,?2:12-?12:4-?14:1-?15:1-?4:1-?0:6-
2877,1092,2877,-7.15093,1.41558e+07,-5.94681,884736,?14:1-?12:2-?2:3-?15:2-?4:1-?0:6-
2878,1092,2878,-20,0,-5.94681,884736,?12:4-?2:24-?15:2-?0:12-
2879,1092,2879,-20,0,-5.94681,884736,?12:2-?2:4-?15:3-?0:12-
2880,1093,2880,-6.19669,1.57286e+06,-5.94681,884736,?1:8-?14:3-?2:1-?15:3-?4:2-?0:3-
2881,1093,2881,-20,0,-5.94681,884736,?12:1-?2:32-?15:3-?4:1-?0:2-
2882,1093,2882,-20,0,-5.94681,884736,?12:4-?2:8-?15:3-?4:1-?0:3-
2883,1093,2883,-20,0,-5.94681,884736,?11:4-?12:1-?14:1-?15:1-?4:2-?0:3-
2884,1093,2884,-6.37278,2.3593e+06,-5.94681,884736,?14:3-?12:2-?2:3-?15:2-?4:2-?0:1-
2885,1093,2885,-6.19669,1.57286e+06,-5.94681,884736,?1:4-?14:3-?2:1-?15:3-?4:2-?0:6-
2886,1093,2886,-6.37278,2.3593e+06,-5.94681,884736,?1:1-?14:2-?12:3-?2:64-?15:3-?4:2-?0:3-
2887,1093,2887,-20,0,-5.94681,884736,?12:1-?2:12-?15:2-?0:12-
2888,1093,2888,-20,0,-5.94681,884736,?12:3-?14:1-?15:1-?4:2-?0:2-
2889,1095,2889,-6.8499,7.07789e+06,-5.94681,884736,?14:2-?12:2-?2:24-?15:2-?4:1-?0:4-
2890,1096,2890,-6.97484,9.43718e+06,-5.94681,884736,?14:1-?12:3-?2:2-?15:3-?4:1-?0:3-
2891,1096,2891,-20,0,-5.94681,884736,?12:4-?2:8-?15:2-?4:1-?0:6-
2892,1096,2892,-20,0,-5.94681,884736,?12:1-?2:96-?15:2-?4:1-?0:4-
2893,1096,2893,-20,0,-5.94681,884736,?12:1-?2:24-?15:4-?4:1-?0:4-
2894,1097,2894,-6.37278,2.3593e+06,-5.94681,884736,?14:3-?12:4-?2:24-?15:4-?4:1-?0:6-
2895,1097,2895,-20,0,-5.94681,884736,?12:4-?2:6-?15:2-?4:1-?0:1-
2896,1097,2896,-20,0,-5.94681,884736,?12:1-?2:64-?15:3-?4:2-?0:2-
2897,1097,2897,-20,0,-5.94681,884736,?2:1-?12:3-?14:1-?15:1-?0:12-
2898,1097,2898,-7.27587,1.88744e+07,-5.94681,884736,?11:3-?5:1-?1:32-?14:3-?15:1-?4:1-?0:3-
2899,1098,2899,-6.37278,2.3593e+06,-5.94681,884736,?14:4-?2:1-?15:3-?4:2-?0:1-
2900,1098,2900,-6.24784,1.76947e+06,-5.94681,884736,?2:48-?15:4-?4:2-?0:3-
2901,1098,2901,-20,0,-5.94681,884736,?12:2-?2:2-?15:3-?4:2-?0:6-
2902,1098,2902,-20,0,-5.94681,884736,?1:64-?11:3-?12:1-?14:1-?15:1-?0:12-
2903,1098,2903,-6.49772,3.14573e+06,-5.94681,884736,?1:64-?14:3-?2:1-?15:3-?4:2-?0:6-
2904,1098,2904,-20,0,-5.94681,884736,?12:1-?2:4-?15:3-?4:1-?0:3-
2905,1098,2905,-20,0,-5.94681,884736,?12:2-?2:4-?15:3-?4:1-?0:4-
2906,1098,2906,-20,0,-5.94681,884736,?12:1-?2:32-?15:3-?4:2-?0:3-
2907,1098,2907,-20,0,-5.94681,884736,?11:1-?5:2-?1:48-?14:2-?15:1-?4:1-?0:4-
2908,1098,2908,-20,0,-5.94681,884736,?12:4-?2:2-?15:2-?4:1-?0:3-
2909,1098,2909,-6.58364,3.83386e+06,-5.94681,884736,?1:12-?14:4-?12:3-?2:32-?15:3-?4:1-?0:2-
2910,1098,2910,-20,0,-5.94681,884736,?12:1-?2:32-?15:3-?4:2-?0:1-
2911,1098,2911,-7.28261,1.91693e+07,-5.94681,884736,?1:64-?14:3-?12:2-?2:3-?15:2-?4:1-?0:4-
2912,1098,2912,-20,0,-5.94681,884736,?2:4-?12:3-?14:1-?15:1-?0:12-
2913,1099,2913,-6.37278,2.3593e+06,-5.94681,884736,?14:4-?12:3-?2:8-?15:3-?4:1-?0:2-
2914,1099,2914,-20,0,-5.94681,884736,?11:1-?5:1-?1:16-?14:4-?15:1-?0:12-
2915,1099,2915,-20,0,-5.94681,884736,?12:1-?2:24-?15:2-?4:1-?0:1-
2916,1099,2916,-20,0,-5.94681,884736,?11:1-?1:96-?14:2-?15:1-?4:1-?0:1-
2917,1100,2917,-6.8499,7.07789e+06,-5.94681,884736,?12:4-?14:1-?2:1-?15:4-?4:1-?0:2-
2918,1100,2918,-20,0,-5.94681,884736,?12:3-?2:16-?15:2-?0:12-
2919,1100,2919,-20,0,-5.94681,884736,?12:3-?2:2-?15:4-?4:1-?0:4-
2920,1100,2920,-6.70014,5.0135e+06,-5.94681,884736,?1:16-?14:3-?12:3-?2:64-?15:3-?4:2-?0:6-
2921,1100,2921,-7.15989,1.44507e+07,-5.94681,884736,?1:48-?14:4-?12:2-?2:12-?15:2-?0:12-
2922,1100,2922,-20,0,-5.94681,884736,?12:1-?2:8-?15:4-?4:1-?0:1-
2923,1102,2923,-6.67381,4.71859e+06,-5.94681,884736,?14:2-?12:3-?2:2-?15:3-?4:1-?0:4-
2924,1102,2924,-6.8499,7.07789e+06,-5.94681,884736,?1:16-?14:2-?12:2-?2:2-?15:2-?0:12-
2925,1102,2925,-6.67381,4.71859e+06,-5.94681,884736,?5:2-?1:1-?14:3-?15:1-?4:2-?0:3-
2926,1103,2926,-6.37278,2.3593e+06,-5.94681,884736,?14:3-?12:2-?2:48-?15:2-?4:2-?0:2-
2927,1103,2927,-20,0,-5.94681,884736,?12:1-?2:2-?15:4-?4:1-?0:2-
2928,1103,2928,-20,0,-5.94681,884736,?12:1-?2:32-?15:2-?4:2-?0:1-
2929,1103,2929,-20,0,-5.94681,884736,?12:1-?2:8-?15:3-?4:1-?0:2-
2930,1103,2930,-20,0,-5.94681,884736,?12:1-?2:64-?15:3-?0:12-
2931,1103,2931,-7.15093,1.41558e+07,-5.94681,884736,?1:32-?14:2-?12:2-?2:24-?15:2-?4:1-?0:4-
2932,1103,2932,-20,0,-5.94681,884736,?12:4-?2:4-?15:3-?4:1-?0:3-
2933,1103,2933,-20,0,-5.94681,884736,?12:1-?2:8-?15:2-?4:1-?0:4-
2934,1103,2934,-6.49772,3.14573e+06,-5.94681,884736,?14:3-?12:3-?2:2-?15:3-?4:1-?0:1-
2935,1103,2935,-20,0,-5.94681,884736,?12:1-?2:2-?15:4-?0:12-
2936,1103,2936,-20,0,-5.94681,884736,?12:3-?2:2-?15:4-?0:12-
2937,1103,2937,-20,0,-5.94681,884736,?12:2-?2:8-?15:3-?4:1-?0:4-
2938,1103,2938,-20,0,-5.94681,884736,?11:4-?5:1-?1:4-?14:2-?15:1-?4:2-?0:2-
2939,1103,2939,-20,0,-5.94681,884736,?12:2-?2:8-?15:3-?4:1-?0:2-
2940,1103,2940,-20,0,-5.94681,884736,?11:2-?5:2-?1:12-?14:4-?15:1-?4:1-?0:4-
2941,1103,2941,-20,0,-5.94681,884736,?12:1-?2:24-?15:4-?4:1-?0:4-
2942,1104,2942,-6.54887,3.53894e+06,-5.94681,884736,?14:2-?12:2-?2:3-?15:2-?4:2-?0:1-
2943,1104,2943,-20,0,-5.94681,884736,?11:2-?5:2-?1:4-?14:3-?15:1-?4:1-?0:3-
2944,1105,2944,-6.8499,7.07789e+06,-5.94681,884736,?14:2-?12:2-?2:24-?15:2-?0:12-
2945,1105,2945,-20,0,-5.94681,884736,?12:1-?2:32-?15:3-?0:12-
2946,1105,2946,-20,0,-5.94681,884736,?12:1-?2:64-?15:3-?4:1-?0:4-
2947,1105,2947,-20,0,-5.94681,884736,?12:1-?2:64-?15:3-?4:2-?0:1-
2948,1105,2948,-6.97484,9.43718e+06,-5.94681,884736,?11:3-?1:64-?14:3-?15:1-?4:2-?0:1-
2949,1105,2949,-20,0,-5.94681,884736,?12:2-?2:6-?15:4-?4:2-?0:6-
2950,1105,2950,-20,0,-5.94681,884736,?12:3-?2:16-?15:4-?4:2-?0:3-
2951,1105,2951,-20,0,-5.94681,884736,?11:2-?5:2-?1:8-?14:4-?15:1-?0:12-
2952,1105,2952,-20,0,-5.94681,884736,?12:2-?2:16-?15:3-?4:1-?0:1-
2953,1107,2953,-6.37278,2.3593e+06,-5.94681,884736,?12:2-?2:4-?15:2-?4:2-?0:2-
2954,1107,2954,-20,0,-5.94681,884736,?12:1-?2:2-?15:2-?4:2-?0:3-
2955,1107,2955,-20,0,-5.94681,884736,?12:1-?2:16-?15:3-?4:2-?0:1-
2956,1107,2956,-7.15093,1.41558e+07,-5.94681,884736,?1:3-?14:2-?15:1-?4:1-?0:3-
2957,1107,2957,-20,0,-5.94681,884736,?12:1-?2:2-?15:3-?4:1-?0:4-
2958,1108,2958,-6.07175,1.17965e+06,-5.94681,884736,?1:8-?14:4-?2:1-?15:3-?4:2-?0:3-
2959,1108,2959,-20,0,-5.94681,884736,?12:2-?2:2-?15:3-?4:1-?0:6-
2960,1108,2960,-6.8499,7.07789e+06,-5.94681,884736,?1:1-?14:4-?15:1-?4:1-?0:1-
2961,1108,2961,-6.8499,7.07789e+06,-5.94681,884736,?1:1-?14:2-?12:2-?2:8-?15:2-?4:1-?0:4-
2962,1108,2962,-20,0,-5.94681,884736,?12:2-?2:2-?15:4-?4:1-?0:6-
2963,1108,2963,-20,0,-5.94681,884736,?12:4-?2:24-?15:2-?4:1-?0:4-
2964,1108,2964,-6.54887,3.53894e+06,-5.94681,884736,?14:4-?12:2-?2:96-?15:2-?0:12-
2965,1109,2965,-6.49772,3.14573e+06,-5.94681,884736,?1:32-?14:3-?2:1-?15:3-?4:1-?0:2-
2966,1109,2966,-6.54887,3.53894e+06,-5.94681,884736,?1:8-?14:4-?12:2-?2:2-?15:2-?4:1-?0:2-
2967,1109,2967,-6.54887,3.53894e+06,-5.94681,884736,?1:2-?14:4-?15:1-?4:2-?0:6-
2968,1110,2968,-6.24784,1.76947e+06,-5.94681,884736,?14:4-?12:4-?2:24-?15:4-?0:12-
2969,1110,2969,-20,0,-5.94681,884736,?12:3-?2:16-?15:4-?4:1-?0:4-
2970,1110,2970,-6.54887,3.53894e+06,-5.94681,884736,?14:4-?12:2-?2:8-?15:2-?0:12-
2971,1110,2971,-20,0,-5.94681,884736,?12:1-?2:3-?15:2-?4:2-?0:1-
2972,1111,2972,-6.37278,2.3593e+06,-5.94681,884736,?14:3-?12:4-?2:12-?15:4-?4:1-?0:2-
2973,1111,2973,-20,0,-5.94681,884736,?2:16-?12:4-?14:1-?15:1-?4:2-?0:6-
2974,1112,2974,-6.67381,4.71859e+06,-5.94681,884736,?14:3-?12:2-?2:24-?15:2-?0:12-
2975,1113,2975,-6.37278,2.3593e+06,-5.94681,884736,?14:3-?12:4-?2:3-?15:4-?4:1-?0:3-
2976,1115,2976,-6.49772,3.14573e+06,-5.94681,884736,?12:3-?2:16-?15:3-?4:1-?0:3-
2977,1118,2977,-6.24784,1.76947e+06,-5.94681,884736,?12:4-?2:4-?15:4-?4:1-?0:2-
2978,1118,2978,-6.37278,2.3593e+06,-5.94681,884736,?14:2-?12:3-?2:64-?15:3-?4:2-?0:1-
2979,1118,2979,-20,0,-5.94681,884736,?12:1-?2:2-?15:2-?4:1-?0:3-
2980,1119,2980,-6.67381,4.71859e+06,-5.94681,884736,?14:3-?12:2-?2:3-?15:2-?4:1-?0:2-
2981,1119,2981,-20,0,-5.94681,884736,?12:2-?2:12-?15:4-?4:1-?0:6-
2982,1119,2982,-20,0,-5.94681,884736,?12:1-?2:8-?15:4-?4:1-?0:1-
2983,1119,2983,-20,0,-5.94681,884736,?12:3-?2:2-?15:4-?0:12-
2984,1119,2984,-20,0,-5.94681,884736,?2:24-?12:2-?14:1-?15:1-?4:2-?0:6-
2985,1119,2985,-20,0,-5.94681,884736,?12:1-?2:32-?15:2-?4:2-?0:1-
2986,1119,2986,-6.49772,3.14573e+06,-5.94681,884736,?14:3-?12:3-?2:8-?15:3-?4:1-?0:4-
2987,1119,2987,-20,0,-5.94681,884736,?12:3-?2:2-?15:4-?4:1-?0:1-
2988,1119,2988,-20,0,-5.94681,884736,?12:1-?2:3-?15:4-?4:2-?0:1-
2989,1119,2989,-20,0,-5.94681,884736,?12:4-?2:16-?15:3-?0:12-
2990,1119,2990,-20,0,-5.94681,884736,?1:3-?11:2-?12:1-?14:1-?15:1-?4:1-?0:4-
2991,1119,2991,-20,0,-5.94681,884736,?1:8-?11:2-?14:1-?12:3-?2:64-?15:3-?0:12-
2992,1119,2992,-20,0,-5.94681,884736,?12:2-?2:2-?15:3-?4:1-?0:2-
2993,1119,2993,-20,0,-5.94681,884736,?12:3-?2:2-?15:4-?4:2-?0:1-
2994,1119,2994,-20,0,-5.94681,884736,?12:2-?2:12-?15:4-?0:12-
2995,1120,2995,-7.45196,2.83116e+07,-5.94681,884736,?1:96-?14:2-?15:1-?4:1-?0:2-
2996,1120,2996,-20,0,-5.94681,884736,?12:1-?2:64-?15:3-?4:1-?0:4-
2997,1120,2997,-20,0,-5.94681,884736,?12:1-?14:1-?2:1-?15:3-?4:1-?0:1-
2998,1121,2998,-6.24784,1.76947e+06,-5.94681,884736,?14:4-?12:4-?2:12-?15:4-?4:1-?0:6-
2999,1121,2999,-20,0,-5.94681,884736,?11:1-?1:64-?14:3-?15:1-?4:1-?0:4-
3000,1121,3000,-20,0,-5.94681,884736,?12:3-?2:8-?15:4-?4:1-?0:6-
3001,1121,3001,-20,0,-5.94681,884736,?12:1-?2:48-?15:4-?0:12-
3002,1121,3002,-6.67381,4.71859e+06,-5.94681,884736,?1:2-?14:2-?12:3-?2:8-?15:3-?4:1-?0:3-
3003,1121,3003,-20,0,-5.94681,884736,?12:4-?14:1-?2:1-?15:3-?0:12-
3004,1121,3004,-20,0,-5.94681,884736,?12:1-?2:64-?15:3-?0:12-
3005,1121,3005,-20,0,-5.94681,884736,?12:2-?2:12-?15:4-?4:2-?0:3-
3006,1121,3006,-20,0,-5.94681,884736,?12:1-?2:4-?15:4-?4:1-?0:1-
3007,1122,3007,-6.8499,7.07789e+06,-5.94681,884736,?1:1-?14:2-?15:1-?4:2-?0:1-
3008,1122,3008,-20,0,-5.94681,884736,?12:1-?2:2-?15:3-?4:2-?0:6-
3009,1122,3009,-20,0,-5.94681,884736,?11:2-?12:1-?14:1-?15:1-?4:1-?0:6-
3010,1122,3010,-20,0,-5.94681,884736,?12:4-?2:12-?15:2-?4:1-?0:2-
3011,1122,3011,-20,0,-5.94681,884736,?2:16-?12:2-?14:1-?15:1-?4:2-?0:2-
3012,1122,3012,-7.45646,2.86065e+07,-5.94681,884736,?1:96-?14:2-?15:1-?4:2-?0:3-
3013,1123,3013,-6.97484,9.43718e+06,-5.94681,884736,?11:3-?5:2-?1:32-?14:3-?15:1-?4:1-?0:4-
3014,1124,3014,-6.54887,3.53894e+06,-5.94681,884736,?14:2-?12:2-?2:3-?15:2-?4:2-?0:2-
3015,1124,3015,-20,0,-5.94681,884736,?12:4-?2:2-?15:3-?4:2-?0:2-
3016,1124,3016,-20,0,-5.94681,884736,?12:1-?2:4-?15:4-?4:1-?0:4-
3017,1124,3017,-20,0,-5.94681,884736,?11:3-?5:1-?1:8-?14:2-?15:1-?4:1-?0:4-
3018,1124,3018,-20,0,-5.94681,884736,?12:1-?2:16-?15:4-?0:12-
3019,1124,3019,-20,0,-5.94681,884736,?12:1-?2:3-?15:4-?4:1-?0:4-
3020,1124,3020,-20,0,-5.94681,884736,?11:1-?5:1-?1:32-?14:3-?15:1-?0:12-
3021,1124,3021,-6.67381,4.71859e+06,-5.94681,884736,?1:16-?14:4-?2:1-?15:3-?4:1-?0:6-
3022,1124,3022,-20,0,-5.94681,884736,?12:2-?2:2-?15:4-?0:12-
3023,1124,3023,-20,0,-5.94681,884736,?12:3-?2:32-?15:2-?4:2-?0:2-
3024,1124,3024,-20,0,-5.94681,884736,?2:2-?12:4-?14:1-?15:1-?4:1-?0:6-
3025,1124,3025,-20,0,-5.94681,884736,?12:2-?2:8-?15:3-?4:1-?0:1-
3026,1125,3026,-6.54887,3.53894e+06,-5.94681,884736,?14:2-?12:4-?2:6-?15:4-?4:1-?0:4-
3027,1125,3027,-6.24784,1.76947e+06,-5.94681,884736,?1:3-?14:4-?12:4-?2:12-?15:4-?4:1-?0:4-
3028,1125,3028,-20,0,-5.94681,884736,?12:1-?2:48-?15:4-?4:2-?0:2-
3029,1125,3029,-20,0,-5.94681,884736,?12:2-?2:12-?15:4-?4:1-?0:4-
3030,1125,3030,-20,0,-5.94681,884736,?12:1-?2:3-?15:2-?0:12-
3031,1125,3031,-6.8499,7.07789e+06,-5.94681,884736,?1:8-?14:2-?2:1-?15:2-?0:12-
3032,1126,3032,-20,0,-5.94681,884736,?12:2-?11:3-?5:1-?1:32-?14:3-?15:1-?4:1-?0:4-
3033,1126,3033,-20,0,-5.94681,884736,?12:1-?2:16-?15:3-?4:1-?0:4-
3034,1126,3034,-20,0,-5.94681,884736,?12:2-?2:12-?15:4-?4:2-?0:3-
3035,1126,3035,-20,0,-5.94681,884736,?12:1-?2:2-?15:2-?4:2-?0:2-
3036,1126,3036,-20,0,-5.94681,884736,?12:2-?2:12-?15:4-?4:1-?0:2-
3037,1126,3037,-20,0,-5.94681,884736,?12:2-?2:4-?15:3-?4:1-?0:4-
3038,1126,3038,-6.24784,1.76947e+06,-5.94681,884736,?1:4-?14:4-?2:1-?15:4-?4:1-?0:2-
3039,1126,3039,-20,0,-5.94681,884736,?12:1-?2:8-?15:4-?0:12-
3040,1126,3040,-20,0,-5.94681,884736,?12:1-?2:64-?15:3-?4:1-?0:6-
3041,1126,3041,-20,0,-5.94681,884736,?12:1-?2:3-?15:4-?4:1-?0:3-
3042,1127,3042,-6.24784,1.76947e+06,-5.94681,884736,?14:4-?12:4-?2:24-?15:4-?4:1-?0:3-
3043,1129,3043,-6.24784,1.76947e+06,-5.94681,884736,?12:2-?2:48-?15:2-?4:2-?0:3-
3044,1130,3044,-6.98821,9.7321e+06,-5.94681,884736,?1:32-?14:3-?15:1-?4:1-?0:6-
3045,1131,3045,-6.8499,7.07789e+06,-5.94681,884736,?14:1-?12:2-?2:48-?15:2-?4:2-?0:1-
3046,1131,3046,-20,0,-5.94681,884736,?12:1-?2:24-?15:2-?0:12-
3047,1131,3047,-20,0,-5.94681,884736,?12:1-?2:8-?15:3-?0:12-
3048,1132,3048,-6.67381,4.71859e+06,-5.94681,884736,?14:3-?12:2-?2:4-?15:2-?4:1-?0:1-
3049,1132,3049,-20,0,-5.94681,884736,?12:1-?2:3-?15:4-?4:2-?0:1-
3050,1132,3050,-20,0,-5.94681,884736,?12:1-?2:6-?15:4-?4:1-?0:4-
3051,1132,3051,-20,0,-5.94681,884736,?2:16-?12:3-?14:1-?15:1-?4:1-?0:3-
3052,1132,3052,-7.45196,2.83116e+07,-5.94681,884736,?5:1-?1:4-?14:2-?15:1-?4:1-?0:3-
3053,1133,3053,-7.15093,1.41558e+07,-5.94681,884736,?5:2-?1:8-?14:2-?15:1-?4:1-?0:4-
3054,1133,3054,-20,0,-5.94681,884736,?12:1-?2:24-?15:4-?4:1-?0:1-
3055,1133,3055,-20,0,-5.94681,884736,?12:4-?2:2-?15:2-?0:12-
3056,1133,3056,-20,0,-5.94681,884736,?12:1-?14:1-?2:1-?15:3-?4:2-?0:3-
3057,1133,3057,-6.07175,1.17965e+06,-5.94681,884736,?14:4-?12:3-?2:64-?15:3-?4:2-?0:3-
3058,1133,3058,-20,0,-5.94681,884736,?2:6-?12:2-?14:1-?15:1-?0:12-
3059,1133,3059,-20,0,-5.94681,884736,?12:1-?2:6-?15:2-?4:1-?0:2-
3060,1133,3060,-20,0,-5.94681,884736,?12:1-?2:6-?15:2-?4:2-?0:2-
3061,1133,3061,-20,0,-5.94681,884736,?11:3-?5:1-?1:8-?14:4-?15:1-?4:1-?0:4-
3062,1133,3062,-20,0,-5.94681,884736,?12:4-?2:8-?15:3-?0:12-
3063,1133,3063,-20,0,-5.94681,884736,?12:2-?2:24-?15:4-?4:2-?0:2-
3064,1133,3064,-20,0,-5.94681,884736,?12:2-?2:24-?15:4-?4:2-?0:6-
3065,1133,3065,-7.15093,1.41558e+07,-5.94681,884736,?1:3-?14:2-?15:1-?4:1-?0:2-
3066,1133,3066,-20,0,-5.94681,884736,?2:4-?12:2-?14:1-?15:1-?4:2-?0:3-
3067,1133,3067,-20,0,-5.94681,884736,?12:1-?2:2-?15:2-?4:1-?0:3-
