index,time,iter,reward,value,best_reward,best_value,node
2578,1029,2578,-6.19669,1.57286e+06,-6.11751,1.31072e+06,?6:8-?9:16-?14:4-?22:4-?12:4-?4:1-
2579,1030,2579,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?6:128-?9:4-?14:2-?22:16-?12:4-?4:1-
2580,1030,2580,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?9:1-?14:256-?22:2-?12:8-?4:1-
2581,1030,2581,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2582,1031,2582,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?9:1-?14:16-?22:16-?12:4-?4:1-
2583,1031,2583,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2584,1031,2584,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2585,1031,2585,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2586,1031,2586,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2587,1031,2587,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2588,1031,2588,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2589,1032,2589,-7.85311,7.13032e+07,-6.11751,1.31072e+06,?7:512-?9:1-?14:1-?22:2-?12:8-?4:1-
2590,1032,2590,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2591,1033,2591,-6.33499,2.16269e+06,-6.11751,1.31072e+06,?6:8-?9:8-?14:32-?22:8-?12:8-?4:1-
2592,1033,2592,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2593,1033,2593,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2594,1033,2594,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2595,1033,2595,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2596,1033,2596,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?6:128-?9:4-?14:256-?22:2-?12:8-?4:1-
2597,1034,2597,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?9:4-?14:2-?22:16-?12:8-?4:2-
2598,1035,2598,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?6:16-?9:2-?14:2-?22:4-?12:8-?4:2-
2599,1036,2599,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?2:4-?7:32-?6:64-?9:8-?22:1-?12:8-?4:1-
2600,1036,2600,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2601,1036,2601,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2602,1036,2602,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?7:8-?9:1-?14:64-?22:2-?12:4-?4:1-
2603,1036,2603,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2604,1036,2604,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2605,1037,2605,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?6:2-?9:4-?14:16-?22:8-?12:4-?4:2-
2606,1037,2606,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2607,1037,2607,-7.09978,1.25829e+07,-6.11751,1.31072e+06,?7:64-?9:1-?22:1-?12:4-?4:1-
2608,1038,2608,-6.72496,5.30842e+06,-6.11751,1.31072e+06,?9:16-?14:16-?22:2-?12:8-?4:1-
2609,1039,2609,-6.6798,4.78413e+06,-6.11751,1.31072e+06,?6:4-?9:2-?14:8-?22:2-?12:8-?4:2-
2610,1039,2610,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2611,1039,2611,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2612,1040,2612,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?9:2-?14:16-?22:16-?12:8-?4:2-
2613,1041,2613,-7.11968,1.31727e+07,-6.11751,1.31072e+06,?5:1-?6:1-?9:4-?22:1-?12:8-?4:2-
2614,1041,2614,-6.76587,5.8327e+06,-6.11751,1.31072e+06,?5:2-?6:2-?9:8-?22:1-?12:8-?4:2-
2615,1042,2615,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?6:1-?9:16-?14:2-?22:8-?12:8-?4:2-
2616,1042,2616,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2617,1043,2617,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?6:32-?9:16-?14:4-?22:8-?12:4-?4:2-
2618,1043,2618,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2619,1044,2619,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?6:128-?9:4-?14:4-?22:4-?12:8-?4:1-
2620,1045,2620,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?5:1-?6:8-?9:2-?14:4-?22:4-?12:8-?4:1-
2621,1045,2621,-6.33499,2.16269e+06,-6.11751,1.31072e+06,?6:1-?9:4-?14:64-?22:8-?12:8-?4:2-
2622,1045,2622,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2623,1045,2623,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2624,1045,2624,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2625,1045,2625,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2626,1046,2626,-6.68571,4.84966e+06,-6.11751,1.31072e+06,?7:64-?5:1-?6:2-?9:16-?22:1-?12:8-?4:2-
2627,1046,2627,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2628,1046,2628,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2629,1046,2629,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2630,1046,2630,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2631,1047,2631,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?9:4-?14:16-?22:2-?12:4-?4:2-
2632,1047,2632,-6.83767,6.88128e+06,-6.11751,1.31072e+06,?5:2-?6:4-?9:2-?22:1-?12:8-?4:2-
2633,1048,2633,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?6:8-?9:8-?14:1-?22:16-?12:8-?4:1-
2634,1050,2634,-6.50668,3.21126e+06,-6.11751,1.31072e+06,?6:2-?9:16-?22:1-?12:4-?4:2-
2635,1050,2635,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?6:4-?9:4-?14:1-?22:4-?12:4-?4:1-
2636,1050,2636,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2637,1050,2637,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2638,1050,2638,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2639,1050,2639,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2640,1051,2640,-6.17821,1.50733e+06,-6.11751,1.31072e+06,?6:32-?9:16-?14:32-?22:8-?12:8-?4:1-
2641,1051,2641,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2642,1052,2642,-6.76587,5.8327e+06,-6.11751,1.31072e+06,?6:8-?9:2-?14:8-?22:16-?12:8-?4:1-
2643,1052,2643,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2644,1052,2644,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2645,1054,2645,-6.33499,2.16269e+06,-6.11751,1.31072e+06,?9:16-?14:2-?22:4-?12:4-?4:1-
2646,1054,2646,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2647,1054,2647,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2648,1054,2648,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2649,1054,2649,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2650,1054,2650,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?6:4-?9:4-?14:256-?22:2-?12:8-?4:1-
2651,1055,2651,-6.1589,1.44179e+06,-6.11751,1.31072e+06,?6:16-?9:8-?14:64-?22:8-?12:8-?4:1-
2652,1055,2652,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2653,1056,2653,-6.76587,5.8327e+06,-6.11751,1.31072e+06,?7:2-?9:1-?14:16-?22:16-?12:8-?4:1-
2654,1056,2654,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?5:1-?6:1-?9:16-?22:1-?12:4-?4:1-
2655,1056,2655,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2656,1056,2656,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2657,1057,2657,-6.33499,2.16269e+06,-6.11751,1.31072e+06,?6:128-?9:4-?14:4-?22:16-?12:4-?4:2-
2658,1057,2658,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2659,1057,2659,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2660,1058,2660,-6.83767,6.88128e+06,-6.11751,1.31072e+06,?9:2-?14:32-?22:2-?12:8-?4:2-
2661,1059,2661,-6.76587,5.8327e+06,-6.11751,1.31072e+06,?9:4-?14:16-?22:4-?12:8-?4:1-
2662,1060,2662,-6.17821,1.50733e+06,-6.11751,1.31072e+06,?9:8-?14:8-?22:8-?12:4-?4:1-
2663,1060,2663,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2664,1060,2664,-7.04437,1.10756e+07,-6.11751,1.31072e+06,?6:1-?9:2-?14:2-?22:2-?12:4-?4:1-
2665,1061,2665,-6.37278,2.3593e+06,-6.11751,1.31072e+06,?6:8-?9:16-?14:2-?22:4-?12:8-?4:2-
2666,1062,2666,-6.46969,2.94912e+06,-6.11751,1.31072e+06,?6:32-?9:4-?14:16-?22:16-?12:8-?4:2-
2667,1062,2667,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2668,1062,2668,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2669,1063,2669,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?6:32-?9:8-?14:32-?22:16-?12:8-?4:1-
2670,1063,2670,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2671,1063,2671,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2672,1063,2672,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2673,1064,2673,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?6:256-?9:2-?14:16-?22:16-?12:8-?4:2-
2674,1064,2674,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2675,1064,2675,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2676,1064,2676,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?6:256-?9:2-?14:8-?22:2-?12:8-?4:1-
2677,1065,2677,-6.69154,4.9152e+06,-6.11751,1.31072e+06,?6:256-?9:2-?14:8-?22:16-?12:8-?4:1-
2678,1066,2678,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?9:2-?14:128-?22:2-?12:4-?4:2-
2679,1066,2679,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2680,1066,2680,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2681,1066,2681,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?9:8-?14:1-?22:4-?12:4-?4:2-
2682,1066,2682,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2683,1067,2683,-7.27587,1.88744e+07,-6.11751,1.31072e+06,?2:16-?7:16-?9:1-?22:1-?12:4-?4:2-
2684,1067,2684,-7.27587,1.88744e+07,-6.11751,1.31072e+06,?7:128-?9:1-?14:128-?22:4-?12:8-?4:1-
2685,1068,2685,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?9:16-?14:1-?22:2-?12:4-?4:2-
2686,1068,2686,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2687,1069,2687,-6.72496,5.30842e+06,-6.11751,1.31072e+06,?7:4-?9:1-?14:4-?22:16-?12:8-?4:1-
2688,1069,2688,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2689,1069,2689,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2690,1069,2690,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2691,1070,2691,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?9:16-?14:2-?22:2-?12:4-?4:1-
2692,1070,2692,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2693,1070,2693,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2694,1070,2694,-20,0,-6.11751,1.31072e+06,?2:8-?7:2-?9:1-?14:64-?22:8-?12:8-?4:2-
2695,1071,2695,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?5:1-?6:64-?9:4-?22:1-?12:4-?4:2-
2696,1071,2696,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2697,1071,2697,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2698,1071,2698,-6.83767,6.88128e+06,-6.11751,1.31072e+06,?5:2-?6:1-?9:8-?22:1-?12:8-?4:2-
2699,1072,2699,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?9:16-?14:8-?22:8-?12:4-?4:2-
2700,1073,2700,-6.54887,3.53894e+06,-6.11751,1.31072e+06,?6:4-?9:2-?14:32-?22:16-?12:4-?4:1-
2701,1074,2701,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?7:8-?9:1-?14:128-?22:4-?12:4-?4:2-
2702,1074,2702,-6.6798,4.78413e+06,-6.11751,1.31072e+06,?7:4-?9:1-?14:16-?22:16-?12:8-?4:2-
2703,1075,2703,-6.6798,4.78413e+06,-6.11751,1.31072e+06,?6:16-?9:2-?14:8-?22:16-?12:4-?4:1-
2704,1077,2704,-6.44995,2.81805e+06,-6.11751,1.31072e+06,?6:16-?9:16-?14:16-?22:2-?12:4-?4:1-
2705,1077,2705,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2706,1078,2706,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?6:64-?9:8-?14:8-?22:16-?12:4-?4:1-
2707,1078,2707,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2708,1079,2708,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?9:16-?14:2-?22:8-?12:4-?4:2-
2709,1079,2709,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2710,1079,2710,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2711,1079,2711,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2712,1079,2712,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2713,1079,2713,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2714,1079,2714,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2715,1079,2715,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2716,1079,2716,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2717,1080,2717,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?9:2-?14:32-?22:4-?12:4-?4:2-
2718,1080,2718,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?7:32-?5:1-?6:128-?9:2-?22:1-?12:4-?4:2-
2719,1080,2719,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2720,1080,2720,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2721,1081,2721,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?6:32-?9:2-?14:32-?22:2-?12:8-?4:2-
2722,1082,2722,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?5:2-?6:32-?9:8-?14:8-?22:8-?12:4-?4:2-
2723,1082,2723,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?7:128-?9:1-?14:4-?22:4-?12:8-?4:2-
2724,1082,2724,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2725,1083,2725,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?9:8-?14:32-?22:2-?12:8-?4:1-
2726,1084,2726,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?2:4-?7:64-?9:1-?22:1-?12:8-?4:2-
2727,1084,2727,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?7:2-?5:1-?6:8-?9:8-?22:1-?12:4-?4:2-
2728,1084,2728,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2729,1084,2729,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2730,1085,2730,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?9:16-?14:1-?22:4-?12:8-?4:1-
2731,1086,2731,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?6:128-?9:2-?14:2-?22:16-?12:8-?4:2-
2732,1086,2732,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2733,1086,2733,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2734,1086,2734,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2735,1087,2735,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?2:16-?7:2-?9:1-?22:1-?12:8-?4:1-
2736,1087,2736,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2737,1087,2737,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2738,1087,2738,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?6:128-?9:4-?14:1-?22:4-?12:8-?4:1-
2739,1087,2739,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2740,1088,2740,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?6:1-?9:4-?14:32-?22:16-?12:4-?4:1-
2741,1089,2741,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?6:4-?9:2-?14:4-?22:4-?12:8-?4:1-
2742,1089,2742,-7.00117,1.0027e+07,-6.11751,1.31072e+06,?7:128-?9:1-?14:32-?22:16-?12:8-?4:2-
2743,1090,2743,-6.6798,4.78413e+06,-6.11751,1.31072e+06,?5:1-?6:4-?9:4-?14:4-?22:8-?12:8-?4:2-
2744,1091,2744,-6.52405,3.34234e+06,-6.11751,1.31072e+06,?6:2-?9:4-?14:1-?22:16-?12:4-?4:1-
2745,1091,2745,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2746,1092,2746,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?6:1-?9:16-?14:2-?22:16-?12:8-?4:1-
2747,1093,2747,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?6:64-?9:4-?14:2-?22:2-?12:8-?4:2-
2748,1094,2748,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?6:1-?9:2-?22:1-?12:4-?4:2-
2749,1094,2749,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2750,1095,2750,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?9:16-?14:2-?22:16-?12:4-?4:2-
2751,1096,2751,-6.70297,5.04627e+06,-6.11751,1.31072e+06,?7:4-?5:2-?6:4-?9:16-?22:1-?12:8-?4:2-
2752,1096,2752,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2753,1097,2753,-6.57991,3.80109e+06,-6.11751,1.31072e+06,?5:1-?6:1-?9:16-?14:32-?22:8-?12:8-?4:1-
2754,1097,2754,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2755,1099,2755,-6.1387,1.37626e+06,-6.11751,1.31072e+06,?6:2-?9:8-?14:4-?22:8-?12:8-?4:2-
2756,1099,2756,-6.69154,4.9152e+06,-6.11751,1.31072e+06,?7:1-?9:1-?14:8-?22:4-?12:4-?4:2-
2757,1099,2757,-7.11968,1.31727e+07,-6.11751,1.31072e+06,?5:1-?6:2-?9:4-?22:1-?12:4-?4:1-
2758,1099,2758,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2759,1100,2759,-6.1387,1.37626e+06,-6.11751,1.31072e+06,?9:4-?14:16-?22:16-?12:4-?4:2-
2760,1100,2760,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2761,1102,2761,-6.17821,1.50733e+06,-6.11751,1.31072e+06,?6:64-?9:8-?14:4-?22:16-?12:4-?4:2-
2762,1102,2762,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2763,1102,2763,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?6:8-?9:8-?14:2-?22:8-?12:4-?4:2-
2764,1102,2764,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2765,1102,2765,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2766,1102,2766,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2767,1103,2767,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?5:1-?6:4-?9:4-?22:1-?12:4-?4:1-
2768,1103,2768,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2769,1103,2769,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?7:1-?6:64-?9:8-?22:1-?12:4-?4:1-
2770,1103,2770,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2771,1103,2771,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2772,1103,2772,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2773,1103,2773,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2774,1104,2774,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?7:4-?9:1-?14:16-?22:8-?12:8-?4:2-
2775,1105,2775,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?6:8-?9:16-?14:1-?22:16-?12:8-?4:1-
2776,1107,2776,-6.17821,1.50733e+06,-6.11751,1.31072e+06,?6:4-?9:16-?14:4-?22:4-?12:4-?4:1-
2777,1108,2777,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?6:1-?9:8-?14:2-?22:8-?12:8-?4:1-
2778,1108,2778,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2779,1109,2779,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?5:1-?6:8-?9:16-?14:2-?22:16-?12:4-?4:1-
2780,1109,2780,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2781,1110,2781,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?6:1-?9:2-?14:1-?22:8-?12:8-?4:1-
2782,1110,2782,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2783,1110,2783,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2784,1110,2784,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2785,1110,2785,-6.69154,4.9152e+06,-6.11751,1.31072e+06,?5:1-?6:32-?9:8-?22:1-?12:8-?4:2-
2786,1110,2786,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2787,1111,2787,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?6:64-?9:2-?14:4-?22:8-?12:4-?4:2-
2788,1111,2788,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2789,1111,2789,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2790,1112,2790,-6.1387,1.37626e+06,-6.11751,1.31072e+06,?5:1-?6:8-?9:8-?14:2-?22:8-?12:4-?4:2-
2791,1112,2791,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2792,1112,2792,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2793,1112,2793,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2794,1112,2794,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2795,1113,2795,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?2:1-?7:64-?9:1-?22:1-?12:8-?4:2-
2796,1113,2796,-6.6798,4.78413e+06,-6.11751,1.31072e+06,?6:128-?9:4-?14:2-?22:8-?12:4-?4:1-
2797,1113,2797,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2798,1114,2798,-7.09978,1.25829e+07,-6.11751,1.31072e+06,?5:1-?6:8-?9:2-?22:1-?12:8-?4:2-
2799,1114,2799,-6.6798,4.78413e+06,-6.11751,1.31072e+06,?6:32-?9:4-?14:2-?22:2-?12:4-?4:1-
2800,1116,2800,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?6:1-?9:16-?14:2-?22:16-?12:4-?4:2-
2801,1116,2801,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2802,1116,2802,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2803,1116,2803,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2804,1116,2804,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2805,1116,2805,-6.83767,6.88128e+06,-6.11751,1.31072e+06,?7:8-?9:1-?14:1-?22:2-?12:4-?4:1-
2806,1116,2806,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2807,1117,2807,-6.76587,5.8327e+06,-6.11751,1.31072e+06,?6:1-?9:4-?14:4-?22:4-?12:4-?4:1-
2808,1118,2808,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?5:1-?6:2-?9:8-?14:32-?22:16-?12:8-?4:2-
2809,1119,2809,-6.50668,3.21126e+06,-6.11751,1.31072e+06,?6:4-?9:8-?14:8-?22:2-?12:8-?4:1-
2810,1119,2810,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2811,1119,2811,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2812,1119,2812,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2813,1119,2813,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2814,1119,2814,-7.09978,1.25829e+07,-6.11751,1.31072e+06,?7:4-?9:1-?14:2-?22:4-?12:8-?4:1-
2815,1120,2815,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?6:8-?9:2-?22:1-?12:4-?4:1-
2816,1120,2816,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2817,1120,2817,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2818,1120,2818,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2819,1120,2819,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2820,1120,2820,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2821,1121,2821,-6.97785,9.50272e+06,-6.11751,1.31072e+06,?7:64-?9:1-?14:8-?22:16-?12:8-?4:1-
2822,1121,2822,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2823,1122,2823,-6.27888,1.90054e+06,-6.11751,1.31072e+06,?6:2-?9:8-?14:2-?22:16-?12:4-?4:1-
2824,1122,2824,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2825,1122,2825,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2826,1123,2826,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?9:2-?14:1-?22:4-?12:8-?4:1-
2827,1123,2827,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2828,1123,2828,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2829,1123,2829,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2830,1123,2830,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2831,1123,2831,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2832,1123,2832,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2833,1123,2833,-7.85311,7.13032e+07,-6.11751,1.31072e+06,?6:256-?7:512-?9:1-?22:1-?12:4-?4:1-
2834,1124,2834,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?6:8-?9:4-?14:1-?22:8-?12:4-?4:1-
2835,1124,2835,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2836,1125,2836,-6.69154,4.9152e+06,-6.11751,1.31072e+06,?7:16-?5:2-?6:8-?9:16-?22:1-?12:8-?4:1-
2837,1127,2837,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?6:16-?9:16-?14:4-?22:16-?12:8-?4:2-
2838,1127,2838,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?6:1-?9:2-?14:1-?22:8-?12:4-?4:2-
2839,1128,2839,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?7:128-?5:1-?6:4-?9:16-?22:1-?12:8-?4:2-
2840,1129,2840,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?7:4-?9:1-?14:16-?22:4-?12:4-?4:1-
2841,1129,2841,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2842,1129,2842,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
