index,time,iter,reward,value,best_reward,best_value,node
3934,1040,3934,-6.35304,2.25444e+06,-5.11751,131072,?16:4-?14:2-?17:4-?2:16-?4:1-?12:1-
3935,1043,3935,-5.77072,589824,-5.11751,131072,?13:2-?16:16-?14:2-?17:16-?2:32-?4:2-?12:2-
3936,1043,3936,-5.83767,688128,-5.11751,131072,?16:2-?14:8-?17:16-?2:2-?4:2-?12:2-
3937,1043,3937,-20,0,-5.11751,131072,?4:1-?12:2-
3938,1044,3938,-6.05952,1.14688e+06,-5.11751,131072,?16:4-?14:4-?17:4-?2:2-?4:2-?12:2-
3939,1045,3939,-6.37278,2.3593e+06,-5.11751,131072,?16:1-?14:4-?17:16-?2:2-?4:1-?12:1-
3940,1045,3940,-6.11751,1.31072e+06,-5.11751,131072,?13:16-?16:16-?14:128-?17:2-?2:32-?4:1-?12:1-
3941,1045,3941,-20,0,-5.11751,131072,?4:1-?12:2-
3942,1046,3942,-6.93209,8.55245e+06,-5.11751,131072,?16:1-?14:2-?17:2-?2:2-?4:2-?12:2-
3943,1046,3943,-20,0,-5.11751,131072,?4:2-?12:1-
3944,1046,3944,-20,0,-5.11751,131072,?4:2-?12:1-
3945,1046,3945,-20,0,-5.11751,131072,?4:1-?12:2-
3946,1046,3946,-20,0,-5.11751,131072,?4:1-?12:2-
3947,1046,3947,-6.6393,4.35814e+06,-5.11751,131072,?14:256-?13:16-?16:4-?17:1-?2:8-?4:2-?12:2-
3948,1046,3948,-20,0,-5.11751,131072,?4:2-?12:1-
3949,1046,3949,-20,0,-5.11751,131072,?4:2-?12:1-
3950,1046,3950,-6.93512,8.61225e+06,-5.11751,131072,?16:1-?14:16-?17:2-?2:64-?4:2-?12:2-
3951,1047,3951,-7.23229,1.70721e+07,-5.11751,131072,?16:1-?14:2-?17:2-?2:16-?4:1-?12:1-
3952,1048,3952,-5.62939,425984,-5.11751,131072,?13:4-?16:16-?14:8-?17:8-?2:16-?4:1-?12:1-
3953,1048,3953,-20,0,-5.11751,131072,?4:1-?12:2-
3954,1048,3954,-20,0,-5.11751,131072,?4:1-?12:2-
3955,1048,3955,-20,0,-5.11751,131072,?4:2-?12:1-
3956,1048,3956,-20,0,-5.11751,131072,?4:2-?12:1-
3957,1048,3957,-6.3543,2.26099e+06,-5.11751,131072,?16:1-?14:16-?17:8-?2:8-?4:2-?12:2-
3958,1049,3958,-5.7942,622592,-5.11751,131072,?13:8-?16:16-?14:64-?17:2-?2:4-?4:2-?12:2-
3959,1049,3959,-20,0,-5.11751,131072,?4:1-?12:2-
3960,1049,3960,-6.95161,8.94566e+06,-5.11751,131072,?13:4-?16:4-?17:1-?2:8-?4:1-?12:1-
3961,1050,3961,-6.12611,1.33694e+06,-5.11751,131072,?13:32-?16:4-?14:1-?17:8-?2:32-?4:1-?12:1-
3962,1051,3962,-7.2281,1.69083e+07,-5.11751,131072,?16:1-?14:1-?17:2-?2:8-?4:1-?12:1-
3963,1052,3963,-5.38469,242486,-5.11751,131072,?13:8-?16:16-?14:2-?17:16-?2:32-?4:2-?12:2-
3964,1052,3964,-6.42393,2.65421e+06,-5.11751,131072,?14:64-?13:2-?16:8-?17:1-?2:32-?4:2-?12:2-
3965,1052,3965,-20,0,-5.11751,131072,?4:1-?12:2-
3966,1052,3966,-20,0,-5.11751,131072,?4:1-?12:2-
3967,1054,3967,-5.59463,393216,-5.11751,131072,?16:16-?14:32-?17:4-?2:8-?4:2-?12:2-
3968,1054,3968,-20,0,-5.11751,131072,?4:2-?12:1-
3969,1054,3969,-7.23229,1.70721e+07,-5.11751,131072,?14:16-?13:16-?16:2-?17:1-?2:32-?4:1-?12:1-
3970,1054,3970,-20,0,-5.11751,131072,?4:1-?12:2-
3971,1054,3971,-20,0,-5.11751,131072,?4:2-?12:1-
3972,1054,3972,-20,0,-5.11751,131072,?4:1-?12:2-
3973,1054,3973,-20,0,-5.11751,131072,?4:1-?12:2-
3974,1055,3974,-6.33499,2.16269e+06,-5.11751,131072,?13:1-?16:8-?14:4-?17:16-?2:32-?4:1-?12:1-
3975,1055,3975,-6.20565,1.60563e+06,-5.11751,131072,?13:2-?16:8-?14:2-?17:2-?2:64-?4:2-?12:2-
3976,1055,3976,-20,0,-5.11751,131072,?4:1-?12:2-
3977,1055,3977,-20,0,-5.11751,131072,?4:1-?12:2-
3978,1055,3978,-20,0,-5.11751,131072,?4:2-?12:1-
3979,1055,3979,-20,0,-5.11751,131072,?4:2-?12:1-
3980,1055,3980,-6.93512,8.61225e+06,-5.11751,131072,?13:128-?16:2-?17:1-?2:64-?4:2-?12:2-
3981,1055,3981,-20,0,-5.11751,131072,?4:1-?12:2-
3982,1056,3982,-5.68645,485789,-5.11751,131072,?13:8-?16:8-?14:2-?17:8-?2:64-?4:2-?12:2-
3983,1060,3983,-5.65533,452202,-5.11751,131072,?16:16-?14:4-?17:16-?2:32-?4:1-?12:1-
3984,1060,3984,-20,0,-5.11751,131072,?4:1-?12:2-
3985,1061,3985,-7.53248,3.40787e+07,-5.11751,131072,?14:256-?16:1-?17:1-?2:8-?4:1-?12:1-
3986,1061,3986,-20,0,-5.11751,131072,?4:2-?12:1-
3987,1061,3987,-20,0,-5.11751,131072,?4:1-?12:2-
3988,1061,3988,-6.20565,1.60563e+06,-5.11751,131072,?14:4-?13:1-?16:16-?17:1-?2:32-?4:2-?12:2-
3989,1061,3989,-20,0,-5.11751,131072,?4:1-?12:2-
3990,1061,3990,-6.04693,1.11411e+06,-5.11751,131072,?13:1-?16:16-?14:64-?17:4-?2:32-?4:2-?12:2-
3991,1061,3991,-20,0,-5.11751,131072,?4:2-?12:1-
3992,1061,3992,-20,0,-5.11751,131072,?4:2-?12:1-
3993,1061,3993,-20,0,-5.11751,131072,?4:2-?12:1-
3994,1062,3994,-6.63602,4.32538e+06,-5.11751,131072,?13:128-?16:1-?14:8-?17:8-?2:8-?4:1-?12:1-
3995,1063,3995,-5.36055,229376,-5.11751,131072,?16:8-?14:16-?17:16-?2:16-?4:2-?12:2-
3996,1063,3996,-20,0,-5.11751,131072,?4:2-?12:1-
3997,1063,3997,-6.42393,2.65421e+06,-5.11751,131072,?14:4-?13:2-?16:8-?17:1-?2:32-?4:2-?12:2-
3998,1065,3998,-5.32163,209716,-5.11751,131072,?16:16-?14:1-?17:8-?2:16-?4:2-?12:2-
3999,1066,3999,-7.2281,1.69083e+07,-5.11751,131072,?16:1-?14:32-?17:2-?2:2-?4:1-?12:1-
4000,1066,4000,-20,0,-5.11751,131072,?4:1-?12:2-
4001,1066,4001,-5.91339,819200,-5.11751,131072,?13:4-?16:8-?14:2-?17:8-?2:16-?4:1-?12:1-
4002,1066,4002,-20,0,-5.11751,131072,?4:2-?12:1-
4003,1067,4003,-6.95161,8.94566e+06,-5.11751,131072,?14:1-?13:8-?16:2-?17:1-?2:32-?4:2-?12:2-
4004,1067,4004,-6.34796,2.22822e+06,-5.11751,131072,?16:1-?14:4-?17:16-?2:4-?4:1-?12:1-
4005,1067,4005,-20,0,-5.11751,131072,?4:2-?12:1-
4006,1067,4006,-6.93705,8.65075e+06,-5.11751,131072,?13:128-?16:2-?14:8-?17:2-?2:2-?4:1-?12:1-
4007,1068,4007,-5.83767,688128,-5.11751,131072,?16:4-?14:32-?17:8-?2:8-?4:2-?12:2-
4008,1068,4008,-20,0,-5.11751,131072,?4:2-?12:1-
4009,1068,4009,-6.63602,4.32538e+06,-5.11751,131072,?16:1-?14:1-?17:8-?2:1-?4:1-?12:1-
4010,1069,4010,-5.81648,655360,-5.11751,131072,?16:16-?14:2-?17:4-?2:2-?4:1-?12:1-
4011,1069,4011,-20,0,-5.11751,131072,?4:1-?12:2-
4012,1070,4012,-6.04693,1.11411e+06,-5.11751,131072,?13:4-?16:4-?14:1-?17:16-?2:1-?4:2-?12:2-
4013,1070,4013,-20,0,-5.11751,131072,?4:2-?12:1-
4014,1070,4014,-5.83767,688128,-5.11751,131072,?13:32-?16:2-?14:4-?17:16-?2:1-?4:2-?12:2-
4015,1071,4015,-5.55684,360448,-5.11751,131072,?13:16-?16:8-?14:8-?17:8-?2:1-?4:2-?12:2-
4016,1071,4016,-20,0,-5.11751,131072,?4:1-?12:2-
4017,1071,4017,-20,0,-5.11751,131072,?4:2-?12:1-
4018,1072,4018,-5.77072,589825,-5.11751,131072,?13:2-?16:16-?14:1-?17:8-?2:32-?4:1-?12:1-
4019,1073,4019,-6.9387,8.68352e+06,-5.11751,131072,?13:16-?16:2-?17:1-?2:8-?4:2-?12:2-
4020,1073,4020,-5.81648,655360,-5.11751,131072,?16:2-?14:8-?17:16-?2:1-?4:2-?12:2-
4021,1074,4021,-6.63272,4.29261e+06,-5.11751,131072,?13:64-?16:2-?14:16-?17:2-?2:1-?4:2-?12:2-
4022,1074,4022,-20,0,-5.11751,131072,?4:2-?12:1-
4023,1074,4023,-6.37877,2.39206e+06,-5.11751,131072,?13:4-?16:8-?14:8-?17:2-?2:1-?4:1-?12:1-
4024,1074,4024,-20,0,-5.11751,131072,?4:2-?12:1-
4025,1074,4025,-6.11751,1.31072e+06,-5.11751,131072,?16:1-?14:16-?17:16-?2:32-?4:2-?12:2-
4026,1075,4026,-6.07175,1.17965e+06,-5.11751,131072,?13:16-?16:16-?14:16-?17:2-?2:2-?4:1-?12:1-
4027,1075,4027,-20,0,-5.11751,131072,?4:2-?12:1-
4028,1075,4028,-6.62939,4.25984e+06,-5.11751,131072,?13:4-?16:1-?14:4-?17:16-?2:8-?4:1-?12:1-
4029,1075,4029,-20,0,-5.11751,131072,?4:2-?12:1-
4030,1075,4030,-20,0,-5.11751,131072,?4:2-?12:1-
4031,1075,4031,-20,0,-5.11751,131072,?4:1-?12:2-
4032,1075,4032,-20,0,-5.11751,131072,?4:1-?12:2-
4033,1075,4033,-20,0,-5.11751,131072,?4:2-?12:1-
4034,1076,4034,-6.12823,1.34349e+06,-5.11751,131072,?13:2-?16:16-?17:1-?2:16-?4:2-?12:2-
4035,1076,4035,-20,0,-5.11751,131072,?4:2-?12:1-
4036,1076,4036,-6.95161,8.94566e+06,-5.11751,131072,?14:128-?13:4-?16:4-?17:1-?2:32-?4:1-?12:1-
4037,1076,4037,-20,0,-5.11751,131072,?4:1-?12:2-
4038,1076,4038,-20,0,-5.11751,131072,?4:2-?12:1-
4039,1076,4039,-20,0,-5.11751,131072,?4:1-?12:2-
4040,1077,4040,-5.41854,262144,-5.11751,131072,?13:16-?16:16-?14:1-?17:16-?2:2-?4:1-?12:1-
4041,1077,4041,-20,0,-5.11751,131072,?4:1-?12:2-
4042,1077,4042,-20,0,-5.11751,131072,?4:2-?12:1-
4043,1077,4043,-5.83767,688128,-5.11751,131072,?13:16-?16:4-?14:16-?17:8-?2:1-?4:2-?12:2-
4044,1077,4044,-20,0,-5.11751,131072,?4:1-?12:2-
4045,1077,4045,-20,0,-5.11751,131072,?4:1-?12:2-
4046,1077,4046,-20,0,-5.11751,131072,?4:1-?12:2-
4047,1077,4047,-20,0,-5.11751,131072,?4:1-?12:2-
4048,1078,4048,-6.64899,4.45645e+06,-5.11751,131072,?16:1-?14:2-?17:8-?2:8-?4:1-?12:1-
4049,1078,4049,-6.92707,8.45414e+06,-5.11751,131072,?13:2-?16:1-?14:4-?17:8-?2:8-?4:2-?12:2-
4050,1078,4050,-20,0,-5.11751,131072,?4:2-?12:1-
4051,1079,4051,-6.37877,2.39206e+06,-5.11751,131072,?16:1-?14:16-?17:8-?2:32-?4:2-?12:2-
4052,1079,4052,-20,0,-5.11751,131072,?4:1-?12:2-
4053,1079,4053,-20,0,-5.11751,131072,?4:1-?12:2-
4054,1079,4054,-20,0,-5.11751,131072,?5:256-?13:2-?16:16-?14:1-?17:4-?2:32-?4:1-?12:1-
4055,1079,4055,-5.59463,393216,-5.11751,131072,?13:32-?16:8-?14:16-?17:16-?2:1-?4:1-?12:1-
4056,1079,4056,-20,0,-5.11751,131072,?4:2-?12:1-
4057,1080,4057,-6.3543,2.26099e+06,-5.11751,131072,?16:4-?14:32-?17:4-?2:1-?4:1-?12:1-
4058,1080,4058,-20,0,-5.11751,131072,?4:1-?12:2-
4059,1080,4059,-20,0,-5.11751,131072,?4:1-?12:2-
4060,1080,4060,-7.02195,1.05185e+07,-5.11751,131072,?14:64-?13:1-?16:4-?17:1-?2:8-?4:1-?12:1-
4061,1081,4061,-5.85091,709430,-5.11751,131072,?13:8-?16:8-?14:2-?17:16-?2:64-?4:1-?12:1-
4062,1081,4062,-7.53952,3.46358e+07,-5.11751,131072,?13:8-?14:64-?16:1-?17:1-?2:4-?4:1-?12:1-
4063,1081,4063,-6.93176,8.5459e+06,-5.11751,131072,?14:128-?13:32-?16:4-?17:1-?2:16-?4:1-?12:1-
4064,1081,4064,-20,0,-5.11751,131072,?4:1-?12:2-
4065,1082,4065,-6.42393,2.65421e+06,-5.11751,131072,?14:64-?13:2-?16:8-?17:1-?2:4-?4:2-?12:2-
4066,1082,4066,-20,0,-5.11751,131072,?4:2-?12:1-
4067,1082,4067,-20,0,-5.11751,131072,?5:2-?14:32-?13:16-?16:16-?17:1-?2:2-?4:2-?12:2-
4068,1082,4068,-20,0,-5.11751,131072,?4:2-?12:1-
4069,1082,4069,-20,0,-5.11751,131072,?4:1-?12:2-
4070,1082,4070,-20,0,-5.11751,131072,?4:1-?12:2-
4071,1082,4071,-6.08365,1.21242e+06,-5.11751,131072,?13:8-?16:8-?14:16-?17:4-?2:4-?4:1-?12:1-
4072,1083,4072,-6.64899,4.45645e+06,-5.11751,131072,?16:1-?14:32-?17:8-?2:2-?4:1-?12:1-
4073,1083,4073,-6.50222,3.1785e+06,-5.11751,131072,?13:4-?16:2-?14:2-?17:8-?2:4-?4:1-?12:1-
4074,1083,4074,-20,0,-5.11751,131072,?4:1-?12:2-
4075,1083,4075,-6.93705,8.65075e+06,-5.11751,131072,?13:64-?16:2-?14:64-?17:2-?2:4-?4:1-?12:1-
4076,1083,4076,-20,0,-5.11751,131072,?4:1-?12:2-
4077,1083,4077,-20,0,-5.11751,131072,?4:1-?12:2-
4078,1083,4078,-20,0,-5.11751,131072,?4:2-?12:1-
4079,1083,4079,-20,0,-5.11751,131072,?4:1-?12:2-
4080,1083,4080,-20,0,-5.11751,131072,?4:2-?12:1-
4081,1084,4081,-6.08365,1.21242e+06,-5.11751,131072,?13:8-?16:8-?14:4-?17:2-?2:4-?4:2-?12:2-
4082,1084,4082,-20,0,-5.11751,131072,?4:1-?12:2-
4083,1084,4083,-20,0,-5.11751,131072,?4:2-?12:1-
4084,1084,4084,-5.7942,622592,-5.11751,131072,?5:64-?13:8-?16:16-?14:2-?17:16-?2:32-?4:2-?12:2-
4085,1084,4085,-20,0,-5.11751,131072,?4:2-?12:1-
4086,1085,4086,-5.53248,340788,-5.11751,131072,?16:8-?14:4-?17:8-?2:16-?4:2-?12:2-
4087,1085,4087,-20,0,-5.11751,131072,?4:1-?12:2-
4088,1085,4088,-20,0,-5.11751,131072,?4:1-?12:2-
4089,1086,4089,-6.93042,8.51968e+06,-5.11751,131072,?16:1-?14:4-?17:2-?2:32-?4:2-?12:2-
4090,1086,4090,-6.33499,2.16269e+06,-5.11751,131072,?13:1-?16:8-?14:1-?17:8-?2:32-?4:1-?12:1-
4091,1086,4091,-20,0,-5.11751,131072,?4:1-?12:2-
4092,1086,4092,-20,0,-5.11751,131072,?4:1-?12:2-
4093,1087,4093,-6.08365,1.21242e+06,-5.11751,131072,?13:64-?16:1-?14:4-?17:16-?2:1-?4:2-?12:2-
4094,1087,4094,-20,0,-5.11751,131072,?4:1-?12:2-
4095,1087,4095,-6.93209,8.55245e+06,-5.11751,131072,?16:1-?14:1-?17:4-?2:1-?4:1-?12:1-
4096,1087,4096,-20,0,-5.11751,131072,?4:1-?12:2-
4097,1087,4097,-20,0,-5.11751,131072,?4:2-?12:1-
4098,1087,4098,-6.08365,1.21242e+06,-5.11751,131072,?13:64-?16:1-?14:16-?17:16-?2:32-?4:2-?12:2-
4099,1087,4099,-20,0,-5.11751,131072,?4:2-?12:1-
4100,1088,4100,-6.41854,2.62144e+06,-5.11751,131072,?16:4-?14:16-?17:4-?2:64-?4:1-?12:1-
4101,1088,4101,-6.19669,1.57286e+06,-5.11751,131072,?5:64-?13:64-?16:4-?14:8-?17:8-?2:2-?4:1-?12:1-
4102,1088,4102,-20,0,-5.11751,131072,?4:1-?12:2-
4103,1088,4103,-6.72228,5.27565e+06,-5.11751,131072,?13:8-?16:1-?14:16-?17:8-?2:16-?4:1-?12:1-
4104,1088,4104,-6.72228,5.27565e+06,-5.11751,131072,?13:2-?16:4-?17:1-?2:2-?4:2-?12:2-
4105,1089,4105,-5.89566,786432,-5.11751,131072,?14:1-?17:2-?2:16-?4:2-?12:2-
4106,1090,4106,-6.08365,1.21242e+06,-5.11751,131072,?14:2-?13:4-?16:16-?17:1-?2:1-?4:2-?12:2-
4107,1090,4107,-20,0,-5.11751,131072,?4:2-?12:1-
4108,1090,4108,-20,0,-5.11751,131072,?4:1-?12:2-
4109,1090,4109,-6.36564,2.3208e+06,-5.11751,131072,?14:1-?13:16-?16:8-?17:1-?2:64-?4:2-?12:2-
4110,1090,4110,-20,0,-5.11751,131072,?4:1-?12:2-
4111,1091,4111,-6.41854,2.62144e+06,-5.11751,131072,?16:4-?14:32-?17:4-?2:8-?4:1-?12:1-
4112,1091,4112,-7.5325,3.40804e+07,-5.11751,131072,?14:1-?16:1-?17:1-?2:64-?4:1-?12:1-
4113,1092,4113,-6.11751,1.31072e+06,-5.11751,131072,?16:8-?14:64-?17:4-?2:2-?4:1-?12:1-
4114,1092,4114,-20,0,-5.11751,131072,?4:1-?12:2-
4115,1092,4115,-5.87386,747931,-5.11751,131072,?16:16-?14:128-?17:2-?2:64-?4:2-?12:2-
4116,1092,4116,-20,0,-5.11751,131072,?4:2-?12:1-
4117,1092,4117,-20,0,-5.11751,131072,?4:1-?12:2-
4118,1092,4118,-20,0,-5.11751,131072,?4:2-?12:1-
4119,1092,4119,-20,0,-5.11751,131072,?4:1-?12:2-
4120,1092,4120,-20,0,-5.11751,131072,?4:2-?12:1-
4121,1093,4121,-5.81648,655360,-5.11751,131072,?13:16-?16:16-?14:8-?17:4-?2:8-?4:1-?12:1-
4122,1093,4122,-20,0,-5.11751,131072,?4:2-?12:1-
4123,1093,4123,-7.22641,1.68428e+07,-5.11751,131072,?13:1-?16:1-?14:1-?17:16-?2:16-?4:2-?12:2-
4124,1093,4124,-20,0,-5.11751,131072,?4:2-?12:1-
4125,1094,4125,-5.81648,655360,-5.11751,131072,?16:16-?14:64-?17:2-?2:16-?4:2-?12:2-
4126,1094,4126,-20,0,-5.11751,131072,?4:1-?12:2-
4127,1094,4127,-20,0,-5.11751,131072,?4:1-?12:2-
4128,1094,4128,-20,0,-5.11751,131072,?4:2-?12:1-
4129,1094,4129,-6.37278,2.3593e+06,-5.11751,131072,?16:4-?14:64-?17:4-?2:2-?4:1-?12:1-
4130,1095,4130,-6.64899,4.45645e+06,-5.11751,131072,?13:128-?16:1-?14:32-?17:8-?2:2-?4:1-?12:1-
4131,1095,4131,-20,0,-5.11751,131072,?4:1-?12:2-
4132,1095,4132,-20,0,-5.11751,131072,?5:32-?13:1-?16:16-?14:1-?17:2-?2:16-?4:1-?12:1-
4133,1095,4133,-5.81648,655360,-5.11751,131072,?13:16-?16:8-?14:1-?17:8-?2:1-?4:1-?12:1-
4134,1095,4134,-6.9387,8.68352e+06,-5.11751,131072,?16:1-?14:4-?17:4-?2:1-?4:1-?12:1-
4135,1095,4135,-20,0,-5.11751,131072,?4:1-?12:2-
4136,1095,4136,-20,0,-5.11751,131072,?4:2-?12:1-
4137,1096,4137,-5.62939,425984,-5.11751,131072,?13:4-?16:16-?14:1-?17:8-?2:8-?4:1-?12:1-
4138,1096,4138,-6.97484,9.43718e+06,-5.11751,131072,?16:2-?14:128-?17:2-?2:8-?4:1-?12:1-
4139,1096,4139,-20,0,-5.11751,131072,?4:1-?12:2-
4140,1097,4140,-6.80101,6.32422e+06,-5.11751,131072,?13:2-?16:2-?14:128-?17:2-?2:2-?4:2-?12:2-
4141,1097,4141,-20,0,-5.11751,131072,?4:2-?12:1-
4142,1097,4142,-20,0,-5.11751,131072,?4:1-?12:2-
4143,1097,4143,-20,0,-5.11751,131072,?4:1-?12:2-
4144,1097,4144,-6.37278,2.3593e+06,-5.11751,131072,?16:1-?14:1-?17:16-?2:32-?4:1-?12:1-
4145,1098,4145,-6.93837,8.67697e+06,-5.11751,131072,?16:1-?14:64-?17:4-?2:32-?4:1-?12:1-
4146,1098,4146,-5.99904,997788,-5.11751,131072,?16:16-?14:64-?17:4-?2:64-?4:1-?12:1-
4147,1099,4147,-6.05201,1.12722e+06,-5.11751,131072,?16:4-?14:2-?17:4-?2:16-?4:2-?12:2-
4148,1099,4148,-20,0,-5.11751,131072,?4:1-?12:2-
4149,1100,4149,-6.6393,4.35814e+06,-5.11751,131072,?16:2-?14:4-?17:4-?2:8-?4:1-?12:1-
4150,1100,4150,-6.95161,8.94566e+06,-5.11751,131072,?13:16-?16:1-?14:4-?17:2-?2:32-?4:2-?12:2-
4151,1100,4151,-20,0,-5.11751,131072,?4:2-?12:1-
4152,1100,4152,-20,0,-5.11751,131072,?4:2-?12:1-
4153,1100,4153,-5.91339,819200,-5.11751,131072,?13:8-?16:4-?14:32-?17:8-?2:64-?4:2-?12:2-
4154,1100,4154,-20,0,-5.11751,131072,?4:1-?12:2-
4155,1101,4155,-6.65217,4.48922e+06,-5.11751,131072,?13:16-?16:2-?14:8-?17:2-?2:4-?4:2-?12:2-
4156,1101,4156,-20,0,-5.11751,131072,?4:2-?12:1-
4157,1101,4157,-20,0,-5.11751,131072,?4:2-?12:1-
4158,1101,4158,-20,0,-5.11751,131072,?4:1-?12:2-
4159,1101,4159,-6.04693,1.11411e+06,-5.11751,131072,?13:2-?16:8-?14:1-?17:4-?2:1-?4:2-?12:2-
4160,1102,4160,-6.04693,1.11411e+06,-5.11751,131072,?13:1-?16:16-?14:2-?17:16-?2:64-?4:2-?12:2-
4161,1103,4161,-6.41854,2.62144e+06,-5.11751,131072,?16:2-?14:4-?17:8-?2:32-?4:1-?12:1-
4162,1103,4162,-20,0,-5.11751,131072,?4:2-?12:1-
4163,1103,4163,-6.37877,2.39206e+06,-5.11751,131072,?13:32-?16:1-?14:2-?17:8-?2:32-?4:2-?12:2-
4164,1104,4164,-6.04693,1.11411e+06,-5.11751,131072,?13:8-?16:2-?14:16-?17:16-?2:1-?4:2-?12:2-
4165,1104,4165,-20,0,-5.11751,131072,?4:1-?12:2-
4166,1104,4166,-7.22877,1.69345e+07,-5.11751,131072,?13:128-?16:2-?17:1-?2:16-?4:1-?12:1-
4167,1105,4167,-6.94625,8.83589e+06,-5.11751,131072,?14:256-?13:16-?16:4-?17:1-?2:64-?4:1-?12:1-
4168,1105,4168,-20,0,-5.11751,131072,?4:2-?12:1-
4169,1105,4169,-20,0,-5.11751,131072,?4:1-?12:2-
4170,1105,4170,-20,0,-5.11751,131072,?4:1-?12:2-
4171,1105,4171,-20,0,-5.11751,131072,?4:1-?12:2-
4172,1105,4172,-20,0,-5.11751,131072,?4:2-?12:1-
4173,1105,4173,-7.32231,2.10043e+07,-5.11751,131072,?13:1-?16:2-?17:1-?2:32-?4:1-?12:1-
4174,1105,4174,-6.92707,8.45414e+06,-5.11751,131072,?13:1-?16:2-?14:1-?17:4-?2:4-?4:2-?12:2-
4175,1105,4175,-20,0,-5.11751,131072,?4:2-?12:1-
4176,1105,4176,-20,0,-5.11751,131072,?4:2-?12:1-
4177,1105,4177,-20,0,-5.11751,131072,?4:1-?12:2-
4178,1106,4178,-5.81648,655360,-5.11751,131072,?16:4-?14:16-?17:16-?2:2-?4:1-?12:1-
4179,1110,4179,-5.2936,196608,-5.11751,131072,?16:16-?14:2-?17:16-?2:2-?4:2-?12:2-
4180,1110,4180,-20,0,-5.11751,131072,?4:2-?12:1-
4181,1111,4181,-6.65217,4.48922e+06,-5.11751,131072,?13:32-?16:1-?14:2-?17:8-?2:32-?4:1-?12:1-
4182,1111,4182,-20,0,-5.11751,131072,?4:1-?12:2-
4183,1111,4183,-20,0,-5.11751,131072,?4:2-?12:1-
4184,1111,4184,-20,0,-5.11751,131072,?4:1-?12:2-
4185,1111,4185,-20,0,-5.11751,131072,?4:2-?12:1-
4186,1111,4186,-6.92707,8.45414e+06,-5.11751,131072,?13:1-?16:2-?14:8-?17:16-?2:1-?4:1-?12:1-
4187,1111,4187,-7.23145,1.70394e+07,-5.11751,131072,?14:1-?13:64-?16:2-?17:1-?2:1-?4:1-?12:1-
4188,1111,4188,-7.52913,3.38166e+07,-5.11751,131072,?14:16-?16:1-?17:1-?2:4-?4:1-?12:1-
4189,1111,4189,-20,0,-5.11751,131072,?4:2-?12:1-
4190,1111,4190,-20,0,-5.11751,131072,?4:2-?12:1-
4191,1112,4191,-6.67682,4.75136e+06,-5.11751,131072,?14:64-?13:2-?16:8-?17:1-?2:1-?4:1-?12:1-
4192,1112,4192,-6.0813,1.20586e+06,-5.11751,131072,?13:8-?16:16-?14:4-?17:2-?2:16-?4:1-?12:1-
4193,1112,4193,-20,0,-5.11751,131072,?4:2-?12:1-
4194,1112,4194,-20,0,-5.11751,131072,?4:2-?12:1-
4195,1113,4195,-6.93209,8.55245e+06,-5.11751,131072,?13:64-?16:1-?14:4-?17:4-?2:16-?4:1-?12:1-
4196,1113,4196,-20,0,-5.11751,131072,?4:2-?12:1-
4197,1113,4197,-6.80101,6.32422e+06,-5.11751,131072,?14:8-?13:1-?16:4-?17:1-?2:8-?4:2-?12:2-
4198,1113,4198,-6.92875,8.48691e+06,-5.11751,131072,?14:4-?13:64-?16:2-?17:1-?2:8-?4:2-?12:2-
4199,1113,4199,-20,0,-5.11751,131072,?4:2-?12:1-
4200,1114,4200,-6.50222,3.1785e+06,-5.11751,131072,?13:8-?16:1-?14:32-?17:8-?2:64-?4:2-?12:2-
4201,1114,4201,-5.60887,406326,-5.11751,131072,?16:8-?14:32-?17:8-?2:32-?4:2-?12:2-
4202,1115,4202,-5.32163,209716,-5.11751,131072,?13:16-?16:16-?14:1-?17:8-?2:16-?4:2-?12:2-
4203,1115,4203,-7.22641,1.68428e+07,-5.11751,131072,?13:1-?16:1-?14:2-?17:4-?2:2-?4:1-?12:1-
4204,1115,4204,-20,0,-5.11751,131072,?4:1-?12:2-
4205,1115,4205,-20,0,-5.11751,131072,?4:2-?12:1-
4206,1116,4206,-6.34796,2.22822e+06,-5.11751,131072,?16:4-?14:16-?17:4-?2:2-?4:1-?12:1-
4207,1116,4207,-20,0,-5.11751,131072,?5:1-?13:32-?16:8-?14:1-?17:2-?2:16-?4:1-?12:1-
4208,1116,4208,-20,0,-5.11751,131072,?4:1-?12:2-
4209,1116,4209,-20,0,-5.11751,131072,?4:1-?12:2-
4210,1116,4210,-6.50222,3.1785e+06,-5.11751,131072,?13:8-?16:1-?14:2-?17:16-?2:2-?4:1-?12:1-
4211,1117,4211,-6.08365,1.21242e+06,-5.11751,131072,?16:8-?14:128-?17:2-?2:8-?4:2-?12:2-
4212,1117,4212,-20,0,-5.11751,131072,?4:1-?12:2-
4213,1117,4213,-20,0,-5.11751,131072,?4:2-?12:1-
4214,1117,4214,-5.77072,589824,-5.11751,131072,?13:16-?16:16-?14:8-?17:2-?2:4-?4:2-?12:2-
4215,1117,4215,-20,0,-5.11751,131072,?4:2-?12:1-
4216,1118,4216,-6.04693,1.11411e+06,-5.11751,131072,?16:1-?14:2-?17:16-?2:4-?4:2-?12:2-
4217,1119,4217,-5.9099,812648,-5.11751,131072,?16:8-?14:4-?17:8-?2:32-?4:1-?12:1-
4218,1119,4218,-20,0,-5.11751,131072,?4:1-?12:2-
