index,time,iter,reward,value,best_reward,best_value,node
4072,1039,4072,-5.71957,524288,-5.11751,131072,?14:16-?17:8-?15:32-?18:4-?4:1-?12:1-
4073,1039,4073,-20,0,-5.11751,131072,?4:1-?12:2-
4074,1039,4074,-6.62266,4.1943e+06,-5.11751,131072,?13:2-?14:64-?17:1-?15:2-?18:4-?4:1-?12:1-
4075,1039,4075,-6.04693,1.11411e+06,-5.11751,131072,?13:1-?14:4-?17:4-?15:16-?18:16-?4:2-?12:2-
4076,1039,4076,-20,0,-5.11751,131072,?4:2-?12:1-
4077,1039,4077,-20,0,-5.11751,131072,?4:1-?12:2-
4078,1039,4078,-20,0,-5.11751,131072,?4:1-?12:2-
4079,1039,4079,-20,0,-5.11751,131072,?4:2-?12:1-
4080,1040,4080,-6.32163,2.09715e+06,-5.11751,131072,?13:1-?14:1-?17:16-?18:1-?4:1-?12:1-
4081,1040,4081,-20,0,-5.11751,131072,?4:1-?12:2-
4082,1040,4082,-20,0,-5.11751,131072,?4:2-?12:1-
4083,1040,4083,-20,0,-5.11751,131072,?4:1-?12:2-
4084,1040,4084,-20,0,-5.11751,131072,?4:2-?12:1-
4085,1040,4085,-6.41854,2.62144e+06,-5.11751,131072,?15:8-?13:1-?14:2-?17:16-?18:1-?4:1-?12:1-
4086,1040,4086,-20,0,-5.11751,131072,?4:1-?12:2-
4087,1040,4087,-6.64899,4.45645e+06,-5.11751,131072,?14:2-?17:2-?15:32-?18:2-?4:2-?12:2-
4088,1040,4088,-20,0,-5.11751,131072,?4:1-?12:2-
4089,1040,4089,-20,0,-5.11751,131072,?4:1-?12:2-
4090,1040,4090,-20,0,-5.11751,131072,?4:2-?12:1-
4091,1040,4091,-6.97484,9.43718e+06,-5.11751,131072,?14:1-?17:1-?15:1-?18:16-?4:1-?12:1-
4092,1041,4092,-6.62266,4.1943e+06,-5.11751,131072,?14:128-?17:1-?15:64-?18:4-?4:2-?12:2-
4093,1041,4093,-20,0,-5.11751,131072,?4:2-?12:1-
4094,1041,4094,-6.93042,8.51968e+06,-5.11751,131072,?14:1-?17:2-?15:8-?18:16-?4:2-?12:2-
4095,1041,4095,-20,0,-5.11751,131072,?4:1-?12:2-
4096,1041,4096,-20,0,-5.11751,131072,?4:1-?12:2-
4097,1041,4097,-6.07175,1.17965e+06,-5.11751,131072,?13:1-?14:16-?17:8-?15:2-?18:8-?4:2-?12:2-
4098,1041,4098,-6.62266,4.1943e+06,-5.11751,131072,?15:32-?13:1-?14:1-?17:8-?18:1-?4:1-?12:1-
4099,1041,4099,-6.41854,2.62144e+06,-5.11751,131072,?14:8-?17:1-?15:2-?18:16-?4:2-?12:2-
4100,1043,4100,-5.11751,131072,-5.11751,131072,?14:16-?17:16-?15:16-?18:16-?4:1-?12:1-
4101,1044,4101,-6.07175,1.17965e+06,-5.11751,131072,?13:2-?14:1-?17:8-?15:16-?18:8-?4:1-?12:1-
4102,1044,4102,-6.92369,8.38861e+06,-5.11751,131072,?15:64-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
4103,1044,4103,-7.32163,2.09715e+07,-5.11751,131072,?14:1-?15:4-?17:1-?18:1-?4:2-?12:2-
4104,1044,4104,-6.07175,1.17965e+06,-5.11751,131072,?13:2-?14:16-?17:4-?15:4-?18:4-?4:1-?12:1-
4105,1044,4105,-6.49772,3.14573e+06,-5.11751,131072,?13:1-?14:4-?17:2-?15:4-?18:4-?4:2-?12:2-
4106,1044,4106,-6.92369,8.38861e+06,-5.11751,131072,?10:16-?13:2-?14:4-?17:1-?15:8-?18:2-?4:1-?12:1-
4107,1045,4107,-6.0206,1.04858e+06,-5.11751,131072,?14:8-?17:4-?15:64-?18:4-?4:2-?12:2-
4108,1045,4108,-20,0,-5.11751,131072,?4:2-?12:1-
4109,1046,4109,-6.07175,1.17965e+06,-5.11751,131072,?14:8-?17:8-?15:8-?18:2-?4:1-?12:1-
4110,1046,4110,-5.81648,655360,-5.11751,131072,?13:2-?14:1-?17:16-?15:64-?18:2-?4:1-?12:1-
4111,1046,4111,-20,0,-5.11751,131072,?4:2-?12:1-
4112,1046,4112,-6.32163,2.09715e+06,-5.11751,131072,?10:16-?14:128-?17:2-?15:32-?18:8-?4:1-?12:1-
4113,1046,4113,-5.71957,524288,-5.11751,131072,?10:16-?13:1-?14:32-?17:4-?15:4-?18:16-?4:1-?12:1-
4114,1046,4114,-20,0,-5.11751,131072,?4:2-?12:1-
4115,1046,4115,-20,0,-5.11751,131072,?4:2-?12:1-
4116,1046,4116,-20,0,-5.11751,131072,?4:1-?12:2-
4117,1046,4117,-7.22472,1.67772e+07,-5.11751,131072,?13:2-?14:64-?15:128-?17:1-?18:1-?4:1-?12:1-
4118,1046,4118,-6.49772,3.14573e+06,-5.11751,131072,?13:1-?14:4-?17:2-?15:2-?18:8-?4:2-?12:2-
4119,1046,4119,-6.93042,8.51968e+06,-5.11751,131072,?13:1-?14:16-?17:8-?15:1-?18:2-?4:2-?12:2-
4120,1046,4120,-20,0,-5.11751,131072,?4:1-?12:2-
4121,1046,4121,-20,0,-5.11751,131072,?4:1-?12:2-
4122,1046,4122,-20,0,-5.11751,131072,?4:1-?12:2-
4123,1047,4123,-6.04693,1.11411e+06,-5.11751,131072,?14:2-?17:4-?15:32-?18:8-?4:1-?12:1-
4124,1047,4124,-6.49772,3.14573e+06,-5.11751,131072,?13:1-?14:1-?17:16-?15:2-?18:4-?4:2-?12:2-
4125,1047,4125,-20,0,-5.11751,131072,?4:2-?12:1-
4126,1047,4126,-6.19669,1.57286e+06,-5.11751,131072,?15:32-?13:1-?14:1-?17:16-?18:1-?4:2-?12:2-
4127,1047,4127,-20,0,-5.11751,131072,?4:1-?12:2-
4128,1048,4128,-5.77072,589824,-5.11751,131072,?14:8-?17:16-?15:16-?18:2-?4:1-?12:1-
4129,1048,4129,-6.32163,2.09715e+06,-5.11751,131072,?15:128-?13:1-?14:16-?17:8-?18:1-?4:2-?12:2-
4130,1048,4130,-20,0,-5.11751,131072,?4:1-?12:2-
4131,1048,4131,-20,0,-5.11751,131072,?4:2-?12:1-
4132,1048,4132,-20,0,-5.11751,131072,?4:2-?12:1-
4133,1049,4133,-6.0206,1.04858e+06,-5.11751,131072,?13:1-?14:4-?17:16-?15:32-?18:2-?4:1-?12:1-
4134,1049,4134,-6.04693,1.11411e+06,-5.11751,131072,?13:2-?14:4-?17:2-?15:16-?18:16-?4:1-?12:1-
4135,1049,4135,-20,0,-5.11751,131072,?4:2-?12:1-
4136,1049,4136,-6.62266,4.1943e+06,-5.11751,131072,?10:1-?13:2-?14:1-?17:4-?15:1-?18:16-?4:1-?12:1-
4137,1049,4137,-20,0,-5.11751,131072,?4:2-?12:1-
4138,1049,4138,-20,0,-5.11751,131072,?4:1-?12:2-
4139,1049,4139,-20,0,-5.11751,131072,?4:2-?12:1-
4140,1049,4140,-20,0,-5.11751,131072,?4:1-?12:2-
4141,1049,4141,-6.62939,4.25984e+06,-5.11751,131072,?14:1-?17:4-?15:128-?18:2-?4:2-?12:2-
4142,1050,4142,-6.0206,1.04858e+06,-5.11751,131072,?15:64-?13:2-?14:2-?17:16-?18:1-?4:1-?12:1-
4143,1050,4143,-6.32163,2.09715e+06,-5.11751,131072,?14:16-?17:1-?15:2-?18:8-?4:1-?12:1-
4144,1050,4144,-20,0,-5.11751,131072,?4:1-?12:2-
4145,1050,4145,-20,0,-5.11751,131072,?4:1-?12:2-
4146,1051,4146,-6.62266,4.1943e+06,-5.11751,131072,?14:8-?17:2-?15:4-?18:2-?4:1-?12:1-
4147,1051,4147,-5.41854,262144,-5.11751,131072,?13:1-?14:8-?17:16-?15:32-?18:4-?4:2-?12:2-
4148,1051,4148,-6.63602,4.32538e+06,-5.11751,131072,?15:128-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
4149,1051,4149,-20,0,-5.11751,131072,?4:2-?12:1-
4150,1051,4150,-20,0,-5.11751,131072,?4:2-?12:1-
4151,1051,4151,-20,0,-5.11751,131072,?4:1-?12:2-
4152,1051,4152,-20,0,-5.11751,131072,?4:2-?12:1-
4153,1051,4153,-20,0,-5.11751,131072,?4:2-?12:1-
4154,1051,4154,-20,0,-5.11751,131072,?4:1-?12:2-
4155,1051,4155,-5.71957,524288,-5.11751,131072,?10:4-?14:32-?17:8-?15:8-?18:8-?4:1-?12:1-
4156,1051,4156,-6.34796,2.22822e+06,-5.11751,131072,?14:1-?17:8-?15:64-?18:2-?4:2-?12:2-
4157,1051,4157,-6.32163,2.09715e+06,-5.11751,131072,?13:1-?14:8-?17:2-?15:8-?18:8-?4:1-?12:1-
4158,1051,4158,-20,0,-5.11751,131072,?4:2-?12:1-
4159,1051,4159,-20,0,-5.11751,131072,?4:2-?12:1-
4160,1051,4160,-20,0,-5.11751,131072,?4:1-?12:2-
4161,1051,4161,-6.93705,8.65075e+06,-5.11751,131072,?13:1-?14:1-?17:2-?15:4-?18:16-?4:1-?12:1-
4162,1052,4162,-6.11751,1.31072e+06,-5.11751,131072,?13:1-?14:4-?17:16-?15:2-?18:8-?4:1-?12:1-
4163,1052,4163,-20,0,-5.11751,131072,?4:1-?12:2-
4164,1052,4164,-20,0,-5.11751,131072,?4:2-?12:1-
4165,1052,4165,-20,0,-5.11751,131072,?4:1-?12:2-
4166,1053,4166,-6.07175,1.17965e+06,-5.11751,131072,?10:16-?13:2-?14:32-?17:2-?15:2-?18:8-?4:1-?12:1-
4167,1053,4167,-6.07175,1.17965e+06,-5.11751,131072,?14:16-?17:8-?15:8-?18:2-?4:2-?12:2-
4168,1053,4168,-6.92369,8.38861e+06,-5.11751,131072,?15:64-?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
4169,1053,4169,-7.25105,1.78258e+07,-5.11751,131072,?13:1-?14:1-?17:1-?15:8-?18:2-?4:1-?12:1-
4170,1053,4170,-20,0,-5.11751,131072,?4:2-?12:1-
4171,1053,4171,-6.62266,4.1943e+06,-5.11751,131072,?10:4-?14:64-?17:4-?15:4-?18:2-?4:1-?12:1-
4172,1053,4172,-20,0,-5.11751,131072,?4:2-?12:1-
4173,1053,4173,-20,0,-5.11751,131072,?4:2-?12:1-
4174,1053,4174,-6.49772,3.14573e+06,-5.11751,131072,?13:1-?14:2-?17:4-?15:4-?18:4-?4:1-?12:1-
4175,1053,4175,-20,0,-5.11751,131072,?4:2-?12:1-
4176,1053,4176,-6.32163,2.09715e+06,-5.11751,131072,?5:1-?10:16-?14:128-?17:2-?15:32-?18:8-?4:1-?12:1-
4177,1053,4177,-20,0,-5.11751,131072,?4:2-?12:1-
4178,1053,4178,-20,0,-5.11751,131072,?4:2-?12:1-
4179,1054,4179,-5.71957,524288,-5.11751,131072,?14:16-?17:8-?15:16-?18:4-?4:1-?12:1-
4180,1054,4180,-20,0,-5.11751,131072,?4:2-?12:1-
4181,1057,4181,-5.89566,786432,-5.11751,131072,?14:1-?17:16-?15:8-?18:8-?4:1-?12:1-
4182,1057,4182,-20,0,-5.11751,131072,?4:1-?12:2-
4183,1057,4183,-20,0,-5.11751,131072,?4:1-?12:2-
4184,1057,4184,-20,0,-5.11751,131072,?4:2-?12:1-
4185,1057,4185,-20,0,-5.11751,131072,?4:1-?12:2-
4186,1057,4186,-5.59463,393216,-5.11751,131072,?13:1-?14:8-?17:16-?15:16-?18:4-?4:2-?12:2-
4187,1058,4187,-6.04693,1.11411e+06,-5.11751,131072,?14:2-?17:4-?15:16-?18:16-?4:1-?12:1-
4188,1058,4188,-20,0,-5.11751,131072,?4:2-?12:1-
4189,1061,4189,-5.41854,262144,-5.11751,131072,?14:4-?17:16-?15:16-?18:8-?4:1-?12:1-
4190,1061,4190,-20,0,-5.11751,131072,?4:2-?12:1-
4191,1061,4191,-20,0,-5.11751,131072,?4:2-?12:1-
4192,1061,4192,-5.71957,524288,-5.11751,131072,?10:2-?13:2-?14:4-?17:16-?15:16-?18:4-?4:1-?12:1-
4193,1061,4193,-6.19669,1.57286e+06,-5.11751,131072,?14:8-?17:4-?15:4-?18:4-?4:2-?12:2-
4194,1061,4194,-20,0,-5.11751,131072,?4:2-?12:1-
4195,1062,4195,-6.11751,1.31072e+06,-5.11751,131072,?13:2-?14:4-?17:8-?15:2-?18:8-?4:1-?12:1-
4196,1062,4196,-20,0,-5.11751,131072,?4:1-?12:2-
4197,1062,4197,-20,0,-5.11751,131072,?4:1-?12:2-
4198,1062,4198,-6.62266,4.1943e+06,-5.11751,131072,?14:8-?17:1-?15:32-?18:4-?4:2-?12:2-
4199,1062,4199,-20,0,-5.11751,131072,?4:1-?12:2-
4200,1062,4200,-20,0,-5.11751,131072,?4:1-?12:2-
4201,1062,4201,-6.07175,1.17965e+06,-5.11751,131072,?10:8-?13:2-?14:32-?17:2-?15:1-?18:16-?4:1-?12:1-
4202,1062,4202,-20,0,-5.11751,131072,?4:2-?12:1-
4203,1062,4203,-6.0206,1.04858e+06,-5.11751,131072,?14:64-?17:4-?15:32-?18:4-?4:2-?12:2-
4204,1062,4204,-20,0,-5.11751,131072,?4:2-?12:1-
4205,1062,4205,-6.11751,1.31072e+06,-5.11751,131072,?10:2-?13:1-?14:2-?17:8-?15:16-?18:4-?4:2-?12:2-
4206,1062,4206,-20,0,-5.11751,131072,?4:2-?12:1-
4207,1062,4207,-20,0,-5.11751,131072,?4:1-?12:2-
4208,1062,4208,-20,0,-5.11751,131072,?4:2-?12:1-
4209,1062,4209,-6.37278,2.3593e+06,-5.11751,131072,?13:1-?14:8-?17:8-?15:2-?18:4-?4:1-?12:1-
4210,1068,4210,-5.41854,262144,-5.11751,131072,?14:4-?17:16-?15:8-?18:16-?4:1-?12:1-
4211,1068,4211,-20,0,-5.11751,131072,?4:1-?12:2-
4212,1068,4212,-20,0,-5.11751,131072,?4:2-?12:1-
4213,1068,4213,-20,0,-5.11751,131072,?4:1-?12:2-
4214,1068,4214,-20,0,-5.11751,131072,?4:2-?12:1-
4215,1069,4215,-6.04693,1.11411e+06,-5.11751,131072,?14:32-?17:4-?15:1-?18:16-?4:1-?12:1-
4216,1069,4216,-20,0,-5.11751,131072,?4:2-?12:1-
4217,1070,4217,-6.41854,2.62144e+06,-5.11751,131072,?13:2-?14:4-?17:1-?15:4-?18:8-?4:1-?12:1-
4218,1070,4218,-6.49772,3.14573e+06,-5.11751,131072,?10:8-?13:1-?14:4-?17:2-?15:2-?18:8-?4:2-?12:2-
4219,1070,4219,-5.41854,262144,-5.11751,131072,?10:16-?13:1-?14:16-?17:8-?15:8-?18:16-?4:2-?12:2-
4220,1070,4220,-6.37278,2.3593e+06,-5.11751,131072,?15:8-?13:1-?14:8-?17:8-?18:1-?4:2-?12:2-
4221,1070,4221,-20,0,-5.11751,131072,?4:2-?12:1-
4222,1070,4222,-6.0206,1.04858e+06,-5.11751,131072,?14:16-?17:16-?15:64-?18:2-?4:1-?12:1-
4223,1070,4223,-20,0,-5.11751,131072,?4:1-?12:2-
4224,1070,4224,-20,0,-5.11751,131072,?4:1-?12:2-
4225,1071,4225,-7.22472,1.67772e+07,-5.11751,131072,?14:8-?15:16-?17:1-?18:1-?4:2-?12:2-
4226,1071,4226,-6.33499,2.16269e+06,-5.11751,131072,?13:1-?14:2-?17:4-?15:16-?18:16-?4:2-?12:2-
4227,1071,4227,-7.22472,1.67772e+07,-5.11751,131072,?10:8-?13:2-?14:64-?15:128-?17:1-?18:1-?4:1-?12:1-
4228,1071,4228,-5.77072,589824,-5.11751,131072,?10:8-?14:16-?17:16-?15:2-?18:16-?4:2-?12:2-
4229,1071,4229,-20,0,-5.11751,131072,?4:1-?12:2-
4230,1071,4230,-20,0,-5.11751,131072,?4:2-?12:1-
4231,1071,4231,-6.71957,5.24288e+06,-5.11751,131072,?13:1-?14:1-?17:4-?15:1-?18:16-?4:1-?12:1-
4232,1071,4232,-20,0,-5.11751,131072,?4:2-?12:1-
4233,1071,4233,-6.0206,1.04858e+06,-5.11751,131072,?15:32-?13:2-?14:2-?17:16-?18:1-?4:1-?12:1-
4234,1071,4234,-20,0,-5.11751,131072,?4:1-?12:2-
4235,1071,4235,-6.93042,8.51968e+06,-5.11751,131072,?13:2-?14:1-?17:1-?15:32-?18:4-?4:1-?12:1-
4236,1071,4236,-6.62939,4.25984e+06,-5.11751,131072,?14:1-?17:4-?15:32-?18:8-?4:2-?12:2-
4237,1071,4237,-20,0,-5.11751,131072,?4:1-?12:2-
4238,1072,4238,-6.62266,4.1943e+06,-5.11751,131072,?14:1-?17:8-?15:1-?18:8-?4:2-?12:2-
4239,1072,4239,-6.0206,1.04858e+06,-5.11751,131072,?14:64-?17:4-?15:16-?18:8-?4:1-?12:1-
4240,1072,4240,-20,0,-5.11751,131072,?4:2-?12:1-
4241,1072,4241,-6.0206,1.04858e+06,-5.11751,131072,?10:1-?14:32-?17:8-?15:8-?18:16-?4:1-?12:1-
4242,1072,4242,-20,0,-5.11751,131072,?4:2-?12:1-
4243,1072,4243,-20,0,-5.11751,131072,?4:2-?12:1-
4244,1072,4244,-6.92369,8.38861e+06,-5.11751,131072,?15:64-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
4245,1072,4245,-5.81648,655360,-5.11751,131072,?13:1-?14:8-?17:4-?15:16-?18:8-?4:2-?12:2-
4246,1073,4246,-6.32163,2.09715e+06,-5.11751,131072,?13:1-?14:128-?17:1-?15:8-?18:16-?4:1-?12:1-
4247,1073,4247,-20,0,-5.11751,131072,?4:2-?12:1-
4248,1073,4248,-20,0,-5.11751,131072,?4:1-?12:2-
4249,1073,4249,-6.19669,1.57286e+06,-5.11751,131072,?13:1-?14:32-?17:1-?15:1-?18:16-?4:2-?12:2-
4250,1073,4250,-20,0,-5.11751,131072,?4:1-?12:2-
4251,1073,4251,-20,0,-5.11751,131072,?4:1-?12:2-
4252,1073,4252,-20,0,-5.11751,131072,?10:8-?13:2-?14:2-?17:16-?15:1-?18:4-?4:1-?12:1-
4253,1073,4253,-6.92369,8.38861e+06,-5.11751,131072,?15:8-?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
4254,1073,4254,-20,0,-5.11751,131072,?4:2-?12:1-
4255,1073,4255,-6.62266,4.1943e+06,-5.11751,131072,?13:2-?14:8-?17:1-?15:8-?18:4-?4:1-?12:1-
4256,1073,4256,-20,0,-5.11751,131072,?4:1-?12:2-
4257,1073,4257,-6.71957,5.24288e+06,-5.11751,131072,?13:1-?14:1-?17:16-?15:2-?18:2-?4:1-?12:1-
4258,1073,4258,-6.92369,8.38861e+06,-5.11751,131072,?14:16-?17:1-?15:32-?18:2-?4:2-?12:2-
4259,1073,4259,-20,0,-5.11751,131072,?4:1-?12:2-
4260,1073,4260,-20,0,-5.11751,131072,?4:1-?12:2-
4261,1073,4261,-20,0,-5.11751,131072,?4:2-?12:1-
4262,1074,4262,-6.71957,5.24288e+06,-5.11751,131072,?14:2-?17:1-?15:4-?18:4-?4:1-?12:1-
4263,1075,4263,-6.62266,4.1943e+06,-5.11751,131072,?14:64-?17:2-?15:8-?18:2-?4:1-?12:1-
4264,1075,4264,-6.63602,4.32538e+06,-5.11751,131072,?10:4-?13:1-?14:16-?17:8-?15:1-?18:4-?4:2-?12:2-
4265,1075,4265,-5.59463,393216,-5.11751,131072,?10:16-?13:2-?14:4-?17:8-?15:16-?18:8-?4:1-?12:1-
4266,1075,4266,-20,0,-5.11751,131072,?4:1-?12:2-
4267,1075,4267,-5.71957,524288,-5.11751,131072,?10:2-?13:1-?14:8-?17:16-?15:16-?18:8-?4:2-?12:2-
4268,1075,4268,-20,0,-5.11751,131072,?4:1-?12:2-
4269,1075,4269,-5.41854,262144,-5.11751,131072,?10:8-?13:2-?14:32-?17:4-?15:16-?18:16-?4:1-?12:1-
4270,1075,4270,-5.71957,524288,-5.11751,131072,?10:4-?13:1-?14:16-?17:4-?15:16-?18:8-?4:2-?12:2-
4271,1075,4271,-20,0,-5.11751,131072,?4:2-?12:1-
4272,1075,4272,-6.32163,2.09715e+06,-5.11751,131072,?13:1-?14:32-?17:2-?15:4-?18:4-?4:2-?12:2-
4273,1075,4273,-6.32163,2.09715e+06,-5.11751,131072,?14:16-?17:4-?15:8-?18:2-?4:2-?12:2-
4274,1075,4274,-20,0,-5.11751,131072,?4:2-?12:1-
4275,1075,4275,-20,0,-5.11751,131072,?4:2-?12:1-
4276,1075,4276,-6.62266,4.1943e+06,-5.11751,131072,?14:4-?17:2-?15:1-?18:8-?4:2-?12:2-
4277,1075,4277,-20,0,-5.11751,131072,?4:1-?12:2-
4278,1075,4278,-6.92369,8.38861e+06,-5.11751,131072,?15:32-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
4279,1075,4279,-6.97484,9.43718e+06,-5.11751,131072,?14:1-?17:2-?15:4-?18:4-?4:2-?12:2-
4280,1075,4280,-20,0,-5.11751,131072,?4:2-?12:1-
4281,1075,4281,-20,0,-5.11751,131072,?4:2-?12:1-
4282,1075,4282,-20,0,-5.11751,131072,?4:1-?12:2-
4283,1075,4283,-7.23145,1.70394e+07,-5.11751,131072,?14:1-?17:1-?15:8-?18:8-?4:2-?12:2-
4284,1076,4284,-6.19669,1.57286e+06,-5.11751,131072,?13:1-?14:2-?17:16-?15:2-?18:8-?4:1-?12:1-
4285,1076,4285,-20,0,-5.11751,131072,?4:2-?12:1-
4286,1076,4286,-20,0,-5.11751,131072,?4:1-?12:2-
4287,1076,4287,-6.33499,2.16269e+06,-5.11751,131072,?14:32-?17:4-?15:4-?18:2-?4:1-?12:1-
4288,1077,4288,-6.07175,1.17965e+06,-5.11751,131072,?14:2-?17:8-?15:32-?18:4-?4:2-?12:2-
4289,1077,4289,-7.0206,1.04858e+07,-5.11751,131072,?14:1-?17:1-?15:2-?18:4-?4:1-?12:1-
4290,1079,4290,-5.51545,327680,-5.11751,131072,?14:8-?17:16-?15:8-?18:8-?4:1-?12:1-
4291,1079,4291,-6.32163,2.09715e+06,-5.11751,131072,?10:2-?15:128-?13:1-?14:16-?17:8-?18:1-?4:2-?12:2-
4292,1079,4292,-20,0,-5.11751,131072,?4:1-?12:2-
4293,1079,4293,-6.62266,4.1943e+06,-5.11751,131072,?10:4-?15:8-?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
4294,1079,4294,-20,0,-5.11751,131072,?4:2-?12:1-
4295,1079,4295,-20,0,-5.11751,131072,?4:1-?12:2-
4296,1079,4296,-20,0,-5.11751,131072,?4:1-?12:2-
4297,1080,4297,-7.22472,1.67772e+07,-5.11751,131072,?14:32-?15:8-?17:1-?18:1-?4:2-?12:2-
4298,1080,4298,-20,0,-5.11751,131072,?4:1-?12:2-
4299,1080,4299,-20,0,-5.11751,131072,?4:2-?12:1-
4300,1080,4300,-20,0,-5.11751,131072,?4:1-?12:2-
4301,1080,4301,-20,0,-5.11751,131072,?4:1-?12:2-
4302,1080,4302,-6.62266,4.1943e+06,-5.11751,131072,?13:1-?14:8-?17:1-?15:4-?18:4-?4:2-?12:2-
4303,1080,4303,-20,0,-5.11751,131072,?4:2-?12:1-
4304,1080,4304,-20,0,-5.11751,131072,?4:2-?12:1-
4305,1080,4305,-20,0,-5.11751,131072,?4:2-?12:1-
4306,1082,4306,-5.81648,655360,-5.11751,131072,?14:1-?17:16-?15:16-?18:8-?4:1-?12:1-
4307,1082,4307,-5.81648,655360,-5.11751,131072,?13:1-?14:4-?17:8-?15:8-?18:16-?4:2-?12:2-
4308,1082,4308,-6.93705,8.65075e+06,-5.11751,131072,?14:1-?17:1-?15:8-?18:8-?4:1-?12:1-
4309,1082,4309,-20,0,-5.11751,131072,?4:1-?12:2-
4310,1082,4310,-20,0,-5.11751,131072,?4:2-?12:1-
4311,1082,4311,-6.32163,2.09715e+06,-5.11751,131072,?13:2-?14:64-?17:1-?15:16-?18:8-?4:1-?12:1-
4312,1082,4312,-6.92369,8.38861e+06,-5.11751,131072,?10:1-?15:32-?14:128-?17:2-?18:1-?4:2-?12:2-
4313,1082,4313,-20,0,-5.11751,131072,?4:1-?12:2-
4314,1082,4314,-20,0,-5.11751,131072,?4:1-?12:2-
4315,1082,4315,-7.22472,1.67772e+07,-5.11751,131072,?14:2-?17:1-?15:1-?18:2-?4:2-?12:2-
4316,1082,4316,-20,0,-5.11751,131072,?10:16-?13:1-?14:16-?17:1-?15:2-?18:2-?4:2-?12:2-
4317,1082,4317,-6.37278,2.3593e+06,-5.11751,131072,?13:2-?14:1-?17:4-?15:16-?18:4-?4:1-?12:1-
4318,1082,4318,-20,0,-5.11751,131072,?4:2-?12:1-
4319,1082,4319,-6.32163,2.09715e+06,-5.11751,131072,?10:4-?13:1-?14:8-?17:2-?15:1-?18:16-?4:1-?12:1-
4320,1083,4320,-7.22472,1.67772e+07,-5.11751,131072,?14:256-?15:64-?17:1-?18:1-?4:2-?12:2-
4321,1086,4321,-5.81648,655360,-5.11751,131072,?14:4-?17:16-?15:4-?18:8-?4:1-?12:1-
4322,1086,4322,-20,0,-5.11751,131072,?4:2-?12:1-
4323,1091,4323,-6.0206,1.04858e+06,-5.11751,131072,?14:1-?17:16-?15:2-?18:16-?4:1-?12:1-
4324,1091,4324,-5.51545,327680,-5.11751,131072,?10:16-?14:16-?17:16-?15:8-?18:8-?4:2-?12:2-
4325,1091,4325,-6.79875,6.29146e+06,-5.11751,131072,?13:1-?14:4-?17:2-?15:1-?18:4-?4:2-?12:2-
4326,1091,4326,-6.07175,1.17965e+06,-5.11751,131072,?13:1-?14:1-?17:16-?15:16-?18:8-?4:1-?12:1-
4327,1092,4327,-6.32163,2.09715e+06,-5.11751,131072,?14:8-?17:2-?15:4-?18:4-?4:1-?12:1-
4328,1092,4328,-5.41854,262144,-5.11751,131072,?10:4-?13:1-?14:8-?17:16-?15:32-?18:4-?4:2-?12:2-
4329,1092,4329,-6.11751,1.31072e+06,-5.11751,131072,?10:8-?13:1-?14:2-?17:8-?15:16-?18:4-?4:2-?12:2-
4330,1092,4330,-5.71957,524288,-5.11751,131072,?10:2-?14:16-?17:16-?15:16-?18:4-?4:1-?12:1-
4331,1092,4331,-20,0,-5.11751,131072,?10:8-?13:1-?14:8-?17:2-?15:1-?18:4-?4:2-?12:2-
4332,1092,4332,-6.63602,4.32538e+06,-5.11751,131072,?13:1-?14:4-?17:1-?15:16-?18:8-?4:2-?12:2-
4333,1092,4333,-6.32163,2.09715e+06,-5.11751,131072,?14:8-?17:4-?15:128-?18:2-?4:2-?12:2-
4334,1092,4334,-20,0,-5.11751,131072,?4:1-?12:2-
4335,1094,4335,-5.51545,327680,-5.11751,131072,?14:32-?17:8-?15:4-?18:16-?4:1-?12:1-
4336,1094,4336,-6.0206,1.04858e+06,-5.11751,131072,?14:128-?17:1-?15:8-?18:16-?4:2-?12:2-
4337,1094,4337,-6.79875,6.29146e+06,-5.11751,131072,?13:1-?14:4-?17:2-?15:2-?18:2-?4:2-?12:2-
4338,1094,4338,-5.89566,786432,-5.11751,131072,?13:2-?14:4-?17:8-?15:8-?18:4-?4:1-?12:1-
4339,1094,4339,-20,0,-5.11751,131072,?4:2-?12:1-
4340,1094,4340,-7.23808,1.73015e+07,-5.11751,131072,?13:1-?14:1-?17:1-?15:4-?18:8-?4:2-?12:2-
4341,1095,4341,-6.62266,4.1943e+06,-5.11751,131072,?14:64-?17:4-?15:8-?18:2-?4:1-?12:1-
4342,1096,4342,-6.07175,1.17965e+06,-5.11751,131072,?14:2-?17:4-?15:8-?18:16-?4:1-?12:1-
4343,1096,4343,-20,0,-5.11751,131072,?4:1-?12:2-
4344,1096,4344,-6.19669,1.57286e+06,-5.11751,131072,?10:4-?13:1-?14:2-?17:16-?15:2-?18:8-?4:2-?12:2-
4345,1096,4345,-6.04693,1.11411e+06,-5.11751,131072,?10:8-?13:1-?14:2-?17:8-?15:32-?18:8-?4:2-?12:2-
