index,time,iter,reward,value,best_reward,best_value,node
9042,319,9042,-7.82678,6.71089e+07,-5.41854,262144,?11:1-?14:1-?12:2-?2:256-?15:2-?4:1-?0:2-
9043,319,9043,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:1-?0:2-
9044,319,9044,-20,0,-5.41854,262144,?12:16-?2:32-?15:4-?4:1-?0:1-
9045,319,9045,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:1-?0:4-
9046,319,9046,-20,0,-5.41854,262144,?12:16-?2:16-?15:4-?4:2-?0:1-
9047,319,9047,-20,0,-5.41854,262144,?12:16-?2:32-?15:2-?4:1-?0:1-
9048,319,9048,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:2-?0:4-
9049,319,9049,-20,0,-5.41854,262144,?12:4-?5:1-?1:1-?14:2-?15:1-?0:8-
9050,319,9050,-20,0,-5.41854,262144,?12:16-?2:32-?15:8-?4:2-?0:2-
9051,319,9051,-20,0,-5.41854,262144,?11:8-?1:32-?14:16-?15:1-?4:1-?0:1-
9052,319,9052,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?0:8-
9053,319,9053,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?4:1-?0:2-
9054,319,9054,-6.93042,8.51968e+06,-5.41854,262144,?1:64-?14:4-?12:2-?2:64-?15:2-?4:2-?0:4-
9055,319,9055,-20,0,-5.41854,262144,?12:16-?2:8-?15:4-?4:2-?0:2-
9056,319,9056,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?0:8-
9057,319,9057,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:2-?0:1-
9058,319,9058,-20,0,-5.41854,262144,?12:8-?2:32-?15:16-?0:8-
9059,319,9059,-6.32163,2.09715e+06,-5.41854,262144,?1:8-?14:16-?12:4-?2:128-?15:4-?0:8-
9060,319,9060,-20,0,-5.41854,262144,?11:16-?5:2-?1:1-?14:8-?15:1-?4:2-?0:2-
9061,319,9061,-20,0,-5.41854,262144,?12:4-?2:64-?15:8-?4:2-?0:4-
9062,319,9062,-20,0,-5.41854,262144,?12:2-?2:64-?15:8-?4:2-?0:2-
9063,319,9063,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:2-?0:4-
9064,319,9064,-20,0,-5.41854,262144,?11:16-?5:2-?1:4-?14:4-?15:1-?4:2-?0:4-
9065,319,9065,-6.34796,2.22822e+06,-5.41854,262144,?1:16-?14:16-?12:16-?2:8-?15:16-?4:2-?0:4-
9066,319,9066,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:2-?0:1-
9067,319,9067,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?0:8-
9068,319,9068,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?4:1-?0:2-
9069,319,9069,-8.12781,1.34218e+08,-5.41854,262144,?5:1-?1:32-?14:2-?15:1-?4:1-?0:2-
9070,319,9070,-6.0206,1.04858e+06,-5.41854,262144,?5:2-?1:2-?14:8-?2:1-?15:16-?4:1-?0:1-
9071,319,9071,-20,0,-5.41854,262144,?11:16-?14:1-?12:4-?2:64-?15:4-?4:2-?0:1-
9072,319,9072,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:1-?0:4-
9073,319,9073,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:1-?0:1-
9074,319,9074,-6.32163,2.09715e+06,-5.41854,262144,?14:16-?12:2-?2:4-?15:2-?4:2-?0:1-
9075,319,9075,-7.52744,3.36855e+07,-5.41854,262144,?1:256-?14:2-?12:16-?2:2-?15:16-?4:1-?0:1-
9076,319,9076,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:1-?0:1-
9077,320,9077,-6.34796,2.22822e+06,-5.41854,262144,?1:16-?14:8-?12:16-?2:32-?15:16-?4:2-?0:4-
9078,320,9078,-20,0,-5.41854,262144,?12:16-?2:4-?15:4-?4:2-?0:2-
9079,320,9079,-20,0,-5.41854,262144,?12:16-?2:8-?15:4-?0:8-
9080,320,9080,-20,0,-5.41854,262144,?12:16-?2:8-?15:4-?0:8-
9081,320,9081,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?4:2-?0:2-
9082,320,9082,-6.62266,4.1943e+06,-5.41854,262144,?5:1-?1:8-?14:4-?2:1-?15:16-?0:8-
9083,320,9083,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?4:2-?0:4-
9084,320,9084,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?0:8-
9085,320,9085,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?4:2-?0:1-
9086,320,9086,-6.63602,4.32538e+06,-5.41854,262144,?1:32-?14:8-?12:16-?2:32-?15:16-?0:8-
9087,320,9087,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:2-?0:4-
9088,320,9088,-7.22472,1.67772e+07,-5.41854,262144,?1:16-?14:2-?2:1-?15:2-?4:2-?0:2-
9089,320,9089,-20,0,-5.41854,262144,?11:4-?14:1-?12:16-?2:32-?15:16-?4:2-?0:2-
9090,320,9090,-20,0,-5.41854,262144,?12:16-?2:4-?15:2-?4:1-?0:2-
9091,320,9091,-20,0,-5.41854,262144,?12:8-?11:8-?5:2-?1:1-?14:8-?15:1-?4:1-?0:1-
9092,320,9092,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?4:1-?0:2-
9093,320,9093,-20,0,-5.41854,262144,?11:4-?5:1-?1:4-?14:16-?15:1-?4:1-?0:4-
9094,320,9094,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:2-?0:1-
9095,320,9095,-20,0,-5.41854,262144,?11:4-?5:1-?1:2-?14:8-?15:1-?4:2-?0:2-
9096,320,9096,-20,0,-5.41854,262144,?11:4-?5:2-?1:32-?14:8-?15:1-?4:1-?0:1-
9097,320,9097,-6.32163,2.09715e+06,-5.41854,262144,?1:32-?14:8-?2:1-?15:4-?4:2-?0:1-
9098,320,9098,-20,0,-5.41854,262144,?2:8-?12:8-?14:1-?15:1-?4:1-?0:1-
9099,320,9099,-20,0,-5.41854,262144,?12:16-?2:8-?15:4-?4:2-?0:2-
9100,320,9100,-20,0,-5.41854,262144,?12:4-?14:1-?2:1-?15:16-?0:8-
9101,320,9101,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?0:8-
9102,320,9102,-20,0,-5.41854,262144,?12:4-?2:8-?15:2-?4:2-?0:1-
9103,320,9103,-20,0,-5.41854,262144,?12:16-?2:8-?15:2-?4:2-?0:1-
9104,320,9104,-20,0,-5.41854,262144,?12:16-?11:8-?5:1-?1:32-?14:8-?15:1-?0:8-
9105,320,9105,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:2-?0:4-
9106,320,9106,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?0:8-
9107,320,9107,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?0:8-
9108,320,9108,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?0:8-
9109,320,9109,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?4:1-?0:1-
9110,320,9110,-7.22472,1.67772e+07,-5.41854,262144,?1:4-?14:2-?12:2-?2:16-?15:2-?4:2-?0:4-
9111,320,9111,-20,0,-5.41854,262144,?12:4-?2:64-?15:8-?4:2-?0:2-
9112,320,9112,-20,0,-5.41854,262144,?12:8-?2:4-?15:4-?4:1-?0:1-
9113,320,9113,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:2-?0:1-
9114,320,9114,-20,0,-5.41854,262144,?12:2-?2:128-?15:4-?4:1-?0:1-
9115,320,9115,-6.63602,4.32538e+06,-5.41854,262144,?1:32-?14:16-?12:16-?2:8-?15:16-?4:2-?0:4-
9116,320,9116,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?0:8-
9117,320,9117,-20,0,-5.41854,262144,?12:16-?2:2-?15:2-?4:1-?0:4-
9118,320,9118,-6.92369,8.38861e+06,-5.41854,262144,?1:128-?14:4-?2:1-?15:4-?4:2-?0:1-
9119,320,9119,-7.52575,3.35544e+07,-5.41854,262144,?1:128-?14:4-?12:2-?2:256-?15:2-?0:8-
9120,320,9120,-20,0,-5.41854,262144,?12:8-?2:2-?15:4-?4:1-?0:1-
9121,320,9121,-7.22472,1.67772e+07,-5.41854,262144,?11:4-?5:1-?1:2-?14:4-?2:1-?15:4-?4:1-?0:1-
9122,320,9122,-20,0,-5.41854,262144,?12:1-?2:32-?15:16-?4:2-?0:1-
9123,320,9123,-20,0,-5.41854,262144,?12:2-?2:4-?15:8-?0:8-
9124,320,9124,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:2-?0:2-
9125,320,9125,-20,0,-5.41854,262144,?11:4-?5:2-?1:4-?14:2-?15:1-?0:8-
9126,320,9126,-7.52575,3.35544e+07,-5.41854,262144,?12:1-?11:8-?5:1-?1:16-?14:8-?15:1-?0:8-
9127,320,9127,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:2-?0:1-
9128,320,9128,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:1-?0:1-
9129,320,9129,-6.92369,8.38861e+06,-5.41854,262144,?14:4-?12:4-?2:128-?15:4-?4:1-?0:1-
9130,320,9130,-6.92369,8.38861e+06,-5.41854,262144,?11:1-?12:8-?14:1-?2:1-?15:8-?4:2-?0:4-
9131,320,9131,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?4:2-?0:2-
9132,320,9132,-6.32163,2.09715e+06,-5.41854,262144,?1:8-?14:16-?2:1-?15:4-?0:8-
9133,320,9133,-20,0,-5.41854,262144,?12:8-?2:64-?15:4-?4:2-?0:2-
9134,320,9134,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?4:1-?0:1-
9135,320,9135,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:1-?0:1-
9136,320,9136,-6.0206,1.04858e+06,-5.41854,262144,?1:4-?14:16-?12:4-?2:128-?15:4-?4:2-?0:2-
9137,320,9137,-20,0,-5.41854,262144,?12:16-?2:32-?15:4-?4:2-?0:2-
9138,320,9138,-20,0,-5.41854,262144,?12:16-?2:32-?15:8-?4:2-?0:2-
9139,320,9139,-7.82678,6.71089e+07,-5.41854,262144,?14:1-?12:2-?2:128-?15:2-?4:1-?0:1-
9140,320,9140,-20,0,-5.41854,262144,?12:8-?2:32-?15:16-?4:2-?0:4-
9141,320,9141,-6.92369,8.38861e+06,-5.41854,262144,?14:1-?12:16-?2:32-?15:16-?4:1-?0:4-
9142,320,9142,-20,0,-5.41854,262144,?12:16-?2:4-?15:8-?4:2-?0:1-
9143,320,9143,-6.07175,1.17965e+06,-5.41854,262144,?1:8-?14:16-?12:8-?2:16-?15:8-?4:1-?0:1-
9144,320,9144,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?0:8-
9145,320,9145,-20,0,-5.41854,262144,?11:2-?5:2-?1:8-?14:8-?15:1-?4:2-?0:1-
9146,320,9146,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?0:8-
9147,320,9147,-20,0,-5.41854,262144,?11:2-?5:2-?1:8-?14:4-?15:1-?0:8-
9148,320,9148,-7.22472,1.67772e+07,-5.41854,262144,?11:8-?5:2-?1:16-?14:8-?15:1-?0:8-
9149,320,9149,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?0:8-
9150,320,9150,-6.62266,4.1943e+06,-5.41854,262144,?1:2-?14:4-?2:1-?15:8-?4:1-?0:4-
9151,320,9151,-20,0,-5.41854,262144,?11:1-?5:1-?1:4-?14:16-?15:1-?4:1-?0:1-
9152,320,9152,-20,0,-5.41854,262144,?12:2-?2:32-?15:16-?0:8-
9153,320,9153,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?4:1-?0:4-
9154,320,9154,-20,0,-5.41854,262144,?2:4-?12:16-?14:1-?15:1-?0:8-
9155,321,9155,-5.71957,524288,-5.41854,262144,?14:8-?12:16-?2:4-?15:16-?4:2-?0:1-
9156,321,9156,-20,0,-5.41854,262144,?11:8-?14:1-?12:2-?2:64-?15:2-?4:1-?0:1-
9157,321,9157,-20,0,-5.41854,262144,?1:64-?11:8-?12:1-?14:1-?15:1-?4:2-?0:4-
9158,321,9158,-6.34796,2.22822e+06,-5.41854,262144,?1:16-?14:16-?12:16-?2:32-?15:16-?4:2-?0:1-
9159,321,9159,-20,0,-5.41854,262144,?12:1-?2:8-?15:2-?4:1-?0:1-
9160,321,9160,-20,0,-5.41854,262144,?12:8-?2:2-?15:4-?4:1-?0:4-
9161,321,9161,-20,0,-5.41854,262144,?11:1-?1:128-?14:4-?15:1-?4:2-?0:4-
9162,321,9162,-6.92369,8.38861e+06,-5.41854,262144,?1:32-?14:16-?12:2-?2:32-?15:2-?4:1-?0:4-
9163,321,9163,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?12:4-?2:8-?15:4-?4:2-?0:2-
9164,321,9164,-20,0,-5.41854,262144,?11:4-?5:1-?1:64-?14:2-?15:1-?0:8-
9165,321,9165,-20,0,-5.41854,262144,?12:16-?2:4-?15:4-?4:2-?0:2-
9166,321,9166,-20,0,-5.41854,262144,?11:1-?1:256-?14:2-?15:1-?4:1-?0:1-
9167,321,9167,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:2-?0:4-
9168,321,9168,-20,0,-5.41854,262144,?11:16-?5:1-?1:2-?14:8-?15:1-?4:2-?0:1-
9169,321,9169,-20,0,-5.41854,262144,?12:2-?2:4-?15:4-?0:8-
9170,321,9170,-7.22472,1.67772e+07,-5.41854,262144,?1:16-?14:4-?12:2-?2:128-?15:2-?4:1-?0:4-
9171,321,9171,-6.34796,2.22822e+06,-5.41854,262144,?1:16-?14:8-?12:16-?2:8-?15:16-?4:1-?0:2-
9172,321,9172,-20,0,-5.41854,262144,?12:16-?2:8-?15:4-?4:1-?0:2-
9173,321,9173,-20,0,-5.41854,262144,?11:16-?5:1-?1:8-?14:2-?15:1-?4:1-?0:2-
9174,322,9174,-7.52575,3.35544e+07,-5.41854,262144,?14:1-?12:2-?2:32-?15:2-?4:2-?0:4-
9175,322,9175,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?4:1-?0:1-
9176,322,9176,-20,0,-5.41854,262144,?1:1-?11:4-?14:1-?12:16-?2:32-?15:16-?4:1-?0:2-
9177,322,9177,-6.92369,8.38861e+06,-5.41854,262144,?5:1-?1:64-?14:2-?2:1-?15:16-?0:8-
9178,322,9178,-20,0,-5.41854,262144,?12:4-?2:4-?15:2-?4:1-?0:4-
9179,322,9179,-20,0,-5.41854,262144,?12:16-?2:2-?15:8-?0:8-
9180,322,9180,-20,0,-5.41854,262144,?12:4-?2:2-?15:8-?4:2-?0:2-
9181,322,9181,-6.32163,2.09715e+06,-5.41854,262144,?5:1-?1:4-?14:8-?2:1-?15:16-?4:1-?0:2-
9182,322,9182,-6.92369,8.38861e+06,-5.41854,262144,?1:2-?14:8-?12:2-?2:8-?15:2-?4:1-?0:2-
9183,322,9183,-20,0,-5.41854,262144,?12:2-?2:128-?15:4-?0:8-
9184,322,9184,-20,0,-5.41854,262144,?12:16-?2:8-?15:4-?4:2-?0:4-
9185,322,9185,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:1-?0:4-
9186,322,9186,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?4:1-?0:1-
9187,322,9187,-20,0,-5.41854,262144,?11:1-?5:1-?1:4-?14:2-?15:1-?4:1-?0:4-
9188,322,9188,-20,0,-5.41854,262144,?2:32-?12:4-?14:1-?15:1-?4:2-?0:4-
9189,322,9189,-20,0,-5.41854,262144,?11:1-?5:1-?1:8-?14:4-?15:1-?4:1-?0:1-
9190,322,9190,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?4:2-?0:4-
9191,322,9191,-20,0,-5.41854,262144,?12:2-?2:32-?15:16-?4:1-?0:1-
9192,322,9192,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:2-?0:2-
9193,322,9193,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?4:2-?0:2-
9194,322,9194,-6.32163,2.09715e+06,-5.41854,262144,?14:4-?12:8-?2:4-?15:8-?4:2-?0:2-
9195,322,9195,-20,0,-5.41854,262144,?11:2-?5:2-?1:4-?14:4-?15:1-?0:8-
9196,322,9196,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?0:8-
9197,322,9197,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?0:8-
9198,322,9198,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?0:8-
9199,322,9199,-20,0,-5.41854,262144,?2:4-?12:4-?14:1-?15:1-?4:2-?0:4-
9200,322,9200,-20,0,-5.41854,262144,?12:16-?14:1-?2:1-?15:2-?0:8-
9201,322,9201,-6.93042,8.51968e+06,-5.41854,262144,?1:64-?14:8-?12:8-?2:64-?15:8-?4:2-?0:2-
9202,322,9202,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?4:1-?0:2-
9203,322,9203,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:2-?0:1-
9204,322,9204,-6.62266,4.1943e+06,-5.41854,262144,?5:1-?1:32-?14:8-?2:1-?15:4-?4:2-?0:1-
9205,322,9205,-6.32163,2.09715e+06,-5.41854,262144,?1:32-?14:4-?2:1-?15:8-?4:2-?0:2-
9206,322,9206,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?4:1-?0:2-
9207,322,9207,-20,0,-5.41854,262144,?11:16-?5:1-?1:8-?14:8-?15:1-?4:1-?0:1-
9208,322,9208,-6.62266,4.1943e+06,-5.41854,262144,?1:1-?14:2-?12:16-?2:4-?15:16-?4:1-?0:4-
9209,322,9209,-7.22472,1.67772e+07,-5.41854,262144,?14:1-?12:8-?2:16-?15:8-?4:1-?0:2-
9210,322,9210,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:1-?0:4-
9211,322,9211,-20,0,-5.41854,262144,?2:128-?12:2-?14:1-?15:1-?4:2-?0:1-
9212,322,9212,-20,0,-5.41854,262144,?11:4-?5:2-?1:16-?14:16-?15:1-?0:8-
9213,322,9213,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?0:8-
9214,322,9214,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:1-?0:2-
9215,322,9215,-20,0,-5.41854,262144,?2:16-?12:16-?14:1-?15:1-?0:8-
9216,322,9216,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?0:8-
9217,322,9217,-20,0,-5.41854,262144,?12:1-?14:1-?2:1-?15:2-?4:1-?0:2-
9218,322,9218,-20,0,-5.41854,262144,?11:2-?5:2-?1:4-?14:4-?15:1-?4:1-?0:1-
9219,322,9219,-20,0,-5.41854,262144,?11:1-?5:1-?1:16-?14:8-?15:1-?4:1-?0:2-
9220,322,9220,-20,0,-5.41854,262144,?11:8-?5:2-?1:2-?14:4-?15:1-?4:2-?0:4-
9221,322,9221,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?4:2-?0:1-
9222,322,9222,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?0:8-
9223,322,9223,-20,0,-5.41854,262144,?12:1-?2:2-?15:8-?4:1-?0:2-
9224,322,9224,-6.63602,4.32538e+06,-5.41854,262144,?1:32-?14:16-?12:4-?2:128-?15:4-?4:1-?0:2-
9225,322,9225,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?4:2-?0:4-
9226,322,9226,-20,0,-5.41854,262144,?2:16-?12:4-?14:1-?15:1-?4:2-?0:4-
9227,322,9227,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?0:8-
9228,322,9228,-6.92369,8.38861e+06,-5.41854,262144,?5:1-?1:4-?14:8-?12:4-?2:2-?15:4-?4:1-?0:1-
9229,322,9229,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:2-?0:1-
9230,322,9230,-20,0,-5.41854,262144,?12:8-?2:4-?15:4-?4:2-?0:4-
9231,322,9231,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?4:2-?0:4-
9232,322,9232,-20,0,-5.41854,262144,?5:1-?1:1-?11:16-?12:1-?14:1-?15:1-?0:8-
9233,322,9233,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?4:2-?0:2-
9234,322,9234,-6.63602,4.32538e+06,-5.41854,262144,?1:32-?14:4-?12:4-?2:2-?15:4-?4:2-?0:4-
9235,322,9235,-7.52575,3.35544e+07,-5.41854,262144,?1:32-?14:2-?2:1-?15:2-?0:8-
9236,322,9236,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?0:8-
9237,322,9237,-20,0,-5.41854,262144,?12:16-?2:16-?15:4-?4:2-?0:2-
9238,322,9238,-20,0,-5.41854,262144,?11:1-?5:1-?1:2-?14:4-?15:1-?4:2-?0:1-
9239,322,9239,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?4:1-?0:2-
9240,322,9240,-20,0,-5.41854,262144,?11:4-?5:2-?1:16-?14:16-?15:1-?4:2-?0:1-
9241,322,9241,-6.62266,4.1943e+06,-5.41854,262144,?14:2-?12:8-?2:2-?15:8-?4:2-?0:2-
9242,322,9242,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?4:2-?0:2-
9243,322,9243,-6.34796,2.22822e+06,-5.41854,262144,?5:1-?1:16-?14:8-?12:16-?2:32-?15:16-?4:2-?0:4-
9244,322,9244,-6.32163,2.09715e+06,-5.41854,262144,?1:8-?14:16-?2:1-?15:2-?4:2-?0:2-
9245,322,9245,-20,0,-5.41854,262144,?12:4-?2:32-?15:16-?4:1-?0:4-
9246,322,9246,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?0:8-
9247,322,9247,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?4:1-?0:2-
9248,322,9248,-7.52575,3.35544e+07,-5.41854,262144,?11:2-?5:2-?1:8-?14:2-?15:1-?4:2-?0:1-
9249,322,9249,-20,0,-5.41854,262144,?11:1-?5:1-?1:32-?14:4-?15:1-?4:1-?0:2-
9250,322,9250,-20,0,-5.41854,262144,?12:16-?2:32-?15:8-?0:8-
9251,322,9251,-20,0,-5.41854,262144,?11:8-?5:1-?1:16-?14:2-?15:1-?0:8-
9252,322,9252,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:1-?0:2-
9253,322,9253,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:1-?0:1-
9254,322,9254,-20,0,-5.41854,262144,?12:8-?2:64-?15:2-?4:1-?0:4-
9255,323,9255,-6.92369,8.38861e+06,-5.41854,262144,?11:16-?5:2-?1:1-?14:16-?15:1-?0:8-
9256,323,9256,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?4:1-?0:2-
9257,323,9257,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?4:1-?0:4-
9258,323,9258,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:2-?0:4-
9259,323,9259,-5.71957,524288,-5.41854,262144,?1:8-?14:16-?2:1-?15:8-?4:2-?0:4-
9260,323,9260,-20,0,-5.41854,262144,?12:1-?2:32-?15:16-?4:1-?0:2-
9261,323,9261,-20,0,-5.41854,262144,?12:1-?2:4-?15:4-?4:2-?0:2-
9262,323,9262,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?4:1-?0:2-
9263,323,9263,-20,0,-5.41854,262144,?12:8-?11:8-?5:2-?1:32-?14:8-?15:1-?4:1-?0:1-
9264,323,9264,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?4:2-?0:1-
9265,323,9265,-6.62266,4.1943e+06,-5.41854,262144,?5:1-?1:8-?14:16-?2:1-?15:2-?4:2-?0:2-
9266,323,9266,-20,0,-5.41854,262144,?12:16-?2:2-?15:4-?4:2-?0:2-
9267,323,9267,-20,0,-5.41854,262144,?12:2-?2:64-?15:8-?0:8-
9268,323,9268,-20,0,-5.41854,262144,?12:2-?2:128-?15:4-?4:1-?0:4-
9269,323,9269,-6.34796,2.22822e+06,-5.41854,262144,?1:16-?14:8-?12:16-?2:8-?15:16-?4:1-?0:4-
9270,323,9270,-7.52575,3.35544e+07,-5.41854,262144,?5:2-?1:16-?14:4-?15:1-?4:1-?0:2-
9271,323,9271,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?4:1-?0:2-
9272,323,9272,-20,0,-5.41854,262144,?12:16-?2:16-?15:8-?4:1-?0:4-
9273,323,9273,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:1-?0:2-
9274,323,9274,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:1-?0:4-
9275,323,9275,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?4:2-?0:2-
9276,323,9276,-20,0,-5.41854,262144,?11:16-?5:1-?1:8-?14:4-?2:1-?15:4-?0:8-
9277,323,9277,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?0:8-
9278,323,9278,-20,0,-5.41854,262144,?11:4-?5:1-?1:32-?14:8-?15:1-?0:8-
9279,323,9279,-6.62266,4.1943e+06,-5.41854,262144,?14:8-?12:4-?2:64-?15:4-?4:1-?0:4-
9280,323,9280,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?4:1-?0:4-
9281,323,9281,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?4:2-?0:4-
9282,323,9282,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?4:2-?0:4-
9283,323,9283,-6.63602,4.32538e+06,-5.41854,262144,?1:32-?14:8-?12:2-?2:256-?15:2-?4:2-?0:2-
9284,323,9284,-20,0,-5.41854,262144,?11:16-?5:1-?1:4-?14:8-?15:1-?4:1-?0:4-
9285,323,9285,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:1-?0:2-
9286,323,9286,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?0:8-
9287,323,9287,-20,0,-5.41854,262144,?12:4-?2:64-?15:8-?0:8-
9288,323,9288,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?4:1-?0:1-
9289,323,9289,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?0:8-
9290,323,9290,-7.52575,3.35544e+07,-5.41854,262144,?11:8-?5:1-?1:8-?14:8-?15:1-?0:8-
9291,323,9291,-20,0,-5.41854,262144,?11:2-?5:2-?1:32-?14:8-?15:1-?0:8-
9292,323,9292,-20,0,-5.41854,262144,?11:4-?5:2-?1:16-?14:8-?15:1-?0:8-
9293,323,9293,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?0:8-
9294,323,9294,-6.0206,1.04858e+06,-5.41854,262144,?1:1-?14:4-?12:16-?2:2-?15:16-?4:2-?0:2-
9295,323,9295,-20,0,-5.41854,262144,?12:8-?2:64-?15:2-?4:1-?0:1-
9296,323,9296,-20,0,-5.41854,262144,?11:16-?5:2-?1:16-?14:8-?15:1-?4:2-?0:1-
9297,323,9297,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?4:2-?0:1-
9298,323,9298,-20,0,-5.41854,262144,?12:16-?2:16-?15:4-?0:8-
9299,323,9299,-20,0,-5.41854,262144,?2:8-?12:16-?11:4-?5:2-?1:32-?14:4-?15:1-?0:8-
9300,323,9300,-7.82678,6.71089e+07,-5.41854,262144,?11:2-?5:2-?1:128-?14:2-?15:1-?4:1-?0:1-
9301,323,9301,-6.92369,8.38861e+06,-5.41854,262144,?1:32-?14:4-?12:2-?2:32-?15:2-?4:2-?0:4-
9302,323,9302,-20,0,-5.41854,262144,?2:2-?12:8-?14:1-?15:1-?4:1-?0:1-
9303,323,9303,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?4:1-?0:1-
9304,323,9304,-6.92369,8.38861e+06,-5.41854,262144,?1:32-?14:16-?12:2-?2:256-?15:2-?0:8-
9305,323,9305,-20,0,-5.41854,262144,?12:4-?2:2-?15:2-?4:2-?0:2-
