index,time,iter,reward,value,best_reward,best_value,node
2424,1023,2424,-6.93705,8.65075e+06,-5.59463,393216,?14:1-?17:4-?15:64-?18:4-?4:1-?12:1-
2425,1023,2425,-7.82763,6.72399e+07,-5.59463,393216,?15:1-?14:128-?17:4-?18:1-?4:1-?12:1-
2426,1023,2426,-20,0,-5.59463,393216,?4:1-?12:2-
2427,1023,2427,-20,0,-5.59463,393216,?4:2-?12:1-
2428,1024,2428,-6.64899,4.45645e+06,-5.59463,393216,?13:1-?14:8-?17:2-?15:16-?18:16-?4:2-?12:2-
2429,1025,2429,-6.19669,1.57286e+06,-5.59463,393216,?14:32-?17:4-?15:4-?18:16-?4:1-?12:1-
2430,1025,2430,-7.27587,1.88744e+07,-5.59463,393216,?14:4-?17:1-?15:2-?18:4-?4:1-?12:1-
2431,1025,2431,-20,0,-5.59463,393216,?4:1-?12:2-
2432,1027,2432,-5.89566,786432,-5.59463,393216,?14:32-?17:4-?15:8-?18:16-?4:2-?12:2-
2433,1028,2433,-6.93042,8.51968e+06,-5.59463,393216,?17:8-?15:2-?18:4-?4:1-?12:1-
2434,1028,2434,-6.97484,9.43718e+06,-5.59463,393216,?13:1-?14:2-?17:4-?15:8-?18:8-?4:2-?12:2-
2435,1028,2435,-20,0,-5.59463,393216,?4:1-?12:2-
2436,1029,2436,-6.95002,8.9129e+06,-5.59463,393216,?15:8-?13:2-?14:8-?17:8-?18:1-?4:2-?12:2-
2437,1030,2437,-7.53911,3.4603e+07,-5.59463,393216,?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
2438,1030,2438,-7.09978,1.25829e+07,-5.59463,393216,?14:2-?17:4-?15:2-?18:4-?4:1-?12:1-
2439,1030,2439,-20,0,-5.59463,393216,?4:2-?12:1-
2440,1030,2440,-20,0,-5.59463,393216,?4:2-?12:1-
2441,1031,2441,-6.49772,3.14573e+06,-5.59463,393216,?14:8-?17:8-?15:16-?18:4-?4:1-?12:1-
2442,1031,2442,-20,0,-5.59463,393216,?4:1-?12:2-
2443,1032,2443,-7.85311,7.13032e+07,-5.59463,393216,?14:1-?15:32-?17:1-?18:1-?4:1-?12:1-
2444,1032,2444,-20,0,-5.59463,393216,?4:2-?12:1-
2445,1032,2445,-20,0,-5.59463,393216,?4:1-?12:2-
2446,1034,2446,-5.59463,393216,-5.59463,393216,?13:2-?14:16-?17:16-?15:16-?18:16-?4:2-?12:2-
2447,1034,2447,-20,0,-5.59463,393216,?4:2-?12:1-
2448,1035,2448,-7.52913,3.38166e+07,-5.59463,393216,?13:2-?14:8-?17:2-?18:1-?4:1-?12:1-
2449,1035,2449,-7.53911,3.4603e+07,-5.59463,393216,?13:2-?14:4-?17:8-?15:1-?18:2-?4:1-?12:1-
2450,1035,2450,-20,0,-5.59463,393216,?4:1-?12:2-
2451,1035,2451,-20,0,-5.59463,393216,?4:2-?12:1-
2452,1036,2452,-7.23145,1.70394e+07,-5.59463,393216,?14:8-?17:16-?15:2-?18:2-?4:1-?12:1-
2453,1037,2453,-6.95002,8.9129e+06,-5.59463,393216,?14:32-?17:4-?15:16-?18:2-?4:1-?12:1-
2454,1037,2454,-20,0,-5.59463,393216,?4:1-?12:2-
2455,1037,2455,-20,0,-5.59463,393216,?4:2-?12:1-
2456,1037,2456,-20,0,-5.59463,393216,?4:2-?12:1-
2457,1037,2457,-6.93042,8.51968e+06,-5.59463,393216,?14:64-?17:8-?15:4-?18:2-?4:2-?12:2-
2458,1037,2458,-6.62266,4.1943e+06,-5.59463,393216,?13:1-?14:8-?17:4-?15:4-?18:8-?4:2-?12:2-
2459,1037,2459,-20,0,-5.59463,393216,?4:2-?12:1-
2460,1038,2460,-6.95002,8.9129e+06,-5.59463,393216,?14:8-?17:8-?15:2-?18:4-?4:2-?12:2-
2461,1039,2461,-6.64899,4.45645e+06,-5.59463,393216,?14:8-?17:16-?15:8-?18:2-?4:2-?12:2-
2462,1039,2462,-20,0,-5.59463,393216,?4:1-?12:2-
2463,1039,2463,-20,0,-5.59463,393216,?4:2-?12:1-
2464,1039,2464,-20,0,-5.59463,393216,?4:2-?12:1-
2465,1039,2465,-6.95002,8.9129e+06,-5.59463,393216,?14:512-?17:1-?15:1-?18:8-?4:2-?12:2-
2466,1039,2466,-20,0,-5.59463,393216,?4:1-?12:2-
2467,1040,2467,-7.53911,3.4603e+07,-5.59463,393216,?14:8-?15:4-?17:1-?18:1-?4:2-?12:2-
2468,1040,2468,-20,0,-5.59463,393216,?4:1-?12:2-
2469,1040,2469,-20,0,-5.59463,393216,?4:2-?12:1-
2470,1041,2470,-5.89566,786432,-5.59463,393216,?14:4-?17:16-?15:128-?18:4-?4:2-?12:2-
2471,1041,2471,-20,0,-5.59463,393216,?4:2-?12:1-
2472,1042,2472,-6.93042,8.51968e+06,-5.59463,393216,?17:4-?15:1-?18:8-?4:2-?12:2-
2473,1042,2473,-6.63602,4.32538e+06,-5.59463,393216,?14:64-?17:8-?15:8-?18:2-?4:2-?12:2-
2474,1045,2474,-6.64899,4.45645e+06,-5.59463,393216,?14:8-?17:16-?15:2-?18:8-?4:1-?12:1-
2475,1045,2475,-20,0,-5.59463,393216,?4:1-?12:2-
2476,1045,2476,-20,0,-5.59463,393216,?4:2-?12:1-
2477,1046,2477,-6.67381,4.71859e+06,-5.59463,393216,?14:64-?17:2-?15:2-?18:8-?4:1-?12:1-
2478,1046,2478,-20,0,-5.59463,393216,?4:1-?12:2-
2479,1048,2479,-6.37278,2.3593e+06,-5.59463,393216,?14:2-?17:8-?15:32-?18:8-?4:2-?12:2-
2480,1048,2480,-20,0,-5.59463,393216,?4:1-?12:2-
2481,1048,2481,-20,0,-5.59463,393216,?4:1-?12:2-
2482,1055,2482,-6.19669,1.57286e+06,-5.59463,393216,?14:2-?17:16-?15:8-?18:16-?4:2-?12:2-
2483,1056,2483,-6.19669,1.57286e+06,-5.59463,393216,?14:8-?17:4-?15:32-?18:16-?4:1-?12:1-
2484,1056,2484,-20,0,-5.59463,393216,?4:1-?12:2-
2485,1056,2485,-20,0,-5.59463,393216,?4:2-?12:1-
2486,1056,2486,-20,0,-5.59463,393216,?4:1-?12:2-
2487,1059,2487,-6.79875,6.29146e+06,-5.59463,393216,?14:1-?17:16-?15:1-?18:16-?4:1-?12:1-
2488,1059,2488,-20,0,-5.59463,393216,?4:2-?12:1-
2489,1059,2489,-20,0,-5.59463,393216,?4:2-?12:1-
2490,1059,2490,-6.41854,2.62144e+06,-5.59463,393216,?10:8-?13:2-?14:4-?17:4-?15:64-?18:8-?4:1-?12:1-
2491,1059,2491,-20,0,-5.59463,393216,?4:1-?12:2-
2492,1060,2492,-6.11751,1.31072e+06,-5.59463,393216,?14:32-?17:8-?15:32-?18:4-?4:2-?12:2-
2493,1064,2493,-6.49772,3.14573e+06,-5.59463,393216,?14:2-?17:16-?15:4-?18:8-?4:1-?12:1-
2494,1066,2494,-5.89566,786432,-5.59463,393216,?14:32-?17:16-?15:8-?18:16-?4:1-?12:1-
2495,1066,2495,-20,0,-5.59463,393216,?4:2-?12:1-
2496,1066,2496,-20,0,-5.59463,393216,?4:2-?12:1-
2497,1067,2497,-6.49772,3.14573e+06,-5.59463,393216,?13:1-?14:2-?17:16-?15:32-?18:2-?4:2-?12:2-
2498,1068,2498,-7.52744,3.36855e+07,-5.59463,393216,?14:16-?15:32-?17:1-?18:1-?4:2-?12:2-
2499,1068,2499,-20,0,-5.59463,393216,?4:1-?12:2-
2500,1068,2500,-20,0,-5.59463,393216,?4:2-?12:1-
2501,1068,2501,-6.64899,4.45645e+06,-5.59463,393216,?14:32-?17:16-?15:128-?18:2-?4:1-?12:1-
2502,1068,2502,-20,0,-5.59463,393216,?4:1-?12:2-
2503,1068,2503,-20,0,-5.59463,393216,?4:2-?12:1-
2504,1068,2504,-20,0,-5.59463,393216,?4:2-?12:1-
2505,1068,2505,-20,0,-5.59463,393216,?4:1-?12:2-
2506,1072,2506,-6.64899,4.45645e+06,-5.59463,393216,?14:8-?17:16-?15:1-?18:16-?4:1-?12:1-
2507,1072,2507,-20,0,-5.59463,393216,?4:2-?12:1-
2508,1072,2508,-20,0,-5.59463,393216,?4:2-?12:1-
2509,1072,2509,-20,0,-5.59463,393216,?4:1-?12:2-
2510,1072,2510,-20,0,-5.59463,393216,?4:1-?12:2-
2511,1072,2511,-6.97484,9.43718e+06,-5.59463,393216,?14:4-?17:1-?15:32-?18:8-?4:1-?12:1-
2512,1072,2512,-20,0,-5.59463,393216,?4:1-?12:2-
2513,1073,2513,-7.25105,1.78258e+07,-5.59463,393216,?15:256-?13:2-?14:1-?17:2-?18:1-?4:2-?12:2-
2514,1073,2514,-20,0,-5.59463,393216,?4:1-?12:2-
2515,1074,2515,-6.37278,2.3593e+06,-5.59463,393216,?14:16-?17:8-?15:128-?18:4-?4:1-?12:1-
2516,1074,2516,-20,0,-5.59463,393216,?4:2-?12:1-
2517,1074,2517,-6.97484,9.43718e+06,-5.59463,393216,?15:8-?13:1-?14:8-?17:16-?18:1-?4:1-?12:1-
2518,1076,2518,-6.95002,8.9129e+06,-5.59463,393216,?14:4-?17:16-?15:1-?18:8-?4:1-?12:1-
2519,1076,2519,-6.41854,2.62144e+06,-5.59463,393216,?13:1-?14:8-?17:4-?15:8-?18:16-?4:1-?12:1-
2520,1076,2520,-20,0,-5.59463,393216,?4:2-?12:1-
2521,1077,2521,-6.93042,8.51968e+06,-5.59463,393216,?13:2-?14:256-?17:1-?15:4-?18:4-?4:2-?12:2-
2522,1077,2522,-6.93705,8.65075e+06,-5.59463,393216,?15:256-?13:1-?14:2-?17:8-?18:1-?4:2-?12:2-
2523,1079,2523,-6.19669,1.57286e+06,-5.59463,393216,?14:16-?17:16-?15:64-?18:4-?4:1-?12:1-
2524,1079,2524,-20,0,-5.59463,393216,?4:1-?12:2-
2525,1080,2525,-6.64899,4.45645e+06,-5.59463,393216,?13:1-?14:16-?17:16-?15:2-?18:8-?4:1-?12:1-
2526,1080,2526,-20,0,-5.59463,393216,?4:1-?12:2-
2527,1080,2527,-20,0,-5.59463,393216,?4:1-?12:2-
2528,1080,2528,-20,0,-5.59463,393216,?4:1-?12:2-
2529,1081,2529,-6.19669,1.57286e+06,-5.59463,393216,?14:4-?17:8-?15:16-?18:8-?4:1-?12:1-
2530,1082,2530,-6.37278,2.3593e+06,-5.59463,393216,?14:128-?17:2-?15:2-?18:16-?4:1-?12:1-
2531,1082,2531,-7.53248,3.40787e+07,-5.59463,393216,?15:2-?13:2-?14:4-?17:16-?18:1-?4:2-?12:2-
2532,1082,2532,-6.97484,9.43718e+06,-5.59463,393216,?13:1-?14:2-?17:4-?15:4-?18:16-?4:1-?12:1-
2533,1082,2533,-20,0,-5.59463,393216,?4:2-?12:1-
2534,1083,2534,-6.37278,2.3593e+06,-5.59463,393216,?14:64-?17:8-?15:16-?18:8-?4:1-?12:1-
2535,1083,2535,-20,0,-5.59463,393216,?4:1-?12:2-
2536,1083,2536,-20,0,-5.59463,393216,?4:1-?12:2-
2537,1083,2537,-7.52744,3.36855e+07,-5.59463,393216,?14:1-?17:1-?15:64-?18:8-?4:1-?12:1-
2538,1084,2538,-6.41854,2.62144e+06,-5.59463,393216,?14:16-?17:4-?15:2-?18:16-?4:1-?12:1-
2539,1085,2539,-7.23145,1.70394e+07,-5.59463,393216,?14:16-?17:8-?15:1-?18:4-?4:2-?12:2-
2540,1086,2540,-7.23808,1.73015e+07,-5.59463,393216,?14:128-?17:1-?15:4-?18:4-?4:1-?12:1-
2541,1086,2541,-20,0,-5.59463,393216,?4:2-?12:1-
2542,1086,2542,-20,0,-5.59463,393216,?4:1-?12:2-
2543,1086,2543,-20,0,-5.59463,393216,?4:1-?12:2-
2544,1086,2544,-20,0,-5.59463,393216,?4:2-?12:1-
2545,1086,2545,-6.93705,8.65075e+06,-5.59463,393216,?13:2-?14:4-?17:4-?15:8-?18:2-?4:1-?12:1-
2546,1086,2546,-20,0,-5.59463,393216,?4:2-?12:1-
2547,1087,2547,-6.63602,4.32538e+06,-5.59463,393216,?17:16-?15:8-?18:2-?4:1-?12:1-
2548,1088,2548,-6.37278,2.3593e+06,-5.59463,393216,?13:1-?14:16-?17:4-?15:16-?18:8-?4:2-?12:2-
2549,1088,2549,-20,0,-5.59463,393216,?4:1-?12:2-
2550,1088,2550,-20,0,-5.59463,393216,?4:2-?12:1-
2551,1090,2551,-6.34796,2.22822e+06,-5.59463,393216,?14:32-?17:8-?15:2-?18:16-?4:2-?12:2-
2552,1090,2552,-20,0,-5.59463,393216,?4:1-?12:2-
2553,1090,2553,-20,0,-5.59463,393216,?4:2-?12:1-
2554,1090,2554,-20,0,-5.59463,393216,?4:1-?12:2-
2555,1091,2555,-6.67381,4.71859e+06,-5.59463,393216,?14:1-?17:8-?15:32-?18:4-?4:1-?12:1-
2556,1091,2556,-20,0,-5.59463,393216,?4:1-?12:2-
2557,1091,2557,-20,0,-5.59463,393216,?4:1-?12:2-
2558,1091,2558,-20,0,-5.59463,393216,?4:1-?12:2-
2559,1092,2559,-5.71957,524288,-5.59463,393216,?14:32-?17:8-?15:32-?18:16-?4:2-?12:2-
2560,1092,2560,-20,0,-5.59463,393216,?4:2-?12:1-
2561,1092,2561,-20,0,-5.59463,393216,?4:2-?12:1-
2562,1092,2562,-20,0,-5.59463,393216,?4:1-?12:2-
2563,1092,2563,-20,0,-5.59463,393216,?4:2-?12:1-
2564,1092,2564,-20,0,-5.59463,393216,?4:1-?12:2-
2565,1094,2565,-6.64899,4.45645e+06,-5.59463,393216,?14:8-?17:2-?15:32-?18:8-?4:1-?12:1-
2566,1094,2566,-20,0,-5.59463,393216,?4:1-?12:2-
2567,1095,2567,-7.23145,1.70394e+07,-5.59463,393216,?13:2-?14:4-?17:2-?18:1-?4:2-?12:2-
2568,1098,2568,-5.89566,786432,-5.59463,393216,?14:16-?17:16-?15:16-?18:16-?4:1-?12:1-
2569,1099,2569,-6.97484,9.43718e+06,-5.59463,393216,?14:128-?17:2-?15:2-?18:4-?4:1-?12:1-
2570,1100,2570,-6.95002,8.9129e+06,-5.59463,393216,?14:16-?17:4-?15:16-?18:2-?4:1-?12:1-
2571,1101,2571,-6.41854,2.62144e+06,-5.59463,393216,?17:16-?15:64-?18:2-?4:1-?12:1-
2572,1101,2572,-20,0,-5.59463,393216,?4:1-?12:2-
2573,1101,2573,-20,0,-5.59463,393216,?4:1-?12:2-
2574,1101,2574,-20,0,-5.59463,393216,?4:2-?12:1-
2575,1101,2575,-20,0,-5.59463,393216,?4:1-?12:2-
2576,1101,2576,-20,0,-5.59463,393216,?4:1-?12:2-
2577,1101,2577,-6.95002,8.9129e+06,-5.59463,393216,?15:256-?13:1-?14:1-?17:8-?18:1-?4:2-?12:2-
2578,1101,2578,-20,0,-5.59463,393216,?4:1-?12:2-
2579,1101,2579,-20,0,-5.59463,393216,?4:2-?12:1-
2580,1101,2580,-20,0,-5.59463,393216,?4:1-?12:2-
2581,1102,2581,-7.0206,1.04858e+07,-5.59463,393216,?13:1-?14:4-?17:2-?15:2-?18:16-?4:2-?12:2-
2582,1102,2582,-20,0,-5.59463,393216,?4:2-?12:1-
2583,1102,2583,-6.93042,8.51968e+06,-5.59463,393216,?14:16-?17:16-?15:4-?18:2-?4:1-?12:1-
2584,1102,2584,-20,0,-5.59463,393216,?4:1-?12:2-
2585,1102,2585,-20,0,-5.59463,393216,?4:1-?12:2-
2586,1102,2586,-7.83016,6.76332e+07,-5.59463,393216,?14:64-?15:1-?17:1-?18:1-?4:2-?12:2-
2587,1102,2587,-7.92369,8.38861e+07,-5.59463,393216,?13:1-?14:2-?15:2-?17:1-?18:1-?4:2-?12:2-
2588,1102,2588,-20,0,-5.59463,393216,?4:1-?12:2-
2589,1103,2589,-7.23808,1.73015e+07,-5.59463,393216,?14:8-?17:1-?15:32-?18:2-?4:2-?12:2-
2590,1104,2590,-7.52744,3.36855e+07,-5.59463,393216,?14:128-?15:32-?17:1-?18:1-?4:2-?12:2-
2591,1104,2591,-20,0,-5.59463,393216,?4:1-?12:2-
2592,1104,2592,-20,0,-5.59463,393216,?4:2-?12:1-
2593,1104,2593,-20,0,-5.59463,393216,?4:2-?12:1-
2594,1104,2594,-6.64899,4.45645e+06,-5.59463,393216,?13:1-?14:4-?17:4-?15:16-?18:16-?4:2-?12:2-
2595,1104,2595,-20,0,-5.59463,393216,?4:2-?12:1-
2596,1105,2596,-7.55208,3.56516e+07,-5.59463,393216,?17:1-?15:4-?18:2-?4:1-?12:1-
2597,1107,2597,-6.63602,4.32538e+06,-5.59463,393216,?14:32-?17:16-?15:1-?18:16-?4:2-?12:2-
2598,1108,2598,-6.93705,8.65075e+06,-5.59463,393216,?14:32-?17:1-?15:32-?18:8-?4:1-?12:1-
2599,1108,2599,-20,0,-5.59463,393216,?4:2-?12:1-
2600,1109,2600,-6.63602,4.32538e+06,-5.59463,393216,?14:64-?17:2-?15:32-?18:4-?4:2-?12:2-
2601,1112,2601,-6.34796,2.22822e+06,-5.59463,393216,?14:32-?17:16-?15:2-?18:16-?4:2-?12:2-
2602,1113,2602,-7.23808,1.73015e+07,-5.59463,393216,?14:2-?17:2-?18:1-?4:2-?12:2-
2603,1114,2603,-7.83016,6.76332e+07,-5.59463,393216,?14:16-?15:512-?17:1-?18:1-?4:1-?12:1-
2604,1115,2604,-6.95002,8.9129e+06,-5.59463,393216,?14:4-?17:16-?15:1-?18:8-?4:2-?12:2-
2605,1116,2605,-6.93042,8.51968e+06,-5.59463,393216,?15:8-?14:32-?17:16-?18:1-?4:2-?12:2-
2606,1116,2606,-20,0,-5.59463,393216,?4:2-?12:1-
2607,1117,2607,-6.93042,8.51968e+06,-5.59463,393216,?17:2-?15:2-?18:4-?4:2-?12:2-
2608,1117,2608,-7.52913,3.38166e+07,-5.59463,393216,?15:2-?13:1-?14:32-?17:8-?18:1-?4:1-?12:1-
2609,1117,2609,-20,0,-5.59463,393216,?4:2-?12:1-
2610,1117,2610,-20,0,-5.59463,393216,?4:1-?12:2-
2611,1117,2611,-20,0,-5.59463,393216,?4:2-?12:1-
2612,1117,2612,-6.63602,4.32538e+06,-5.59463,393216,?14:256-?17:2-?15:1-?18:16-?4:2-?12:2-
2613,1118,2613,-6.64899,4.45645e+06,-5.59463,393216,?13:1-?14:1-?17:16-?18:1-?4:2-?12:2-
2614,1118,2614,-20,0,-5.59463,393216,?4:2-?12:1-
2615,1118,2615,-20,0,-5.59463,393216,?4:1-?12:2-
2616,1119,2616,-6.93042,8.51968e+06,-5.59463,393216,?15:256-?13:2-?14:8-?17:4-?18:1-?4:2-?12:2-
2617,1120,2617,-6.41854,2.62144e+06,-5.59463,393216,?14:64-?17:2-?15:32-?18:16-?4:1-?12:1-
2618,1120,2618,-20,0,-5.59463,393216,?4:1-?12:2-
2619,1120,2619,-20,0,-5.59463,393216,?4:2-?12:1-
2620,1120,2620,-20,0,-5.59463,393216,?4:2-?12:1-
2621,1120,2621,-20,0,-5.59463,393216,?4:1-?12:2-
2622,1120,2622,-20,0,-5.59463,393216,?4:2-?12:1-
2623,1120,2623,-20,0,-5.59463,393216,?4:1-?12:2-
2624,1121,2624,-6.93705,8.65075e+06,-5.59463,393216,?15:128-?13:1-?14:2-?17:8-?18:1-?4:2-?12:2-
2625,1121,2625,-20,0,-5.59463,393216,?4:2-?12:1-
2626,1121,2626,-20,0,-5.59463,393216,?4:1-?12:2-
2627,1121,2627,-20,0,-5.59463,393216,?4:1-?12:2-
2628,1122,2628,-6.37278,2.3593e+06,-5.59463,393216,?14:32-?17:2-?15:16-?18:16-?4:1-?12:1-
2629,1122,2629,-6.97484,9.43718e+06,-5.59463,393216,?14:16-?17:4-?15:4-?18:2-?4:1-?12:1-
2630,1122,2630,-20,0,-5.59463,393216,?4:1-?12:2-
2631,1122,2631,-20,0,-5.59463,393216,?4:1-?12:2-
2632,1124,2632,-6.67381,4.71859e+06,-5.59463,393216,?14:2-?17:4-?15:8-?18:16-?4:2-?12:2-
2633,1128,2633,-5.59463,393216,-5.59463,393216,?14:8-?17:16-?15:32-?18:16-?4:2-?12:2-
2634,1128,2634,-7.5769,3.77487e+07,-5.59463,393216,?14:2-?15:4-?17:1-?18:1-?4:2-?12:2-
2635,1128,2635,-20,0,-5.59463,393216,?4:1-?12:2-
2636,1129,2636,-6.93042,8.51968e+06,-5.59463,393216,?15:128-?13:1-?14:8-?17:8-?18:1-?4:2-?12:2-
2637,1129,2637,-20,0,-5.59463,393216,?4:1-?12:2-
2638,1129,2638,-20,0,-5.59463,393216,?4:2-?12:1-
2639,1129,2639,-7.84014,6.9206e+07,-5.59463,393216,?14:2-?15:32-?17:1-?18:1-?4:1-?12:1-
2640,1129,2640,-20,0,-5.59463,393216,?4:2-?12:1-
2641,1130,2641,-6.97484,9.43718e+06,-5.59463,393216,?14:16-?17:2-?15:1-?18:8-?4:1-?12:1-
2642,1131,2642,-6.63602,4.32538e+06,-5.59463,393216,?14:256-?17:2-?15:16-?18:8-?4:2-?12:2-
2643,1131,2643,-20,0,-5.59463,393216,?4:1-?12:2-
2644,1131,2644,-20,0,-5.59463,393216,?4:2-?12:1-
2645,1131,2645,-20,0,-5.59463,393216,?4:1-?12:2-
2646,1131,2646,-7.5769,3.77487e+07,-5.59463,393216,?15:2-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
2647,1131,2647,-20,0,-5.59463,393216,?4:2-?12:1-
2648,1131,2648,-7.52744,3.36855e+07,-5.59463,393216,?17:4-?15:1-?18:2-?4:1-?12:1-
2649,1131,2649,-6.64899,4.45645e+06,-5.59463,393216,?15:256-?14:32-?17:16-?18:1-?4:2-?12:2-
2650,1131,2650,-20,0,-5.59463,393216,?4:1-?12:2-
2651,1132,2651,-7.52744,3.36855e+07,-5.59463,393216,?14:256-?15:16-?17:1-?18:1-?4:2-?12:2-
2652,1132,2652,-20,0,-5.59463,393216,?4:2-?12:1-
2653,1134,2653,-6.79875,6.29146e+06,-5.59463,393216,?14:2-?17:8-?15:2-?18:8-?4:1-?12:1-
2654,1134,2654,-20,0,-5.59463,393216,?4:1-?12:2-
2655,1134,2655,-20,0,-5.59463,393216,?4:1-?12:2-
2656,1134,2656,-20,0,-5.59463,393216,?4:1-?12:2-
2657,1134,2657,-20,0,-5.59463,393216,?4:2-?12:1-
2658,1134,2658,-20,0,-5.59463,393216,?4:1-?12:2-
2659,1134,2659,-20,0,-5.59463,393216,?4:2-?12:1-
2660,1134,2660,-20,0,-5.59463,393216,?4:2-?12:1-
2661,1134,2661,-20,0,-5.59463,393216,?10:8-?14:64-?17:8-?15:1-?18:4-?4:2-?12:2-
2662,1134,2662,-7.23145,1.70394e+07,-5.59463,393216,?13:1-?14:64-?17:4-?15:1-?18:4-?4:1-?12:1-
2663,1134,2663,-20,0,-5.59463,393216,?4:2-?12:1-
2664,1134,2664,-7.53911,3.4603e+07,-5.59463,393216,?15:4-?14:128-?17:4-?18:1-?4:1-?12:1-
2665,1135,2665,-6.93705,8.65075e+06,-5.59463,393216,?14:32-?17:2-?15:4-?18:4-?4:1-?12:1-
2666,1135,2666,-20,0,-5.59463,393216,?4:2-?12:1-
2667,1137,2667,-6.63602,4.32538e+06,-5.59463,393216,?13:2-?14:16-?17:16-?15:1-?18:16-?4:2-?12:2-
2668,1137,2668,-20,0,-5.59463,393216,?4:2-?12:1-
2669,1137,2669,-20,0,-5.59463,393216,?4:1-?12:2-
2670,1137,2670,-7.53248,3.40787e+07,-5.59463,393216,?13:2-?14:8-?17:1-?15:256-?18:2-?4:1-?12:1-
2671,1138,2671,-6.67381,4.71859e+06,-5.59463,393216,?14:16-?17:2-?15:32-?18:8-?4:1-?12:1-
2672,1139,2672,-7.82847,6.7371e+07,-5.59463,393216,?14:128-?15:64-?17:1-?18:1-?4:1-?12:1-
2673,1140,2673,-6.07175,1.17965e+06,-5.59463,393216,?14:128-?17:4-?15:16-?18:16-?4:2-?12:2-
2674,1141,2674,-6.41854,2.62144e+06,-5.59463,393216,?13:1-?14:2-?17:16-?15:16-?18:8-?4:1-?12:1-
2675,1141,2675,-20,0,-5.59463,393216,?4:1-?12:2-
2676,1142,2676,-6.67381,4.71859e+06,-5.59463,393216,?14:128-?17:2-?15:128-?18:4-?4:2-?12:2-
2677,1144,2677,-6.64899,4.45645e+06,-5.59463,393216,?13:1-?14:16-?17:16-?15:1-?18:16-?4:2-?12:2-
2678,1144,2678,-20,0,-5.59463,393216,?10:4-?15:1-?14:64-?17:8-?18:1-?4:2-?12:2-
2679,1144,2679,-20,0,-5.59463,393216,?4:1-?12:2-
2680,1144,2680,-20,0,-5.59463,393216,?4:2-?12:1-
2681,1144,2681,-20,0,-5.59463,393216,?4:1-?12:2-
2682,1144,2682,-20,0,-5.59463,393216,?4:2-?12:1-
2683,1144,2683,-6.37278,2.3593e+06,-5.59463,393216,?10:16-?14:128-?17:4-?15:8-?18:16-?4:1-?12:1-
2684,1145,2684,-6.63602,4.32538e+06,-5.59463,393216,?14:2-?17:4-?15:64-?18:8-?4:2-?12:2-
2685,1145,2685,-7.25105,1.78258e+07,-5.59463,393216,?14:32-?17:1-?15:1-?18:4-?4:1-?12:1-
2686,1147,2686,-6.19669,1.57286e+06,-5.59463,393216,?14:8-?17:8-?15:8-?18:8-?4:2-?12:2-
2687,1147,2687,-20,0,-5.59463,393216,?4:1-?12:2-
2688,1147,2688,-7.2281,1.69083e+07,-5.59463,393216,?14:32-?17:8-?15:2-?18:2-?4:2-?12:2-
2689,1148,2689,-6.95002,8.9129e+06,-5.59463,393216,?14:8-?17:4-?15:32-?18:2-?4:1-?12:1-
2690,1148,2690,-20,0,-5.59463,393216,?4:2-?12:1-
2691,1148,2691,-20,0,-5.59463,393216,?4:2-?12:1-
2692,1148,2692,-20,0,-5.59463,393216,?4:2-?12:1-
2693,1148,2693,-7.52744,3.36855e+07,-5.59463,393216,?14:32-?17:16-?15:1-?18:2-?4:2-?12:2-
2694,1149,2694,-6.37278,2.3593e+06,-5.59463,393216,?14:128-?17:2-?15:32-?18:8-?4:2-?12:2-
2695,1149,2695,-7.87793,7.54975e+07,-5.59463,393216,?14:1-?15:8-?17:1-?18:1-?4:1-?12:1-
2696,1149,2696,-20,0,-5.59463,393216,?4:2-?12:1-
2697,1149,2697,-20,0,-5.59463,393216,?4:2-?12:1-
2698,1149,2698,-20,0,-5.59463,393216,?4:1-?12:2-
2699,1150,2699,-7.23808,1.73015e+07,-5.59463,393216,?14:128-?17:4-?15:256-?18:2-?4:1-?12:1-
2700,1150,2700,-7.52913,3.38166e+07,-5.59463,393216,?14:16-?17:8-?15:1-?18:2-?4:2-?12:2-
2701,1150,2701,-20,0,-5.59463,393216,?4:2-?12:1-
2702,1150,2702,-6.34796,2.22822e+06,-5.59463,393216,?10:16-?14:32-?17:16-?15:2-?18:16-?4:2-?12:2-
2703,1151,2703,-7.32163,2.09715e+07,-5.59463,393216,?14:8-?17:1-?15:1-?18:4-?4:2-?12:2-
2704,1151,2704,-20,0,-5.59463,393216,?4:1-?12:2-
2705,1151,2705,-20,0,-5.59463,393216,?4:2-?12:1-
2706,1152,2706,-6.93042,8.51968e+06,-5.59463,393216,?14:32-?17:2-?15:8-?18:2-?4:2-?12:2-
2707,1152,2707,-20,0,-5.59463,393216,?4:2-?12:1-
2708,1152,2708,-7.23808,1.73015e+07,-5.59463,393216,?14:128-?17:4-?15:4-?18:2-?4:1-?12:1-
2709,1153,2709,-7.23808,1.73015e+07,-5.59463,393216,?14:64-?17:2-?15:64-?18:2-?4:1-?12:1-
2710,1153,2710,-7.23145,1.70394e+07,-5.59463,393216,?13:1-?14:2-?17:2-?15:64-?18:4-?4:2-?12:2-
