index,time,iter,reward,value,best_reward,best_value,node
3228,1070,3228,-7.25739,1.80879e+07,-7.25105,1.78258e+07,?6:32-?9:16-?14:128-?22:16-?12:4-?4:2-
3229,1070,3229,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3230,1070,3230,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3231,1070,3231,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3232,1071,3232,-7.55842,3.61759e+07,-7.25105,1.78258e+07,?6:16-?9:8-?14:32-?22:16-?12:8-?4:1-
3233,1071,3233,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3234,1071,3234,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3235,1071,3235,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3236,1071,3236,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3237,1071,3237,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3238,1071,3238,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3239,1071,3239,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?6:256-?9:4-?14:4-?22:2-?12:8-?4:2-
3240,1071,3240,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3241,1072,3241,-8.22472,1.67772e+08,-7.25105,1.78258e+07,?6:2-?9:2-?22:1-?12:8-?4:1-
3242,1073,3242,-7.63073,4.27295e+07,-7.25105,1.78258e+07,?6:32-?9:4-?14:128-?22:16-?12:4-?4:1-
3243,1073,3243,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3244,1073,3244,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3245,1073,3245,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3246,1073,3246,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3247,1073,3247,-8.15573,1.43131e+08,-7.25105,1.78258e+07,?5:1-?6:32-?9:8-?22:1-?12:8-?4:2-
3248,1073,3248,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3249,1074,3249,-8.44303,2.77348e+08,-7.25105,1.78258e+07,?7:1024-?9:1-?14:1-?22:16-?12:8-?4:2-
3250,1075,3250,-7.63602,4.32538e+07,-7.25105,1.78258e+07,?9:16-?14:1024-?22:2-?12:4-?4:1-
3251,1075,3251,-8.47999,3.0199e+08,-7.25105,1.78258e+07,?2:4-?7:256-?9:1-?22:1-?12:4-?4:2-
3252,1076,3252,-7.41418,2.59523e+07,-7.25105,1.78258e+07,?6:8-?9:16-?14:64-?22:2-?12:4-?4:2-
3253,1076,3253,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?6:256-?9:2-?14:32-?22:4-?12:8-?4:2-
3254,1077,3254,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?6:1024-?9:2-?22:1-?12:4-?4:1-
3255,1077,3255,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3256,1077,3256,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3257,1077,3257,-8.22472,1.67772e+08,-7.25105,1.78258e+07,?5:2-?6:1-?9:2-?22:1-?12:8-?4:1-
3258,1077,3258,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3259,1077,3259,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3260,1077,3260,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3261,1077,3261,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3262,1077,3262,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3263,1078,3263,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?9:2-?14:1-?22:4-?12:8-?4:2-
3264,1078,3264,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3265,1078,3265,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?5:2-?6:128-?9:2-?14:32-?22:2-?12:4-?4:1-
3266,1078,3266,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3267,1079,3267,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?9:16-?14:512-?22:4-?12:8-?4:1-
3268,1079,3268,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3269,1080,3269,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?9:4-?14:256-?22:2-?12:8-?4:1-
3270,1080,3270,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3271,1080,3271,-8.00513,1.01188e+08,-7.25105,1.78258e+07,?7:32-?9:1-?14:64-?22:16-?12:4-?4:1-
3272,1080,3272,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3273,1081,3273,-7.35304,2.25444e+07,-7.25105,1.78258e+07,?6:32-?9:8-?14:16-?22:8-?12:4-?4:1-
3274,1082,3274,-7.92504,8.41482e+07,-7.25105,1.78258e+07,?7:16-?9:1-?14:256-?22:4-?12:4-?4:2-
3275,1082,3275,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3276,1082,3276,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3277,1082,3277,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?6:256-?9:8-?14:1-?22:8-?12:8-?4:2-
3278,1083,3278,-7.63602,4.32538e+07,-7.25105,1.78258e+07,?6:256-?9:8-?14:2-?22:16-?12:4-?4:1-
3279,1083,3279,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3280,1083,3280,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?6:256-?9:4-?14:64-?22:8-?12:8-?4:2-
3281,1083,3281,-21.2659,0,-7.25105,1.78258e+07,?2:8-?7:8-?9:1-?22:1-?12:8-?4:2-
3282,1083,3282,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3283,1083,3283,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3284,1084,3284,-7.88094,7.60218e+07,-7.25105,1.78258e+07,?5:2-?6:128-?9:8-?22:1-?12:8-?4:2-
3285,1084,3285,-7.2698,1.86122e+07,-7.25105,1.78258e+07,?6:32-?9:8-?14:1-?22:16-?12:8-?4:2-
3286,1084,3286,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3287,1085,3287,-8.24655,1.76423e+08,-7.25105,1.78258e+07,?6:8-?9:2-?22:1-?12:8-?4:2-
3288,1085,3288,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3289,1085,3289,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?6:256-?9:8-?14:16-?22:16-?12:8-?4:1-
3290,1086,3290,-7.52575,3.35544e+07,-7.25105,1.78258e+07,?6:64-?9:4-?14:8-?22:2-?12:4-?4:2-
3291,1086,3291,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3292,1087,3292,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?9:2-?14:2-?22:4-?12:8-?4:2-
3293,1087,3293,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3294,1087,3294,-8.42884,2.68435e+08,-7.25105,1.78258e+07,?7:512-?5:1-?6:32-?9:4-?22:1-?12:8-?4:1-
3295,1087,3295,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3296,1088,3296,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?5:1-?6:8-?9:16-?22:1-?12:4-?4:2-
3297,1088,3297,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3298,1088,3298,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3299,1088,3299,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3300,1089,3300,-8.73765,5.4657e+08,-7.25105,1.78258e+07,?6:32-?7:2048-?9:1-?14:4-?22:16-?12:4-?4:2-
3301,1090,3301,-7.52913,3.38166e+07,-7.25105,1.78258e+07,?6:2-?9:16-?14:4-?22:4-?12:4-?4:2-
3302,1090,3302,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3303,1091,3303,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?5:1-?6:32-?9:16-?22:1-?12:8-?4:1-
3304,1091,3304,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3305,1091,3305,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3306,1091,3306,-7.92504,8.41482e+07,-7.25105,1.78258e+07,?7:32-?9:1-?14:16-?22:8-?12:8-?4:1-
3307,1092,3307,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?9:2-?14:32-?22:2-?12:8-?4:2-
3308,1093,3308,-7.77072,5.89824e+07,-7.25105,1.78258e+07,?6:32-?9:2-?14:32-?22:16-?12:8-?4:1-
3309,1093,3309,-7.7108,5.13802e+07,-7.25105,1.78258e+07,?6:8-?9:2-?14:128-?22:16-?12:4-?4:2-
3310,1093,3310,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3311,1094,3311,-7.77072,5.89824e+07,-7.25105,1.78258e+07,?6:1-?9:4-?14:2-?22:4-?12:4-?4:2-
3312,1094,3312,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?5:1-?6:64-?9:4-?22:1-?12:4-?4:1-
3313,1095,3313,-7.77072,5.89824e+07,-7.25105,1.78258e+07,?6:32-?9:4-?14:8-?22:4-?12:4-?4:1-
3314,1096,3314,-7.25739,1.80879e+07,-7.25105,1.78258e+07,?9:16-?14:8-?22:16-?12:8-?4:1-
3315,1096,3315,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3316,1096,3316,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3317,1097,3317,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?6:32-?9:4-?22:1-?12:8-?4:2-
3318,1097,3318,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3319,1097,3319,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3320,1097,3320,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?6:256-?9:2-?14:32-?22:2-?12:4-?4:1-
3321,1098,3321,-7.88094,7.60218e+07,-7.25105,1.78258e+07,?7:64-?9:1-?14:16-?22:16-?12:8-?4:2-
3322,1098,3322,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3323,1098,3323,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3324,1099,3324,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?7:8-?6:512-?9:4-?22:1-?12:4-?4:2-
3325,1099,3325,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?9:4-?14:1-?22:4-?12:4-?4:1-
3326,1100,3326,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?9:4-?14:512-?22:4-?12:4-?4:2-
3327,1101,3327,-8.45557,2.85475e+08,-7.25105,1.78258e+07,?7:1024-?9:1-?14:4-?22:16-?12:4-?4:2-
3328,1101,3328,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3329,1101,3329,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?7:2-?9:1-?14:256-?22:8-?12:8-?4:2-
3330,1101,3330,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3331,1101,3331,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3332,1101,3332,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3333,1101,3333,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3334,1101,3334,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3335,1101,3335,-8.3039,2.01327e+08,-7.25105,1.78258e+07,?7:4-?9:1-?14:64-?22:8-?12:4-?4:1-
3336,1102,3336,-7.96631,9.25368e+07,-7.25105,1.78258e+07,?7:2-?9:1-?14:2-?22:16-?12:4-?4:1-
3337,1102,3337,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?7:64-?6:128-?9:16-?22:1-?12:8-?4:1-
3338,1103,3338,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?6:8-?9:8-?14:4-?22:8-?12:4-?4:1-
3339,1103,3339,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3340,1103,3340,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3341,1104,3341,-7.42286,2.64765e+07,-7.25105,1.78258e+07,?5:2-?6:64-?9:4-?14:512-?22:4-?12:8-?4:2-
3342,1104,3342,-7.42286,2.64765e+07,-7.25105,1.78258e+07,?6:1-?9:4-?14:32-?22:8-?12:8-?4:2-
3343,1106,3343,-7.47162,2.96223e+07,-7.25105,1.78258e+07,?6:4-?9:16-?14:128-?22:16-?12:8-?4:2-
3344,1106,3344,-8.44344,2.7761e+08,-7.25105,1.78258e+07,?7:1024-?9:1-?14:256-?22:4-?12:4-?4:2-
3345,1107,3345,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?6:2-?9:8-?14:64-?22:4-?12:8-?4:2-
3346,1107,3346,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3347,1107,3347,-7.52575,3.35544e+07,-7.25105,1.78258e+07,?6:512-?9:4-?14:1-?22:8-?12:8-?4:2-
3348,1107,3348,-8.52575,3.35544e+08,-7.25105,1.78258e+07,?7:4-?9:1-?22:1-?12:8-?4:1-
3349,1107,3349,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3350,1107,3350,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3351,1109,3351,-7.42714,2.67387e+07,-7.25105,1.78258e+07,?6:2-?9:16-?14:32-?22:8-?12:8-?4:2-
3352,1109,3352,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3353,1109,3353,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3354,1109,3354,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3355,1109,3355,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3356,1109,3356,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3357,1109,3357,-7.63602,4.32538e+07,-7.25105,1.78258e+07,?9:2-?14:64-?22:16-?12:8-?4:1-
3358,1109,3358,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3359,1109,3359,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3360,1109,3360,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3361,1109,3361,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3362,1109,3362,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3363,1111,3363,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?6:2-?9:16-?14:128-?22:8-?12:8-?4:1-
3364,1111,3364,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3365,1111,3365,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3366,1111,3366,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3367,1111,3367,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3368,1112,3368,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?6:2-?9:8-?14:32-?22:16-?12:8-?4:1-
3369,1112,3369,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?7:8-?6:512-?9:4-?14:128-?22:4-?12:8-?4:2-
3370,1112,3370,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3371,1112,3371,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3372,1112,3372,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3373,1113,3373,-7.62805,4.24673e+07,-7.25105,1.78258e+07,?6:64-?9:16-?22:1-?12:4-?4:2-
3374,1114,3374,-7.2936,1.96608e+07,-7.25105,1.78258e+07,?6:4-?9:4-?14:128-?22:16-?12:8-?4:2-
3375,1114,3375,-7.92369,8.38861e+07,-7.25105,1.78258e+07,?5:2-?6:512-?9:2-?22:1-?12:8-?4:2-
3376,1115,3376,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?9:16-?14:16-?22:2-?12:8-?4:1-
3377,1115,3377,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3378,1115,3378,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3379,1116,3379,-7.77072,5.89824e+07,-7.25105,1.78258e+07,?9:1-?14:8-?22:4-?12:4-?4:2-
3380,1116,3380,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3381,1117,3381,-7.62805,4.24673e+07,-7.25105,1.78258e+07,?6:8-?9:4-?14:16-?22:16-?12:8-?4:2-
3382,1117,3382,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3383,1117,3383,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3384,1117,3384,-8.03868,1.09314e+08,-7.25105,1.78258e+07,?6:2-?9:2-?14:64-?22:2-?12:4-?4:1-
3385,1117,3385,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3386,1118,3386,-8.22472,1.67772e+08,-7.25105,1.78258e+07,?7:2-?9:1-?14:128-?22:4-?12:8-?4:2-
3387,1118,3387,-8.3039,2.01327e+08,-7.25105,1.78258e+07,?9:1-?14:1-?22:2-?12:8-?4:2-
3388,1118,3388,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?6:128-?9:8-?14:2-?22:2-?12:8-?4:1-
3389,1119,3389,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?6:128-?9:16-?14:32-?22:4-?12:4-?4:2-
3390,1119,3390,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3391,1119,3391,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3392,1119,3392,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?6:128-?9:2-?14:128-?22:2-?12:8-?4:1-
3393,1120,3393,-8.15494,1.42868e+08,-7.25105,1.78258e+07,?9:1-?14:16-?22:16-?12:8-?4:1-
3394,1121,3394,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?6:32-?9:2-?14:256-?22:4-?12:4-?4:1-
3395,1121,3395,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3396,1121,3396,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3397,1121,3397,-7.96631,9.25368e+07,-7.25105,1.78258e+07,?7:16-?9:1-?14:8-?22:4-?12:8-?4:1-
3398,1121,3398,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3399,1122,3399,-7.52575,3.35544e+07,-7.25105,1.78258e+07,?6:4-?9:16-?14:256-?22:4-?12:8-?4:2-
3400,1122,3400,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3401,1122,3401,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3402,1123,3402,-8.17896,1.50995e+08,-7.25105,1.78258e+07,?9:1-?14:2-?22:4-?12:8-?4:1-
3403,1124,3403,-8.20316,1.59646e+08,-7.25105,1.78258e+07,?7:16-?9:1-?14:2-?22:16-?12:8-?4:1-
3404,1125,3404,-7.29935,1.99229e+07,-7.25105,1.78258e+07,?9:8-?14:128-?22:16-?12:4-?4:1-
3405,1125,3405,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3406,1125,3406,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3407,1125,3407,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?9:1-?14:16-?22:2-?12:8-?4:2-
3408,1125,3408,-8.17896,1.50995e+08,-7.25105,1.78258e+07,?7:8-?9:1-?14:32-?22:8-?12:4-?4:1-
3409,1126,3409,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?6:32-?9:16-?22:1-?12:8-?4:2-
3410,1126,3410,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3411,1127,3411,-7.77265,5.92445e+07,-7.25105,1.78258e+07,?9:8-?14:256-?22:2-?12:4-?4:1-
3412,1127,3412,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3413,1127,3413,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3414,1127,3414,-7.88094,7.60218e+07,-7.25105,1.78258e+07,?9:8-?14:2-?22:2-?12:8-?4:2-
3415,1127,3415,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3416,1128,3416,-7.63073,4.27295e+07,-7.25105,1.78258e+07,?6:64-?9:8-?22:1-?12:4-?4:2-
3417,1128,3417,-7.87944,7.57596e+07,-7.25105,1.78258e+07,?9:1-?14:64-?22:2-?12:4-?4:2-
3418,1129,3418,-8.52575,3.35544e+08,-7.25105,1.78258e+07,?2:2-?7:512-?9:1-?22:1-?12:8-?4:2-
3419,1129,3419,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3420,1129,3420,-7.92369,8.38861e+07,-7.25105,1.78258e+07,?6:512-?9:2-?14:2-?22:8-?12:8-?4:1-
3421,1129,3421,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3422,1129,3422,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3423,1130,3423,-7.41854,2.62144e+07,-7.25105,1.78258e+07,?6:128-?9:8-?14:64-?22:16-?12:4-?4:2-
3424,1130,3424,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3425,1130,3425,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3426,1131,3426,-7.77072,5.89824e+07,-7.25105,1.78258e+07,?7:16-?9:1-?14:128-?22:16-?12:8-?4:2-
3427,1131,3427,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3428,1131,3428,-7.52575,3.35544e+07,-7.25105,1.78258e+07,?6:16-?9:8-?14:512-?22:4-?12:4-?4:1-
3429,1131,3429,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3430,1132,3430,-7.63073,4.27295e+07,-7.25105,1.78258e+07,?6:2-?9:2-?14:8-?22:8-?12:8-?4:2-
3431,1132,3431,-7.88541,7.68082e+07,-7.25105,1.78258e+07,?7:128-?6:128-?9:16-?14:256-?22:8-?12:4-?4:1-
3432,1132,3432,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3433,1133,3433,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?6:64-?9:4-?14:2-?22:8-?12:4-?4:1-
3434,1133,3434,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3435,1133,3435,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3436,1134,3436,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?7:32-?9:1-?14:8-?22:4-?12:4-?4:1-
3437,1134,3437,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3438,1135,3438,-7.25105,1.78258e+07,-7.25105,1.78258e+07,?9:16-?14:32-?22:8-?12:4-?4:2-
3439,1136,3439,-7.2936,1.96608e+07,-7.25105,1.78258e+07,?9:16-?14:16-?22:16-?12:8-?4:1-
3440,1137,3440,-7.41418,2.59523e+07,-7.25105,1.78258e+07,?6:32-?9:4-?14:128-?22:16-?12:4-?4:2-
3441,1137,3441,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3442,1137,3442,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3443,1137,3443,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3444,1137,3444,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?7:32-?6:256-?9:8-?22:1-?12:4-?4:2-
3445,1138,3445,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?9:16-?14:64-?22:8-?12:4-?4:1-
3446,1139,3446,-7.47544,2.98844e+07,-7.25105,1.78258e+07,?6:16-?9:2-?14:16-?22:16-?12:8-?4:2-
3447,1139,3447,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3448,1139,3448,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3449,1139,3449,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?9:2-?14:32-?22:4-?12:8-?4:1-
3450,1140,3450,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?5:2-?6:512-?9:2-?14:2-?22:2-?12:4-?4:2-
3451,1140,3451,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3452,1141,3452,-7.7041,5.05938e+07,-7.25105,1.78258e+07,?6:16-?9:2-?14:4-?22:16-?12:8-?4:1-
3453,1141,3453,-7.77072,5.89824e+07,-7.25105,1.78258e+07,?6:32-?9:2-?14:16-?22:8-?12:4-?4:1-
3454,1142,3454,-7.53581,3.43409e+07,-7.25105,1.78258e+07,?6:128-?9:16-?14:1024-?22:2-?12:4-?4:2-
3455,1142,3455,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?7:1-?9:1-?14:16-?22:2-?12:4-?4:2-
3456,1143,3456,-7.88243,7.62839e+07,-7.25105,1.78258e+07,?9:2-?14:8-?22:16-?12:4-?4:1-
3457,1144,3457,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?9:2-?14:128-?22:4-?12:8-?4:1-
3458,1144,3458,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?6:128-?9:4-?14:2-?22:8-?12:8-?4:1-
3459,1145,3459,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?6:4-?9:8-?14:128-?22:4-?12:8-?4:1-
3460,1145,3460,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3461,1146,3461,-7.94746,8.86047e+07,-7.25105,1.78258e+07,?6:1-?9:4-?14:64-?22:16-?12:8-?4:1-
3462,1146,3462,-7.62805,4.24673e+07,-7.25105,1.78258e+07,?5:2-?6:2-?9:2-?14:16-?22:16-?12:4-?4:1-
3463,1147,3463,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?6:128-?9:4-?14:64-?22:4-?12:8-?4:2-
3464,1147,3464,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3465,1148,3465,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?2:2-?7:128-?9:1-?22:1-?12:8-?4:2-
3466,1148,3466,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?7:8-?9:1-?14:128-?22:8-?12:8-?4:1-
3467,1148,3467,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3468,1149,3468,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?5:1-?6:2-?9:16-?22:1-?12:4-?4:1-
3469,1150,3469,-7.62537,4.22052e+07,-7.25105,1.78258e+07,?9:8-?14:8-?22:16-?12:8-?4:2-
3470,1150,3470,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3471,1150,3471,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3472,1150,3472,-8.16127,1.44966e+08,-7.25105,1.78258e+07,?7:512-?9:1-?14:8-?22:8-?12:4-?4:2-
3473,1150,3473,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3474,1150,3474,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3475,1151,3475,-7.7041,5.05938e+07,-7.25105,1.78258e+07,?6:8-?9:8-?14:32-?22:4-?12:4-?4:1-
3476,1151,3476,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3477,1152,3477,-7.83016,6.76332e+07,-7.25105,1.78258e+07,?6:4-?9:2-?14:4-?22:8-?12:4-?4:1-
3478,1152,3478,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?6:64-?9:16-?14:4-?22:4-?12:4-?4:1-
3479,1153,3479,-7.25105,1.78258e+07,-7.25105,1.78258e+07,?6:64-?9:16-?14:1-?22:8-?12:4-?4:1-
3480,1154,3480,-7.58289,3.8273e+07,-7.25105,1.78258e+07,?6:4-?9:4-?14:32-?22:16-?12:4-?4:1-
3481,1154,3481,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3482,1155,3482,-7.66651,4.63995e+07,-7.25105,1.78258e+07,?9:16-?14:2-?22:2-?12:8-?4:1-
3483,1155,3483,-7.88541,7.68082e+07,-7.25105,1.78258e+07,?7:1-?9:1-?14:64-?22:16-?12:4-?4:2-
3484,1156,3484,-7.25105,1.78258e+07,-7.25105,1.78258e+07,?5:2-?6:64-?9:16-?14:1-?22:8-?12:4-?4:1-
3485,1156,3485,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3486,1156,3486,-7.62537,4.22052e+07,-7.25105,1.78258e+07,?6:16-?9:4-?14:2-?22:8-?12:4-?4:1-
3487,1156,3487,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
