index,time,iter,reward,value,best_reward,best_value,node
3360,1065,3360,-20,0,-5.59463,393216,?4:2-?12:1-
3361,1065,3361,-20,0,-5.59463,393216,?4:1-?12:2-
3362,1066,3362,-7.52575,3.35544e+07,-5.59463,393216,?15:256-?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
3363,1066,3363,-7.82678,6.71089e+07,-5.59463,393216,?13:1-?14:8-?15:512-?17:1-?18:1-?4:2-?12:2-
3364,1067,3364,-6.0206,1.04858e+06,-5.59463,393216,?14:16-?17:16-?15:128-?18:4-?4:1-?12:1-
3365,1067,3365,-20,0,-5.59463,393216,?4:2-?12:1-
3366,1067,3366,-7.22472,1.67772e+07,-5.59463,393216,?13:1-?14:4-?17:2-?15:1-?18:8-?4:1-?12:1-
3367,1068,3367,-6.63602,4.32538e+06,-5.59463,393216,?14:128-?17:2-?15:2-?18:8-?4:1-?12:1-
3368,1070,3368,-6.37278,2.3593e+06,-5.59463,393216,?14:2-?17:16-?15:16-?18:16-?4:2-?12:2-
3369,1071,3369,-5.71957,524288,-5.59463,393216,?14:16-?17:16-?15:32-?18:8-?4:2-?12:2-
3370,1071,3370,-6.62266,4.1943e+06,-5.59463,393216,?14:32-?17:8-?15:256-?18:2-?4:2-?12:2-
3371,1071,3371,-20,0,-5.59463,393216,?4:1-?12:2-
3372,1071,3372,-20,0,-5.59463,393216,?4:2-?12:1-
3373,1072,3373,-7.52575,3.35544e+07,-5.59463,393216,?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
3374,1073,3374,-7.22472,1.67772e+07,-5.59463,393216,?13:1-?14:8-?17:4-?15:256-?18:2-?4:1-?12:1-
3375,1073,3375,-20,0,-5.59463,393216,?4:1-?12:2-
3376,1073,3376,-20,0,-5.59463,393216,?4:1-?12:2-
3377,1073,3377,-20,0,-5.59463,393216,?4:1-?12:2-
3378,1073,3378,-20,0,-5.59463,393216,?4:2-?12:1-
3379,1073,3379,-20,0,-5.59463,393216,?4:2-?12:1-
3380,1073,3380,-20,0,-5.59463,393216,?4:2-?12:1-
3381,1073,3381,-20,0,-5.59463,393216,?4:2-?12:1-
3382,1073,3382,-6.95002,8.9129e+06,-5.59463,393216,?13:1-?14:1-?17:8-?15:16-?18:8-?4:1-?12:1-
3383,1073,3383,-20,0,-5.59463,393216,?4:2-?12:1-
3384,1073,3384,-20,0,-5.59463,393216,?4:1-?12:2-
3385,1073,3385,-20,0,-5.59463,393216,?4:2-?12:1-
3386,1073,3386,-20,0,-5.59463,393216,?4:2-?12:1-
3387,1073,3387,-7.52575,3.35544e+07,-5.59463,393216,?10:1-?14:512-?17:1-?15:1-?18:4-?4:1-?12:1-
3388,1073,3388,-20,0,-5.59463,393216,?4:2-?12:1-
3389,1073,3389,-6.19669,1.57286e+06,-5.59463,393216,?13:1-?14:32-?17:4-?15:4-?18:16-?4:2-?12:2-
3390,1073,3390,-20,0,-5.59463,393216,?4:2-?12:1-
3391,1073,3391,-20,0,-5.59463,393216,?4:1-?12:2-
3392,1074,3392,-7.22472,1.67772e+07,-5.59463,393216,?14:64-?17:2-?15:256-?18:2-?4:1-?12:1-
3393,1074,3393,-6.49772,3.14573e+06,-5.59463,393216,?13:1-?14:8-?17:4-?15:8-?18:8-?4:2-?12:2-
3394,1074,3394,-20,0,-5.59463,393216,?4:1-?12:2-
3395,1074,3395,-20,0,-5.59463,393216,?4:2-?12:1-
3396,1074,3396,-20,0,-5.59463,393216,?4:1-?12:2-
3397,1074,3397,-20,0,-5.59463,393216,?4:2-?12:1-
3398,1074,3398,-7.52575,3.35544e+07,-5.59463,393216,?14:256-?17:1-?15:4-?18:2-?4:1-?12:1-
3399,1074,3399,-20,0,-5.59463,393216,?4:1-?12:2-
3400,1075,3400,-6.79875,6.29146e+06,-5.59463,393216,?14:8-?17:2-?15:2-?18:16-?4:2-?12:2-
3401,1075,3401,-20,0,-5.59463,393216,?4:2-?12:1-
3402,1075,3402,-20,0,-5.59463,393216,?4:2-?12:1-
3403,1075,3403,-20,0,-5.59463,393216,?4:1-?12:2-
3404,1075,3404,-20,0,-5.59463,393216,?4:1-?12:2-
3405,1075,3405,-20,0,-5.59463,393216,?4:2-?12:1-
3406,1075,3406,-6.62266,4.1943e+06,-5.59463,393216,?10:16-?13:1-?14:2-?17:16-?15:2-?18:16-?4:1-?12:1-
3407,1075,3407,-7.52744,3.36855e+07,-5.59463,393216,?14:64-?17:8-?15:1-?18:2-?4:2-?12:2-
3408,1075,3408,-20,0,-5.59463,393216,?4:2-?12:1-
3409,1075,3409,-20,0,-5.59463,393216,?4:2-?12:1-
3410,1075,3410,-7.2281,1.69083e+07,-5.59463,393216,?17:4-?15:2-?18:2-?4:2-?12:2-
3411,1075,3411,-7.5769,3.77487e+07,-5.59463,393216,?14:1-?17:2-?15:2-?18:8-?4:2-?12:2-
3412,1075,3412,-20,0,-5.59463,393216,?4:2-?12:1-
3413,1076,3413,-7.09978,1.25829e+07,-5.59463,393216,?14:2-?17:4-?15:2-?18:4-?4:1-?12:1-
3414,1077,3414,-6.92369,8.38861e+06,-5.59463,393216,?14:64-?17:1-?15:32-?18:8-?4:1-?12:1-
3415,1077,3415,-5.81648,655360,-5.59463,393216,?10:8-?13:1-?14:16-?17:8-?15:32-?18:16-?4:2-?12:2-
3416,1077,3416,-20,0,-5.59463,393216,?4:1-?12:2-
3417,1077,3417,-20,0,-5.59463,393216,?4:1-?12:2-
3418,1077,3418,-20,0,-5.59463,393216,?4:2-?12:1-
3419,1077,3419,-6.93705,8.65075e+06,-5.59463,393216,?14:1-?17:4-?15:16-?18:16-?4:1-?12:1-
3420,1077,3420,-20,0,-5.59463,393216,?4:1-?12:2-
3421,1077,3421,-20,0,-5.59463,393216,?4:2-?12:1-
3422,1077,3422,-20,0,-5.59463,393216,?4:2-?12:1-
3423,1077,3423,-20,0,-5.59463,393216,?4:2-?12:1-
3424,1078,3424,-6.92369,8.38861e+06,-5.59463,393216,?15:512-?13:1-?14:4-?17:16-?18:1-?4:1-?12:1-
3425,1078,3425,-7.62266,4.1943e+07,-5.59463,393216,?15:8-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
3426,1078,3426,-20,0,-5.59463,393216,?4:1-?12:2-
3427,1078,3427,-20,0,-5.59463,393216,?4:2-?12:1-
3428,1078,3428,-20,0,-5.59463,393216,?4:2-?12:1-
3429,1078,3429,-7.22472,1.67772e+07,-5.59463,393216,?14:256-?17:2-?15:64-?18:2-?4:2-?12:2-
3430,1078,3430,-20,0,-5.59463,393216,?4:2-?12:1-
3431,1078,3431,-20,0,-5.59463,393216,?4:2-?12:1-
3432,1079,3432,-6.67381,4.71859e+06,-5.59463,393216,?14:8-?17:8-?15:8-?18:2-?4:1-?12:1-
3433,1079,3433,-7.52575,3.35544e+07,-5.59463,393216,?10:16-?15:16-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
3434,1080,3434,-6.0206,1.04858e+06,-5.59463,393216,?14:32-?17:16-?15:64-?18:4-?4:2-?12:2-
3435,1080,3435,-20,0,-5.59463,393216,?4:2-?12:1-
3436,1080,3436,-6.34796,2.22822e+06,-5.59463,393216,?14:32-?17:16-?15:8-?18:4-?4:2-?12:2-
3437,1080,3437,-20,0,-5.59463,393216,?4:1-?12:2-
3438,1082,3438,-6.67381,4.71859e+06,-5.59463,393216,?13:2-?14:4-?17:16-?15:1-?18:16-?4:1-?12:1-
3439,1082,3439,-20,0,-5.59463,393216,?4:1-?12:2-
3440,1082,3440,-7.82763,6.72399e+07,-5.59463,393216,?15:1-?14:256-?17:2-?18:1-?4:1-?12:1-
3441,1082,3441,-6.79875,6.29146e+06,-5.59463,393216,?10:16-?13:1-?14:2-?17:8-?15:2-?18:16-?4:2-?12:2-
3442,1082,3442,-6.49772,3.14573e+06,-5.59463,393216,?14:32-?17:2-?15:2-?18:16-?4:2-?12:2-
3443,1082,3443,-20,0,-5.59463,393216,?4:1-?12:2-
3444,1082,3444,-20,0,-5.59463,393216,?4:1-?12:2-
3445,1082,3445,-20,0,-5.59463,393216,?4:1-?12:2-
3446,1082,3446,-20,0,-5.59463,393216,?4:2-?12:1-
3447,1082,3447,-20,0,-5.59463,393216,?4:1-?12:2-
3448,1083,3448,-6.62266,4.1943e+06,-5.59463,393216,?15:32-?13:2-?14:4-?17:16-?18:1-?4:1-?12:1-
3449,1083,3449,-7.82678,6.71089e+07,-5.59463,393216,?15:64-?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
3450,1083,3450,-6.0206,1.04858e+06,-5.59463,393216,?10:8-?14:32-?17:16-?15:64-?18:8-?4:1-?12:1-
3451,1083,3451,-6.93042,8.51968e+06,-5.59463,393216,?10:4-?14:32-?17:16-?15:1-?18:8-?4:1-?12:1-
3452,1083,3452,-20,0,-5.59463,393216,?4:1-?12:2-
3453,1083,3453,-6.92369,8.38861e+06,-5.59463,393216,?10:2-?15:128-?13:2-?14:16-?17:8-?18:1-?4:1-?12:1-
3454,1083,3454,-6.67381,4.71859e+06,-5.59463,393216,?10:4-?13:1-?14:8-?17:16-?15:1-?18:16-?4:2-?12:2-
3455,1084,3455,-6.97484,9.43718e+06,-5.59463,393216,?13:1-?14:1-?17:8-?15:8-?18:8-?4:1-?12:1-
3456,1084,3456,-20,0,-5.59463,393216,?4:1-?12:2-
3457,1084,3457,-6.62266,4.1943e+06,-5.59463,393216,?14:128-?17:2-?15:64-?18:8-?4:2-?12:2-
3458,1084,3458,-6.71957,5.24288e+06,-5.59463,393216,?15:16-?13:1-?14:4-?17:16-?18:1-?4:2-?12:2-
3459,1084,3459,-6.32163,2.09715e+06,-5.59463,393216,?10:2-?13:1-?14:16-?17:8-?15:32-?18:16-?4:2-?12:2-
3460,1084,3460,-20,0,-5.59463,393216,?4:2-?12:1-
3461,1084,3461,-20,0,-5.59463,393216,?4:1-?12:2-
3462,1085,3462,-6.63602,4.32538e+06,-5.59463,393216,?14:1-?17:16-?15:32-?18:16-?4:2-?12:2-
3463,1085,3463,-20,0,-5.59463,393216,?4:2-?12:1-
3464,1085,3464,-20,0,-5.59463,393216,?4:2-?12:1-
3465,1085,3465,-6.92369,8.38861e+06,-5.59463,393216,?10:1-?13:1-?14:32-?17:8-?15:8-?18:2-?4:1-?12:1-
3466,1085,3466,-20,0,-5.59463,393216,?4:2-?12:1-
3467,1085,3467,-20,0,-5.59463,393216,?4:2-?12:1-
3468,1085,3468,-20,0,-5.59463,393216,?4:2-?12:1-
3469,1089,3469,-6.37278,2.3593e+06,-5.59463,393216,?14:2-?17:8-?15:16-?18:16-?4:1-?12:1-
3470,1089,3470,-7.52575,3.35544e+07,-5.59463,393216,?14:16-?17:1-?15:4-?18:2-?4:2-?12:2-
3471,1089,3471,-20,0,-5.59463,393216,?4:1-?12:2-
3472,1090,3472,-7.22472,1.67772e+07,-5.59463,393216,?15:16-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
3473,1090,3473,-20,0,-5.59463,393216,?4:2-?12:1-
3474,1090,3474,-20,0,-5.59463,393216,?4:1-?12:2-
3475,1090,3475,-6.93705,8.65075e+06,-5.59463,393216,?13:2-?14:1-?17:4-?15:16-?18:16-?4:1-?12:1-
3476,1090,3476,-7.52913,3.38166e+07,-5.59463,393216,?13:1-?14:32-?17:8-?15:1-?18:2-?4:1-?12:1-
3477,1090,3477,-20,0,-5.59463,393216,?4:1-?12:2-
3478,1090,3478,-20,0,-5.59463,393216,?4:1-?12:2-
3479,1090,3479,-20,0,-5.59463,393216,?4:2-?12:1-
3480,1091,3480,-6.49772,3.14573e+06,-5.59463,393216,?14:1-?17:16-?15:16-?18:4-?4:1-?12:1-
3481,1091,3481,-20,0,-5.59463,393216,?4:2-?12:1-
3482,1092,3482,-6.92369,8.38861e+06,-5.59463,393216,?15:64-?14:32-?17:16-?18:1-?4:1-?12:1-
3483,1092,3483,-7.52575,3.35544e+07,-5.59463,393216,?15:8-?14:128-?17:4-?18:1-?4:1-?12:1-
3484,1093,3484,-6.92369,8.38861e+06,-5.59463,393216,?14:1-?17:8-?15:4-?18:4-?4:1-?12:1-
3485,1093,3485,-7.32163,2.09715e+07,-5.59463,393216,?14:4-?17:4-?15:2-?18:2-?4:2-?12:2-
3486,1094,3486,-6.92369,8.38861e+06,-5.59463,393216,?13:2-?14:2-?17:8-?18:1-?4:1-?12:1-
3487,1094,3487,-20,0,-5.59463,393216,?4:1-?12:2-
3488,1094,3488,-6.62266,4.1943e+06,-5.59463,393216,?14:256-?17:1-?15:2-?18:16-?4:2-?12:2-
3489,1094,3489,-20,0,-5.59463,393216,?4:1-?12:2-
3490,1094,3490,-20,0,-5.59463,393216,?4:2-?12:1-
3491,1094,3491,-20,0,-5.59463,393216,?4:1-?12:2-
3492,1094,3492,-20,0,-5.59463,393216,?4:1-?12:2-
3493,1095,3493,-6.92369,8.38861e+06,-5.59463,393216,?10:4-?15:128-?13:2-?14:4-?17:8-?18:1-?4:1-?12:1-
3494,1095,3494,-6.62266,4.1943e+06,-5.59463,393216,?13:1-?14:2-?17:16-?15:4-?18:8-?4:2-?12:2-
3495,1096,3495,-5.71957,524288,-5.59463,393216,?14:16-?17:16-?15:64-?18:8-?4:1-?12:1-
3496,1096,3496,-7.82678,6.71089e+07,-5.59463,393216,?14:32-?15:32-?17:1-?18:1-?4:2-?12:2-
3497,1096,3497,-20,0,-5.59463,393216,?4:2-?12:1-
3498,1096,3498,-7.70184,5.03316e+07,-5.59463,393216,?15:4-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
3499,1096,3499,-7.62266,4.1943e+07,-5.59463,393216,?14:4-?17:2-?15:1-?18:2-?4:2-?12:2-
3500,1096,3500,-20,0,-5.59463,393216,?4:1-?12:2-
3501,1096,3501,-20,0,-5.59463,393216,?4:2-?12:1-
3502,1096,3502,-20,0,-5.59463,393216,?4:1-?12:2-
3503,1097,3503,-6.92369,8.38861e+06,-5.59463,393216,?15:256-?13:1-?14:2-?17:8-?18:1-?4:2-?12:2-
3504,1097,3504,-20,0,-5.59463,393216,?4:1-?12:2-
3505,1097,3505,-6.92369,8.38861e+06,-5.59463,393216,?10:4-?15:32-?13:1-?14:16-?17:16-?18:1-?4:1-?12:1-
3506,1097,3506,-6.62266,4.1943e+06,-5.59463,393216,?10:16-?14:32-?17:16-?15:32-?18:2-?4:1-?12:1-
3507,1097,3507,-6.92369,8.38861e+06,-5.59463,393216,?14:256-?17:1-?15:16-?18:8-?4:2-?12:2-
3508,1098,3508,-6.32163,2.09715e+06,-5.59463,393216,?13:2-?14:8-?17:4-?15:32-?18:8-?4:1-?12:1-
3509,1098,3509,-7.22472,1.67772e+07,-5.59463,393216,?13:2-?14:8-?17:1-?15:128-?18:4-?4:1-?12:1-
3510,1098,3510,-20,0,-5.59463,393216,?4:1-?12:2-
3511,1098,3511,-20,0,-5.59463,393216,?4:2-?12:1-
3512,1099,3512,-6.37278,2.3593e+06,-5.59463,393216,?14:2-?17:16-?15:32-?18:8-?4:2-?12:2-
3513,1099,3513,-20,0,-5.59463,393216,?4:2-?12:1-
3514,1100,3514,-6.79875,6.29146e+06,-5.59463,393216,?14:16-?17:1-?15:1-?18:16-?4:1-?12:1-
3515,1100,3515,-20,0,-5.59463,393216,?4:1-?12:2-
3516,1100,3516,-7.52575,3.35544e+07,-5.59463,393216,?15:4-?14:128-?17:4-?18:1-?4:1-?12:1-
3517,1101,3517,-6.41854,2.62144e+06,-5.59463,393216,?14:8-?17:8-?15:4-?18:8-?4:1-?12:1-
3518,1101,3518,-7.82763,6.72399e+07,-5.59463,393216,?15:1-?14:32-?17:16-?18:1-?4:1-?12:1-
3519,1101,3519,-20,0,-5.59463,393216,?4:1-?12:2-
3520,1101,3520,-7.40081,2.51658e+07,-5.59463,393216,?14:2-?17:4-?15:1-?18:4-?4:2-?12:2-
3521,1101,3521,-7.22472,1.67772e+07,-5.59463,393216,?13:1-?14:4-?17:2-?15:2-?18:4-?4:1-?12:1-
3522,1102,3522,-7.62266,4.1943e+07,-5.59463,393216,?14:1-?17:8-?15:1-?18:2-?4:2-?12:2-
3523,1102,3523,-20,0,-5.59463,393216,?4:1-?12:2-
3524,1102,3524,-6.62266,4.1943e+06,-5.59463,393216,?14:64-?17:2-?15:8-?18:8-?4:2-?12:2-
3525,1103,3525,-6.97484,9.43718e+06,-5.59463,393216,?14:8-?17:4-?15:2-?18:4-?4:1-?12:1-
3526,1103,3526,-7.5769,3.77487e+07,-5.59463,393216,?14:1-?17:2-?15:1-?18:16-?4:2-?12:2-
3527,1103,3527,-20,0,-5.59463,393216,?4:2-?12:1-
3528,1103,3528,-20,0,-5.59463,393216,?4:2-?12:1-
3529,1103,3529,-20,0,-5.59463,393216,?4:1-?12:2-
3530,1103,3530,-6.92369,8.38861e+06,-5.59463,393216,?14:8-?17:2-?15:128-?18:4-?4:2-?12:2-
3531,1103,3531,-20,0,-5.59463,393216,?4:2-?12:1-
3532,1103,3532,-20,0,-5.59463,393216,?4:1-?12:2-
3533,1103,3533,-20,0,-5.59463,393216,?4:2-?12:1-
3534,1103,3534,-20,0,-5.59463,393216,?4:1-?12:2-
3535,1103,3535,-6.92369,8.38861e+06,-5.59463,393216,?10:4-?15:64-?14:32-?17:16-?18:1-?4:1-?12:1-
3536,1103,3536,-7.0206,1.04858e+07,-5.59463,393216,?14:8-?17:4-?15:1-?18:8-?4:2-?12:2-
3537,1103,3537,-20,0,-5.59463,393216,?4:2-?12:1-
3538,1103,3538,-6.63602,4.32538e+06,-5.59463,393216,?10:2-?14:64-?17:8-?15:8-?18:2-?4:2-?12:2-
3539,1103,3539,-20,0,-5.59463,393216,?4:1-?12:2-
3540,1105,3540,-6.07175,1.17965e+06,-5.59463,393216,?14:2-?17:16-?15:128-?18:4-?4:1-?12:1-
3541,1105,3541,-7.83016,6.76332e+07,-5.59463,393216,?14:1-?17:1-?15:16-?18:8-?4:2-?12:2-
3542,1105,3542,-20,0,-5.59463,393216,?4:2-?12:1-
3543,1105,3543,-7.92369,8.38861e+07,-5.59463,393216,?13:1-?14:1-?17:1-?15:2-?18:2-?4:2-?12:2-
3544,1105,3544,-6.0206,1.04858e+06,-5.59463,393216,?13:2-?14:64-?17:4-?15:32-?18:16-?4:1-?12:1-
3545,1106,3545,-6.67381,4.71859e+06,-5.59463,393216,?14:2-?17:8-?15:8-?18:16-?4:2-?12:2-
3546,1106,3546,-7.22472,1.67772e+07,-5.59463,393216,?14:8-?17:1-?15:32-?18:4-?4:2-?12:2-
3547,1106,3547,-7.32163,2.09715e+07,-5.59463,393216,?13:1-?14:1-?17:4-?15:2-?18:8-?4:1-?12:1-
3548,1106,3548,-6.62266,4.1943e+06,-5.59463,393216,?14:8-?17:4-?15:64-?18:4-?4:2-?12:2-
3549,1106,3549,-7.25105,1.78258e+07,-5.59463,393216,?14:4-?17:16-?15:2-?18:2-?4:2-?12:2-
3550,1106,3550,-20,0,-5.59463,393216,?4:1-?12:2-
3551,1106,3551,-20,0,-5.59463,393216,?10:8-?13:1-?14:1-?17:2-?15:2-?18:2-?4:2-?12:2-
3552,1106,3552,-20,0,-5.59463,393216,?4:1-?12:2-
3553,1107,3553,-7.22472,1.67772e+07,-5.59463,393216,?14:1-?17:4-?15:1-?18:8-?4:1-?12:1-
3554,1107,3554,-7.22472,1.67772e+07,-5.59463,393216,?14:8-?17:1-?15:16-?18:4-?4:1-?12:1-
3555,1107,3555,-20,0,-5.59463,393216,?4:1-?12:2-
3556,1107,3556,-20,0,-5.59463,393216,?4:2-?12:1-
3557,1107,3557,-20,0,-5.59463,393216,?4:1-?12:2-
3558,1107,3558,-20,0,-5.59463,393216,?4:2-?12:1-
3559,1107,3559,-20,0,-5.59463,393216,?4:1-?12:2-
3560,1108,3560,-6.62266,4.1943e+06,-5.59463,393216,?15:512-?13:2-?14:2-?17:16-?18:1-?4:1-?12:1-
3561,1108,3561,-20,0,-5.59463,393216,?4:1-?12:2-
3562,1108,3562,-7.32163,2.09715e+07,-5.59463,393216,?13:1-?14:4-?17:4-?15:1-?18:4-?4:2-?12:2-
3563,1109,3563,-6.63602,4.32538e+06,-5.59463,393216,?14:128-?17:2-?15:1-?18:16-?4:1-?12:1-
3564,1109,3564,-20,0,-5.59463,393216,?4:2-?12:1-
3565,1111,3565,-5.81648,655360,-5.59463,393216,?14:32-?17:16-?15:8-?18:16-?4:2-?12:2-
3566,1111,3566,-6.97484,9.43718e+06,-5.59463,393216,?14:16-?17:2-?15:2-?18:4-?4:1-?12:1-
3567,1112,3567,-6.32163,2.09715e+06,-5.59463,393216,?13:1-?14:16-?17:8-?15:32-?18:8-?4:1-?12:1-
3568,1112,3568,-6.32163,2.09715e+06,-5.59463,393216,?14:64-?17:4-?15:16-?18:8-?4:2-?12:2-
3569,1112,3569,-20,0,-5.59463,393216,?4:2-?12:1-
3570,1112,3570,-20,0,-5.59463,393216,?4:1-?12:2-
3571,1112,3571,-6.62266,4.1943e+06,-5.59463,393216,?10:1-?13:1-?14:32-?17:4-?15:16-?18:16-?4:2-?12:2-
3572,1112,3572,-20,0,-5.59463,393216,?4:1-?12:2-
3573,1112,3573,-20,0,-5.59463,393216,?4:1-?12:2-
3574,1112,3574,-20,0,-5.59463,393216,?4:1-?12:2-
3575,1112,3575,-6.92369,8.38861e+06,-5.59463,393216,?13:1-?14:64-?17:2-?15:32-?18:4-?4:2-?12:2-
3576,1112,3576,-20,0,-5.59463,393216,?4:1-?12:2-
3577,1113,3577,-6.41854,2.62144e+06,-5.59463,393216,?14:2-?17:16-?15:16-?18:8-?4:2-?12:2-
3578,1113,3578,-6.32163,2.09715e+06,-5.59463,393216,?13:1-?14:8-?17:8-?15:8-?18:8-?4:2-?12:2-
3579,1113,3579,-20,0,-5.59463,393216,?4:1-?12:2-
3580,1113,3580,-7.83351,6.81574e+07,-5.59463,393216,?15:1-?13:1-?14:8-?17:8-?18:1-?4:2-?12:2-
3581,1113,3581,-6.62266,4.1943e+06,-5.59463,393216,?10:1-?14:32-?17:16-?15:16-?18:2-?4:1-?12:1-
3582,1113,3582,-20,0,-5.59463,393216,?10:4-?14:64-?17:8-?15:1-?18:2-?4:2-?12:2-
3583,1114,3583,-6.67381,4.71859e+06,-5.59463,393216,?13:2-?14:4-?17:2-?15:16-?18:8-?4:1-?12:1-
3584,1114,3584,-20,0,-5.59463,393216,?4:2-?12:1-
3585,1114,3585,-6.62266,4.1943e+06,-5.59463,393216,?13:1-?14:8-?17:4-?15:32-?18:8-?4:1-?12:1-
3586,1114,3586,-20,0,-5.59463,393216,?4:2-?12:1-
3587,1116,3587,-6.41854,2.62144e+06,-5.59463,393216,?14:4-?17:16-?15:8-?18:4-?4:1-?12:1-
3588,1116,3588,-6.92369,8.38861e+06,-5.59463,393216,?14:64-?17:4-?15:8-?18:2-?4:2-?12:2-
3589,1116,3589,-20,0,-5.59463,393216,?4:1-?12:2-
3590,1116,3590,-20,0,-5.59463,393216,?4:1-?12:2-
3591,1116,3591,-20,0,-5.59463,393216,?4:1-?12:2-
3592,1117,3592,-6.93705,8.65075e+06,-5.59463,393216,?14:8-?17:16-?15:1-?18:8-?4:1-?12:1-
3593,1117,3593,-20,0,-5.59463,393216,?4:1-?12:2-
3594,1117,3594,-20,0,-5.59463,393216,?4:2-?12:1-
3595,1117,3595,-20,0,-5.59463,393216,?4:1-?12:2-
3596,1117,3596,-20,0,-5.59463,393216,?4:2-?12:1-
3597,1118,3597,-7.82678,6.71089e+07,-5.59463,393216,?14:64-?15:4-?17:1-?18:1-?4:1-?12:1-
3598,1118,3598,-20,0,-5.59463,393216,?4:2-?12:1-
3599,1118,3599,-20,0,-5.59463,393216,?4:2-?12:1-
3600,1118,3600,-20,0,-5.59463,393216,?4:1-?12:2-
3601,1118,3601,-20,0,-5.59463,393216,?4:1-?12:2-
3602,1118,3602,-7.22472,1.67772e+07,-5.59463,393216,?14:4-?17:2-?15:8-?18:2-?4:2-?12:2-
3603,1119,3603,-6.62266,4.1943e+06,-5.59463,393216,?14:64-?17:2-?15:64-?18:8-?4:1-?12:1-
3604,1119,3604,-20,0,-5.59463,393216,?4:1-?12:2-
3605,1119,3605,-20,0,-5.59463,393216,?4:2-?12:1-
3606,1119,3606,-20,0,-5.59463,393216,?10:16-?15:4-?14:128-?17:4-?18:1-?4:1-?12:1-
3607,1119,3607,-20,0,-5.59463,393216,?4:2-?12:1-
3608,1119,3608,-20,0,-5.59463,393216,?4:1-?12:2-
3609,1120,3609,-6.49772,3.14573e+06,-5.59463,393216,?14:2-?17:16-?15:4-?18:16-?4:2-?12:2-
3610,1120,3610,-6.62266,4.1943e+06,-5.59463,393216,?13:1-?14:32-?17:8-?15:256-?18:2-?4:2-?12:2-
3611,1120,3611,-20,0,-5.59463,393216,?4:1-?12:2-
3612,1120,3612,-6.62266,4.1943e+06,-5.59463,393216,?15:64-?13:1-?14:16-?17:16-?18:1-?4:2-?12:2-
3613,1120,3613,-20,0,-5.59463,393216,?4:2-?12:1-
3614,1120,3614,-20,0,-5.59463,393216,?4:1-?12:2-
3615,1120,3615,-20,0,-5.59463,393216,?4:1-?12:2-
3616,1120,3616,-20,0,-5.59463,393216,?10:8-?15:4-?13:1-?14:4-?17:16-?18:1-?4:2-?12:2-
3617,1120,3617,-20,0,-5.59463,393216,?4:1-?12:2-
3618,1120,3618,-20,0,-5.59463,393216,?4:2-?12:1-
3619,1121,3619,-7.52575,3.35544e+07,-5.59463,393216,?15:256-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
3620,1122,3620,-6.95002,8.9129e+06,-5.59463,393216,?14:1-?17:4-?15:8-?18:16-?4:1-?12:1-
3621,1122,3621,-6.92369,8.38861e+06,-5.59463,393216,?13:2-?14:8-?17:1-?15:32-?18:8-?4:1-?12:1-
3622,1122,3622,-20,0,-5.59463,393216,?4:1-?12:2-
3623,1122,3623,-20,0,-5.59463,393216,?4:1-?12:2-
3624,1122,3624,-20,0,-5.59463,393216,?4:2-?12:1-
3625,1122,3625,-20,0,-5.59463,393216,?4:2-?12:1-
3626,1122,3626,-20,0,-5.59463,393216,?4:2-?12:1-
3627,1122,3627,-6.62266,4.1943e+06,-5.59463,393216,?10:2-?15:128-?13:2-?14:16-?17:16-?18:1-?4:1-?12:1-
3628,1122,3628,-20,0,-5.59463,393216,?4:2-?12:1-
3629,1125,3629,-6.11751,1.31072e+06,-5.59463,393216,?14:16-?17:8-?15:4-?18:16-?4:1-?12:1-
3630,1125,3630,-20,0,-5.59463,393216,?4:2-?12:1-
3631,1127,3631,-6.37278,2.3593e+06,-5.59463,393216,?14:4-?17:4-?15:16-?18:16-?4:1-?12:1-
3632,1127,3632,-20,0,-5.59463,393216,?4:2-?12:1-
3633,1127,3633,-7.85311,7.13032e+07,-5.59463,393216,?15:1-?13:2-?14:1-?17:8-?18:1-?4:1-?12:1-
3634,1127,3634,-20,0,-5.59463,393216,?4:2-?12:1-
3635,1127,3635,-20,0,-5.59463,393216,?4:2-?12:1-
3636,1128,3636,-6.07175,1.17965e+06,-5.59463,393216,?14:8-?17:4-?15:32-?18:16-?4:1-?12:1-
3637,1128,3637,-7.25105,1.78258e+07,-5.59463,393216,?14:4-?17:16-?15:1-?18:4-?4:2-?12:2-
3638,1128,3638,-20,0,-5.59463,393216,?4:2-?12:1-
3639,1129,3639,-7.52575,3.35544e+07,-5.59463,393216,?14:128-?17:1-?15:16-?18:2-?4:1-?12:1-
3640,1129,3640,-20,0,-5.59463,393216,?4:1-?12:2-
3641,1129,3641,-20,0,-5.59463,393216,?4:2-?12:1-
3642,1129,3642,-20,0,-5.59463,393216,?4:2-?12:1-
3643,1129,3643,-20,0,-5.59463,393216,?4:1-?12:2-
