index,time,iter,reward,value,best_reward,best_value,node
9443,187,9443,-20,0,-4.81648,65536,?11:4-?5:2-?1:2-?14:2-?15:1-?4:2-?0:1-
9444,187,9444,-5.7459,557056,-4.81648,65536,?1:16-?14:4-?12:8-?2:8-?15:8-?4:1-?0:1-
9445,187,9445,-20,0,-4.81648,65536,?12:1-?2:4-?15:16-?0:8-
9446,187,9446,-20,0,-4.81648,65536,?12:4-?2:2-?15:8-?4:2-?0:2-
9447,187,9447,-20,0,-4.81648,65536,?12:4-?2:32-?15:2-?4:1-?0:4-
9448,187,9448,-20,0,-4.81648,65536,?12:8-?2:4-?15:16-?4:2-?0:2-
9449,187,9449,-20,0,-4.81648,65536,?12:2-?11:16-?1:8-?14:16-?2:1-?15:16-?4:2-?0:2-
9450,187,9450,-20,0,-4.81648,65536,?12:16-?2:8-?15:2-?4:1-?0:2-
9451,187,9451,-20,0,-4.81648,65536,?12:1-?2:64-?15:2-?4:2-?0:2-
9452,187,9452,-20,0,-4.81648,65536,?12:2-?2:4-?15:16-?4:2-?0:1-
9453,187,9453,-20,0,-4.81648,65536,?12:1-?2:32-?15:4-?4:2-?0:4-
9454,187,9454,-20,0,-4.81648,65536,?12:2-?2:2-?15:16-?4:2-?0:1-
9455,187,9455,-20,0,-4.81648,65536,?11:16-?5:2-?1:4-?14:8-?15:1-?4:1-?0:2-
9456,187,9456,-6.0206,1.04858e+06,-4.81648,65536,?12:8-?14:1-?2:1-?15:8-?4:1-?0:4-
9457,187,9457,-20,0,-4.81648,65536,?11:4-?5:1-?1:32-?14:2-?15:1-?4:1-?0:4-
9458,187,9458,-4.81648,65536,-4.81648,65536,?1:1-?14:16-?12:16-?2:8-?15:16-?4:1-?0:4-
9459,187,9459,-20,0,-4.81648,65536,?12:2-?2:8-?15:16-?0:8-
9460,187,9460,-20,0,-4.81648,65536,?12:8-?11:4-?5:1-?1:8-?14:4-?15:1-?0:8-
9461,187,9461,-20,0,-4.81648,65536,?11:1-?5:2-?1:1-?14:16-?2:1-?15:8-?0:8-
9462,187,9462,-20,0,-4.81648,65536,?11:1-?5:2-?1:16-?14:4-?15:1-?4:2-?0:4-
9463,187,9463,-20,0,-4.81648,65536,?12:8-?2:4-?15:2-?4:2-?0:1-
9464,187,9464,-20,0,-4.81648,65536,?11:4-?5:1-?1:2-?14:2-?15:1-?0:8-
9465,187,9465,-20,0,-4.81648,65536,?12:1-?2:32-?15:4-?4:1-?0:4-
9466,187,9466,-6.62266,4.1943e+06,-4.81648,65536,?14:1-?12:2-?2:2-?15:2-?4:1-?0:1-
9467,187,9467,-20,0,-4.81648,65536,?11:2-?1:16-?14:8-?2:1-?15:8-?4:2-?0:1-
9468,187,9468,-20,0,-4.81648,65536,?12:8-?2:4-?15:2-?4:2-?0:2-
9469,187,9469,-20,0,-4.81648,65536,?12:1-?2:8-?15:2-?4:2-?0:2-
9470,187,9470,-20,0,-4.81648,65536,?12:8-?2:4-?15:16-?4:1-?0:2-
9471,187,9471,-5.41854,262144,-4.81648,65536,?5:2-?1:8-?14:2-?2:1-?15:16-?4:1-?0:4-
9472,187,9472,-20,0,-4.81648,65536,?12:8-?2:8-?15:4-?4:2-?0:1-
9473,187,9473,-20,0,-4.81648,65536,?11:4-?5:2-?1:2-?14:16-?15:1-?0:8-
9474,187,9474,-20,0,-4.81648,65536,?12:4-?2:4-?15:16-?4:2-?0:4-
9475,187,9475,-20,0,-4.81648,65536,?12:1-?2:2-?15:16-?4:2-?0:4-
9476,187,9476,-20,0,-4.81648,65536,?12:8-?2:16-?15:4-?4:1-?0:2-
9477,187,9477,-6.0206,1.04858e+06,-4.81648,65536,?11:4-?5:1-?1:16-?14:4-?2:1-?15:4-?0:8-
9478,187,9478,-20,0,-4.81648,65536,?2:1-?12:16-?11:8-?1:16-?14:8-?15:1-?4:2-?0:4-
9479,187,9479,-20,0,-4.81648,65536,?12:16-?2:4-?15:8-?4:2-?0:2-
9480,187,9480,-20,0,-4.81648,65536,?12:1-?2:2-?15:2-?4:1-?0:1-
9481,187,9481,-20,0,-4.81648,65536,?12:8-?2:8-?15:4-?4:2-?0:1-
9482,187,9482,-20,0,-4.81648,65536,?12:4-?2:4-?15:16-?4:2-?0:4-
9483,187,9483,-5.41854,262144,-4.81648,65536,?11:2-?5:2-?1:32-?14:2-?2:1-?15:8-?4:2-?0:4-
9484,187,9484,-20,0,-4.81648,65536,?12:2-?2:32-?15:4-?4:2-?0:2-
9485,187,9485,-20,0,-4.81648,65536,?12:2-?2:2-?15:8-?4:2-?0:1-
9486,187,9486,-6.0206,1.04858e+06,-4.81648,65536,?1:4-?14:2-?2:1-?15:4-?4:1-?0:2-
9487,187,9487,-5.46969,294912,-4.81648,65536,?1:8-?14:16-?12:8-?2:4-?15:8-?4:1-?0:4-
9488,187,9488,-20,0,-4.81648,65536,?12:4-?2:32-?15:2-?0:8-
9489,187,9489,-20,0,-4.81648,65536,?1:8-?11:8-?14:1-?12:16-?2:8-?15:16-?4:2-?0:1-
9490,187,9490,-20,0,-4.81648,65536,?12:2-?2:4-?15:16-?4:2-?0:4-
9491,187,9491,-20,0,-4.81648,65536,?12:4-?2:4-?15:8-?4:2-?0:2-
9492,187,9492,-20,0,-4.81648,65536,?11:1-?5:2-?1:8-?14:8-?15:1-?0:8-
9493,187,9493,-4.81648,65536,-4.81648,65536,?1:4-?14:16-?2:1-?15:16-?4:1-?0:2-
9494,187,9494,-20,0,-4.81648,65536,?12:4-?2:4-?15:8-?4:2-?0:1-
9495,187,9495,-20,0,-4.81648,65536,?12:16-?2:2-?15:8-?4:1-?0:4-
9496,187,9496,-5.71957,524288,-4.81648,65536,?1:4-?14:4-?12:4-?2:4-?15:4-?4:1-?0:1-
9497,187,9497,-20,0,-4.81648,65536,?12:4-?2:16-?15:2-?4:1-?0:2-
9498,187,9498,-20,0,-4.81648,65536,?2:8-?12:2-?14:1-?15:1-?4:1-?0:1-
9499,187,9499,-4.81648,65536,-4.81648,65536,?14:16-?12:16-?2:4-?15:16-?0:8-
9500,187,9500,-20,0,-4.81648,65536,?11:4-?14:1-?12:16-?2:8-?15:16-?4:2-?0:4-
9501,187,9501,-20,0,-4.81648,65536,?11:2-?5:1-?1:2-?14:16-?2:1-?15:2-?0:8-
9502,187,9502,-4.99257,98304,-4.81648,65536,?5:2-?1:2-?14:16-?12:16-?2:4-?15:16-?4:1-?0:2-
9503,187,9503,-20,0,-4.81648,65536,?12:2-?2:4-?15:8-?0:8-
9504,187,9504,-20,0,-4.81648,65536,?12:4-?2:32-?15:2-?0:8-
9505,187,9505,-5.71957,524288,-4.81648,65536,?5:1-?1:8-?14:8-?12:2-?2:8-?15:2-?4:2-?0:1-
9506,187,9506,-20,0,-4.81648,65536,?11:16-?5:2-?1:2-?14:8-?2:1-?15:8-?4:2-?0:1-
9507,187,9507,-4.99257,98304,-4.81648,65536,?1:2-?14:16-?12:16-?2:2-?15:16-?4:2-?0:4-
9508,187,9508,-20,0,-4.81648,65536,?2:2-?12:8-?14:1-?15:1-?4:2-?0:2-
9509,187,9509,-20,0,-4.81648,65536,?1:2-?11:16-?14:1-?12:8-?2:16-?15:8-?4:2-?0:2-
9510,187,9510,-20,0,-4.81648,65536,?12:1-?2:2-?15:16-?4:2-?0:1-
9511,187,9511,-20,0,-4.81648,65536,?12:8-?2:8-?15:16-?4:1-?0:1-
9512,187,9512,-20,0,-4.81648,65536,?2:4-?12:8-?14:1-?15:1-?4:1-?0:4-
9513,187,9513,-5.41854,262144,-4.81648,65536,?5:1-?1:4-?14:4-?2:1-?15:16-?0:8-
9514,187,9514,-20,0,-4.81648,65536,?12:8-?2:8-?15:16-?4:1-?0:2-
9515,187,9515,-20,0,-4.81648,65536,?12:8-?14:1-?2:1-?15:16-?0:8-
9516,187,9516,-20,0,-4.81648,65536,?11:1-?5:2-?1:2-?14:8-?15:1-?4:2-?0:2-
9517,187,9517,-20,0,-4.81648,65536,?11:8-?12:1-?14:1-?15:1-?4:1-?0:4-
9518,187,9518,-20,0,-4.81648,65536,?12:8-?2:4-?15:16-?4:1-?0:2-
9519,187,9519,-5.41854,262144,-4.81648,65536,?5:1-?1:1-?14:16-?12:4-?2:16-?15:4-?0:8-
9520,187,9520,-5.41854,262144,-4.81648,65536,?5:2-?1:1-?14:16-?2:1-?15:2-?0:8-
9521,187,9521,-20,0,-4.81648,65536,?12:4-?2:4-?15:8-?0:8-
9522,187,9522,-20,0,-4.81648,65536,?11:1-?5:1-?1:4-?14:4-?15:1-?0:8-
9523,187,9523,-20,0,-4.81648,65536,?12:8-?11:16-?5:1-?1:2-?14:16-?15:1-?0:8-
9524,187,9524,-20,0,-4.81648,65536,?11:1-?5:2-?1:16-?14:4-?15:1-?0:8-
9525,187,9525,-20,0,-4.81648,65536,?12:4-?2:2-?15:16-?4:1-?0:4-
9526,187,9526,-20,0,-4.81648,65536,?11:2-?14:1-?12:16-?2:2-?15:16-?4:1-?0:1-
9527,187,9527,-20,0,-4.81648,65536,?12:1-?2:4-?15:16-?4:1-?0:1-
9528,187,9528,-20,0,-4.81648,65536,?12:1-?2:4-?15:4-?4:1-?0:2-
9529,187,9529,-20,0,-4.81648,65536,?12:1-?2:16-?15:2-?4:1-?0:2-
9530,187,9530,-20,0,-4.81648,65536,?12:1-?2:8-?15:8-?4:1-?0:1-
9531,187,9531,-20,0,-4.81648,65536,?11:8-?5:2-?1:1-?14:2-?15:1-?4:1-?0:1-
9532,187,9532,-20,0,-4.81648,65536,?12:4-?2:4-?15:8-?4:1-?0:2-
9533,187,9533,-20,0,-4.81648,65536,?12:2-?2:4-?15:4-?4:1-?0:2-
9534,187,9534,-20,0,-4.81648,65536,?12:1-?2:16-?15:4-?4:2-?0:2-
9535,187,9535,-20,0,-4.81648,65536,?12:8-?2:4-?15:16-?4:1-?0:4-
9536,187,9536,-20,0,-4.81648,65536,?12:4-?2:2-?15:8-?4:2-?0:1-
9537,187,9537,-6.0206,1.04858e+06,-4.81648,65536,?1:8-?14:4-?2:1-?15:2-?0:8-
9538,187,9538,-20,0,-4.81648,65536,?11:2-?1:32-?14:4-?15:1-?4:1-?0:2-
9539,187,9539,-20,0,-4.81648,65536,?12:16-?14:1-?2:1-?15:2-?4:1-?0:2-
9540,187,9540,-20,0,-4.81648,65536,?12:2-?2:8-?15:8-?0:8-
9541,187,9541,-20,0,-4.81648,65536,?12:8-?2:2-?15:16-?4:1-?0:1-
9542,187,9542,-20,0,-4.81648,65536,?11:2-?1:32-?14:4-?15:1-?4:2-?0:4-
9543,187,9543,-20,0,-4.81648,65536,?12:4-?2:2-?15:16-?4:2-?0:1-
9544,187,9544,-5.71957,524288,-4.81648,65536,?11:2-?1:64-?14:2-?2:1-?15:16-?0:8-
9545,187,9545,-20,0,-4.81648,65536,?11:8-?5:2-?1:4-?14:16-?2:1-?15:8-?4:2-?0:2-
9546,187,9546,-20,0,-4.81648,65536,?11:1-?1:64-?14:2-?2:1-?15:4-?0:8-
9547,187,9547,-20,0,-4.81648,65536,?11:2-?5:1-?1:2-?14:16-?15:1-?4:1-?0:2-
9548,187,9548,-20,0,-4.81648,65536,?12:2-?2:8-?15:4-?4:2-?0:4-
9549,187,9549,-20,0,-4.81648,65536,?12:8-?14:1-?2:1-?15:2-?4:1-?0:1-
9550,187,9550,-20,0,-4.81648,65536,?11:1-?1:16-?14:8-?15:1-?4:1-?0:2-
9551,187,9551,-20,0,-4.81648,65536,?12:4-?2:2-?15:2-?4:2-?0:1-
9552,187,9552,-20,0,-4.81648,65536,?12:1-?2:2-?15:8-?4:1-?0:1-
9553,187,9553,-20,0,-4.81648,65536,?12:2-?2:2-?15:4-?4:2-?0:1-
9554,187,9554,-20,0,-4.81648,65536,?12:4-?14:1-?2:1-?15:8-?4:1-?0:1-
9555,187,9555,-20,0,-4.81648,65536,?12:16-?2:2-?15:4-?0:8-
9556,187,9556,-20,0,-4.81648,65536,?12:16-?2:8-?15:4-?0:8-
9557,187,9557,-20,0,-4.81648,65536,?12:16-?11:4-?1:32-?14:4-?15:1-?4:2-?0:4-
9558,187,9558,-20,0,-4.81648,65536,?12:8-?11:8-?5:1-?1:2-?14:8-?15:1-?4:1-?0:1-
9559,187,9559,-20,0,-4.81648,65536,?12:8-?2:8-?15:4-?4:1-?0:4-
9560,187,9560,-20,0,-4.81648,65536,?12:2-?2:8-?15:16-?4:1-?0:4-
9561,187,9561,-20,0,-4.81648,65536,?12:16-?2:4-?15:2-?4:2-?0:4-
9562,187,9562,-20,0,-4.81648,65536,?2:16-?12:4-?14:1-?15:1-?0:8-
9563,187,9563,-5.71957,524288,-4.81648,65536,?1:8-?14:8-?12:2-?2:2-?15:2-?4:1-?0:2-
9564,187,9564,-20,0,-4.81648,65536,?12:1-?2:4-?15:4-?4:1-?0:1-
9565,187,9565,-5.41854,262144,-4.81648,65536,?1:8-?14:16-?2:1-?15:2-?4:2-?0:2-
9566,187,9566,-20,0,-4.81648,65536,?2:1-?12:16-?14:1-?15:1-?0:8-
9567,187,9567,-20,0,-4.81648,65536,?11:16-?5:1-?1:8-?14:8-?15:1-?0:8-
9568,187,9568,-20,0,-4.81648,65536,?11:1-?5:2-?1:16-?14:2-?15:1-?4:1-?0:4-
9569,187,9569,-20,0,-4.81648,65536,?12:1-?2:2-?15:2-?4:1-?0:2-
9570,187,9570,-20,0,-4.81648,65536,?12:4-?2:16-?15:2-?4:1-?0:4-
9571,187,9571,-20,0,-4.81648,65536,?12:16-?11:4-?5:2-?1:4-?14:4-?15:1-?0:8-
9572,187,9572,-6.62266,4.1943e+06,-4.81648,65536,?5:1-?1:8-?14:4-?15:1-?4:1-?0:1-
9573,187,9573,-20,0,-4.81648,65536,?12:1-?2:8-?15:16-?4:2-?0:1-
9574,187,9574,-20,0,-4.81648,65536,?12:4-?2:2-?15:16-?0:8-
9575,187,9575,-20,0,-4.81648,65536,?12:1-?2:4-?15:4-?0:8-
9576,187,9576,-20,0,-4.81648,65536,?12:1-?2:32-?15:2-?4:2-?0:4-
9577,187,9577,-20,0,-4.81648,65536,?12:2-?2:4-?15:16-?4:1-?0:2-
9578,187,9578,-20,0,-4.81648,65536,?12:1-?2:32-?15:2-?4:1-?0:1-
9579,187,9579,-5.41854,262144,-4.81648,65536,?5:2-?1:8-?14:8-?2:1-?15:2-?4:2-?0:2-
9580,187,9580,-20,0,-4.81648,65536,?12:2-?2:8-?15:8-?4:2-?0:2-
9581,187,9581,-20,0,-4.81648,65536,?12:1-?2:2-?15:16-?4:2-?0:4-
9582,187,9582,-20,0,-4.81648,65536,?12:16-?2:8-?15:4-?0:8-
9583,187,9583,-20,0,-4.81648,65536,?11:16-?5:1-?1:2-?14:2-?2:1-?15:4-?4:2-?0:4-
9584,187,9584,-20,0,-4.81648,65536,?11:1-?1:64-?14:2-?15:1-?4:1-?0:2-
9585,187,9585,-20,0,-4.81648,65536,?2:16-?12:4-?14:1-?15:1-?4:2-?0:1-
9586,187,9586,-20,0,-4.81648,65536,?12:4-?2:8-?15:16-?4:1-?0:1-
9587,187,9587,-20,0,-4.81648,65536,?11:1-?5:2-?1:1-?14:16-?2:1-?15:8-?4:2-?0:2-
9588,187,9588,-20,0,-4.81648,65536,?11:1-?5:2-?1:4-?14:2-?15:1-?0:8-
9589,187,9589,-20,0,-4.81648,65536,?12:8-?2:4-?15:4-?4:1-?0:1-
9590,187,9590,-6.62266,4.1943e+06,-4.81648,65536,?1:64-?14:2-?12:2-?2:16-?15:2-?4:1-?0:4-
9591,187,9591,-20,0,-4.81648,65536,?11:8-?12:1-?14:1-?15:1-?4:1-?0:2-
9592,187,9592,-20,0,-4.81648,65536,?12:16-?2:2-?15:8-?0:8-
9593,187,9593,-20,0,-4.81648,65536,?12:8-?2:16-?15:2-?4:1-?0:2-
9594,187,9594,-4.81648,65536,-4.81648,65536,?5:2-?1:1-?14:8-?2:1-?15:8-?4:2-?0:4-
9595,187,9595,-20,0,-4.81648,65536,?12:2-?2:4-?15:16-?4:2-?0:4-
9596,187,9596,-20,0,-4.81648,65536,?12:2-?2:32-?15:4-?4:2-?0:1-
9597,187,9597,-20,0,-4.81648,65536,?12:4-?2:8-?15:16-?4:1-?0:4-
9598,187,9598,-20,0,-4.81648,65536,?2:8-?12:4-?14:1-?15:1-?4:2-?0:1-
9599,187,9599,-20,0,-4.81648,65536,?12:1-?2:8-?15:16-?4:2-?0:2-
9600,187,9600,-5.7459,557056,-4.81648,65536,?1:16-?14:2-?12:8-?2:2-?15:8-?4:1-?0:1-
9601,187,9601,-20,0,-4.81648,65536,?12:16-?2:2-?15:4-?0:8-
9602,187,9602,-20,0,-4.81648,65536,?2:16-?12:2-?14:1-?15:1-?4:1-?0:4-
9603,187,9603,-20,0,-4.81648,65536,?12:4-?2:8-?15:16-?0:8-
9604,188,9604,-6.0206,1.04858e+06,-4.81648,65536,?14:2-?12:4-?2:32-?15:4-?4:1-?0:4-
9605,188,9605,-20,0,-4.81648,65536,?12:1-?2:2-?15:8-?4:1-?0:1-
9606,188,9606,-5.71957,524288,-4.81648,65536,?1:2-?11:1-?14:1-?12:16-?2:2-?15:16-?0:8-
9607,188,9607,-20,0,-4.81648,65536,?12:1-?2:16-?15:2-?0:8-
9608,188,9608,-20,0,-4.81648,65536,?12:8-?2:16-?15:2-?0:8-
9609,188,9609,-20,0,-4.81648,65536,?12:8-?2:8-?15:2-?4:1-?0:2-
9610,188,9610,-20,0,-4.81648,65536,?12:2-?2:8-?15:8-?4:2-?0:2-
9611,188,9611,-5.21442,163840,-4.81648,65536,?1:4-?14:16-?12:8-?2:16-?15:8-?4:2-?0:1-
9612,188,9612,-20,0,-4.81648,65536,?11:1-?1:32-?14:4-?2:1-?15:4-?4:2-?0:1-
9613,188,9613,-5.41854,262144,-4.81648,65536,?14:2-?12:8-?2:16-?15:8-?4:2-?0:2-
9614,188,9614,-20,0,-4.81648,65536,?12:2-?2:4-?15:4-?0:8-
9615,188,9615,-20,0,-4.81648,65536,?12:16-?2:8-?15:8-?4:2-?0:1-
9616,188,9616,-20,0,-4.81648,65536,?12:4-?2:2-?15:2-?4:1-?0:1-
9617,188,9617,-20,0,-4.81648,65536,?12:8-?2:16-?15:4-?4:1-?0:2-
9618,188,9618,-20,0,-4.81648,65536,?12:1-?2:4-?15:4-?4:1-?0:4-
9619,188,9619,-20,0,-4.81648,65536,?12:1-?2:16-?15:8-?0:8-
9620,188,9620,-20,0,-4.81648,65536,?12:8-?2:2-?15:2-?4:1-?0:2-
9621,188,9621,-20,0,-4.81648,65536,?12:8-?2:2-?15:2-?0:8-
9622,188,9622,-20,0,-4.81648,65536,?11:4-?1:8-?14:16-?15:1-?0:8-
9623,188,9623,-20,0,-4.81648,65536,?12:1-?2:8-?15:4-?4:1-?0:4-
9624,188,9624,-20,0,-4.81648,65536,?12:4-?2:8-?15:16-?4:2-?0:2-
9625,188,9625,-5.46969,294912,-4.81648,65536,?1:8-?14:2-?12:16-?2:8-?15:16-?4:2-?0:1-
9626,188,9626,-20,0,-4.81648,65536,?12:4-?2:8-?15:16-?4:1-?0:2-
9627,188,9627,-20,0,-4.81648,65536,?12:1-?2:16-?15:8-?0:8-
9628,188,9628,-5.11751,131072,-4.81648,65536,?11:16-?5:2-?1:1-?14:16-?2:1-?15:2-?4:2-?0:4-
9629,188,9629,-20,0,-4.81648,65536,?11:1-?5:2-?1:8-?14:2-?15:1-?4:1-?0:1-
9630,188,9630,-6.0206,1.04858e+06,-4.81648,65536,?1:1-?14:4-?12:2-?2:64-?15:2-?4:1-?0:2-
9631,188,9631,-20,0,-4.81648,65536,?12:4-?2:2-?15:16-?4:2-?0:2-
9632,188,9632,-20,0,-4.81648,65536,?12:1-?2:4-?15:16-?4:2-?0:4-
9633,188,9633,-4.81648,65536,-4.81648,65536,?5:2-?1:1-?14:16-?2:1-?15:16-?4:1-?0:1-
9634,188,9634,-20,0,-4.81648,65536,?11:16-?5:1-?1:8-?14:4-?15:1-?4:2-?0:2-
9635,188,9635,-20,0,-4.81648,65536,?11:1-?5:1-?1:2-?14:16-?15:1-?0:8-
9636,188,9636,-20,0,-4.81648,65536,?12:2-?2:8-?15:8-?4:1-?0:1-
9637,188,9637,-20,0,-4.81648,65536,?12:8-?14:1-?2:1-?15:2-?4:2-?0:2-
9638,188,9638,-20,0,-4.81648,65536,?12:8-?2:16-?15:4-?0:8-
9639,188,9639,-20,0,-4.81648,65536,?11:16-?5:2-?1:2-?14:2-?15:1-?4:2-?0:4-
9640,188,9640,-20,0,-4.81648,65536,?11:4-?5:1-?1:8-?14:8-?15:1-?4:2-?0:1-
9641,188,9641,-20,0,-4.81648,65536,?12:4-?2:2-?15:16-?4:1-?0:1-
9642,188,9642,-20,0,-4.81648,65536,?2:16-?12:4-?11:2-?1:64-?14:2-?15:1-?4:1-?0:2-
9643,188,9643,-20,0,-4.81648,65536,?11:16-?5:1-?1:2-?14:4-?15:1-?4:1-?0:4-
9644,188,9644,-20,0,-4.81648,65536,?12:4-?2:32-?15:2-?4:1-?0:1-
9645,188,9645,-6.92369,8.38861e+06,-4.81648,65536,?2:4-?12:1-?11:2-?5:1-?1:32-?14:2-?15:1-?0:8-
9646,188,9646,-20,0,-4.81648,65536,?12:16-?2:2-?15:8-?4:1-?0:2-
9647,188,9647,-5.71957,524288,-4.81648,65536,?14:4-?12:2-?2:4-?15:2-?4:2-?0:1-
9648,188,9648,-20,0,-4.81648,65536,?11:2-?5:2-?1:1-?14:8-?15:1-?0:8-
9649,188,9649,-20,0,-4.81648,65536,?11:8-?5:2-?1:2-?14:16-?15:1-?4:1-?0:2-
9650,188,9650,-5.21442,163840,-4.81648,65536,?1:4-?14:8-?12:4-?2:4-?15:4-?4:2-?0:4-
9651,188,9651,-20,0,-4.81648,65536,?12:16-?2:2-?15:2-?0:8-
9652,188,9652,-20,0,-4.81648,65536,?12:4-?2:32-?15:2-?0:8-
9653,188,9653,-5.41854,262144,-4.81648,65536,?5:2-?1:1-?14:2-?2:1-?15:16-?4:1-?0:4-
9654,188,9654,-20,0,-4.81648,65536,?12:2-?2:4-?15:4-?4:2-?0:1-
9655,188,9655,-20,0,-4.81648,65536,?2:8-?12:8-?14:1-?15:1-?4:1-?0:4-
9656,188,9656,-20,0,-4.81648,65536,?11:1-?1:8-?14:16-?2:1-?15:2-?4:2-?0:2-
9657,188,9657,-6.32163,2.09715e+06,-4.81648,65536,?12:4-?14:1-?2:1-?15:4-?4:1-?0:2-
9658,188,9658,-20,0,-4.81648,65536,?12:2-?2:32-?15:4-?4:2-?0:4-
9659,188,9659,-20,0,-4.81648,65536,?12:8-?2:16-?15:4-?4:1-?0:2-
9660,188,9660,-20,0,-4.81648,65536,?11:1-?5:1-?1:4-?14:16-?15:1-?4:1-?0:1-
9661,188,9661,-20,0,-4.81648,65536,?12:2-?2:16-?15:4-?4:2-?0:2-
9662,188,9662,-20,0,-4.81648,65536,?12:2-?2:32-?15:4-?0:8-
9663,188,9663,-20,0,-4.81648,65536,?12:16-?11:8-?1:16-?14:8-?15:1-?4:2-?0:1-
9664,188,9664,-20,0,-4.81648,65536,?12:16-?2:8-?15:2-?4:2-?0:1-
9665,188,9665,-20,0,-4.81648,65536,?12:2-?2:2-?15:4-?4:1-?0:4-
9666,188,9666,-5.71957,524288,-4.81648,65536,?5:1-?1:1-?14:4-?2:1-?15:8-?4:1-?0:2-
9667,188,9667,-20,0,-4.81648,65536,?11:4-?5:1-?1:2-?14:2-?15:1-?4:2-?0:4-
9668,188,9668,-20,0,-4.81648,65536,?12:8-?2:8-?15:2-?4:1-?0:2-
9669,188,9669,-4.99257,98304,-4.81648,65536,?14:8-?12:8-?2:16-?15:8-?4:2-?0:1-
9670,188,9670,-20,0,-4.81648,65536,?12:8-?2:16-?15:4-?4:1-?0:1-
9671,188,9671,-20,0,-4.81648,65536,?11:2-?1:8-?14:16-?15:1-?4:2-?0:1-
9672,188,9672,-20,0,-4.81648,65536,?11:16-?5:1-?1:2-?14:4-?15:1-?0:8-
9673,188,9673,-20,0,-4.81648,65536,?12:1-?2:64-?15:2-?4:2-?0:4-
9674,188,9674,-20,0,-4.81648,65536,?12:16-?2:4-?15:4-?4:2-?0:4-
9675,188,9675,-20,0,-4.81648,65536,?12:16-?2:2-?15:2-?4:2-?0:2-
9676,188,9676,-20,0,-4.81648,65536,?11:1-?5:2-?1:4-?14:4-?15:1-?4:1-?0:1-
9677,188,9677,-20,0,-4.81648,65536,?12:1-?2:32-?15:2-?4:1-?0:4-
9678,188,9678,-20,0,-4.81648,65536,?12:8-?14:1-?2:1-?15:4-?4:2-?0:4-
9679,188,9679,-5.7459,557056,-4.81648,65536,?1:16-?14:2-?12:16-?2:4-?15:16-?4:1-?0:1-
9680,188,9680,-20,0,-4.81648,65536,?12:8-?5:1-?1:1-?14:4-?15:1-?4:2-?0:2-
9681,188,9681,-20,0,-4.81648,65536,?12:1-?2:64-?15:2-?4:1-?0:2-
9682,188,9682,-20,0,-4.81648,65536,?12:2-?2:2-?15:4-?0:8-
9683,188,9683,-20,0,-4.81648,65536,?12:4-?2:8-?15:8-?4:1-?0:2-
9684,188,9684,-20,0,-4.81648,65536,?12:2-?2:4-?15:8-?4:1-?0:4-
9685,188,9685,-20,0,-4.81648,65536,?12:1-?2:64-?15:2-?4:1-?0:1-
9686,188,9686,-20,0,-4.81648,65536,?12:1-?2:2-?15:2-?0:8-
9687,188,9687,-20,0,-4.81648,65536,?12:1-?2:16-?15:8-?0:8-
9688,188,9688,-20,0,-4.81648,65536,?12:4-?14:1-?2:1-?15:8-?0:8-
9689,188,9689,-20,0,-4.81648,65536,?11:2-?1:32-?14:4-?12:8-?2:2-?15:8-?4:2-?0:4-
9690,188,9690,-20,0,-4.81648,65536,?12:16-?14:1-?2:1-?15:2-?4:2-?0:4-
9691,188,9691,-20,0,-4.81648,65536,?11:2-?1:32-?14:4-?2:1-?15:2-?0:8-
9692,188,9692,-20,0,-4.81648,65536,?2:2-?12:8-?5:1-?1:1-?14:2-?15:1-?0:8-
9693,188,9693,-20,0,-4.81648,65536,?11:8-?1:8-?14:16-?12:2-?2:64-?15:2-?4:1-?0:1-
9694,188,9694,-20,0,-4.81648,65536,?11:16-?5:2-?1:2-?14:2-?15:1-?4:2-?0:1-
9695,188,9695,-4.81648,65536,-4.81648,65536,?11:8-?5:2-?1:8-?14:8-?2:1-?15:16-?4:2-?0:2-
9696,188,9696,-6.0206,1.04858e+06,-4.81648,65536,?11:1-?12:4-?14:1-?2:1-?15:4-?4:2-?0:1-
9697,188,9697,-20,0,-4.81648,65536,?12:2-?2:32-?15:4-?4:1-?0:1-
9698,188,9698,-5.11751,131072,-4.81648,65536,?5:2-?1:1-?14:4-?2:1-?15:8-?4:2-?0:2-
9699,188,9699,-20,0,-4.81648,65536,?12:1-?2:16-?15:4-?4:1-?0:1-
9700,188,9700,-20,0,-4.81648,65536,?12:1-?2:64-?15:2-?4:2-?0:2-
9701,188,9701,-6.32163,2.09715e+06,-4.81648,65536,?14:1-?12:2-?2:16-?15:2-?4:2-?0:2-
9702,188,9702,-20,0,-4.81648,65536,?2:1-?12:4-?14:1-?15:1-?4:2-?0:1-
9703,188,9703,-5.11751,131072,-4.81648,65536,?5:1-?1:16-?14:4-?2:1-?15:16-?4:2-?0:4-
9704,188,9704,-20,0,-4.81648,65536,?12:1-?2:4-?15:2-?4:2-?0:2-
9705,188,9705,-20,0,-4.81648,65536,?11:8-?5:1-?1:2-?14:16-?15:1-?4:1-?0:2-
9706,188,9706,-5.41854,262144,-4.81648,65536,?5:2-?1:2-?14:8-?2:1-?15:4-?4:1-?0:1-
9707,188,9707,-20,0,-4.81648,65536,?12:16-?2:2-?15:8-?4:1-?0:1-
