index,time,iter,reward,value,best_reward,best_value,node
7869,246,7869,-20,0,-5.11751,131072,?12:4-?2:32-?15:8-?0:8-
7870,246,7870,-20,0,-5.11751,131072,?11:1-?5:1-?1:4-?14:16-?15:1-?0:8-
7871,246,7871,-20,0,-5.11751,131072,?12:8-?2:32-?15:4-?4:2-?0:2-
7872,246,7872,-20,0,-5.11751,131072,?11:2-?5:1-?1:8-?14:16-?15:1-?4:2-?0:1-
7873,246,7873,-20,0,-5.11751,131072,?12:4-?2:4-?15:2-?4:2-?0:2-
7874,246,7874,-20,0,-5.11751,131072,?12:4-?2:32-?15:8-?4:2-?0:1-
7875,246,7875,-6.04693,1.11411e+06,-5.11751,131072,?1:16-?14:16-?12:8-?2:4-?15:8-?4:1-?0:4-
7876,246,7876,-20,0,-5.11751,131072,?12:1-?2:8-?15:16-?0:8-
7877,246,7877,-7.22472,1.67772e+07,-5.11751,131072,?5:2-?1:16-?14:2-?15:1-?4:1-?0:1-
7878,246,7878,-20,0,-5.11751,131072,?11:16-?5:2-?1:2-?14:2-?15:1-?0:8-
7879,246,7879,-20,0,-5.11751,131072,?12:16-?2:4-?15:4-?4:2-?0:2-
7880,246,7880,-20,0,-5.11751,131072,?12:16-?2:4-?15:8-?4:2-?0:1-
7881,246,7881,-20,0,-5.11751,131072,?12:2-?2:8-?15:16-?4:1-?0:4-
7882,246,7882,-5.41854,262144,-5.11751,131072,?1:1-?14:8-?12:16-?2:16-?15:16-?4:1-?0:1-
7883,246,7883,-20,0,-5.11751,131072,?12:1-?2:64-?15:4-?4:2-?0:2-
7884,246,7884,-20,0,-5.11751,131072,?12:1-?2:4-?15:16-?0:8-
7885,246,7885,-20,0,-5.11751,131072,?11:2-?1:64-?14:4-?15:1-?4:2-?0:4-
7886,246,7886,-6.32163,2.09715e+06,-5.11751,131072,?1:16-?14:16-?12:2-?2:128-?15:2-?0:8-
7887,246,7887,-20,0,-5.11751,131072,?12:8-?2:8-?15:4-?0:8-
7888,246,7888,-20,0,-5.11751,131072,?12:2-?2:16-?15:16-?4:2-?0:2-
7889,246,7889,-20,0,-5.11751,131072,?12:1-?2:4-?15:16-?4:1-?0:1-
7890,246,7890,-20,0,-5.11751,131072,?12:16-?2:2-?15:4-?0:8-
7891,246,7891,-5.71957,524288,-5.11751,131072,?14:16-?12:2-?2:16-?15:2-?4:2-?0:2-
7892,246,7892,-20,0,-5.11751,131072,?12:16-?2:2-?15:2-?4:2-?0:4-
7893,246,7893,-5.71957,524288,-5.11751,131072,?12:16-?5:1-?1:1-?14:4-?2:1-?15:16-?4:2-?0:1-
7894,246,7894,-20,0,-5.11751,131072,?11:4-?5:1-?1:32-?14:2-?15:1-?4:1-?0:4-
7895,246,7895,-20,0,-5.11751,131072,?12:1-?2:4-?15:2-?0:8-
7896,246,7896,-20,0,-5.11751,131072,?11:4-?1:32-?14:8-?12:16-?2:2-?15:16-?4:2-?0:2-
7897,246,7897,-5.41854,262144,-5.11751,131072,?5:2-?1:4-?14:16-?2:1-?15:4-?4:2-?0:2-
7898,246,7898,-20,0,-5.11751,131072,?12:16-?2:2-?15:4-?4:1-?0:1-
7899,246,7899,-6.04693,1.11411e+06,-5.11751,131072,?1:16-?14:16-?12:8-?2:32-?15:8-?4:2-?0:4-
7900,246,7900,-6.62266,4.1943e+06,-5.11751,131072,?14:1-?12:8-?2:4-?15:8-?4:1-?0:2-
7901,246,7901,-20,0,-5.11751,131072,?11:4-?12:1-?14:1-?15:1-?4:2-?0:2-
7902,246,7902,-20,0,-5.11751,131072,?12:1-?2:2-?15:16-?4:1-?0:1-
7903,246,7903,-20,0,-5.11751,131072,?12:2-?2:2-?15:4-?4:2-?0:2-
7904,246,7904,-6.0206,1.04858e+06,-5.11751,131072,?1:16-?14:16-?2:1-?15:4-?0:8-
7905,246,7905,-6.0206,1.04858e+06,-5.11751,131072,?5:2-?1:4-?14:16-?2:1-?15:2-?4:1-?0:1-
7906,246,7906,-20,0,-5.11751,131072,?12:1-?2:32-?15:8-?0:8-
7907,246,7907,-20,0,-5.11751,131072,?12:8-?2:4-?15:2-?0:8-
7908,246,7908,-6.62266,4.1943e+06,-5.11751,131072,?1:32-?14:8-?12:2-?2:128-?15:2-?0:8-
7909,246,7909,-20,0,-5.11751,131072,?12:8-?2:4-?15:4-?4:2-?0:2-
7910,246,7910,-6.62266,4.1943e+06,-5.11751,131072,?12:1-?11:8-?5:2-?1:4-?14:8-?15:1-?0:8-
7911,246,7911,-20,0,-5.11751,131072,?12:16-?14:1-?2:1-?15:4-?0:8-
7912,246,7912,-5.71957,524288,-5.11751,131072,?1:2-?14:8-?2:1-?15:4-?4:2-?0:2-
7913,246,7913,-5.51545,327680,-5.11751,131072,?1:4-?14:8-?12:8-?2:32-?15:8-?4:2-?0:2-
7914,246,7914,-20,0,-5.11751,131072,?12:1-?2:4-?15:16-?4:2-?0:4-
7915,246,7915,-6.0206,1.04858e+06,-5.11751,131072,?1:1-?14:4-?2:1-?15:8-?4:1-?0:2-
7916,246,7916,-20,0,-5.11751,131072,?12:8-?2:16-?15:2-?0:8-
7917,246,7917,-20,0,-5.11751,131072,?11:2-?5:2-?1:8-?14:8-?2:1-?15:16-?4:1-?0:2-
7918,246,7918,-20,0,-5.11751,131072,?12:4-?2:64-?15:2-?4:2-?0:4-
7919,246,7919,-6.32163,2.09715e+06,-5.11751,131072,?1:2-?14:8-?2:1-?15:2-?4:1-?0:2-
7920,246,7920,-20,0,-5.11751,131072,?12:4-?2:8-?15:16-?0:8-
7921,246,7921,-20,0,-5.11751,131072,?12:16-?2:16-?15:4-?4:2-?0:4-
7922,246,7922,-20,0,-5.11751,131072,?12:8-?2:4-?15:2-?0:8-
7923,246,7923,-20,0,-5.11751,131072,?12:1-?2:2-?15:8-?0:8-
7924,246,7924,-20,0,-5.11751,131072,?12:2-?2:32-?15:8-?4:2-?0:2-
7925,246,7925,-20,0,-5.11751,131072,?12:2-?2:16-?15:4-?0:8-
7926,246,7926,-6.92369,8.38861e+06,-5.11751,131072,?1:32-?14:2-?12:2-?2:8-?15:2-?4:1-?0:1-
7927,246,7927,-20,0,-5.11751,131072,?12:16-?2:2-?15:8-?4:1-?0:1-
7928,246,7928,-20,0,-5.11751,131072,?12:4-?2:16-?15:8-?4:1-?0:4-
7929,246,7929,-6.92369,8.38861e+06,-5.11751,131072,?11:2-?5:2-?1:1-?14:2-?15:1-?4:2-?0:1-
7930,246,7930,-20,0,-5.11751,131072,?11:4-?5:1-?1:16-?14:8-?15:1-?4:1-?0:4-
7931,246,7931,-20,0,-5.11751,131072,?12:1-?2:128-?15:2-?0:8-
7932,246,7932,-20,0,-5.11751,131072,?11:4-?5:2-?1:8-?14:8-?15:1-?0:8-
7933,246,7933,-20,0,-5.11751,131072,?2:4-?12:16-?14:1-?15:1-?4:1-?0:1-
7934,246,7934,-20,0,-5.11751,131072,?2:2-?12:4-?14:1-?15:1-?4:1-?0:4-
7935,246,7935,-20,0,-5.11751,131072,?12:8-?2:32-?15:4-?4:1-?0:4-
7936,246,7936,-20,0,-5.11751,131072,?12:2-?2:4-?15:16-?4:1-?0:1-
7937,246,7937,-20,0,-5.11751,131072,?11:1-?5:2-?1:4-?14:2-?15:1-?0:8-
7938,246,7938,-6.0206,1.04858e+06,-5.11751,131072,?1:64-?14:4-?2:1-?15:16-?4:1-?0:2-
7939,246,7939,-20,0,-5.11751,131072,?12:1-?2:32-?15:2-?4:2-?0:1-
7940,247,7940,-6.32163,2.09715e+06,-5.11751,131072,?14:4-?12:2-?2:32-?15:2-?4:2-?0:1-
7941,247,7941,-20,0,-5.11751,131072,?2:4-?12:4-?14:1-?15:1-?0:8-
7942,247,7942,-20,0,-5.11751,131072,?12:16-?2:16-?15:4-?4:2-?0:1-
7943,247,7943,-20,0,-5.11751,131072,?2:16-?12:2-?14:1-?15:1-?4:2-?0:2-
7944,247,7944,-20,0,-5.11751,131072,?12:4-?2:32-?15:2-?4:2-?0:2-
7945,247,7945,-20,0,-5.11751,131072,?11:2-?5:1-?1:16-?14:8-?2:1-?15:16-?0:8-
7946,247,7946,-20,0,-5.11751,131072,?11:1-?1:64-?14:4-?15:1-?0:8-
7947,247,7947,-20,0,-5.11751,131072,?12:1-?2:32-?15:8-?0:8-
7948,247,7948,-20,0,-5.11751,131072,?2:16-?12:4-?14:1-?15:1-?4:2-?0:1-
7949,247,7949,-20,0,-5.11751,131072,?11:4-?5:1-?1:4-?14:16-?15:1-?4:1-?0:4-
7950,247,7950,-5.71957,524288,-5.11751,131072,?14:8-?12:8-?2:2-?15:8-?4:1-?0:1-
7951,247,7951,-20,0,-5.11751,131072,?2:2-?12:8-?14:1-?15:1-?4:1-?0:1-
7952,247,7952,-6.32163,2.09715e+06,-5.11751,131072,?5:2-?1:16-?14:2-?2:1-?15:4-?4:2-?0:1-
7953,247,7953,-6.0206,1.04858e+06,-5.11751,131072,?1:8-?14:8-?12:4-?2:4-?15:4-?4:1-?0:4-
7954,247,7954,-5.51545,327680,-5.11751,131072,?1:4-?14:16-?12:16-?2:8-?15:16-?4:1-?0:1-
7955,247,7955,-20,0,-5.11751,131072,?12:1-?2:64-?15:2-?4:2-?0:1-
7956,247,7956,-6.32163,2.09715e+06,-5.11751,131072,?14:4-?12:2-?2:8-?15:2-?4:2-?0:1-
7957,247,7957,-20,0,-5.11751,131072,?12:1-?2:8-?15:2-?0:8-
7958,247,7958,-6.04693,1.11411e+06,-5.11751,131072,?1:16-?14:8-?12:16-?2:4-?15:16-?4:2-?0:1-
7959,247,7959,-5.71957,524288,-5.11751,131072,?5:1-?1:1-?14:8-?2:1-?15:16-?0:8-
7960,247,7960,-5.41854,262144,-5.11751,131072,?11:8-?1:32-?14:8-?2:1-?15:16-?4:2-?0:4-
7961,247,7961,-20,0,-5.11751,131072,?12:2-?2:2-?15:16-?0:8-
7962,247,7962,-20,0,-5.11751,131072,?12:2-?2:4-?15:4-?4:2-?0:4-
7963,247,7963,-20,0,-5.11751,131072,?11:2-?5:1-?1:2-?14:4-?15:1-?4:2-?0:2-
7964,247,7964,-20,0,-5.11751,131072,?12:1-?2:8-?15:4-?4:1-?0:4-
7965,247,7965,-20,0,-5.11751,131072,?12:8-?2:2-?15:4-?4:1-?0:2-
7966,247,7966,-20,0,-5.11751,131072,?12:4-?2:32-?15:8-?4:1-?0:4-
7967,247,7967,-6.92369,8.38861e+06,-5.11751,131072,?1:16-?14:2-?12:2-?2:8-?15:2-?0:8-
7968,247,7968,-20,0,-5.11751,131072,?12:4-?2:64-?15:2-?4:1-?0:2-
7969,247,7969,-20,0,-5.11751,131072,?12:1-?2:4-?15:4-?0:8-
7970,247,7970,-20,0,-5.11751,131072,?12:2-?2:16-?15:16-?0:8-
7971,247,7971,-20,0,-5.11751,131072,?12:16-?11:4-?1:64-?14:4-?15:1-?0:8-
7972,247,7972,-20,0,-5.11751,131072,?11:4-?1:16-?14:16-?2:1-?15:8-?4:1-?0:4-
7973,247,7973,-20,0,-5.11751,131072,?2:4-?12:8-?14:1-?15:1-?4:1-?0:4-
7974,247,7974,-20,0,-5.11751,131072,?12:1-?2:2-?15:8-?4:2-?0:4-
7975,247,7975,-20,0,-5.11751,131072,?12:1-?2:4-?15:8-?0:8-
7976,247,7976,-20,0,-5.11751,131072,?12:16-?2:8-?15:2-?4:2-?0:4-
7977,247,7977,-5.41854,262144,-5.11751,131072,?14:16-?12:8-?2:16-?15:8-?4:1-?0:1-
7978,247,7978,-20,0,-5.11751,131072,?12:16-?2:8-?15:4-?0:8-
7979,247,7979,-5.71957,524288,-5.11751,131072,?5:2-?1:2-?14:16-?12:4-?2:64-?15:4-?0:8-
7980,248,7980,-6.0206,1.04858e+06,-5.11751,131072,?14:2-?12:16-?2:4-?15:16-?4:1-?0:4-
7981,248,7981,-20,0,-5.11751,131072,?12:1-?2:2-?15:8-?4:1-?0:2-
7982,248,7982,-20,0,-5.11751,131072,?12:2-?2:2-?15:4-?4:1-?0:4-
7983,248,7983,-20,0,-5.11751,131072,?12:1-?2:32-?15:2-?4:1-?0:2-
7984,248,7984,-20,0,-5.11751,131072,?11:4-?1:32-?14:8-?15:1-?4:1-?0:1-
7985,248,7985,-20,0,-5.11751,131072,?12:1-?2:32-?15:8-?4:1-?0:2-
7986,248,7986,-6.0206,1.04858e+06,-5.11751,131072,?1:8-?14:4-?2:1-?15:4-?4:2-?0:4-
7987,248,7987,-6.0206,1.04858e+06,-5.11751,131072,?1:4-?14:4-?2:1-?15:8-?4:1-?0:1-
7988,248,7988,-20,0,-5.11751,131072,?12:4-?2:2-?15:16-?4:2-?0:4-
7989,248,7989,-6.62939,4.25984e+06,-5.11751,131072,?5:2-?1:64-?14:2-?12:8-?2:8-?15:8-?4:1-?0:2-
7990,248,7990,-20,0,-5.11751,131072,?12:1-?2:16-?15:16-?4:1-?0:1-
7991,248,7991,-20,0,-5.11751,131072,?11:4-?1:16-?14:16-?2:1-?15:16-?0:8-
7992,248,7992,-7.22472,1.67772e+07,-5.11751,131072,?14:1-?12:2-?2:128-?15:2-?4:1-?0:4-
7993,248,7993,-20,0,-5.11751,131072,?12:16-?2:8-?15:8-?4:1-?0:4-
7994,248,7994,-5.77072,589824,-5.11751,131072,?1:8-?14:8-?12:4-?2:8-?15:4-?4:2-?0:4-
7995,248,7995,-20,0,-5.11751,131072,?12:1-?2:16-?15:16-?4:2-?0:4-
7996,248,7996,-20,0,-5.11751,131072,?12:4-?2:2-?15:8-?4:1-?0:2-
7997,248,7997,-20,0,-5.11751,131072,?12:4-?2:8-?15:16-?4:1-?0:1-
7998,248,7998,-20,0,-5.11751,131072,?12:16-?2:8-?15:4-?4:2-?0:4-
7999,248,7999,-20,0,-5.11751,131072,?12:1-?2:32-?15:2-?4:1-?0:1-
8000,248,8000,-20,0,-5.11751,131072,?12:4-?14:1-?2:1-?15:16-?4:1-?0:2-
8001,248,8001,-20,0,-5.11751,131072,?12:4-?2:32-?15:8-?4:2-?0:2-
8002,248,8002,-20,0,-5.11751,131072,?12:2-?14:1-?2:1-?15:4-?4:2-?0:2-
8003,248,8003,-20,0,-5.11751,131072,?12:4-?2:16-?15:16-?4:2-?0:2-
8004,248,8004,-20,0,-5.11751,131072,?11:4-?14:1-?12:4-?2:64-?15:4-?4:2-?0:2-
8005,248,8005,-20,0,-5.11751,131072,?11:2-?5:2-?1:4-?14:8-?15:1-?4:1-?0:2-
8006,248,8006,-6.0206,1.04858e+06,-5.11751,131072,?14:8-?12:4-?2:64-?15:4-?4:1-?0:1-
8007,248,8007,-20,0,-5.11751,131072,?11:2-?1:32-?14:8-?15:1-?4:2-?0:2-
8008,248,8008,-20,0,-5.11751,131072,?11:2-?5:1-?1:4-?14:16-?15:1-?0:8-
8009,248,8009,-20,0,-5.11751,131072,?11:1-?5:2-?1:4-?14:2-?2:1-?15:16-?0:8-
8010,248,8010,-20,0,-5.11751,131072,?12:1-?2:64-?15:2-?4:2-?0:1-
8011,248,8011,-20,0,-5.11751,131072,?12:4-?2:8-?15:8-?0:8-
8012,248,8012,-20,0,-5.11751,131072,?12:2-?14:1-?2:1-?15:16-?4:2-?0:2-
8013,248,8013,-20,0,-5.11751,131072,?12:4-?2:4-?15:8-?4:1-?0:2-
8014,248,8014,-20,0,-5.11751,131072,?12:1-?2:8-?15:2-?4:2-?0:2-
8015,248,8015,-6.0206,1.04858e+06,-5.11751,131072,?5:1-?1:2-?14:16-?2:1-?15:4-?0:8-
8016,248,8016,-20,0,-5.11751,131072,?12:4-?2:64-?15:2-?4:1-?0:1-
8017,248,8017,-20,0,-5.11751,131072,?12:1-?2:2-?15:4-?0:8-
8018,248,8018,-6.32163,2.09715e+06,-5.11751,131072,?11:2-?1:128-?14:2-?2:1-?15:16-?4:1-?0:4-
8019,248,8019,-20,0,-5.11751,131072,?12:1-?2:16-?15:8-?4:1-?0:1-
8020,248,8020,-6.92369,8.38861e+06,-5.11751,131072,?1:64-?14:2-?12:2-?2:16-?15:2-?4:1-?0:4-
8021,248,8021,-20,0,-5.11751,131072,?2:4-?12:16-?14:1-?15:1-?4:2-?0:1-
8022,248,8022,-20,0,-5.11751,131072,?12:1-?2:64-?15:4-?0:8-
8023,248,8023,-6.32163,2.09715e+06,-5.11751,131072,?11:16-?5:2-?1:8-?14:16-?15:1-?0:8-
8024,248,8024,-6.0206,1.04858e+06,-5.11751,131072,?14:2-?12:16-?2:8-?15:16-?4:1-?0:1-
8025,248,8025,-20,0,-5.11751,131072,?12:1-?2:64-?15:4-?4:1-?0:2-
8026,248,8026,-20,0,-5.11751,131072,?12:16-?2:8-?15:4-?4:2-?0:4-
8027,248,8027,-6.33499,2.16269e+06,-5.11751,131072,?11:8-?1:32-?14:8-?12:4-?2:32-?15:4-?0:8-
8028,248,8028,-20,0,-5.11751,131072,?12:16-?2:2-?15:2-?4:1-?0:4-
8029,248,8029,-6.32163,2.09715e+06,-5.11751,131072,?11:16-?5:2-?1:4-?14:16-?15:1-?4:1-?0:2-
8030,248,8030,-20,0,-5.11751,131072,?12:4-?2:2-?15:16-?4:1-?0:2-
8031,248,8031,-7.22472,1.67772e+07,-5.11751,131072,?14:1-?12:2-?2:8-?15:2-?4:1-?0:4-
8032,248,8032,-20,0,-5.11751,131072,?12:8-?2:16-?15:16-?4:1-?0:4-
8033,248,8033,-6.62266,4.1943e+06,-5.11751,131072,?14:1-?12:4-?2:2-?15:4-?4:2-?0:4-
8034,248,8034,-20,0,-5.11751,131072,?12:8-?2:8-?15:16-?4:2-?0:4-
8035,248,8035,-20,0,-5.11751,131072,?11:8-?5:2-?1:8-?14:16-?15:1-?4:1-?0:2-
8036,248,8036,-5.71957,524288,-5.11751,131072,?1:2-?14:8-?12:8-?2:4-?15:8-?4:1-?0:4-
8037,248,8037,-20,0,-5.11751,131072,?12:16-?2:4-?15:4-?0:8-
8038,248,8038,-6.32163,2.09715e+06,-5.11751,131072,?1:2-?14:2-?2:1-?15:4-?4:2-?0:4-
8039,248,8039,-20,0,-5.11751,131072,?2:8-?12:2-?14:1-?15:1-?0:8-
8040,248,8040,-20,0,-5.11751,131072,?12:4-?5:1-?1:1-?14:8-?15:1-?4:1-?0:1-
8041,248,8041,-20,0,-5.11751,131072,?12:2-?2:4-?15:16-?4:2-?0:2-
8042,248,8042,-20,0,-5.11751,131072,?12:8-?2:16-?15:2-?4:2-?0:2-
8043,248,8043,-20,0,-5.11751,131072,?12:4-?11:8-?5:1-?1:8-?14:8-?15:1-?4:1-?0:2-
8044,248,8044,-20,0,-5.11751,131072,?12:1-?2:4-?15:8-?4:2-?0:1-
8045,248,8045,-20,0,-5.11751,131072,?12:8-?2:8-?15:4-?4:2-?0:2-
8046,248,8046,-20,0,-5.11751,131072,?11:2-?5:1-?1:32-?14:4-?15:1-?4:1-?0:1-
8047,248,8047,-20,0,-5.11751,131072,?12:2-?2:32-?15:8-?0:8-
8048,248,8048,-20,0,-5.11751,131072,?12:16-?2:2-?15:8-?4:1-?0:1-
8049,248,8049,-20,0,-5.11751,131072,?12:8-?2:4-?15:16-?0:8-
8050,248,8050,-6.0206,1.04858e+06,-5.11751,131072,?5:2-?1:4-?14:16-?2:1-?15:2-?4:1-?0:2-
8051,248,8051,-20,0,-5.11751,131072,?12:8-?2:32-?15:2-?4:1-?0:4-
8052,248,8052,-20,0,-5.11751,131072,?12:16-?2:4-?15:2-?4:2-?0:1-
8053,248,8053,-20,0,-5.11751,131072,?12:4-?2:4-?15:16-?0:8-
8054,248,8054,-20,0,-5.11751,131072,?11:1-?5:1-?1:2-?14:16-?15:1-?4:2-?0:2-
8055,249,8055,-6.62266,4.1943e+06,-5.11751,131072,?1:32-?14:8-?2:1-?15:2-?4:1-?0:4-
8056,249,8056,-20,0,-5.11751,131072,?12:4-?2:8-?15:8-?4:1-?0:2-
8057,249,8057,-20,0,-5.11751,131072,?12:2-?2:64-?15:4-?0:8-
8058,249,8058,-20,0,-5.11751,131072,?12:2-?2:4-?15:8-?4:2-?0:2-
8059,249,8059,-20,0,-5.11751,131072,?12:8-?2:8-?15:16-?4:1-?0:1-
8060,249,8060,-20,0,-5.11751,131072,?12:2-?2:4-?15:16-?4:1-?0:4-
8061,249,8061,-6.0206,1.04858e+06,-5.11751,131072,?5:1-?1:1-?14:4-?2:1-?15:8-?4:2-?0:1-
8062,249,8062,-6.0206,1.04858e+06,-5.11751,131072,?1:64-?14:2-?2:1-?15:8-?4:2-?0:1-
8063,249,8063,-20,0,-5.11751,131072,?12:16-?2:2-?15:8-?4:1-?0:2-
8064,249,8064,-20,0,-5.11751,131072,?12:2-?2:32-?15:8-?4:2-?0:1-
8065,249,8065,-20,0,-5.11751,131072,?11:8-?5:2-?1:8-?14:16-?15:1-?0:8-
8066,249,8066,-20,0,-5.11751,131072,?12:1-?2:4-?15:2-?0:8-
8067,249,8067,-20,0,-5.11751,131072,?12:1-?2:4-?15:2-?4:1-?0:2-
8068,249,8068,-20,0,-5.11751,131072,?2:2-?12:8-?14:1-?15:1-?0:8-
8069,249,8069,-20,0,-5.11751,131072,?11:16-?14:1-?12:2-?2:16-?15:2-?4:1-?0:2-
8070,249,8070,-20,0,-5.11751,131072,?12:1-?2:16-?15:4-?4:1-?0:1-
8071,249,8071,-5.71957,524288,-5.11751,131072,?5:2-?1:2-?14:16-?12:2-?2:4-?15:2-?4:2-?0:2-
8072,249,8072,-20,0,-5.11751,131072,?12:1-?14:1-?2:1-?15:8-?0:8-
8073,249,8073,-20,0,-5.11751,131072,?12:1-?2:16-?15:2-?4:1-?0:1-
8074,249,8074,-20,0,-5.11751,131072,?12:1-?2:64-?15:4-?4:2-?0:4-
8075,249,8075,-20,0,-5.11751,131072,?12:2-?2:32-?15:8-?4:1-?0:1-
8076,249,8076,-5.71957,524288,-5.11751,131072,?14:2-?12:16-?2:4-?15:16-?4:2-?0:4-
8077,249,8077,-20,0,-5.11751,131072,?12:8-?2:16-?15:16-?4:2-?0:4-
8078,249,8078,-6.32163,2.09715e+06,-5.11751,131072,?5:1-?1:4-?14:16-?12:2-?2:32-?15:2-?4:1-?0:1-
8079,249,8079,-20,0,-5.11751,131072,?12:1-?2:8-?15:4-?4:2-?0:4-
8080,249,8080,-20,0,-5.11751,131072,?12:4-?2:32-?15:8-?4:2-?0:4-
8081,249,8081,-20,0,-5.11751,131072,?12:8-?2:2-?15:4-?0:8-
8082,249,8082,-20,0,-5.11751,131072,?12:8-?2:8-?15:16-?4:2-?0:1-
8083,249,8083,-20,0,-5.11751,131072,?11:1-?5:2-?1:2-?14:8-?15:1-?0:8-
8084,249,8084,-20,0,-5.11751,131072,?12:4-?2:16-?15:2-?0:8-
8085,249,8085,-5.71957,524288,-5.11751,131072,?1:32-?14:8-?2:1-?15:8-?4:2-?0:4-
8086,249,8086,-20,0,-5.11751,131072,?2:32-?12:2-?14:1-?15:1-?4:1-?0:1-
8087,249,8087,-6.32163,2.09715e+06,-5.11751,131072,?14:1-?12:8-?2:2-?15:8-?4:2-?0:1-
8088,249,8088,-20,0,-5.11751,131072,?12:16-?2:8-?15:4-?4:1-?0:4-
8089,249,8089,-20,0,-5.11751,131072,?12:2-?11:2-?5:2-?1:64-?14:2-?15:1-?4:2-?0:4-
8090,249,8090,-7.22472,1.67772e+07,-5.11751,131072,?11:2-?5:2-?1:2-?14:2-?15:1-?4:1-?0:2-
8091,249,8091,-20,0,-5.11751,131072,?12:4-?2:2-?15:8-?4:2-?0:1-
8092,249,8092,-5.71957,524288,-5.11751,131072,?1:1-?14:16-?12:4-?2:4-?15:4-?0:8-
8093,249,8093,-20,0,-5.11751,131072,?12:4-?2:16-?15:8-?4:2-?0:2-
8094,249,8094,-20,0,-5.11751,131072,?11:1-?5:1-?1:4-?14:2-?15:1-?0:8-
8095,249,8095,-5.41854,262144,-5.11751,131072,?5:1-?1:1-?14:16-?2:1-?15:16-?0:8-
8096,249,8096,-5.11751,131072,-5.11751,131072,?5:1-?1:2-?14:16-?2:1-?15:16-?4:2-?0:4-
8097,249,8097,-20,0,-5.11751,131072,?12:8-?2:8-?15:16-?4:2-?0:4-
8098,249,8098,-20,0,-5.11751,131072,?12:16-?2:2-?15:2-?4:1-?0:4-
8099,249,8099,-20,0,-5.11751,131072,?12:1-?2:64-?15:4-?4:1-?0:4-
8100,249,8100,-20,0,-5.11751,131072,?11:1-?5:1-?1:4-?14:2-?15:1-?0:8-
8101,249,8101,-20,0,-5.11751,131072,?11:2-?1:64-?14:4-?15:1-?4:1-?0:2-
8102,249,8102,-20,0,-5.11751,131072,?11:16-?14:1-?12:4-?2:4-?15:4-?4:1-?0:4-
8103,249,8103,-20,0,-5.11751,131072,?12:1-?2:16-?15:8-?0:8-
8104,249,8104,-20,0,-5.11751,131072,?12:16-?2:2-?15:8-?4:1-?0:4-
8105,249,8105,-20,0,-5.11751,131072,?2:1-?12:16-?14:1-?15:1-?4:1-?0:4-
8106,249,8106,-20,0,-5.11751,131072,?12:4-?2:32-?15:2-?4:2-?0:1-
8107,249,8107,-5.71957,524288,-5.11751,131072,?1:4-?14:16-?12:4-?2:16-?15:4-?4:1-?0:2-
8108,249,8108,-20,0,-5.11751,131072,?12:16-?2:8-?15:2-?4:1-?0:2-
8109,249,8109,-20,0,-5.11751,131072,?11:16-?14:1-?12:4-?2:2-?15:4-?4:2-?0:1-
8110,249,8110,-20,0,-5.11751,131072,?12:16-?2:8-?15:2-?0:8-
8111,249,8111,-6.92707,8.45414e+06,-5.11751,131072,?1:128-?14:2-?12:8-?2:4-?15:8-?0:8-
8112,249,8112,-20,0,-5.11751,131072,?12:2-?2:32-?15:8-?4:2-?0:4-
8113,249,8113,-20,0,-5.11751,131072,?12:1-?2:2-?15:16-?0:8-
8114,249,8114,-6.33499,2.16269e+06,-5.11751,131072,?1:32-?14:8-?12:4-?2:4-?15:4-?0:8-
8115,249,8115,-20,0,-5.11751,131072,?12:1-?2:32-?15:4-?4:1-?0:4-
8116,249,8116,-20,0,-5.11751,131072,?12:1-?2:64-?15:4-?4:1-?0:1-
8117,249,8117,-20,0,-5.11751,131072,?12:2-?14:1-?2:1-?15:16-?0:8-
8118,249,8118,-20,0,-5.11751,131072,?12:8-?2:2-?15:2-?4:2-?0:2-
8119,249,8119,-20,0,-5.11751,131072,?12:2-?11:16-?5:1-?1:2-?14:16-?15:1-?0:8-
8120,249,8120,-20,0,-5.11751,131072,?12:4-?2:8-?15:16-?4:2-?0:1-
8121,249,8121,-6.92369,8.38861e+06,-5.11751,131072,?1:2-?14:2-?2:1-?15:2-?4:1-?0:1-
8122,249,8122,-20,0,-5.11751,131072,?12:2-?2:16-?15:8-?4:1-?0:1-
8123,249,8123,-20,0,-5.11751,131072,?12:1-?2:32-?15:4-?4:2-?0:2-
8124,249,8124,-20,0,-5.11751,131072,?12:1-?2:64-?15:4-?0:8-
8125,249,8125,-20,0,-5.11751,131072,?12:16-?2:2-?15:4-?0:8-
8126,249,8126,-6.0206,1.04858e+06,-5.11751,131072,?1:4-?14:8-?12:4-?2:2-?15:4-?0:8-
8127,249,8127,-20,0,-5.11751,131072,?12:16-?2:8-?15:8-?0:8-
8128,249,8128,-5.71957,524288,-5.11751,131072,?5:2-?1:2-?14:16-?2:1-?15:4-?0:8-
8129,249,8129,-20,0,-5.11751,131072,?12:4-?2:4-?15:2-?0:8-
8130,249,8130,-20,0,-5.11751,131072,?12:2-?2:64-?15:4-?4:2-?0:1-
8131,249,8131,-20,0,-5.11751,131072,?12:4-?2:64-?15:2-?0:8-
8132,249,8132,-20,0,-5.11751,131072,?12:4-?2:4-?15:16-?0:8-
8133,249,8133,-20,0,-5.11751,131072,?11:16-?5:2-?1:4-?14:4-?15:1-?4:2-?0:2-
8134,249,8134,-20,0,-5.11751,131072,?12:1-?2:4-?15:16-?4:2-?0:2-
