index,time,iter,reward,value,best_reward,best_value,node
2540,1055,2540,-20,0,-5.59463,393216,?12:1-?4:1-
2541,1056,2541,-5.89566,786432,-5.59463,393216,?9:16-?14:64-?22:2-?12:4-?4:1-
2542,1056,2542,-20,0,-5.59463,393216,?12:1-?4:1-
2543,1056,2543,-20,0,-5.59463,393216,?2:2-?7:4-?9:1-?22:1-?12:4-?4:2-
2544,1056,2544,-20,0,-5.59463,393216,?12:2-?4:2-
2545,1056,2545,-20,0,-5.59463,393216,?12:2-?4:1-
2546,1056,2546,-20,0,-5.59463,393216,?12:2-?4:1-
2547,1057,2547,-5.89566,786432,-5.59463,393216,?9:4-?14:8-?22:4-?12:4-?4:1-
2548,1057,2548,-20,0,-5.59463,393216,?12:1-?4:2-
2549,1057,2549,-20,0,-5.59463,393216,?12:1-?4:2-
2550,1058,2550,-5.89566,786432,-5.59463,393216,?9:16-?14:64-?22:4-?12:8-?4:2-
2551,1059,2551,-6.11751,1.31072e+06,-5.59463,393216,?6:1-?9:2-?14:32-?22:8-?12:4-?4:2-
2552,1059,2552,-20,0,-5.59463,393216,?12:2-?4:2-
2553,1059,2553,-6.95002,8.9129e+06,-5.59463,393216,?6:2-?7:256-?9:1-?22:1-?12:4-?4:2-
2554,1060,2554,-6.19669,1.57286e+06,-5.59463,393216,?6:16-?9:4-?14:8-?22:4-?12:8-?4:1-
2555,1060,2555,-6.19669,1.57286e+06,-5.59463,393216,?7:32-?6:32-?9:8-?14:2-?22:4-?12:8-?4:1-
2556,1060,2556,-20,0,-5.59463,393216,?12:1-?4:2-
2557,1060,2557,-20,0,-5.59463,393216,?12:2-?4:1-
2558,1061,2558,-5.71957,524288,-5.59463,393216,?6:8-?9:4-?14:1-?22:16-?12:8-?4:1-
2559,1061,2559,-20,0,-5.59463,393216,?12:1-?4:1-
2560,1061,2560,-20,0,-5.59463,393216,?12:2-?4:1-
2561,1061,2561,-20,0,-5.59463,393216,?12:1-?4:2-
2562,1062,2562,-5.69154,491520,-5.59463,393216,?6:2-?9:8-?14:8-?22:8-?12:8-?4:1-
2563,1062,2563,-20,0,-5.59463,393216,?12:2-?4:1-
2564,1062,2564,-20,0,-5.59463,393216,?12:1-?4:1-
2565,1062,2565,-20,0,-5.59463,393216,?12:2-?4:2-
2566,1062,2566,-20,0,-5.59463,393216,?12:2-?4:1-
2567,1063,2567,-5.89566,786432,-5.59463,393216,?6:32-?9:8-?14:4-?22:4-?12:4-?4:1-
2568,1063,2568,-20,0,-5.59463,393216,?12:2-?4:1-
2569,1063,2569,-20,0,-5.59463,393216,?12:2-?4:1-
2570,1063,2570,-5.89566,786432,-5.59463,393216,?5:2-?6:2-?9:2-?22:1-?12:4-?4:2-
2571,1064,2571,-6.64255,4.39091e+06,-5.59463,393216,?7:128-?9:1-?14:1-?22:16-?12:8-?4:2-
2572,1064,2572,-20,0,-5.59463,393216,?12:1-?4:2-
2573,1064,2573,-20,0,-5.59463,393216,?12:1-?4:2-
2574,1065,2574,-5.7459,557056,-5.59463,393216,?6:1-?9:16-?14:8-?22:4-?12:4-?4:2-
2575,1065,2575,-20,0,-5.59463,393216,?12:2-?4:2-
2576,1065,2576,-20,0,-5.59463,393216,?12:1-?4:2-
2577,1065,2577,-20,0,-5.59463,393216,?12:2-?4:2-
2578,1066,2578,-5.87718,753664,-5.59463,393216,?7:2-?5:2-?6:8-?9:8-?14:1-?22:2-?12:8-?4:2-
2579,1066,2579,-20,0,-5.59463,393216,?12:2-?4:2-
2580,1067,2580,-5.59463,393216,-5.59463,393216,?6:1-?9:8-?14:4-?22:16-?12:4-?4:1-
2581,1067,2581,-20,0,-5.59463,393216,?12:2-?4:2-
2582,1067,2582,-20,0,-5.59463,393216,?12:1-?4:1-
2583,1067,2583,-20,0,-5.59463,393216,?12:1-?4:2-
2584,1067,2584,-20,0,-5.59463,393216,?12:1-?4:1-
2585,1068,2585,-5.91339,819200,-5.59463,393216,?9:4-?14:32-?22:4-?12:8-?4:2-
2586,1068,2586,-20,0,-5.59463,393216,?12:1-?4:2-
2587,1068,2587,-20,0,-5.59463,393216,?12:2-?4:2-
2588,1068,2588,-20,0,-5.59463,393216,?12:1-?4:1-
2589,1068,2589,-20,0,-5.59463,393216,?12:1-?4:1-
2590,1068,2590,-20,0,-5.59463,393216,?12:1-?4:1-
2591,1068,2591,-6.32163,2.09715e+06,-5.59463,393216,?7:32-?9:1-?14:64-?22:4-?12:8-?4:2-
2592,1068,2592,-20,0,-5.59463,393216,?12:2-?4:1-
2593,1069,2593,-6.37877,2.39206e+06,-5.59463,393216,?7:1-?9:1-?14:8-?22:2-?12:4-?4:1-
2594,1069,2594,-6.44487,2.78528e+06,-5.59463,393216,?2:16-?7:4-?9:1-?22:1-?12:4-?4:2-
2595,1069,2595,-20,0,-5.59463,393216,?12:2-?4:1-
2596,1069,2596,-20,0,-5.59463,393216,?12:1-?4:2-
2597,1070,2597,-6.10651,1.27795e+06,-5.59463,393216,?7:8-?5:2-?6:4-?9:16-?22:1-?12:4-?4:2-
2598,1071,2598,-6.97484,9.43718e+06,-5.59463,393216,?2:64-?7:4-?9:1-?22:1-?12:8-?4:2-
2599,1071,2599,-20,0,-5.59463,393216,?12:1-?4:1-
2600,1072,2600,-6.32163,2.09715e+06,-5.59463,393216,?6:32-?9:4-?22:1-?12:8-?4:2-
2601,1072,2601,-20,0,-5.59463,393216,?12:2-?4:2-
2602,1072,2602,-6.08365,1.21242e+06,-5.59463,393216,?9:1-?14:2-?22:8-?12:4-?4:2-
2603,1073,2603,-5.85787,720896,-5.59463,393216,?5:2-?6:16-?9:8-?14:32-?22:2-?12:8-?4:2-
2604,1074,2604,-5.66158,458752,-5.59463,393216,?6:8-?9:8-?14:16-?22:8-?12:4-?4:1-
2605,1074,2605,-20,0,-5.59463,393216,?12:1-?4:2-
2606,1074,2606,-20,0,-5.59463,393216,?12:2-?4:1-
2607,1075,2607,-5.91339,819200,-5.59463,393216,?6:2-?9:16-?14:32-?22:2-?12:8-?4:2-
2608,1076,2608,-6.08365,1.21242e+06,-5.59463,393216,?9:2-?14:1-?22:2-?12:4-?4:2-
2609,1077,2609,-6.19669,1.57286e+06,-5.59463,393216,?7:32-?5:1-?6:8-?9:8-?22:1-?12:8-?4:2-
2610,1077,2610,-6.14892,1.40902e+06,-5.59463,393216,?7:1-?5:1-?6:1-?9:8-?14:16-?22:8-?12:4-?4:2-
2611,1077,2611,-20,0,-5.59463,393216,?12:1-?4:1-
2612,1077,2612,-20,0,-5.59463,393216,?12:2-?4:2-
2613,1078,2613,-6.0206,1.04858e+06,-5.59463,393216,?5:2-?6:16-?9:4-?22:1-?12:4-?4:1-
2614,1079,2614,-5.83767,688128,-5.59463,393216,?6:2-?9:8-?14:16-?22:2-?12:4-?4:2-
2615,1079,2615,-6.19669,1.57286e+06,-5.59463,393216,?7:32-?6:32-?9:8-?22:1-?12:8-?4:1-
2616,1080,2616,-6.32163,2.09715e+06,-5.59463,393216,?7:1-?9:1-?14:32-?22:4-?12:8-?4:2-
2617,1080,2617,-20,0,-5.59463,393216,?12:2-?4:1-
2618,1080,2618,-20,0,-5.59463,393216,?12:1-?4:1-
2619,1080,2619,-20,0,-5.59463,393216,?12:1-?4:2-
2620,1081,2620,-5.96261,917504,-5.59463,393216,?6:4-?9:2-?14:4-?22:16-?12:8-?4:1-
2621,1081,2621,-20,0,-5.59463,393216,?12:2-?4:1-
2622,1082,2622,-5.89566,786432,-5.59463,393216,?9:4-?14:4-?22:8-?12:8-?4:2-
2623,1082,2623,-20,0,-5.59463,393216,?12:2-?4:2-
2624,1082,2624,-20,0,-5.59463,393216,?12:2-?4:1-
2625,1082,2625,-5.91339,819200,-5.59463,393216,?9:1-?14:4-?22:8-?12:4-?4:2-
2626,1082,2626,-20,0,-5.59463,393216,?12:2-?4:2-
2627,1083,2627,-6.11751,1.31072e+06,-5.59463,393216,?7:1-?5:2-?6:16-?9:8-?22:1-?12:8-?4:2-
2628,1084,2628,-5.89566,786432,-5.59463,393216,?5:2-?6:1-?9:16-?14:8-?22:2-?12:4-?4:1-
2629,1084,2629,-5.71957,524288,-5.59463,393216,?6:16-?9:4-?14:1-?22:8-?12:4-?4:2-
2630,1085,2630,-5.94681,884736,-5.59463,393216,?6:2-?9:4-?14:1-?22:16-?12:4-?4:1-
2631,1086,2631,-6.41854,2.62144e+06,-5.59463,393216,?7:256-?5:1-?6:4-?9:8-?22:1-?12:4-?4:2-
2632,1086,2632,-6.32163,2.09715e+06,-5.59463,393216,?6:16-?7:1-?9:1-?14:8-?22:2-?12:4-?4:1-
2633,1087,2633,-6.08365,1.21242e+06,-5.59463,393216,?9:4-?14:128-?22:2-?12:8-?4:1-
2634,1088,2634,-5.66158,458752,-5.59463,393216,?6:1-?9:16-?14:32-?22:4-?12:8-?4:1-
2635,1088,2635,-6.95002,8.9129e+06,-5.59463,393216,?6:2-?2:8-?7:32-?9:1-?22:1-?12:4-?4:2-
2636,1089,2636,-5.91339,819200,-5.59463,393216,?6:64-?9:4-?14:8-?22:16-?12:8-?4:1-
2637,1090,2637,-6.23973,1.7367e+06,-5.59463,393216,?6:2-?9:2-?14:1-?22:4-?12:8-?4:1-
2638,1091,2638,-5.71957,524288,-5.59463,393216,?6:1-?9:16-?14:4-?22:8-?12:8-?4:1-
2639,1091,2639,-20,0,-5.59463,393216,?12:2-?4:2-
2640,1092,2640,-6.23973,1.7367e+06,-5.59463,393216,?7:1-?6:128-?9:2-?14:4-?22:16-?12:8-?4:1-
2641,1092,2641,-20,0,-5.59463,393216,?12:2-?4:2-
2642,1092,2642,-20,0,-5.59463,393216,?12:2-?4:2-
2643,1093,2643,-5.89566,786432,-5.59463,393216,?6:4-?9:16-?14:1-?22:2-?12:8-?4:2-
2644,1093,2644,-5.69154,491520,-5.59463,393216,?6:8-?9:8-?14:64-?22:4-?12:8-?4:2-
2645,1093,2645,-20,0,-5.59463,393216,?12:2-?4:2-
2646,1094,2646,-6.51977,3.30957e+06,-5.59463,393216,?5:1-?6:1-?9:4-?22:1-?12:8-?4:1-
2647,1094,2647,-20,0,-5.59463,393216,?12:2-?4:1-
2648,1095,2648,-5.83767,688128,-5.59463,393216,?6:32-?9:4-?14:2-?22:8-?12:4-?4:2-
2649,1095,2649,-20,0,-5.59463,393216,?12:2-?4:1-
2650,1095,2650,-20,0,-5.59463,393216,?12:1-?4:2-
2651,1095,2651,-20,0,-5.59463,393216,?12:2-?4:1-
2652,1096,2652,-5.89566,786432,-5.59463,393216,?6:2-?9:8-?14:2-?22:4-?12:8-?4:1-
2653,1097,2653,-5.89566,786432,-5.59463,393216,?5:1-?6:1-?9:16-?14:2-?22:16-?12:8-?4:2-
2654,1097,2654,-20,0,-5.59463,393216,?12:1-?4:2-
2655,1097,2655,-20,0,-5.59463,393216,?12:1-?4:1-
2656,1097,2656,-20,0,-5.59463,393216,?12:2-?4:2-
2657,1097,2657,-20,0,-5.59463,393216,?12:1-?4:1-
2658,1097,2658,-20,0,-5.59463,393216,?12:1-?4:1-
2659,1097,2659,-20,0,-5.59463,393216,?12:2-?4:2-
2660,1097,2660,-20,0,-5.59463,393216,?12:1-?4:2-
2661,1097,2661,-20,0,-5.59463,393216,?12:2-?4:1-
2662,1097,2662,-20,0,-5.59463,393216,?12:1-?4:2-
2663,1097,2663,-6.67381,4.71859e+06,-5.59463,393216,?7:256-?6:64-?9:4-?22:1-?12:4-?4:2-
2664,1097,2664,-20,0,-5.59463,393216,?12:2-?4:2-
2665,1098,2665,-5.7459,557056,-5.59463,393216,?5:2-?6:32-?9:2-?14:4-?22:4-?12:4-?4:2-
2666,1098,2666,-20,0,-5.59463,393216,?12:1-?4:2-
2667,1098,2667,-20,0,-5.59463,393216,?12:1-?4:2-
2668,1098,2668,-20,0,-5.59463,393216,?12:1-?4:2-
2669,1098,2669,-20,0,-5.59463,393216,?12:1-?4:1-
2670,1098,2670,-5.97785,950272,-5.59463,393216,?5:2-?6:4-?9:4-?22:1-?12:4-?4:1-
2671,1098,2671,-20,0,-5.59463,393216,?12:2-?4:2-
2672,1098,2672,-20,0,-5.59463,393216,?12:2-?4:2-
2673,1099,2673,-6.93375,8.58522e+06,-5.59463,393216,?7:256-?9:1-?14:32-?22:8-?12:4-?4:2-
2674,1099,2674,-20,0,-5.59463,393216,?12:1-?4:1-
2675,1100,2675,-6.09523,1.24518e+06,-5.59463,393216,?6:32-?9:4-?14:2-?22:2-?12:8-?4:2-
2676,1100,2676,-20,0,-5.59463,393216,?12:1-?4:2-
2677,1101,2677,-5.66158,458752,-5.59463,393216,?6:16-?9:16-?14:1-?22:16-?12:8-?4:1-
2678,1101,2678,-6.04693,1.11411e+06,-5.59463,393216,?9:1-?14:8-?22:4-?12:4-?4:2-
2679,1102,2679,-5.7942,622592,-5.59463,393216,?6:32-?9:4-?14:16-?22:8-?12:4-?4:2-
2680,1102,2680,-20,0,-5.59463,393216,?12:1-?4:2-
2681,1102,2681,-6.32163,2.09715e+06,-5.59463,393216,?7:1-?9:1-?14:16-?22:2-?12:8-?4:2-
2682,1103,2682,-5.77072,589824,-5.59463,393216,?6:4-?9:8-?14:16-?22:4-?12:4-?4:1-
2683,1103,2683,-20,0,-5.59463,393216,?12:2-?4:2-
2684,1104,2684,-5.66158,458752,-5.59463,393216,?6:32-?9:2-?14:64-?22:4-?12:4-?4:2-
2685,1105,2685,-5.66158,458752,-5.59463,393216,?9:8-?14:8-?22:4-?12:4-?4:2-
2686,1105,2686,-20,0,-5.59463,393216,?12:1-?4:2-
2687,1106,2687,-5.71957,524288,-5.59463,393216,?6:32-?9:2-?14:8-?22:16-?12:4-?4:2-
2688,1107,2688,-5.69154,491520,-5.59463,393216,?7:32-?6:32-?9:8-?14:4-?22:16-?12:8-?4:2-
2689,1108,2689,-5.69154,491520,-5.59463,393216,?9:16-?14:2-?22:4-?12:4-?4:2-
2690,1109,2690,-6.11751,1.31072e+06,-5.59463,393216,?6:64-?9:4-?14:8-?22:2-?12:4-?4:1-
2691,1110,2691,-6.09523,1.24518e+06,-5.59463,393216,?7:4-?6:16-?9:16-?22:1-?12:8-?4:2-
2692,1110,2692,-20,0,-5.59463,393216,?12:2-?4:1-
2693,1110,2693,-20,0,-5.59463,393216,?12:1-?4:1-
2694,1111,2694,-6.0206,1.04858e+06,-5.59463,393216,?9:2-?14:8-?22:16-?12:4-?4:1-
2695,1111,2695,-6.41854,2.62144e+06,-5.59463,393216,?9:1-?14:2-?22:2-?12:8-?4:2-
2696,1111,2696,-20,0,-5.59463,393216,?12:2-?4:2-
2697,1111,2697,-20,0,-5.59463,393216,?12:1-?4:1-
2698,1112,2698,-6.10651,1.27795e+06,-5.59463,393216,?6:2-?9:2-?14:4-?22:4-?12:4-?4:2-
2699,1113,2699,-5.59463,393216,-5.59463,393216,?6:16-?9:16-?14:2-?22:8-?12:4-?4:1-
2700,1114,2700,-5.66158,458752,-5.59463,393216,?9:8-?14:1-?22:4-?12:4-?4:1-
2701,1114,2701,-20,0,-5.59463,393216,?12:2-?4:1-
2702,1114,2702,-20,0,-5.59463,393216,?12:2-?4:1-
2703,1115,2703,-6.16866,1.47456e+06,-5.59463,393216,?7:32-?9:1-?14:4-?22:2-?12:4-?4:2-
2704,1115,2704,-20,0,-5.59463,393216,?12:2-?4:2-
2705,1115,2705,-6.19669,1.57286e+06,-5.59463,393216,?6:2-?9:4-?14:128-?22:2-?12:8-?4:1-
2706,1116,2706,-6.0206,1.04858e+06,-5.59463,393216,?5:2-?6:8-?9:4-?22:1-?12:4-?4:2-
2707,1116,2707,-20,0,-5.59463,393216,?12:1-?4:1-
2708,1117,2708,-6.44487,2.78528e+06,-5.59463,393216,?5:1-?6:2-?9:2-?14:1-?22:4-?12:8-?4:1-
2709,1118,2709,-5.7459,557056,-5.59463,393216,?6:4-?9:8-?14:1-?22:8-?12:8-?4:2-
2710,1118,2710,-6.19669,1.57286e+06,-5.59463,393216,?5:2-?6:64-?9:2-?22:1-?12:8-?4:1-
2711,1119,2711,-5.89566,786432,-5.59463,393216,?5:2-?6:8-?9:4-?22:1-?12:4-?4:1-
2712,1119,2712,-6.09523,1.24518e+06,-5.59463,393216,?5:2-?6:1-?9:8-?22:1-?12:4-?4:1-
2713,1120,2713,-6.71957,5.24288e+06,-5.59463,393216,?7:32-?9:1-?14:4-?22:2-?12:8-?4:1-
2714,1121,2714,-6.93541,8.61798e+06,-5.59463,393216,?7:128-?9:1-?14:16-?22:16-?12:8-?4:1-
2715,1122,2715,-5.59463,393216,-5.59463,393216,?6:32-?9:8-?14:4-?22:16-?12:4-?4:2-
2716,1123,2716,-5.59463,393216,-5.59463,393216,?6:32-?9:8-?14:1-?22:16-?12:8-?4:2-
2717,1124,2717,-6.11751,1.31072e+06,-5.59463,393216,?6:1-?9:8-?22:1-?12:8-?4:2-
2718,1124,2718,-20,0,-5.59463,393216,?12:2-?4:2-
2719,1125,2719,-5.83767,688128,-5.59463,393216,?6:8-?9:2-?14:16-?22:16-?12:8-?4:2-
2720,1125,2720,-20,0,-5.59463,393216,?12:2-?4:2-
2721,1126,2721,-6.0206,1.04858e+06,-5.59463,393216,?5:1-?6:4-?9:16-?22:1-?12:4-?4:1-
2722,1126,2722,-20,0,-5.59463,393216,?12:2-?4:1-
2723,1126,2723,-20,0,-5.59463,393216,?2:2-?7:2-?9:1-?22:1-?12:8-?4:2-
2724,1126,2724,-20,0,-5.59463,393216,?12:1-?4:1-
2725,1126,2725,-20,0,-5.59463,393216,?12:2-?4:2-
2726,1126,2726,-20,0,-5.59463,393216,?12:1-?4:1-
2727,1126,2727,-20,0,-5.59463,393216,?12:2-?4:1-
2728,1126,2728,-20,0,-5.59463,393216,?12:2-?4:2-
2729,1127,2729,-5.89566,786432,-5.59463,393216,?6:8-?9:8-?14:32-?22:2-?12:4-?4:1-
2730,1127,2730,-20,0,-5.59463,393216,?12:1-?4:1-
2731,1127,2731,-20,0,-5.59463,393216,?12:1-?4:1-
2732,1127,2732,-6.16866,1.47456e+06,-5.59463,393216,?7:1-?9:1-?14:8-?22:4-?12:4-?4:2-
2733,1128,2733,-6.19669,1.57286e+06,-5.59463,393216,?6:2-?9:8-?14:128-?22:2-?12:8-?4:1-
2734,1128,2734,-20,0,-5.59463,393216,?12:1-?4:2-
2735,1128,2735,-20,0,-5.59463,393216,?12:1-?4:1-
2736,1129,2736,-5.69154,491520,-5.59463,393216,?9:8-?14:2-?22:8-?12:4-?4:2-
2737,1129,2737,-6.19669,1.57286e+06,-5.59463,393216,?6:16-?9:16-?14:16-?22:4-?12:8-?4:1-
2738,1129,2738,-20,0,-5.59463,393216,?12:2-?4:1-
2739,1129,2739,-20,0,-5.59463,393216,?12:2-?4:1-
2740,1130,2740,-5.7459,557056,-5.59463,393216,?6:8-?9:4-?14:1-?22:4-?12:8-?4:2-
2741,1131,2741,-5.66158,458752,-5.59463,393216,?6:4-?9:8-?14:8-?22:8-?12:4-?4:1-
2742,1131,2742,-20,0,-5.59463,393216,?12:2-?4:1-
2743,1132,2743,-6.04693,1.11411e+06,-5.59463,393216,?6:2-?9:4-?14:32-?22:2-?12:4-?4:2-
2744,1133,2744,-5.91339,819200,-5.59463,393216,?5:2-?6:16-?9:2-?14:2-?22:4-?12:4-?4:1-
2745,1133,2745,-5.66158,458752,-5.59463,393216,?6:32-?9:8-?14:8-?22:8-?12:8-?4:2-
2746,1133,2746,-20,0,-5.59463,393216,?12:2-?4:2-
2747,1133,2747,-20,0,-5.59463,393216,?12:1-?4:1-
2748,1133,2748,-20,0,-5.59463,393216,?12:2-?4:1-
2749,1134,2749,-5.7942,622592,-5.59463,393216,?6:2-?9:8-?14:2-?22:4-?12:4-?4:2-
2750,1134,2750,-20,0,-5.59463,393216,?12:1-?4:2-
2751,1135,2751,-5.7459,557056,-5.59463,393216,?6:64-?9:4-?14:16-?22:16-?12:4-?4:2-
2752,1136,2752,-6.0206,1.04858e+06,-5.59463,393216,?6:8-?9:2-?14:8-?22:8-?12:4-?4:1-
2753,1136,2753,-20,0,-5.59463,393216,?12:1-?4:1-
2754,1136,2754,-6.62266,4.1943e+06,-5.59463,393216,?7:8-?9:1-?22:1-?12:8-?4:1-
2755,1136,2755,-20,0,-5.59463,393216,?12:1-?4:1-
2756,1136,2756,-20,0,-5.59463,393216,?12:1-?4:2-
2757,1137,2757,-5.69154,491520,-5.59463,393216,?6:64-?9:4-?14:2-?22:8-?12:4-?4:2-
2758,1138,2758,-5.97785,950272,-5.59463,393216,?6:1-?9:2-?14:8-?22:4-?12:4-?4:2-
2759,1138,2759,-20,0,-5.59463,393216,?12:2-?4:1-
2760,1138,2760,-20,0,-5.59463,393216,?12:2-?4:2-
2761,1138,2761,-20,0,-5.59463,393216,?12:2-?4:1-
2762,1138,2762,-20,0,-5.59463,393216,?12:2-?4:2-
2763,1138,2763,-20,0,-5.59463,393216,?12:2-?4:1-
2764,1138,2764,-6.0206,1.04858e+06,-5.59463,393216,?7:8-?9:1-?14:1-?22:8-?12:8-?4:2-
2765,1139,2765,-5.69154,491520,-5.59463,393216,?6:1-?9:16-?14:8-?22:2-?12:4-?4:2-
2766,1139,2766,-20,0,-5.59463,393216,?12:2-?4:2-
2767,1139,2767,-20,0,-5.59463,393216,?12:1-?4:1-
2768,1140,2768,-6.36671,2.32653e+06,-5.59463,393216,?7:64-?9:1-?14:4-?22:8-?12:4-?4:2-
2769,1140,2769,-20,0,-5.59463,393216,?12:2-?4:2-
2770,1141,2770,-6.67381,4.71859e+06,-5.59463,393216,?2:32-?7:4-?9:1-?22:1-?12:4-?4:2-
2771,1141,2771,-6.11751,1.31072e+06,-5.59463,393216,?7:8-?9:1-?14:32-?22:8-?12:8-?4:2-
2772,1141,2772,-20,0,-5.59463,393216,?12:1-?4:2-
2773,1141,2773,-20,0,-5.59463,393216,?12:1-?4:2-
2774,1141,2774,-20,0,-5.59463,393216,?12:1-?4:1-
2775,1141,2775,-20,0,-5.59463,393216,?12:1-?4:2-
2776,1142,2776,-5.71957,524288,-5.59463,393216,?6:64-?9:4-?14:1-?22:4-?12:8-?4:2-
2777,1143,2777,-5.66158,458752,-5.59463,393216,?5:2-?6:1-?9:16-?14:1-?22:2-?12:4-?4:1-
2778,1143,2778,-6.32163,2.09715e+06,-5.59463,393216,?9:1-?14:128-?22:2-?12:4-?4:1-
2779,1143,2779,-20,0,-5.59463,393216,?12:2-?4:1-
2780,1144,2780,-5.89566,786432,-5.59463,393216,?6:32-?9:8-?14:4-?22:8-?12:4-?4:1-
2781,1144,2781,-20,0,-5.59463,393216,?12:2-?4:1-
2782,1145,2782,-5.7459,557056,-5.59463,393216,?6:2-?9:16-?14:32-?22:4-?12:8-?4:1-
2783,1146,2783,-6.37877,2.39206e+06,-5.59463,393216,?2:2-?7:32-?9:1-?14:4-?22:2-?12:4-?4:2-
2784,1146,2784,-20,0,-5.59463,393216,?12:2-?4:1-
2785,1146,2785,-6.19669,1.57286e+06,-5.59463,393216,?7:4-?9:1-?14:32-?22:2-?12:4-?4:1-
2786,1147,2786,-6.0206,1.04858e+06,-5.59463,393216,?5:1-?6:8-?9:8-?22:1-?12:4-?4:2-
2787,1147,2787,-20,0,-5.59463,393216,?12:1-?4:1-
2788,1147,2788,-20,0,-5.59463,393216,?12:2-?4:2-
2789,1147,2789,-20,0,-5.59463,393216,?12:2-?4:2-
2790,1148,2790,-5.87718,753664,-5.59463,393216,?5:1-?6:8-?9:2-?14:4-?22:16-?12:8-?4:2-
2791,1148,2791,-20,0,-5.59463,393216,?12:1-?4:1-
2792,1149,2792,-5.7942,622592,-5.59463,393216,?6:4-?9:4-?14:16-?22:16-?12:8-?4:2-
2793,1150,2793,-5.69154,491520,-5.59463,393216,?6:32-?9:8-?14:16-?22:16-?12:8-?4:2-
2794,1151,2794,-5.71957,524288,-5.59463,393216,?6:16-?9:4-?14:64-?22:2-?12:4-?4:1-
2795,1151,2795,-20,0,-5.59463,393216,?12:2-?4:1-
2796,1151,2796,-5.66158,458752,-5.59463,393216,?6:2-?9:4-?14:2-?22:8-?12:8-?4:2-
2797,1151,2797,-20,0,-5.59463,393216,?12:1-?4:1-
2798,1152,2798,-5.89566,786432,-5.59463,393216,?9:4-?14:32-?22:8-?12:8-?4:2-
2799,1153,2799,-6.64255,4.39091e+06,-5.59463,393216,?7:128-?9:1-?14:8-?22:16-?12:4-?4:2-
2800,1153,2800,-20,0,-5.59463,393216,?12:1-?4:2-
2801,1153,2801,-20,0,-5.59463,393216,?12:1-?4:1-
2802,1154,2802,-5.87718,753664,-5.59463,393216,?6:4-?9:2-?14:32-?22:8-?12:4-?4:1-
2803,1155,2803,-6.64578,4.42368e+06,-5.59463,393216,?7:64-?9:1-?14:2-?22:16-?12:4-?4:1-
2804,1156,2804,-6.0206,1.04858e+06,-5.59463,393216,?6:4-?9:8-?14:2-?22:2-?12:8-?4:1-
2805,1156,2805,-20,0,-5.59463,393216,?12:1-?4:1-
2806,1156,2806,-20,0,-5.59463,393216,?12:1-?4:2-
2807,1157,2807,-6.32163,2.09715e+06,-5.59463,393216,?5:1-?6:2-?9:8-?22:1-?12:8-?4:2-
2808,1157,2808,-5.97785,950272,-5.59463,393216,?9:4-?14:16-?22:4-?12:4-?4:2-
2809,1158,2809,-6.41854,2.62144e+06,-5.59463,393216,?6:4-?9:2-?22:1-?12:8-?4:2-
2810,1159,2810,-5.59463,393216,-5.59463,393216,?6:8-?9:16-?14:1-?22:16-?12:8-?4:2-
2811,1160,2811,-6.16866,1.47456e+06,-5.59463,393216,?5:1-?6:2-?9:4-?14:32-?22:2-?12:4-?4:2-
2812,1160,2812,-20,0,-5.59463,393216,?12:2-?4:2-
2813,1160,2813,-5.89566,786432,-5.59463,393216,?6:64-?9:2-?14:128-?22:2-?12:4-?4:2-
2814,1161,2814,-5.66158,458752,-5.59463,393216,?6:16-?9:4-?14:1-?22:16-?12:4-?4:2-
2815,1161,2815,-20,0,-5.59463,393216,?12:2-?4:1-
2816,1161,2816,-20,0,-5.59463,393216,?12:2-?4:2-
2817,1161,2817,-20,0,-5.59463,393216,?12:1-?4:1-
2818,1161,2818,-20,0,-5.59463,393216,?12:1-?4:2-
2819,1162,2819,-5.71957,524288,-5.59463,393216,?6:64-?9:2-?14:2-?22:16-?12:8-?4:2-
2820,1162,2820,-20,0,-5.59463,393216,?12:2-?4:1-
2821,1163,2821,-6.04693,1.11411e+06,-5.59463,393216,?6:4-?9:2-?14:2-?22:8-?12:8-?4:2-
2822,1163,2822,-20,0,-5.59463,393216,?12:1-?4:1-
2823,1164,2823,-6.41854,2.62144e+06,-5.59463,393216,?6:128-?9:2-?14:16-?22:4-?12:8-?4:1-
2824,1164,2824,-20,0,-5.59463,393216,?12:1-?4:2-
2825,1165,2825,-6.08365,1.21242e+06,-5.59463,393216,?5:1-?6:1-?9:8-?14:8-?22:8-?12:4-?4:1-
2826,1165,2826,-6.41854,2.62144e+06,-5.59463,393216,?5:1-?6:2-?9:2-?22:1-?12:8-?4:2-
2827,1166,2827,-5.85787,720896,-5.59463,393216,?6:4-?9:8-?14:4-?22:16-?12:8-?4:1-
2828,1166,2828,-20,0,-5.59463,393216,?12:1-?4:2-
2829,1167,2829,-5.91339,819200,-5.59463,393216,?5:1-?6:16-?9:4-?14:4-?22:4-?12:8-?4:1-
2830,1167,2830,-6.37278,2.3593e+06,-5.59463,393216,?7:256-?6:32-?9:8-?14:16-?22:2-?12:4-?4:2-
2831,1168,2831,-5.69154,491520,-5.59463,393216,?6:16-?9:16-?14:32-?22:2-?12:4-?4:2-
2832,1169,2832,-5.83767,688128,-5.59463,393216,?6:16-?9:8-?14:16-?22:4-?12:4-?4:1-
2833,1170,2833,-5.77072,589824,-5.59463,393216,?9:16-?14:16-?22:8-?12:4-?4:1-
