index,time,iter,reward,value,best_reward,best_value,node
5810,964,5810,-7.62401,4.20741e+07,-6.32163,2.09715e+06,?16:2-?14:8-?17:8-?2:64-?4:1-?12:1-
5811,964,5811,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?16:2-?14:128-?17:4-?2:8-?4:2-?12:2-
5812,964,5812,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5813,964,5813,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5814,964,5814,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5815,964,5815,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5816,964,5816,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5817,964,5817,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5818,965,5818,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?13:16-?16:16-?14:2-?17:16-?2:1-?4:1-?12:1-
5819,965,5819,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5820,965,5820,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5821,965,5821,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?16:1-?14:2-?17:16-?2:32-?4:2-?12:2-
5822,966,5822,-6.98439,9.6469e+06,-6.32163,2.09715e+06,?13:64-?16:8-?14:8-?17:4-?2:16-?4:2-?12:2-
5823,966,5823,-7.32434,2.11026e+07,-6.32163,2.09715e+06,?14:512-?13:2-?16:16-?17:1-?2:16-?4:2-?12:2-
5824,966,5824,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5825,966,5825,-7.57841,3.78798e+07,-6.32163,2.09715e+06,?13:8-?16:4-?14:4-?17:4-?2:4-?4:1-?12:1-
5826,966,5826,-7.40307,2.52969e+07,-6.32163,2.09715e+06,?13:16-?16:1-?14:2-?17:16-?2:16-?4:2-?12:2-
5827,966,5827,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5828,966,5828,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5829,966,5829,-7.5817,3.81682e+07,-6.32163,2.09715e+06,?13:64-?16:8-?14:512-?17:2-?2:32-?4:1-?12:1-
5830,967,5830,-8.14249,1.38831e+08,-6.32163,2.09715e+06,?16:2-?14:64-?17:2-?2:32-?4:1-?12:1-
5831,967,5831,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?13:128-?16:2-?14:4-?17:4-?2:8-?4:1-?12:1-
5832,967,5832,-8.13454,1.36315e+08,-6.32163,2.09715e+06,?16:1-?14:128-?17:2-?2:8-?4:2-?12:2-
5833,968,5833,-7.92369,8.38861e+07,-6.32163,2.09715e+06,?16:2-?14:64-?17:4-?2:8-?4:1-?12:1-
5834,968,5834,-20,0,-6.32163,2.09715e+06,?13:128-?16:8-?14:2-?17:16-?2:2-?4:1-?12:1-
5835,968,5835,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?16:8-?14:32-?17:8-?2:32-?4:2-?12:2-
5836,968,5836,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5837,968,5837,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5838,968,5838,-7.54076,3.47341e+07,-6.32163,2.09715e+06,?16:2-?14:4-?17:4-?2:4-?4:2-?12:2-
5839,968,5839,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5840,969,5840,-7.23145,1.70394e+07,-6.32163,2.09715e+06,?13:1-?16:16-?14:8-?17:4-?2:8-?4:1-?12:1-
5841,969,5841,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5842,969,5842,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5843,969,5843,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5844,969,5844,-7.52913,3.38166e+07,-6.32163,2.09715e+06,?13:1-?16:8-?14:8-?17:16-?2:4-?4:1-?12:1-
5845,969,5845,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5846,969,5846,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5847,969,5847,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5848,969,5848,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5849,969,5849,-20,0,-6.32163,2.09715e+06,?13:256-?16:4-?14:2-?17:16-?2:8-?4:2-?12:2-
5850,969,5850,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5851,969,5851,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?13:16-?16:8-?14:4-?17:8-?2:1-?4:1-?12:1-
5852,970,5852,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:8-?14:8-?17:16-?2:1-?4:1-?12:1-
5853,970,5853,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5854,970,5854,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?16:4-?14:16-?17:4-?2:4-?4:1-?12:1-
5855,970,5855,-7.70297,5.04627e+07,-6.32163,2.09715e+06,?13:1-?16:8-?17:1-?2:32-?4:2-?12:2-
5856,970,5856,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:16-?14:16-?17:4-?2:1-?4:1-?12:1-
5857,970,5857,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5858,971,5858,-8.14117,1.38412e+08,-6.32163,2.09715e+06,?16:1-?14:32-?17:2-?2:32-?4:2-?12:2-
5859,971,5859,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5860,971,5860,-7.57841,3.78798e+07,-6.32163,2.09715e+06,?13:16-?16:2-?14:1-?17:4-?2:16-?4:2-?12:2-
5861,971,5861,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5862,971,5862,-7.40307,2.52969e+07,-6.32163,2.09715e+06,?13:2-?16:8-?14:4-?17:4-?2:1-?4:1-?12:1-
5863,971,5863,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5864,971,5864,-7.37865,2.39141e+07,-6.32163,2.09715e+06,?16:2-?14:1-?17:16-?2:64-?4:1-?12:1-
5865,971,5865,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5866,971,5866,-20,0,-6.32163,2.09715e+06,?13:1024-?16:1-?14:8-?17:16-?2:2-?4:2-?12:2-
5867,971,5867,-8.48018,3.02121e+08,-6.32163,2.09715e+06,?14:64-?13:2-?16:2-?17:1-?2:8-?4:1-?12:1-
5868,971,5868,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5869,971,5869,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5870,971,5870,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5871,971,5871,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5872,971,5872,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5873,971,5873,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5874,972,5874,-8.13186,1.35476e+08,-6.32163,2.09715e+06,?13:128-?16:1-?14:4-?17:2-?2:16-?4:2-?12:2-
5875,972,5875,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?13:128-?16:2-?14:16-?17:16-?2:4-?4:2-?12:2-
5876,972,5876,-7.10428,1.2714e+07,-6.32163,2.09715e+06,?13:16-?16:2-?14:8-?17:16-?2:2-?4:2-?12:2-
5877,973,5877,-7.6095,4.06913e+07,-6.32163,2.09715e+06,?16:2-?14:64-?17:8-?2:64-?4:1-?12:1-
5878,973,5878,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5879,973,5879,-7.84277,6.96254e+07,-6.32163,2.09715e+06,?16:2-?14:128-?17:4-?2:16-?4:1-?12:1-
5880,973,5880,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5881,973,5881,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5882,973,5882,-7.32434,2.11026e+07,-6.32163,2.09715e+06,?13:16-?16:2-?14:16-?17:8-?2:4-?4:2-?12:2-
5883,974,5883,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?16:8-?14:1-?17:4-?2:16-?4:1-?12:1-
5884,974,5884,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5885,974,5885,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?13:16-?16:4-?14:4-?17:16-?2:1-?4:1-?12:1-
5886,974,5886,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5887,974,5887,-8.14117,1.38412e+08,-6.32163,2.09715e+06,?16:1-?14:256-?17:2-?2:16-?4:2-?12:2-
5888,974,5888,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5889,974,5889,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5890,974,5890,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5891,974,5891,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5892,974,5892,-8.45517,2.85213e+08,-6.32163,2.09715e+06,?5:512-?13:512-?14:2-?16:1-?17:1-?2:32-?4:2-?12:2-
5893,974,5893,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?13:16-?16:16-?14:256-?17:4-?2:2-?4:2-?12:2-
5894,975,5894,-7.37865,2.39141e+07,-6.32163,2.09715e+06,?16:8-?14:8-?17:4-?2:64-?4:1-?12:1-
5895,975,5895,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5896,975,5896,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5897,975,5897,-8.73156,5.38968e+08,-6.32163,2.09715e+06,?14:2-?16:1-?17:1-?2:4-?4:1-?12:1-
5898,975,5898,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5899,975,5899,-8.42926,2.68698e+08,-6.32163,2.09715e+06,?13:1-?16:1-?14:1-?17:4-?2:1-?4:1-?12:1-
5900,975,5900,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5901,975,5901,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5902,976,5902,-7.27888,1.90054e+07,-6.32163,2.09715e+06,?16:8-?14:4-?17:4-?2:8-?4:1-?12:1-
5903,976,5903,-20,0,-6.32163,2.09715e+06,?13:256-?16:4-?17:1-?2:32-?4:1-?12:1-
5904,976,5904,-20,0,-6.32163,2.09715e+06,?13:256-?16:4-?14:1-?17:8-?2:4-?4:1-?12:1-
5905,976,5905,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5906,976,5906,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5907,976,5907,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5908,976,5908,-7.52913,3.38166e+07,-6.32163,2.09715e+06,?13:1-?16:8-?14:16-?17:8-?2:32-?4:2-?12:2-
5909,976,5909,-8.7366,5.4526e+08,-6.32163,2.09715e+06,?14:64-?16:1-?17:1-?2:2-?4:1-?12:1-
5910,976,5910,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5911,976,5911,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5912,976,5912,-7.23145,1.70394e+07,-6.32163,2.09715e+06,?13:2-?16:8-?14:64-?17:16-?2:4-?4:1-?12:1-
5913,976,5913,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5914,977,5914,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?16:2-?14:16-?17:16-?2:2-?4:2-?12:2-
5915,978,5915,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?13:32-?16:16-?14:2-?17:16-?2:8-?4:2-?12:2-
5916,978,5916,-8.43222,2.70533e+08,-6.32163,2.09715e+06,?14:128-?13:256-?16:2-?17:1-?2:2-?4:1-?12:1-
5917,978,5917,-6.93705,8.65075e+06,-6.32163,2.09715e+06,?13:2-?16:16-?14:1-?17:8-?2:64-?4:2-?12:2-
5918,978,5918,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5919,978,5919,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5920,978,5920,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5921,978,5921,-20,0,-6.32163,2.09715e+06,?13:512-?16:2-?17:1-?2:32-?4:2-?12:2-
5922,978,5922,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5923,979,5923,-8.14117,1.38412e+08,-6.32163,2.09715e+06,?13:512-?16:1-?14:256-?17:4-?2:8-?4:1-?12:1-
5924,979,5924,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5925,979,5925,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5926,979,5926,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?13:128-?16:4-?14:16-?17:2-?2:8-?4:2-?12:2-
5927,979,5927,-7.6095,4.06913e+07,-6.32163,2.09715e+06,?13:2-?16:16-?17:1-?2:64-?4:1-?12:1-
5928,980,5928,-6.93705,8.65075e+06,-6.32163,2.09715e+06,?13:2-?16:16-?14:32-?17:8-?2:8-?4:2-?12:2-
5929,980,5929,-7.85391,7.14342e+07,-6.32163,2.09715e+06,?13:32-?16:1-?14:256-?17:4-?2:1-?4:2-?12:2-
5930,980,5930,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5931,980,5931,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5932,980,5932,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5933,980,5933,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5934,980,5934,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5935,980,5935,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5936,980,5936,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5937,980,5937,-7.5817,3.81682e+07,-6.32163,2.09715e+06,?13:16-?16:4-?14:1-?17:4-?2:32-?4:1-?12:1-
5938,980,5938,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5939,980,5939,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5940,980,5940,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?16:2-?14:64-?17:16-?2:16-?4:1-?12:1-
5941,980,5941,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5942,980,5942,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5943,980,5943,-7.52913,3.38166e+07,-6.32163,2.09715e+06,?13:2-?16:4-?14:16-?17:16-?2:32-?4:2-?12:2-
5944,981,5944,-8.15454,1.42737e+08,-6.32163,2.09715e+06,?13:16-?16:1-?14:4-?17:4-?2:8-?4:1-?12:1-
5945,981,5945,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?16:2-?14:32-?17:16-?2:8-?4:2-?12:2-
5946,981,5946,-8.12866,1.3448e+08,-6.32163,2.09715e+06,?13:2-?16:1-?14:8-?17:16-?2:8-?4:1-?12:1-
5947,981,5947,-7.25613,1.80355e+07,-6.32163,2.09715e+06,?5:8-?14:1024-?13:8-?16:16-?17:1-?2:16-?4:2-?12:2-
5948,982,5948,-7.83435,6.82885e+07,-6.32163,2.09715e+06,?13:64-?16:2-?14:256-?17:2-?2:2-?4:2-?12:2-
5949,982,5949,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5950,982,5950,-7.23145,1.70394e+07,-6.32163,2.09715e+06,?13:2-?16:8-?14:4-?17:8-?2:64-?4:2-?12:2-
5951,982,5951,-7.40307,2.52969e+07,-6.32163,2.09715e+06,?13:1-?16:16-?14:128-?17:2-?2:1-?4:1-?12:1-
5952,982,5952,-8.15454,1.42737e+08,-6.32163,2.09715e+06,?13:16-?16:1-?14:2-?17:4-?2:8-?4:1-?12:1-
5953,983,5953,-7.27888,1.90054e+07,-6.32163,2.09715e+06,?16:2-?14:2-?17:8-?2:2-?4:2-?12:2-
5954,983,5954,-7.55463,3.58613e+07,-6.32163,2.09715e+06,?13:16-?16:8-?17:1-?2:32-?4:2-?12:2-
5955,983,5955,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5956,984,5956,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?16:4-?14:128-?17:4-?2:32-?4:1-?12:1-
5957,984,5957,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5958,984,5958,-7.70297,5.04627e+07,-6.32163,2.09715e+06,?13:1-?16:8-?14:64-?17:2-?2:64-?4:1-?12:1-
5959,984,5959,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?5:32-?13:256-?16:2-?14:256-?17:4-?2:8-?4:1-?12:1-
5960,984,5960,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5961,984,5961,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5962,984,5962,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5963,984,5963,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5964,984,5964,-8.14158,1.38543e+08,-6.32163,2.09715e+06,?16:2-?14:512-?17:2-?2:32-?4:1-?12:1-
5965,984,5965,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5966,984,5966,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5967,984,5967,-20,0,-6.32163,2.09715e+06,?5:64-?13:1-?16:16-?14:4-?17:4-?2:64-?4:2-?12:2-
5968,984,5968,-7.85391,7.14342e+07,-6.32163,2.09715e+06,?16:2-?14:16-?17:4-?2:4-?4:1-?12:1-
5969,984,5969,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5970,985,5970,-8.43222,2.70533e+08,-6.32163,2.09715e+06,?16:1-?14:512-?17:2-?2:2-?4:1-?12:1-
5971,985,5971,-7.3217,2.09748e+07,-6.32163,2.09715e+06,?13:4-?16:16-?17:1-?2:64-?4:2-?12:2-
5972,985,5972,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5973,985,5973,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5974,985,5974,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5975,985,5975,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?16:16-?14:32-?17:2-?2:2-?4:2-?12:2-
5976,986,5976,-7.6095,4.06913e+07,-6.32163,2.09715e+06,?16:2-?14:4-?17:8-?2:64-?4:1-?12:1-
5977,986,5977,-6.89002,7.76274e+06,-6.32163,2.09715e+06,?13:16-?16:16-?14:32-?17:4-?2:64-?4:2-?12:2-
5978,986,5978,-7.23145,1.70394e+07,-6.32163,2.09715e+06,?13:1-?16:16-?14:16-?17:8-?2:4-?4:2-?12:2-
5979,987,5979,-8.13454,1.36315e+08,-6.32163,2.09715e+06,?13:128-?16:2-?14:4-?17:2-?2:4-?4:1-?12:1-
5980,987,5980,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5981,987,5981,-20,0,-6.32163,2.09715e+06,?13:256-?16:4-?14:16-?17:8-?2:16-?4:1-?12:1-
5982,987,5982,-8.15454,1.42737e+08,-6.32163,2.09715e+06,?13:8-?16:2-?14:16-?17:2-?2:1-?4:1-?12:1-
5983,987,5983,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5984,987,5984,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5985,987,5985,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?16:8-?14:16-?17:16-?2:2-?4:2-?12:2-
5986,988,5986,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?14:1024-?13:16-?16:16-?17:1-?2:2-?4:1-?12:1-
5987,988,5987,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5988,988,5988,-7.3862,2.43335e+07,-6.32163,2.09715e+06,?16:16-?14:1-?17:2-?2:64-?4:1-?12:1-
5989,988,5989,-7.40307,2.52969e+07,-6.32163,2.09715e+06,?13:16-?16:1-?14:1-?17:16-?2:4-?4:2-?12:2-
5990,988,5990,-7.20262,1.59449e+07,-6.32163,2.09715e+06,?16:8-?14:8-?17:8-?2:64-?4:1-?12:1-
5991,988,5991,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5992,988,5992,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5993,988,5993,-7.52913,3.38166e+07,-6.32163,2.09715e+06,?13:4-?16:2-?14:1-?17:8-?2:8-?4:2-?12:2-
5994,989,5994,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?16:4-?14:128-?17:4-?2:32-?4:2-?12:2-
5995,989,5995,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5996,989,5996,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5997,989,5997,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5998,989,5998,-8.15454,1.42737e+08,-6.32163,2.09715e+06,?14:128-?13:8-?16:2-?17:1-?2:1-?4:2-?12:2-
5999,989,5999,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
6000,989,6000,-6.94488,8.80804e+06,-6.32163,2.09715e+06,?13:32-?16:8-?14:4-?17:16-?2:32-?4:1-?12:1-
6001,989,6001,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
6002,990,6002,-7.62401,4.20741e+07,-6.32163,2.09715e+06,?13:2-?16:8-?14:1-?17:2-?2:64-?4:1-?12:1-
6003,990,6003,-7.62401,4.20741e+07,-6.32163,2.09715e+06,?13:2-?16:8-?17:1-?2:1-?4:2-?12:2-
6004,990,6004,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
6005,990,6005,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
6006,990,6006,-7.27888,1.90054e+07,-6.32163,2.09715e+06,?14:1024-?13:4-?16:16-?17:1-?2:1-?4:2-?12:2-
6007,990,6007,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
6008,990,6008,-8.15414,1.42606e+08,-6.32163,2.09715e+06,?16:1-?14:2-?17:4-?2:4-?4:1-?12:1-
6009,990,6009,-8.15454,1.42737e+08,-6.32163,2.09715e+06,?14:8-?13:4-?16:4-?17:1-?2:16-?4:1-?12:1-
6010,991,6010,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?13:128-?16:2-?14:32-?17:4-?2:1-?4:1-?12:1-
6011,991,6011,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?16:4-?14:16-?17:2-?2:2-?4:2-?12:2-
6012,991,6012,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
6013,992,6013,-6.77861,6.00638e+06,-6.32163,2.09715e+06,?16:8-?14:1-?17:16-?2:64-?4:2-?12:2-
6014,992,6014,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
6015,992,6015,-7.52913,3.38166e+07,-6.32163,2.09715e+06,?13:1-?16:8-?14:64-?17:2-?2:1-?4:2-?12:2-
6016,992,6016,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
6017,992,6017,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
6018,992,6018,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
6019,993,6019,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?13:16-?16:16-?14:2-?17:16-?2:4-?4:2-?12:2-
6020,993,6020,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
6021,993,6021,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?13:8-?16:8-?14:256-?17:4-?2:16-?4:1-?12:1-
6022,993,6022,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
6023,993,6023,-6.93705,8.65075e+06,-6.32163,2.09715e+06,?16:8-?14:2-?17:8-?2:2-?4:2-?12:2-
6024,993,6024,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
6025,994,6025,-6.93705,8.65075e+06,-6.32163,2.09715e+06,?13:2-?16:16-?14:2-?17:16-?2:2-?4:1-?12:1-
6026,995,6026,-7.37865,2.39141e+07,-6.32163,2.09715e+06,?16:4-?14:16-?17:8-?2:64-?4:1-?12:1-
6027,995,6027,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
6028,995,6028,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
6029,995,6029,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?16:8-?14:1-?17:8-?2:1-?4:2-?12:2-
6030,995,6030,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
6031,995,6031,-8.45537,2.85344e+08,-6.32163,2.09715e+06,?13:8-?14:1024-?16:1-?17:1-?2:32-?4:2-?12:2-
6032,995,6032,-7.57841,3.78798e+07,-6.32163,2.09715e+06,?13:32-?16:1-?14:8-?17:16-?2:4-?4:1-?12:1-
6033,995,6033,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?13:32-?16:8-?14:64-?17:4-?2:32-?4:2-?12:2-
6034,995,6034,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
6035,996,6035,-7.02599,1.06168e+07,-6.32163,2.09715e+06,?13:4-?16:16-?14:16-?17:2-?2:1-?4:2-?12:2-
6036,996,6036,-8.48018,3.02121e+08,-6.32163,2.09715e+06,?13:2-?16:2-?17:1-?2:2-?4:1-?12:1-
6037,996,6037,-20,0,-6.32163,2.09715e+06,?14:2-?13:512-?16:2-?17:1-?2:1-?4:1-?12:1-
6038,996,6038,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
6039,996,6039,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?16:16-?14:1-?17:2-?2:2-?4:1-?12:1-
6040,996,6040,-7.57841,3.78798e+07,-6.32163,2.09715e+06,?16:2-?14:128-?17:8-?2:8-?4:1-?12:1-
6041,996,6041,-8.15414,1.42606e+08,-6.32163,2.09715e+06,?16:1-?14:16-?17:2-?2:64-?4:2-?12:2-
6042,996,6042,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
6043,996,6043,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
6044,996,6044,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
6045,996,6045,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
6046,996,6046,-8.52592,3.35675e+08,-6.32163,2.09715e+06,?13:1-?16:2-?17:1-?2:64-?4:1-?12:1-
6047,996,6047,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
6048,996,6048,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
6049,996,6049,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
6050,997,6050,-7.32434,2.11026e+07,-6.32163,2.09715e+06,?13:8-?16:4-?14:4-?17:8-?2:2-?4:1-?12:1-
6051,997,6051,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
6052,997,6052,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?16:4-?14:64-?17:8-?2:2-?4:2-?12:2-
6053,997,6053,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
6054,997,6054,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
6055,997,6055,-7.84146,6.94157e+07,-6.32163,2.09715e+06,?16:1-?14:32-?17:4-?2:32-?4:2-?12:2-
6056,997,6056,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
6057,998,6057,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?16:2-?14:32-?17:16-?2:1-?4:1-?12:1-
6058,998,6058,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
6059,998,6059,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
6060,998,6060,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
6061,998,6061,-7.25613,1.80355e+07,-6.32163,2.09715e+06,?13:64-?16:2-?14:64-?17:8-?2:16-?4:2-?12:2-
6062,998,6062,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
6063,998,6063,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
6064,998,6064,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
6065,998,6065,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?16:4-?14:16-?17:8-?2:4-?4:1-?12:1-
6066,998,6066,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
6067,998,6067,-20,0,-6.32163,2.09715e+06,?13:128-?16:8-?17:1-?2:2-?4:1-?12:1-
6068,998,6068,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
6069,998,6069,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
6070,998,6070,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
