index,time,iter,reward,value,best_reward,best_value,node
2317,1015,2317,-7.85311,7.13032e+07,inf,0,?14:8-?17:8-?15:32-?18:2-?4:1-?12:1-
2318,1015,2318,-8.78102,6.0398e+08,inf,0,?15:2-?13:2-?14:256-?17:2-?18:1-?4:1-?12:1-
2319,1015,2319,-20,0,inf,0,?4:2-?12:1-
2320,1017,2320,inf,0,inf,0,?14:16-?15:256-?17:1-?18:1-?4:1-?12:1-
2321,1017,2321,-20,0,inf,0,?4:1-?12:2-
2322,1020,2322,-7.62266,4.1943e+07,inf,0,?14:2-?17:8-?15:8-?18:16-?4:1-?12:1-
2323,1021,2323,-8.73325,5.41065e+08,inf,0,?14:256-?17:1-?15:32-?18:2-?4:1-?12:1-
2324,1022,2324,-8.43222,2.70533e+08,inf,0,?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
2325,1022,2325,-20,0,inf,0,?4:1-?12:2-
2326,1022,2326,-8.73325,5.41065e+08,inf,0,?15:2048-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
2327,1022,2327,-20,0,inf,0,?4:2-?12:1-
2328,1022,2328,-20,0,inf,0,?4:2-?12:1-
2329,1024,2329,-7.09978,1.25829e+07,inf,0,?14:32-?17:16-?15:128-?18:8-?4:2-?12:2-
2330,1024,2330,-20,0,inf,0,?4:2-?12:1-
2331,1024,2331,-8.14117,1.38412e+08,inf,0,?15:16-?13:2-?14:256-?17:4-?18:1-?4:2-?12:2-
2332,1024,2332,-20,0,inf,0,?4:2-?12:1-
2333,1024,2333,-20,0,inf,0,?4:1-?12:2-
2334,1024,2334,-20,0,inf,0,?4:2-?12:1-
2335,1024,2335,-20,0,inf,0,?4:1-?12:2-
2336,1024,2336,-20,0,inf,0,?4:2-?12:1-
2337,1025,2337,-7.5769,3.77487e+07,inf,0,?14:256-?17:2-?15:32-?18:8-?4:2-?12:2-
2338,1026,2338,-8.73325,5.41065e+08,inf,0,?17:1-?15:256-?18:2-?4:1-?12:1-
2339,1028,2339,-7.5769,3.77487e+07,inf,0,?14:256-?17:2-?15:2-?18:16-?4:1-?12:1-
2340,1028,2340,-20,0,inf,0,?4:1-?12:2-
2341,1028,2341,-20,0,inf,0,?4:2-?12:1-
2342,1029,2342,-7.53248,3.40787e+07,inf,0,?14:4-?17:4-?15:128-?18:16-?4:1-?12:1-
2343,1033,2343,-7.53248,3.40787e+07,inf,0,?17:16-?15:4-?18:8-?4:1-?12:1-
2344,1034,2344,-8.00287,1.00663e+08,inf,0,?14:4-?17:2-?15:2-?18:16-?4:2-?12:2-
2345,1034,2345,-8.42969,2.6896e+08,inf,0,?14:128-?17:16-?15:1-?18:4-?4:1-?12:1-
2346,1034,2346,-20,0,inf,0,?4:1-?12:2-
2347,1035,2347,-8.00287,1.00663e+08,inf,0,?14:8-?17:2-?15:1-?18:16-?4:2-?12:2-
2348,1036,2348,-7.83016,6.76332e+07,inf,0,?17:2-?15:2-?18:8-?4:2-?12:2-
2349,1036,2349,-8.74323,5.53648e+08,inf,0,?15:2-?13:2-?14:2-?17:16-?18:1-?4:2-?12:2-
2350,1036,2350,-8.45517,2.85213e+08,inf,0,?15:512-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
2351,1036,2351,-20,0,inf,0,?4:2-?12:1-
2352,1036,2352,-20,0,inf,0,?4:2-?12:1-
2353,1036,2353,-20,0,inf,0,?4:1-?12:2-
2354,1036,2354,-20,0,inf,0,?4:2-?12:1-
2355,1036,2355,-8.1295,1.34742e+08,inf,0,?10:1-?14:1024-?17:2-?15:1-?18:8-?4:2-?12:2-
2356,1036,2356,-20,0,inf,0,?4:1-?12:2-
2357,1036,2357,-20,0,inf,0,?4:1-?12:2-
2358,1040,2358,-7.32163,2.09715e+07,inf,0,?14:2-?17:16-?15:32-?18:8-?4:2-?12:2-
2359,1040,2359,-20,0,inf,0,?4:1-?12:2-
2360,1040,2360,-20,0,inf,0,?4:2-?12:1-
2361,1040,2361,-8.43222,2.70533e+08,inf,0,?14:1024-?17:2-?15:32-?18:2-?4:2-?12:2-
2362,1040,2362,-8.73325,5.41065e+08,inf,0,?14:1-?17:1-?15:16-?18:16-?4:2-?12:2-
2363,1042,2363,-7.32163,2.09715e+07,inf,0,?14:32-?17:16-?15:16-?18:4-?4:1-?12:1-
2364,1042,2364,-8.7366,5.4526e+08,inf,0,?14:2048-?17:1-?15:16-?18:4-?4:1-?12:1-
2365,1042,2365,-20,0,inf,0,?4:1-?12:2-
2366,1043,2366,-7.85311,7.13032e+07,inf,0,?14:4-?17:2-?15:32-?18:8-?4:2-?12:2-
2367,1043,2367,-8.7562,5.70425e+08,inf,0,?14:1024-?17:1-?15:2-?18:2-?4:1-?12:1-
2368,1045,2368,-7.40081,2.51658e+07,inf,0,?14:2-?17:16-?15:32-?18:4-?4:1-?12:1-
2369,1045,2369,-20,0,inf,0,?4:1-?12:2-
2370,1048,2370,-7.25105,1.78258e+07,inf,0,?14:4-?17:8-?15:64-?18:16-?4:1-?12:1-
2371,1048,2371,-20,0,inf,0,?4:2-?12:1-
2372,1048,2372,-8.47999,3.0199e+08,inf,0,?14:1-?17:2-?15:2-?18:16-?4:1-?12:1-
2373,1048,2373,-20,0,inf,0,?4:1-?12:2-
2374,1048,2374,-20,0,inf,0,?4:1-?12:2-
2375,1049,2375,-8.17896,1.50995e+08,inf,0,?14:256-?17:4-?15:8-?18:2-?4:1-?12:1-
2376,1049,2376,-8.73156,5.38968e+08,inf,0,?13:1-?14:256-?17:1-?15:32-?18:2-?4:2-?12:2-
2377,1050,2377,-8.43557,2.7263e+08,inf,0,?13:2-?14:256-?17:2-?15:512-?18:2-?4:1-?12:1-
2378,1050,2378,-8.60493,4.02653e+08,inf,0,?14:4-?17:1-?15:1-?18:4-?4:1-?12:1-
2379,1051,2379,-7.62266,4.1943e+07,inf,0,?14:2-?17:16-?15:1024-?18:2-?4:1-?12:1-
2380,1051,2380,-20,0,inf,0,?4:2-?12:1-
2381,1051,2381,-21.2659,0,inf,0,?10:16-?14:256-?17:8-?15:1-?18:8-?4:2-?12:2-
2382,1052,2382,-8.43557,2.7263e+08,inf,0,?14:64-?17:2-?15:512-?18:2-?4:1-?12:1-
2383,1052,2383,-20,0,inf,0,?4:1-?12:2-
2384,1053,2384,-7.32163,2.09715e+07,inf,0,?14:512-?17:2-?15:16-?18:16-?4:2-?12:2-
2385,1053,2385,-20,0,inf,0,?4:2-?12:1-
2386,1053,2386,-20,0,inf,0,?4:2-?12:1-
2387,1054,2387,-8.43557,2.7263e+08,inf,0,?14:32-?17:1-?15:64-?18:4-?4:1-?12:1-
2388,1055,2388,-7.85311,7.13032e+07,inf,0,?14:128-?17:2-?15:16-?18:8-?4:1-?12:1-
2389,1056,2389,-7.40081,2.51658e+07,inf,0,?14:128-?17:4-?15:4-?18:16-?4:1-?12:1-
2390,1056,2390,-20,0,inf,0,?4:1-?12:2-
2391,1056,2391,-20,0,inf,0,?4:2-?12:1-
2392,1057,2392,-7.27587,1.88744e+07,inf,0,?13:1-?14:256-?17:4-?15:4-?18:16-?4:2-?12:2-
2393,1060,2393,-7.27587,1.88744e+07,inf,0,?17:8-?15:4-?18:16-?4:2-?12:2-
2394,1061,2394,-7.32163,2.09715e+07,inf,0,?14:16-?17:8-?15:64-?18:4-?4:2-?12:2-
2395,1061,2395,-20,0,inf,0,?4:2-?12:1-
2396,1061,2396,-20,0,inf,0,?4:1-?12:2-
2397,1062,2397,-8.14117,1.38412e+08,inf,0,?14:8-?17:1-?15:128-?18:4-?4:2-?12:2-
2398,1064,2398,-7.5769,3.77487e+07,inf,0,?17:2-?15:128-?18:8-?4:2-?12:2-
2399,1064,2399,-20,0,inf,0,?4:2-?12:1-
2400,1064,2400,-8.22472,1.67772e+08,inf,0,?14:256-?17:1-?15:1-?18:8-?4:1-?12:1-
2401,1065,2401,-7.55208,3.56516e+07,inf,0,?14:64-?17:1-?15:128-?18:16-?4:2-?12:2-
2402,1065,2402,-20,0,inf,0,?4:1-?12:2-
2403,1065,2403,-20,0,inf,0,?4:2-?12:1-
2404,1066,2404,-8.45517,2.85213e+08,inf,0,?15:1024-?13:2-?14:1-?17:2-?18:1-?4:2-?12:2-
2405,1067,2405,-7.09978,1.25829e+07,inf,0,?14:16-?17:8-?15:128-?18:16-?4:1-?12:1-
2406,1067,2406,-20,0,inf,0,?4:1-?12:2-
2407,1067,2407,-20,0,inf,0,?4:1-?12:2-
2408,1068,2408,-8.43557,2.7263e+08,inf,0,?17:2-?15:1024-?18:2-?4:1-?12:1-
2409,1068,2409,-20,0,inf,0,?4:1-?12:2-
2410,1071,2410,-7.09978,1.25829e+07,inf,0,?14:8-?17:8-?15:128-?18:16-?4:1-?12:1-
2411,1071,2411,-20,0,inf,0,?4:1-?12:2-
2412,1071,2412,-7.92369,8.38861e+07,inf,0,?14:8-?17:1-?15:8-?18:8-?4:2-?12:2-
2413,1071,2413,-20,0,inf,0,?4:2-?12:1-
2414,1071,2414,-20,0,inf,0,?4:2-?12:1-
2415,1071,2415,-20,0,inf,0,?4:2-?12:1-
2416,1072,2416,-8.12781,1.34218e+08,inf,0,?14:1-?17:8-?15:8-?18:2-?4:2-?12:2-
2417,1072,2417,-20,0,inf,0,?4:1-?12:2-
2418,1072,2418,-20,0,inf,0,?4:2-?12:1-
2419,1073,2419,-7.85311,7.13032e+07,inf,0,?15:2048-?13:2-?14:4-?17:16-?18:1-?4:1-?12:1-
2420,1073,2420,-20,0,inf,0,?4:2-?12:1-
2421,1074,2421,-8.7366,5.4526e+08,inf,0,?17:1-?15:16-?18:2-?4:1-?12:1-
2422,1074,2422,-20,0,inf,0,?4:2-?12:1-
2423,1079,2423,-7.25105,1.78258e+07,inf,0,?14:2-?17:16-?15:64-?18:16-?4:2-?12:2-
2424,1079,2424,-20,0,inf,0,?4:2-?12:1-
2425,1080,2425,-8.4422,2.76824e+08,inf,0,?14:128-?17:2-?15:8-?18:2-?4:1-?12:1-
2426,1081,2426,-7.84014,6.9206e+07,inf,0,?15:64-?14:128-?17:16-?18:1-?4:2-?12:2-
2427,1082,2427,-7.92369,8.38861e+07,inf,0,?14:32-?17:1-?15:1-?18:16-?4:1-?12:1-
2428,1082,2428,-20,0,inf,0,?4:1-?12:2-
2429,1082,2429,-20,0,inf,0,?4:1-?12:2-
2430,1082,2430,-20,0,inf,0,?4:1-?12:2-
2431,1082,2431,-8.72987,5.36871e+08,inf,0,?13:1-?14:1-?17:4-?15:1-?18:4-?4:2-?12:2-
2432,1082,2432,-20,0,inf,0,?4:2-?12:1-
2433,1083,2433,-7.84014,6.9206e+07,inf,0,?14:32-?17:2-?15:32-?18:4-?4:2-?12:2-
2434,1083,2434,-9.04426,1.1073e+09,inf,0,?13:1-?14:2-?15:1024-?17:1-?18:1-?4:2-?12:2-
2435,1083,2435,-20,0,inf,0,?4:2-?12:1-
2436,1084,2436,-7.87793,7.54975e+07,inf,0,?14:16-?17:4-?15:8-?18:2-?4:2-?12:2-
2437,1085,2437,-7.32163,2.09715e+07,inf,0,?13:1-?14:16-?17:16-?15:32-?18:8-?4:1-?12:1-
2438,1086,2438,-7.25105,1.78258e+07,inf,0,?14:128-?17:4-?15:4-?18:16-?4:2-?12:2-
2439,1086,2439,-20,0,inf,0,?4:1-?12:2-
2440,1087,2440,-8.45517,2.85213e+08,inf,0,?14:32-?17:1-?15:1-?18:4-?4:2-?12:2-
2441,1088,2441,-8.13454,1.36315e+08,inf,0,?13:2-?14:16-?17:4-?18:1-?4:2-?12:2-
2442,1088,2442,-20,0,inf,0,?4:2-?12:1-
2443,1088,2443,-20,0,inf,0,?4:1-?12:2-
2444,1088,2444,-20,0,inf,0,?4:2-?12:1-
2445,1088,2445,-8.74323,5.53648e+08,inf,0,?14:512-?17:2-?18:1-?4:1-?12:1-
2446,1088,2446,-7.85311,7.13032e+07,inf,0,?13:2-?14:32-?17:2-?15:16-?18:8-?4:1-?12:1-
2447,1088,2447,-20,0,inf,0,?4:2-?12:1-
2448,1088,2448,-20,0,inf,0,?4:2-?12:1-
2449,1088,2449,-20,0,inf,0,?4:2-?12:1-
2450,1088,2450,-20,0,inf,0,?4:2-?12:1-
2451,1088,2451,-20,0,inf,0,?4:2-?12:1-
2452,1088,2452,-20,0,inf,0,?4:1-?12:2-
2453,1089,2453,-8.73156,5.38968e+08,inf,0,?14:16-?15:64-?17:1-?18:1-?4:2-?12:2-
2454,1089,2454,-20,0,inf,0,?4:1-?12:2-
2455,1090,2455,-8.4422,2.76824e+08,inf,0,?15:256-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
2456,1091,2456,-7.85311,7.13032e+07,inf,0,?14:64-?17:1-?15:32-?18:8-?4:2-?12:2-
2457,1091,2457,-20,0,inf,0,?4:1-?12:2-
2458,1091,2458,-8.43557,2.7263e+08,inf,0,?14:2-?17:1-?15:64-?18:4-?4:2-?12:2-
2459,1091,2459,-20,0,inf,0,?4:2-?12:1-
2460,1091,2460,-20,0,inf,0,?4:1-?12:2-
2461,1095,2461,-7.52575,3.35544e+07,inf,0,?14:4-?17:8-?15:4-?18:16-?4:2-?12:2-
2462,1095,2462,-20,0,inf,0,?4:2-?12:1-
2463,1095,2463,-20,0,inf,0,?4:2-?12:1-
2464,1095,2464,-7.85311,7.13032e+07,inf,0,?15:256-?13:2-?14:64-?17:16-?18:1-?4:1-?12:1-
2465,1095,2465,-20,0,inf,0,?4:2-?12:1-
2466,1096,2466,-8.14117,1.38412e+08,inf,0,?14:1024-?17:1-?15:128-?18:4-?4:2-?12:2-
2467,1096,2467,-7.87793,7.54975e+07,inf,0,?13:1-?14:32-?17:4-?15:4-?18:4-?4:2-?12:2-
2468,1096,2468,-20,0,inf,0,?4:1-?12:2-
2469,1096,2469,-9.03111,1.07427e+09,inf,0,?15:1-?14:128-?17:16-?18:1-?4:2-?12:2-
2470,1096,2470,-9.05723,1.14085e+09,inf,0,?15:256-?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
2471,1096,2471,-20,0,inf,0,?4:2-?12:1-
2472,1097,2472,-8.13454,1.36315e+08,inf,0,?13:2-?14:32-?17:4-?18:1-?4:2-?12:2-
2473,1097,2473,-20,0,inf,0,?4:1-?12:2-
2474,1099,2474,-7.84014,6.9206e+07,inf,0,?17:2-?15:256-?18:4-?4:2-?12:2-
2475,1099,2475,-8.42969,2.6896e+08,inf,0,?17:2-?15:2-?18:2-?4:2-?12:2-
2476,1100,2476,-8.60493,4.02653e+08,inf,0,?14:2-?17:1-?15:4-?18:2-?4:2-?12:2-
2477,1100,2477,-20,0,inf,0,?4:2-?12:1-
2478,1101,2478,-7.82678,6.71089e+07,inf,0,?14:1-?17:16-?15:8-?18:4-?4:1-?12:1-
2479,1101,2479,-20,0,inf,0,?4:2-?12:1-
2480,1101,2480,-20,0,inf,0,?4:2-?12:1-
2481,1101,2481,-20,0,inf,0,?4:1-?12:2-
2482,1101,2482,-20,0,inf,0,?4:1-?12:2-
2483,1101,2483,-20,0,inf,0,?4:1-?12:2-
2484,1102,2484,-7.85311,7.13032e+07,inf,0,?14:16-?17:2-?15:8-?18:4-?4:2-?12:2-
2485,1102,2485,-20,0,inf,0,?4:1-?12:2-
2486,1102,2486,-20,0,inf,0,?4:2-?12:1-
2487,1102,2487,-20,0,inf,0,?4:1-?12:2-
2488,1102,2488,-20,0,inf,0,?4:2-?12:1-
2489,1102,2489,-20,0,inf,0,?4:1-?12:2-
2490,1102,2490,-20,0,inf,0,?4:2-?12:1-
2491,1103,2491,-8.73156,5.38968e+08,inf,0,?14:32-?15:64-?17:1-?18:1-?4:2-?12:2-
2492,1103,2492,-20,0,inf,0,?4:2-?12:1-
2493,1103,2493,-20,0,inf,0,?4:1-?12:2-
2494,1103,2494,-20,0,inf,0,?4:2-?12:1-
2495,1103,2495,-20,0,inf,0,?4:2-?12:1-
2496,1104,2496,-7.85311,7.13032e+07,inf,0,?13:2-?14:32-?17:8-?18:1-?4:2-?12:2-
2497,1104,2497,-8.14117,1.38412e+08,inf,0,?13:1-?14:64-?17:1-?15:4-?18:8-?4:2-?12:2-
2498,1104,2498,-20,0,inf,0,?4:2-?12:1-
2499,1104,2499,-20,0,inf,0,?4:2-?12:1-
2500,1105,2500,-7.55208,3.56516e+07,inf,0,?13:2-?14:32-?17:8-?15:8-?18:4-?4:2-?12:2-
2501,1105,2501,-20,0,inf,0,?4:2-?12:1-
2502,1105,2502,-8.43557,2.7263e+08,inf,0,?14:1024-?17:1-?15:128-?18:4-?4:1-?12:1-
2503,1105,2503,-20,0,inf,0,?4:2-?12:1-
2504,1105,2504,-8.7562,5.70425e+08,inf,0,?14:1-?17:1-?15:8-?18:4-?4:2-?12:2-
2505,1105,2505,-20,0,inf,0,?4:2-?12:1-
2506,1105,2506,-20,0,inf,0,?4:2-?12:1-
2507,1108,2507,-7.09978,1.25829e+07,inf,0,?14:16-?17:8-?15:64-?18:16-?4:1-?12:1-
2508,1109,2508,-8.73325,5.41065e+08,inf,0,?14:512-?17:1-?15:8-?18:2-?4:1-?12:1-
2509,1109,2509,-20,0,inf,0,?4:2-?12:1-
2510,1110,2510,-7.85311,7.13032e+07,inf,0,?17:4-?15:8-?18:4-?4:1-?12:1-
2511,1111,2511,-8.17896,1.50995e+08,inf,0,?14:32-?17:1-?15:2-?18:4-?4:2-?12:2-
2512,1112,2512,-7.87793,7.54975e+07,inf,0,?14:64-?17:4-?15:128-?18:4-?4:1-?12:1-
2513,1112,2513,-20,0,inf,0,?4:1-?12:2-
2514,1113,2514,-7.55208,3.56516e+07,inf,0,?14:32-?17:1-?15:128-?18:16-?4:2-?12:2-
2515,1113,2515,-8.7562,5.70425e+08,inf,0,?15:4-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
2516,1113,2516,-20,0,inf,0,?4:1-?12:2-
2517,1113,2517,-20,0,inf,0,?4:1-?12:2-
2518,1113,2518,-20,0,inf,0,?4:2-?12:1-
2519,1113,2519,-8.15414,1.42606e+08,inf,0,?14:128-?17:16-?18:1-?4:1-?12:1-
2520,1113,2520,-20,0,inf,0,?4:1-?12:2-
2521,1114,2521,-8.45517,2.85213e+08,inf,0,?14:2-?17:1-?15:64-?18:2-?4:2-?12:2-
2522,1114,2522,-20,0,inf,0,?4:1-?12:2-
2523,1114,2523,-20,0,inf,0,?4:2-?12:1-
2524,1114,2524,-20,0,inf,0,?4:1-?12:2-
2525,1117,2525,-6.97484,9.43718e+06,inf,0,?14:4-?17:16-?15:128-?18:8-?4:2-?12:2-
2526,1117,2526,-20,0,inf,0,?4:2-?12:1-
2527,1118,2527,-8.13454,1.36315e+08,inf,0,?14:256-?17:2-?15:32-?18:2-?4:2-?12:2-
2528,1124,2528,-7.5769,3.77487e+07,inf,0,?14:8-?17:16-?15:2-?18:16-?4:2-?12:2-
2529,1124,2529,-7.87793,7.54975e+07,inf,0,?10:8-?14:128-?17:16-?15:64-?18:2-?4:1-?12:1-
2530,1125,2530,-8.43557,2.7263e+08,inf,0,?17:1-?15:256-?18:4-?4:1-?12:1-
2531,1125,2531,-8.74323,5.53648e+08,inf,0,?14:512-?15:4-?17:1-?18:1-?4:2-?12:2-
2532,1128,2532,-7.40081,2.51658e+07,inf,0,?17:16-?15:128-?18:4-?4:1-?12:1-
2533,1129,2533,-7.40081,2.51658e+07,inf,0,?14:32-?17:8-?15:256-?18:4-?4:2-?12:2-
2534,1129,2534,-8.7562,5.70425e+08,inf,0,?14:2-?17:1-?15:32-?18:2-?4:1-?12:1-
2535,1130,2535,-8.15414,1.42606e+08,inf,0,?14:4-?17:2-?15:32-?18:4-?4:1-?12:1-
2536,1130,2536,-8.17896,1.50995e+08,inf,0,?14:4-?17:1-?15:256-?18:8-?4:1-?12:1-
2537,1130,2537,-20,0,inf,0,?4:2-?12:1-
2538,1130,2538,inf,0,inf,0,?14:1024-?15:2-?17:1-?18:1-?4:1-?12:1-
2539,1131,2539,-8.43557,2.7263e+08,inf,0,?14:2-?17:1-?15:32-?18:8-?4:2-?12:2-
2540,1131,2540,-20,0,inf,0,?4:2-?12:1-
2541,1131,2541,-20,0,inf,0,?4:1-?12:2-
2542,1132,2542,-7.40081,2.51658e+07,inf,0,?14:16-?17:8-?15:64-?18:8-?4:1-?12:1-
2543,1132,2543,-20,0,inf,0,?4:1-?12:2-
2544,1134,2544,-7.27587,1.88744e+07,inf,0,?13:1-?14:4-?17:16-?15:32-?18:16-?4:1-?12:1-
2545,1135,2545,-7.5769,3.77487e+07,inf,0,?14:32-?17:16-?18:1-?4:2-?12:2-
2546,1135,2546,-20,0,inf,0,?4:2-?12:1-
2547,1135,2547,-8.42884,2.68435e+08,inf,0,?14:1-?17:4-?15:2-?18:4-?4:2-?12:2-
2548,1135,2548,-20,0,inf,0,?4:2-?12:1-
2549,1135,2549,-20,0,inf,0,?4:1-?12:2-
2550,1135,2550,-20,0,inf,0,?4:2-?12:1-
2551,1136,2551,-8.15414,1.42606e+08,inf,0,?14:512-?17:4-?15:2-?18:4-?4:1-?12:1-
2552,1136,2552,-8.78102,6.0398e+08,inf,0,?14:1-?17:1-?15:16-?18:2-?4:1-?12:1-
2553,1136,2553,-20,0,inf,0,?4:1-?12:2-
2554,1137,2554,-7.09978,1.25829e+07,inf,0,?14:16-?17:8-?15:128-?18:8-?4:2-?12:2-
2555,1140,2555,-7.22472,1.67772e+07,inf,0,?14:8-?17:16-?15:32-?18:8-?4:1-?12:1-
2556,1140,2556,-8.82678,6.71089e+08,inf,0,?15:2-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
2557,1141,2557,-8.82678,6.71089e+08,inf,0,?13:1-?14:4-?17:1-?15:1-?18:4-?4:1-?12:1-
2558,1141,2558,-20,0,inf,0,?4:1-?12:2-
2559,1141,2559,-20,0,inf,0,?4:2-?12:1-
2560,1141,2560,inf,0,inf,0,?13:1-?14:32-?15:256-?17:1-?18:1-?4:1-?12:1-
2561,1141,2561,-20,0,inf,0,?4:2-?12:1-
2562,1142,2562,-8.15414,1.42606e+08,inf,0,?17:1-?15:64-?18:8-?4:1-?12:1-
2563,1143,2563,-8.17896,1.50995e+08,inf,0,?15:8-?13:2-?14:2-?17:16-?18:1-?4:2-?12:2-
2564,1143,2564,-20,0,inf,0,?4:2-?12:1-
2565,1144,2565,-7.62266,4.1943e+07,inf,0,?14:1-?17:16-?15:64-?18:2-?4:1-?12:1-
2566,1145,2566,-7.83351,6.81574e+07,inf,0,?14:32-?17:16-?15:4-?18:4-?4:1-?12:1-
2567,1145,2567,-20,0,inf,0,?4:2-?12:1-
2568,1145,2568,-7.53248,3.40787e+07,inf,0,?13:2-?14:4-?17:4-?15:128-?18:16-?4:1-?12:1-
2569,1145,2569,-20,0,inf,0,?4:1-?12:2-
2570,1145,2570,-8.73325,5.41065e+08,inf,0,?14:512-?15:1024-?17:1-?18:1-?4:2-?12:2-
2571,1146,2571,-7.5769,3.77487e+07,inf,0,?14:128-?17:16-?15:32-?18:4-?4:1-?12:1-
2572,1148,2572,-7.5769,3.77487e+07,inf,0,?14:4-?17:4-?15:128-?18:8-?4:1-?12:1-
2573,1148,2573,-20,0,inf,0,?4:2-?12:1-
2574,1148,2574,-8.82678,6.71089e+08,inf,0,?14:2-?17:2-?15:1-?18:2-?4:1-?12:1-
2575,1148,2575,-7.87793,7.54975e+07,inf,0,?13:2-?14:1-?17:8-?18:1-?4:2-?12:2-
2576,1148,2576,-20,0,inf,0,?4:2-?12:1-
2577,1150,2577,-7.55208,3.56516e+07,inf,0,?14:32-?17:1-?15:4-?18:16-?4:2-?12:2-
2578,1150,2578,-8.42969,2.6896e+08,inf,0,?14:128-?17:8-?15:2-?18:2-?4:2-?12:2-
2579,1150,2579,-8.82678,6.71089e+08,inf,0,?14:1-?17:1-?15:1-?18:8-?4:1-?12:1-
2580,1150,2580,-20,0,inf,0,?4:2-?12:1-
2581,1150,2581,-20,0,inf,0,?4:1-?12:2-
2582,1151,2582,-8.14117,1.38412e+08,inf,0,?13:2-?14:2-?17:4-?18:1-?4:2-?12:2-
2583,1152,2583,-8.14117,1.38412e+08,inf,0,?14:8-?17:2-?15:32-?18:4-?4:1-?12:1-
2584,1152,2584,-20,0,inf,0,?4:2-?12:1-
2585,1152,2585,-8.52575,3.35544e+08,inf,0,?13:2-?14:4-?17:2-?15:1-?18:4-?4:2-?12:2-
2586,1153,2586,-8.13454,1.36315e+08,inf,0,?14:2048-?17:1-?15:16-?18:8-?4:2-?12:2-
2587,1153,2587,-7.85311,7.13032e+07,inf,0,?13:1-?14:128-?17:4-?15:128-?18:8-?4:1-?12:1-
2588,1153,2588,-20,0,inf,0,?4:1-?12:2-
2589,1154,2589,-8.15414,1.42606e+08,inf,0,?15:128-?13:1-?14:32-?17:16-?18:1-?4:1-?12:1-
2590,1154,2590,-20,0,inf,0,?4:1-?12:2-
2591,1155,2591,-8.14117,1.38412e+08,inf,0,?13:2-?14:32-?17:8-?18:1-?4:1-?12:1-
2592,1155,2592,-20,0,inf,0,?4:2-?12:1-
2593,1155,2593,-7.5769,3.77487e+07,inf,0,?14:32-?17:16-?15:512-?18:2-?4:1-?12:1-
2594,1155,2594,-20,0,inf,0,?4:2-?12:1-
2595,1155,2595,-20,0,inf,0,?4:2-?12:1-
2596,1156,2596,-9.03763,1.09052e+09,inf,0,?13:1-?14:1024-?17:1-?15:2-?18:2-?4:1-?12:1-
2597,1156,2597,-8.15414,1.42606e+08,inf,0,?14:512-?17:4-?15:8-?18:4-?4:1-?12:1-
2598,1156,2598,-8.17896,1.50995e+08,inf,0,?13:1-?14:8-?17:1-?15:8-?18:8-?4:2-?12:2-
2599,1157,2599,-7.83351,6.81574e+07,inf,0,?13:2-?14:32-?17:16-?15:1-?18:16-?4:1-?12:1-
2600,1157,2600,-20,0,inf,0,?4:1-?12:2-
2601,1158,2601,-7.87793,7.54975e+07,inf,0,?14:16-?17:4-?15:8-?18:4-?4:1-?12:1-
2602,1159,2602,-8.14117,1.38412e+08,inf,0,?14:256-?17:1-?15:4-?18:8-?4:1-?12:1-
2603,1160,2603,-7.87793,7.54975e+07,inf,0,?14:128-?17:4-?15:128-?18:4-?4:1-?12:1-
2604,1160,2604,-20,0,inf,0,?4:1-?12:2-
2605,1160,2605,-9.03763,1.09052e+09,inf,0,?15:1-?13:2-?14:2-?17:16-?18:1-?4:2-?12:2-
2606,1160,2606,-20,0,inf,0,?4:2-?12:1-
2607,1161,2607,-7.32163,2.09715e+07,inf,0,?14:16-?17:8-?15:512-?18:4-?4:2-?12:2-
2608,1162,2608,-7.85311,7.13032e+07,inf,0,?13:2-?14:16-?17:16-?18:1-?4:1-?12:1-
2609,1162,2609,-20,0,inf,0,?4:1-?12:2-
2610,1165,2610,-7.85311,7.13032e+07,inf,0,?14:8-?17:16-?15:2-?18:8-?4:1-?12:1-
2611,1165,2611,-7.83016,6.76332e+07,inf,0,?13:2-?14:2-?17:4-?15:128-?18:16-?4:2-?12:2-
2612,1166,2612,-7.62266,4.1943e+07,inf,0,?14:128-?17:8-?15:8-?18:8-?4:1-?12:1-
2613,1166,2613,-20,0,inf,0,?4:1-?12:2-
2614,1166,2614,-20,0,inf,0,?4:1-?12:2-
2615,1168,2615,-7.40081,2.51658e+07,inf,0,?14:32-?17:4-?15:32-?18:16-?4:1-?12:1-
2616,1168,2616,-20,0,inf,0,?4:1-?12:2-
2617,1169,2617,-7.85311,7.13032e+07,inf,0,?14:128-?17:4-?15:16-?18:2-?4:2-?12:2-
2618,1169,2618,-20,0,inf,0,?4:1-?12:2-
2619,1169,2619,-20,0,inf,0,?4:2-?12:1-
2620,1170,2620,-7.85311,7.13032e+07,inf,0,?14:4-?17:4-?15:16-?18:4-?4:1-?12:1-
