index,time,iter,reward,value,best_reward,best_value,node
7701,881,7701,-20,0,inf,0,?4:1-?12:2-
7702,881,7702,-7.83016,6.76332e+07,inf,0,?13:4-?16:4-?14:128-?17:8-?2:1-?4:2-?12:2-
7703,881,7703,-20,0,inf,0,?4:2-?12:1-
7704,881,7704,-8.82695,6.71351e+08,inf,0,?13:4-?16:1-?14:16-?17:2-?2:2-?4:2-?12:2-
7705,881,7705,-20,0,inf,0,?4:1-?12:2-
7706,881,7706,-8.7564,5.70687e+08,inf,0,?13:16-?16:1-?14:256-?17:2-?2:4-?4:2-?12:2-
7707,881,7707,-20,0,inf,0,?4:2-?12:1-
7708,881,7708,-21.2659,0,inf,0,?13:32-?16:16-?14:32-?17:2-?2:4-?4:2-?12:2-
7709,881,7709,-20,0,inf,0,?4:1-?12:2-
7710,881,7710,-20,0,inf,0,?4:1-?12:2-
7711,881,7711,-20,0,inf,0,?4:1-?12:2-
7712,881,7712,-20,0,inf,0,?4:2-?12:1-
7713,881,7713,-8.15414,1.42606e+08,inf,0,?13:16-?16:8-?14:256-?17:2-?2:2-?4:1-?12:1-
7714,881,7714,-20,0,inf,0,?4:2-?12:1-
7715,881,7715,-20,0,inf,0,?4:2-?12:1-
7716,881,7716,-7.62266,4.1943e+07,inf,0,?16:16-?14:512-?17:4-?2:8-?4:1-?12:1-
7717,882,7717,-8.7564,5.70687e+08,inf,0,?13:16-?16:1-?14:16-?17:2-?2:4-?4:2-?12:2-
7718,882,7718,-8.21153,1.62752e+08,inf,0,?13:64-?16:2-?14:128-?17:8-?2:64-?4:1-?12:1-
7719,882,7719,-21.2659,0,inf,0,?14:2-?13:64-?16:16-?17:1-?2:64-?4:2-?12:2-
7720,882,7720,-20,0,inf,0,?4:1-?12:2-
7721,882,7721,-20,0,inf,0,?4:2-?12:1-
7722,882,7722,-20,0,inf,0,?4:2-?12:1-
7723,882,7723,-20,0,inf,0,?4:2-?12:1-
7724,882,7724,-8.1295,1.34742e+08,inf,0,?13:1-?16:8-?14:2-?17:16-?2:16-?4:1-?12:1-
7725,882,7725,-7.92504,8.41482e+07,inf,0,?16:8-?14:8-?17:2-?2:1-?4:2-?12:2-
7726,882,7726,-8.52609,3.35806e+08,inf,0,?13:2-?16:4-?17:1-?2:64-?4:2-?12:2-
7727,883,7727,-8.17896,1.50995e+08,inf,0,?16:1-?14:128-?17:8-?2:8-?4:2-?12:2-
7728,883,7728,-8.74323,5.53648e+08,inf,0,?14:32-?13:32-?16:4-?17:1-?2:4-?4:1-?12:1-
7729,883,7729,-7.92504,8.41482e+07,inf,0,?13:16-?16:2-?14:128-?17:8-?2:4-?4:2-?12:2-
7730,883,7730,-20,0,inf,0,?4:2-?12:1-
7731,883,7731,-8.21598,1.6443e+08,inf,0,?16:4-?14:8-?17:4-?2:64-?4:1-?12:1-
7732,884,7732,-7.57991,3.80109e+07,inf,0,?16:8-?14:32-?17:4-?2:1-?4:2-?12:2-
7733,884,7733,-20,0,inf,0,?4:2-?12:1-
7734,884,7734,-20,0,inf,0,?4:2-?12:1-
7735,884,7735,-20,0,inf,0,?4:1-?12:2-
7736,884,7736,-8.1295,1.34742e+08,inf,0,?13:1-?16:8-?14:2-?17:16-?2:8-?4:1-?12:1-
7737,884,7737,-20,0,inf,0,?4:1-?12:2-
7738,884,7738,-8.44261,2.77086e+08,inf,0,?13:16-?16:4-?17:1-?2:16-?4:2-?12:2-
7739,884,7739,-21.2659,0,inf,0,?13:32-?16:16-?14:2-?17:4-?2:8-?4:2-?12:2-
7740,884,7740,-7.70184,5.03316e+07,inf,0,?16:4-?14:32-?17:8-?2:64-?4:2-?12:2-
7741,884,7741,-20,0,inf,0,?4:2-?12:1-
7742,885,7742,-7.7041,5.05938e+07,inf,0,?13:2-?16:16-?14:128-?17:16-?2:16-?4:1-?12:1-
7743,885,7743,-8.78121,6.04242e+08,inf,0,?13:8-?16:1-?14:2-?17:4-?2:8-?4:1-?12:1-
7744,885,7744,-20,0,inf,0,?4:2-?12:1-
7745,885,7745,-20,0,inf,0,?4:1-?12:2-
7746,885,7746,-7.92369,8.38861e+07,inf,0,?16:4-?14:32-?17:8-?2:16-?4:1-?12:1-
7747,885,7747,-20,0,inf,0,?4:2-?12:1-
7748,885,7748,-20,0,inf,0,?4:1-?12:2-
7749,885,7749,-20,0,inf,0,?4:1-?12:2-
7750,885,7750,-20,0,inf,0,?4:2-?12:1-
7751,885,7751,-20,0,inf,0,?4:2-?12:1-
7752,885,7752,-7.92369,8.38861e+07,inf,0,?16:16-?14:1-?17:2-?2:8-?4:1-?12:1-
7753,885,7753,-20,0,inf,0,?4:1-?12:2-
7754,886,7754,-6.96508,9.22747e+06,inf,0,?13:16-?16:16-?14:128-?17:16-?2:16-?4:2-?12:2-
7755,886,7755,-7.71608,5.20094e+07,inf,0,?13:4-?16:16-?14:128-?17:4-?2:32-?4:1-?12:1-
7756,886,7756,-20,0,inf,0,?4:1-?12:2-
7757,886,7757,-20,0,inf,0,?4:2-?12:1-
7758,886,7758,-20,0,inf,0,?4:2-?12:1-
7759,886,7759,-20,0,inf,0,?4:1-?12:2-
7760,886,7760,-20,0,inf,0,?4:2-?12:1-
7761,886,7761,-20,0,inf,0,?4:2-?12:1-
7762,886,7762,-19.2659,1.84467e+19,inf,0,?13:2-?14:4-?16:1-?17:1-?2:1-?4:1-?12:1-
7763,887,7763,-8.7366,5.4526e+08,inf,0,?16:1-?14:128-?17:4-?2:4-?4:1-?12:1-
7764,887,7764,-20,0,inf,0,?4:2-?12:1-
7765,887,7765,-9.04427,1.10731e+09,inf,0,?16:1-?14:8-?17:2-?2:64-?4:1-?12:1-
7766,887,7766,-9.20706,1.61087e+09,inf,0,?13:1-?16:1-?14:64-?17:16-?2:1-?4:2-?12:2-
7767,887,7767,-20,0,inf,0,?4:1-?12:2-
7768,887,7768,-21.2659,0,inf,0,?13:256-?16:4-?14:16-?17:16-?2:2-?4:2-?12:2-
7769,887,7769,-8.15414,1.42606e+08,inf,0,?13:64-?16:4-?14:1-?17:2-?2:4-?4:2-?12:2-
7770,887,7770,-20,0,inf,0,?4:2-?12:1-
7771,887,7771,-20,0,inf,0,?4:2-?12:1-
7772,887,7772,-7.40081,2.51658e+07,inf,0,?16:16-?14:8-?17:8-?2:4-?4:2-?12:2-
7773,888,7773,-7.52575,3.35544e+07,inf,0,?16:8-?14:128-?17:16-?2:1-?4:1-?12:1-
7774,888,7774,-21.2659,0,inf,0,?5:64-?13:2048-?16:1-?14:2-?17:4-?2:64-?4:2-?12:2-
7775,888,7775,-7.62266,4.1943e+07,inf,0,?16:8-?14:2-?17:8-?2:2-?4:1-?12:1-
7776,888,7776,-20,0,inf,0,?4:1-?12:2-
7777,888,7777,-20,0,inf,0,?4:1-?12:2-
7778,888,7778,-20,0,inf,0,?4:2-?12:1-
7779,888,7779,-8.17972,1.51257e+08,inf,0,?16:1-?14:4-?17:8-?2:64-?4:2-?12:2-
7780,888,7780,-20,0,inf,0,?4:1-?12:2-
7781,888,7781,-21.2659,0,inf,0,?13:128-?16:16-?14:4-?17:16-?2:1-?4:1-?12:1-
7782,888,7782,-8.1295,1.34742e+08,inf,0,?13:2-?16:4-?14:16-?17:8-?2:8-?4:2-?12:2-
7783,888,7783,-21.2659,0,inf,0,?13:256-?16:2-?14:128-?17:4-?2:4-?4:2-?12:2-
7784,888,7784,-20,0,inf,0,?4:1-?12:2-
7785,888,7785,-20,0,inf,0,?4:2-?12:1-
7786,888,7786,-20,0,inf,0,?4:1-?12:2-
7787,889,7787,-8.78121,6.04242e+08,inf,0,?13:8-?16:1-?14:2-?17:2-?2:4-?4:2-?12:2-
7788,889,7788,-20,0,inf,0,?4:2-?12:1-
7789,889,7789,-7.63969,4.36208e+07,inf,0,?13:8-?16:16-?14:16-?17:4-?2:16-?4:1-?12:1-
7790,889,7790,-21.2659,0,inf,0,?13:32-?16:16-?14:1-?17:4-?2:1-?4:1-?12:1-
7791,889,7791,-20,0,inf,0,?4:2-?12:1-
7792,889,7792,-20,0,inf,0,?4:1-?12:2-
7793,889,7793,-20,0,inf,0,?4:1-?12:2-
7794,889,7794,-8.00287,1.00663e+08,inf,0,?16:16-?14:1-?17:2-?2:2-?4:1-?12:1-
7795,889,7795,-20,0,inf,0,?4:1-?12:2-
7796,889,7796,-7.83016,6.76332e+07,inf,0,?13:2-?16:8-?14:8-?17:8-?2:64-?4:1-?12:1-
7797,889,7797,-20,0,inf,0,?4:1-?12:2-
7798,889,7798,-20,0,inf,0,?4:1-?12:2-
7799,890,7799,-7.85311,7.13032e+07,inf,0,?13:16-?16:16-?17:1-?2:2-?4:2-?12:2-
7800,890,7800,-20,0,inf,0,?4:2-?12:1-
7801,890,7801,-8.73029,5.37395e+08,inf,0,?13:2-?16:1-?14:32-?17:8-?2:8-?4:2-?12:2-
7802,890,7802,-8.52575,3.35544e+08,inf,0,?16:1-?14:128-?17:8-?2:2-?4:1-?12:1-
7803,890,7803,-8.74455,5.55326e+08,inf,0,?16:2-?14:4-?17:2-?2:32-?4:1-?12:1-
7804,890,7804,-20,0,inf,0,?4:2-?12:1-
7805,890,7805,-20,0,inf,0,?4:2-?12:1-
7806,890,7806,-20,0,inf,0,?4:2-?12:1-
7807,890,7807,-8.17168,1.48485e+08,inf,0,?16:4-?14:512-?17:2-?2:64-?4:2-?12:2-
7808,890,7808,-20,0,inf,0,?4:1-?12:2-
7809,890,7809,-20,0,inf,0,?4:1-?12:2-
7810,890,7810,-20,0,inf,0,?4:1-?12:2-
7811,890,7811,-20,0,inf,0,?4:2-?12:1-
7812,891,7812,-8.7564,5.70687e+08,inf,0,?16:1-?14:32-?17:4-?2:32-?4:1-?12:1-
7813,891,7813,-8.00287,1.00663e+08,inf,0,?16:2-?14:2-?17:16-?2:16-?4:1-?12:1-
7814,891,7814,-20,0,inf,0,?4:2-?12:1-
7815,891,7815,-8.21153,1.62752e+08,inf,0,?13:16-?16:8-?14:32-?17:2-?2:64-?4:1-?12:1-
7816,891,7816,-20,0,inf,0,?4:1-?12:2-
7817,891,7817,-20,0,inf,0,?4:1-?12:2-
7818,891,7818,-20,0,inf,0,?4:2-?12:1-
7819,891,7819,-20,0,inf,0,?4:1-?12:2-
7820,891,7820,-7.92504,8.41482e+07,inf,0,?16:4-?14:32-?17:4-?2:32-?4:2-?12:2-
7821,891,7821,-20,0,inf,0,?4:1-?12:2-
7822,891,7822,-20,0,inf,0,?4:2-?12:1-
7823,891,7823,-8.48037,3.02252e+08,inf,0,?13:16-?16:1-?14:64-?17:8-?2:64-?4:1-?12:1-
7824,891,7824,-20,0,inf,0,?4:1-?12:2-
7825,891,7825,-20,0,inf,0,?4:2-?12:1-
7826,891,7826,-20,0,inf,0,?4:1-?12:2-
7827,891,7827,-20,0,inf,0,?4:2-?12:1-
7828,891,7828,-7.52575,3.35544e+07,inf,0,?16:4-?14:1-?17:16-?2:32-?4:2-?12:2-
7829,891,7829,-20,0,inf,0,?4:1-?12:2-
7830,891,7830,-20,0,inf,0,?4:2-?12:1-
7831,892,7831,-8.47271,2.9697e+08,inf,0,?13:64-?16:4-?14:16-?17:2-?2:64-?4:1-?12:1-
7832,892,7832,-7.7041,5.05938e+07,inf,0,?13:4-?16:8-?14:256-?17:4-?2:2-?4:2-?12:2-
7833,892,7833,-7.83016,6.76332e+07,inf,0,?13:4-?16:4-?14:64-?17:16-?2:8-?4:2-?12:2-
7834,892,7834,-20,0,inf,0,?4:1-?12:2-
7835,893,7835,-8.17896,1.50995e+08,inf,0,?16:4-?14:8-?17:2-?2:4-?4:2-?12:2-
7836,893,7836,-8.15494,1.42868e+08,inf,0,?13:32-?16:2-?14:128-?17:4-?2:4-?4:2-?12:2-
7837,893,7837,-20,0,inf,0,?4:2-?12:1-
7838,893,7838,-20,0,inf,0,?4:1-?12:2-
7839,893,7839,-20,0,inf,0,?4:2-?12:1-
7840,893,7840,-20,0,inf,0,?4:2-?12:1-
7841,893,7841,-8.45517,2.85213e+08,inf,0,?14:1-?13:8-?16:8-?17:1-?2:4-?4:1-?12:1-
7842,893,7842,-20,0,inf,0,?4:1-?12:2-
7843,893,7843,-8.7562,5.70425e+08,inf,0,?16:1-?14:512-?17:2-?2:32-?4:2-?12:2-
7844,894,7844,-7.09978,1.25829e+07,inf,0,?16:16-?14:16-?17:8-?2:8-?4:2-?12:2-
7845,894,7845,-7.40531,2.5428e+07,inf,0,?13:16-?16:4-?14:8-?17:16-?2:1-?4:2-?12:2-
7846,895,7846,-7.40081,2.51658e+07,inf,0,?13:8-?16:16-?14:16-?17:16-?2:8-?4:1-?12:1-
7847,895,7847,-7.63126,4.27819e+07,inf,0,?13:32-?16:4-?14:256-?17:8-?2:32-?4:2-?12:2-
7848,895,7848,-20,0,inf,0,?4:2-?12:1-
7849,895,7849,-20,0,inf,0,?4:1-?12:2-
7850,895,7850,-20,0,inf,0,?4:1-?12:2-
7851,895,7851,-20,0,inf,0,?4:1-?12:2-
7852,895,7852,-20,0,inf,0,?4:1-?12:2-
7853,895,7853,-20,0,inf,0,?4:2-?12:1-
7854,896,7854,-8.45517,2.85213e+08,inf,0,?13:64-?16:1-?14:128-?17:8-?2:2-?4:1-?12:1-
7855,896,7855,-8.4422,2.76824e+08,inf,0,?14:2-?13:32-?16:8-?17:1-?2:1-?4:1-?12:1-
7856,897,7856,-7.32163,2.09715e+07,inf,0,?13:16-?16:16-?14:8-?17:16-?2:64-?4:2-?12:2-
7857,897,7857,-20,0,inf,0,?4:1-?12:2-
7858,897,7858,-20,0,inf,0,?4:1-?12:2-
7859,897,7859,-20,0,inf,0,?4:1-?12:2-
7860,897,7860,-7.58953,3.88628e+07,inf,0,?13:4-?16:16-?14:8-?17:16-?2:64-?4:1-?12:1-
7861,898,7861,-9.05733,1.14111e+09,inf,0,?13:4-?16:2-?17:1-?2:64-?4:1-?12:1-
7862,898,7862,-8.00287,1.00663e+08,inf,0,?16:2-?14:4-?17:16-?2:8-?4:1-?12:1-
7863,898,7863,-7.83016,6.76332e+07,inf,0,?13:1-?16:16-?14:64-?17:2-?2:64-?4:2-?12:2-
7864,898,7864,-20,0,inf,0,?4:1-?12:2-
7865,898,7865,-20,0,inf,0,?4:1-?12:2-
7866,898,7866,-8.60521,4.02915e+08,inf,0,?13:1-?16:4-?14:512-?17:2-?2:8-?4:1-?12:1-
7867,899,7867,-7.22472,1.67772e+07,inf,0,?16:16-?14:1-?17:16-?2:2-?4:1-?12:1-
7868,899,7868,-8.45557,2.85475e+08,inf,0,?13:8-?16:4-?17:1-?2:8-?4:2-?12:2-
7869,899,7869,-20,0,inf,0,?4:2-?12:1-
7870,899,7870,-8.12781,1.34218e+08,inf,0,?13:4-?16:4-?14:4-?17:8-?2:64-?4:1-?12:1-
7871,899,7871,-7.92369,8.38861e+07,inf,0,?13:16-?16:8-?14:256-?17:4-?2:16-?4:1-?12:1-
7872,899,7872,-20,0,inf,0,?4:1-?12:2-
7873,899,7873,-7.92369,8.38861e+07,inf,0,?13:16-?16:4-?14:8-?17:8-?2:2-?4:1-?12:1-
7874,900,7874,-8.15922,1.44284e+08,inf,0,?16:2-?14:16-?17:8-?2:16-?4:1-?12:1-
7875,900,7875,-8.47999,3.0199e+08,inf,0,?16:1-?14:32-?17:8-?2:16-?4:1-?12:1-
7876,900,7876,-8.52609,3.35806e+08,inf,0,?13:8-?16:1-?14:32-?17:8-?2:2-?4:1-?12:1-
7877,900,7877,-20,0,inf,0,?4:1-?12:2-
7878,900,7878,-7.52575,3.35544e+07,inf,0,?13:32-?16:8-?14:64-?17:16-?2:16-?4:1-?12:1-
7879,900,7879,-20,0,inf,0,?4:2-?12:1-
7880,900,7880,-20,0,inf,0,?4:1-?12:2-
7881,900,7881,-20,0,inf,0,?4:2-?12:1-
7882,901,7882,-9.04426,1.1073e+09,inf,0,?16:1-?14:2-?17:2-?2:32-?4:1-?12:1-
7883,901,7883,-20,0,inf,0,?4:1-?12:2-
7884,901,7884,-20,0,inf,0,?4:2-?12:1-
7885,901,7885,-21.2659,0,inf,0,?13:1024-?16:1-?14:128-?17:2-?2:16-?4:1-?12:1-
7886,901,7886,-20,0,inf,0,?4:2-?12:1-
7887,901,7887,-20,0,inf,0,?4:2-?12:1-
7888,901,7888,-8.73681,5.45522e+08,inf,0,?13:32-?16:2-?14:4-?17:2-?2:8-?4:1-?12:1-
7889,901,7889,-20,0,inf,0,?4:2-?12:1-
7890,901,7890,-20,0,inf,0,?4:2-?12:1-
7891,901,7891,-7.83016,6.76332e+07,inf,0,?16:16-?14:2-?17:8-?2:16-?4:1-?12:1-
7892,901,7892,-20,0,inf,0,?4:1-?12:2-
7893,901,7893,-20,0,inf,0,?4:2-?12:1-
7894,901,7894,-20,0,inf,0,?4:2-?12:1-
7895,901,7895,-20,0,inf,0,?4:1-?12:2-
7896,902,7896,-8.44261,2.77086e+08,inf,0,?16:2-?14:2-?17:2-?2:16-?4:2-?12:2-
7897,902,7897,-20,0,inf,0,?4:1-?12:2-
7898,902,7898,-20,0,inf,0,?4:1-?12:2-
7899,902,7899,-20,0,inf,0,?4:1-?12:2-
7900,902,7900,-8.15494,1.42868e+08,inf,0,?16:1-?14:256-?17:8-?2:16-?4:2-?12:2-
7901,902,7901,-20,0,inf,0,?4:2-?12:1-
7902,902,7902,-8.45772,2.8689e+08,inf,0,?13:64-?16:1-?14:64-?17:8-?2:32-?4:1-?12:1-
7903,902,7903,-8.3039,2.01327e+08,inf,0,?16:2-?14:32-?17:4-?2:2-?4:2-?12:2-
7904,902,7904,-8.45557,2.85475e+08,inf,0,?14:1024-?13:8-?16:4-?17:1-?2:32-?4:2-?12:2-
7905,902,7905,-20,0,inf,0,?4:2-?12:1-
7906,902,7906,-20,0,inf,0,?4:2-?12:1-
7907,903,7907,-7.09978,1.25829e+07,inf,0,?16:16-?14:64-?17:8-?2:1-?4:2-?12:2-
7908,903,7908,-20,0,inf,0,?4:1-?12:2-
7909,903,7909,-8.14117,1.38412e+08,inf,0,?14:64-?13:32-?16:8-?17:1-?2:4-?4:2-?12:2-
7910,903,7910,-9.03111,1.07427e+09,inf,0,?13:1-?16:1-?14:128-?17:16-?2:64-?4:1-?12:1-
7911,903,7911,-8.14117,1.38412e+08,inf,0,?16:1-?14:1-?17:8-?2:2-?4:2-?12:2-
7912,903,7912,-8.48037,3.02252e+08,inf,0,?14:64-?13:4-?16:4-?17:1-?2:16-?4:2-?12:2-
7913,903,7913,-20,0,inf,0,?4:1-?12:2-
7914,904,7914,-7.40531,2.5428e+07,inf,0,?13:4-?16:16-?14:16-?17:8-?2:4-?4:1-?12:1-
7915,904,7915,-21.2659,0,inf,0,?13:128-?16:16-?17:1-?2:32-?4:2-?12:2-
7916,904,7916,-7.70184,5.03316e+07,inf,0,?16:8-?14:32-?17:16-?2:64-?4:1-?12:1-
7917,904,7917,-20,0,inf,0,?4:2-?12:1-
7918,904,7918,-20,0,inf,0,?4:2-?12:1-
7919,905,7919,-7.32702,2.12337e+07,inf,0,?13:16-?16:8-?14:2-?17:8-?2:4-?4:2-?12:2-
7920,905,7920,-20,0,inf,0,?4:2-?12:1-
7921,905,7921,-8.22472,1.67772e+08,inf,0,?16:1-?14:32-?17:16-?2:16-?4:1-?12:1-
7922,905,7922,-8.1295,1.34742e+08,inf,0,?13:4-?16:2-?14:16-?17:16-?2:1-?4:1-?12:1-
7923,905,7923,-20,0,inf,0,?4:2-?12:1-
7924,905,7924,-20,0,inf,0,?4:2-?12:1-
7925,905,7925,-7.83016,6.76332e+07,inf,0,?13:4-?16:4-?14:8-?17:8-?2:4-?4:2-?12:2-
7926,905,7926,-20,0,inf,0,?4:2-?12:1-
7927,905,7927,-20,0,inf,0,?4:2-?12:1-
7928,905,7928,-19.2659,1.84467e+19,inf,0,?14:1-?16:1-?17:1-?2:8-?4:1-?12:1-
7929,905,7929,-20,0,inf,0,?4:2-?12:1-
7930,905,7930,-20,0,inf,0,?4:1-?12:2-
7931,905,7931,-20,0,inf,0,?4:1-?12:2-
7932,905,7932,-7.92369,8.38861e+07,inf,0,?16:2-?14:1-?17:8-?2:32-?4:2-?12:2-
7933,906,7933,-19.2659,1.84467e+19,inf,0,?14:256-?16:1-?17:1-?2:4-?4:1-?12:1-
7934,906,7934,-7.82678,6.71089e+07,inf,0,?16:8-?14:16-?17:8-?2:32-?4:1-?12:1-
7935,906,7935,-20,0,inf,0,?4:1-?12:2-
7936,906,7936,-20,0,inf,0,?4:2-?12:1-
7937,906,7937,-20,0,inf,0,?4:2-?12:1-
7938,906,7938,-8.82695,6.71351e+08,inf,0,?13:1-?16:4-?17:1-?2:64-?4:1-?12:1-
7939,906,7939,-7.92504,8.41482e+07,inf,0,?14:512-?13:2-?16:16-?17:1-?2:64-?4:2-?12:2-
7940,906,7940,-20,0,inf,0,?4:2-?12:1-
7941,906,7941,-8.74323,5.53648e+08,inf,0,?13:64-?16:1-?14:1-?17:4-?2:4-?4:1-?12:1-
7942,906,7942,-20,0,inf,0,?4:2-?12:1-
7943,906,7943,-20,0,inf,0,?4:1-?12:2-
7944,906,7944,-20,0,inf,0,?4:1-?12:2-
7945,907,7945,-7.92369,8.38861e+07,inf,0,?16:2-?14:2-?17:8-?2:16-?4:2-?12:2-
7946,907,7946,-20,0,inf,0,?4:2-?12:1-
7947,907,7947,-7.53248,3.40787e+07,inf,0,?13:2-?16:16-?14:4-?17:16-?2:2-?4:2-?12:2-
7948,908,7948,-8.17413,1.49324e+08,inf,0,?16:2-?14:64-?17:4-?2:64-?4:2-?12:2-
7949,908,7949,-20,0,inf,0,?4:1-?12:2-
7950,908,7950,-20,0,inf,0,?4:2-?12:1-
7951,908,7951,-9.03763,1.09052e+09,inf,0,?16:1-?14:1024-?17:2-?2:16-?4:1-?12:1-
7952,908,7952,-8.45517,2.85213e+08,inf,0,?16:2-?14:256-?17:2-?2:32-?4:2-?12:2-
7953,908,7953,-8.42969,2.6896e+08,inf,0,?13:2-?16:2-?14:1-?17:8-?2:64-?4:2-?12:2-
7954,908,7954,-20,0,inf,0,?4:1-?12:2-
7955,908,7955,-20,0,inf,0,?4:1-?12:2-
7956,908,7956,-20,0,inf,0,?4:1-?12:2-
7957,908,7957,-8.75236,5.65405e+08,inf,0,?13:128-?16:1-?14:128-?17:4-?2:64-?4:1-?12:1-
7958,908,7958,-20,0,inf,0,?4:2-?12:1-
7959,908,7959,-20,0,inf,0,?4:2-?12:1-
7960,908,7960,-20,0,inf,0,?4:2-?12:1-
7961,908,7961,-20,0,inf,0,?4:1-?12:2-
7962,908,7962,-20,0,inf,0,?4:2-?12:1-
7963,908,7963,-21.2659,0,inf,0,?13:64-?16:8-?14:2-?17:4-?2:2-?4:1-?12:1-
7964,908,7964,-7.7041,5.05938e+07,inf,0,?16:8-?14:128-?17:8-?2:8-?4:1-?12:1-
7965,908,7965,-20,0,inf,0,?4:2-?12:1-
7966,908,7966,-20,0,inf,0,?4:1-?12:2-
7967,908,7967,-20,0,inf,0,?4:1-?12:2-
7968,908,7968,-20,0,inf,0,?4:2-?12:1-
7969,909,7969,-7.53248,3.40787e+07,inf,0,?16:16-?14:1-?17:8-?2:16-?4:1-?12:1-
7970,909,7970,-20,0,inf,0,?4:2-?12:1-
7971,909,7971,-20,0,inf,0,?4:2-?12:1-
7972,909,7972,-20,0,inf,0,?4:2-?12:1-
7973,909,7973,-20,0,inf,0,?4:1-?12:2-
7974,909,7974,-8.45517,2.85213e+08,inf,0,?16:2-?14:4-?17:2-?2:8-?4:2-?12:2-
7975,909,7975,-9.08215,1.20822e+09,inf,0,?13:4-?14:16-?16:1-?17:1-?2:64-?4:2-?12:2-
7976,909,7976,-20,0,inf,0,?4:1-?12:2-
7977,909,7977,-7.10874,1.28451e+07,inf,0,?16:16-?14:8-?17:16-?2:1-?4:2-?12:2-
7978,909,7978,-20,0,inf,0,?4:1-?12:2-
7979,909,7979,-21.2659,0,inf,0,?13:256-?16:8-?14:4-?17:16-?2:8-?4:1-?12:1-
7980,909,7980,-20,0,inf,0,?4:2-?12:1-
7981,910,7981,-8.45557,2.85475e+08,inf,0,?16:1-?14:32-?17:4-?2:2-?4:2-?12:2-
7982,910,7982,-20,0,inf,0,?4:2-?12:1-
7983,910,7983,-9.03111,1.07427e+09,inf,0,?13:1-?16:1-?14:4-?17:16-?2:4-?4:2-?12:2-
7984,910,7984,-20,0,inf,0,?4:1-?12:2-
7985,910,7985,-7.88273,7.63363e+07,inf,0,?13:256-?16:1-?14:128-?17:16-?2:32-?4:2-?12:2-
7986,910,7986,-7.70184,5.03316e+07,inf,0,?16:16-?14:32-?17:2-?2:16-?4:2-?12:2-
7987,910,7987,-20,0,inf,0,?4:2-?12:1-
7988,910,7988,-20,0,inf,0,?4:2-?12:1-
7989,910,7989,-20,0,inf,0,?4:2-?12:1-
7990,910,7990,-20,0,inf,0,?4:2-?12:1-
7991,910,7991,-8.47999,3.0199e+08,inf,0,?16:4-?14:1-?17:2-?2:16-?4:1-?12:1-
7992,911,7992,-7.40531,2.5428e+07,inf,0,?13:4-?16:16-?14:16-?17:4-?2:8-?4:2-?12:2-
7993,911,7993,-8.43691,2.73469e+08,inf,0,?14:256-?13:32-?16:4-?17:1-?2:16-?4:2-?12:2-
7994,911,7994,-20,0,inf,0,?4:2-?12:1-
7995,911,7995,-20,0,inf,0,?4:2-?12:1-
7996,911,7996,-20,0,inf,0,?4:2-?12:1-
7997,911,7997,-20,0,inf,0,?4:1-?12:2-
7998,911,7998,-7.87944,7.57596e+07,inf,0,?13:8-?16:8-?14:64-?17:4-?2:1-?4:1-?12:1-
7999,911,7999,-21.2659,0,inf,0,?14:1-?13:512-?16:4-?17:1-?2:8-?4:1-?12:1-
8000,911,8000,-20,0,inf,0,?4:1-?12:2-
8001,911,8001,-20,0,inf,0,?4:1-?12:2-
8002,911,8002,-7.7019,5.03382e+07,inf,0,?16:8-?14:8-?17:4-?2:64-?4:2-?12:2-
8003,911,8003,-20,0,inf,0,?4:2-?12:1-
8004,911,8004,-21.2659,0,inf,0,?13:256-?16:2-?14:4-?17:4-?2:64-?4:2-?12:2-
8005,911,8005,-20,0,inf,0,?4:2-?12:1-
8006,911,8006,-7.33866,2.18104e+07,inf,0,?16:16-?14:16-?17:4-?2:16-?4:2-?12:2-
8007,911,8007,-8.73681,5.45522e+08,inf,0,?13:32-?16:2-?14:512-?17:2-?2:1-?4:1-?12:1-
8008,911,8008,-20,0,inf,0,?4:1-?12:2-
8009,912,8009,-8.00287,1.00663e+08,inf,0,?16:8-?14:8-?17:2-?2:8-?4:2-?12:2-
8010,912,8010,-21.2659,0,inf,0,?13:1024-?16:2-?14:16-?17:4-?2:64-?4:2-?12:2-
8011,912,8011,-21.2659,0,inf,0,?13:512-?16:2-?14:4-?17:8-?2:4-?4:1-?12:1-
8012,912,8012,-8.45517,2.85213e+08,inf,0,?14:64-?13:8-?16:8-?17:1-?2:32-?4:1-?12:1-
8013,912,8013,-20,0,inf,0,?4:2-?12:1-
8014,912,8014,-20,0,inf,0,?4:1-?12:2-
8015,912,8015,-7.87793,7.54975e+07,inf,0,?16:16-?14:256-?17:2-?2:4-?4:1-?12:1-
8016,912,8016,-20,0,inf,0,?4:2-?12:1-
8017,912,8017,-7.92369,8.38861e+07,inf,0,?16:2-?14:32-?17:16-?2:4-?4:1-?12:1-
8018,912,8018,-8.30447,2.01589e+08,inf,0,?14:512-?13:1-?16:8-?17:1-?2:1-?4:2-?12:2-
8019,912,8019,-20,0,inf,0,?4:2-?12:1-
8020,912,8020,-20,0,inf,0,?4:2-?12:1-
8021,913,8021,-9.03763,1.09052e+09,inf,0,?13:128-?16:1-?14:4-?17:2-?2:16-?4:1-?12:1-
8022,913,8022,-20,0,inf,0,?4:1-?12:2-
