index,time,iter,reward,value,best_reward,best_value,node
8807,383,8807,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:16-?14:16-?15:1-?4:1-?0:1-
8808,383,8808,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:16-?4:2-?0:1-
8809,383,8809,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:8-?14:4-?12:8-?2:8-?15:8-?4:2-?0:1-
8810,383,8810,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?4:2-?0:2-
8811,383,8811,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?14:1-?12:2-?2:16-?15:2-?4:1-?0:4-
8812,383,8812,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?0:8-
8813,383,8813,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:4-?4:1-?0:1-
8814,383,8814,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:16-?0:8-
8815,383,8815,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:64-?14:4-?2:1-?15:4-?0:8-
8816,383,8816,-20,0,-6.0206,1.04858e+06,?11:1-?1:64-?14:16-?15:1-?4:1-?0:2-
8817,383,8817,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?4:2-?0:4-
8818,383,8818,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?0:8-
8819,383,8819,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:16-?0:8-
8820,383,8820,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:16-?4:2-?0:2-
8821,383,8821,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:16-?4:2-?0:2-
8822,383,8822,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:2-?0:2-
8823,383,8823,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:2-?0:1-
8824,383,8824,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?1:64-?14:8-?12:8-?2:16-?15:8-?4:2-?0:2-
8825,383,8825,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:1-?1:2-?14:8-?2:1-?15:16-?4:2-?0:4-
8826,383,8826,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:32-?14:16-?2:1-?15:2-?4:1-?0:4-
8827,383,8827,-20,0,-6.0206,1.04858e+06,?12:4-?11:8-?5:2-?1:16-?14:8-?15:1-?0:8-
8828,383,8828,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:2-?0:4-
8829,383,8829,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:16-?14:2-?12:4-?2:8-?15:4-?4:2-?0:4-
8830,383,8830,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:2-?0:1-
8831,383,8831,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:2-?14:16-?12:16-?2:64-?15:16-?4:2-?0:1-
8832,383,8832,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?4:1-?0:4-
8833,383,8833,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?4:1-?0:1-
8834,383,8834,-20,0,-6.0206,1.04858e+06,?11:1-?1:256-?14:4-?15:1-?4:1-?0:2-
8835,383,8835,-20,0,-6.0206,1.04858e+06,?1:16-?11:2-?12:1-?14:1-?15:1-?4:1-?0:1-
8836,383,8836,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:2-?0:4-
8837,383,8837,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?4:1-?0:4-
8838,383,8838,-8.72987,5.36871e+08,-6.0206,1.04858e+06,?5:1-?1:256-?14:2-?15:1-?4:1-?0:2-
8839,383,8839,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:2-?0:4-
8840,383,8840,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?1:256-?14:2-?12:2-?2:256-?15:2-?0:8-
8841,383,8841,-20,0,-6.0206,1.04858e+06,?2:16-?12:4-?14:1-?15:1-?4:2-?0:2-
8842,383,8842,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:1-?0:4-
8843,383,8843,-20,0,-6.0206,1.04858e+06,?11:1-?1:512-?14:2-?15:1-?4:2-?0:1-
8844,383,8844,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:2-?0:1-
8845,383,8845,-20,0,-6.0206,1.04858e+06,?12:4-?2:256-?15:2-?4:1-?0:2-
8846,383,8846,-20,0,-6.0206,1.04858e+06,?12:16-?2:64-?15:2-?4:1-?0:2-
8847,383,8847,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:8-?0:8-
8848,383,8848,-20,0,-6.0206,1.04858e+06,?11:4-?1:128-?14:8-?12:2-?2:512-?15:2-?4:1-?0:2-
8849,383,8849,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?0:8-
8850,383,8850,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?2:1-?15:16-?4:2-?0:1-
8851,383,8851,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:2-?0:1-
8852,383,8852,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?12:8-?2:32-?15:8-?4:2-?0:2-
8853,383,8853,-20,0,-6.0206,1.04858e+06,?11:8-?5:2-?1:8-?14:2-?15:1-?4:2-?0:4-
8854,383,8854,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:1-?0:1-
8855,383,8855,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?0:8-
8856,383,8856,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?11:16-?5:1-?1:32-?14:16-?15:1-?4:2-?0:2-
8857,383,8857,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:2-?0:1-
8858,383,8858,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:2-?0:2-
8859,383,8859,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:4-?0:8-
8860,383,8860,-20,0,-6.0206,1.04858e+06,?11:2-?1:64-?14:16-?2:1-?15:4-?0:8-
8861,383,8861,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:32-?14:2-?2:1-?15:16-?4:2-?0:1-
8862,384,8862,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:16-?12:2-?2:32-?15:2-?4:1-?0:1-
8863,384,8863,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:2-?1:4-?14:8-?15:1-?4:1-?0:2-
8864,384,8864,-20,0,-6.0206,1.04858e+06,?11:2-?14:1-?12:4-?2:256-?15:4-?4:1-?0:4-
8865,384,8865,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:16-?4:1-?0:1-
8866,384,8866,-20,0,-6.0206,1.04858e+06,?5:1-?1:1-?11:16-?12:1-?14:1-?15:1-?4:1-?0:4-
8867,384,8867,-20,0,-6.0206,1.04858e+06,?2:1-?15:4-?4:1-?0:1-
8868,384,8868,-20,0,-6.0206,1.04858e+06,?1:2-?11:4-?12:1-?14:1-?15:1-?4:1-?0:2-
8869,384,8869,-20,0,-6.0206,1.04858e+06,?11:8-?5:2-?1:1-?14:2-?15:1-?0:8-
8870,384,8870,-20,0,-6.0206,1.04858e+06,?12:1-?14:1-?2:1-?15:8-?4:1-?0:4-
8871,384,8871,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:16-?0:8-
8872,384,8872,-20,0,-6.0206,1.04858e+06,?11:8-?5:1-?1:16-?14:16-?15:1-?4:1-?0:4-
8873,384,8873,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:4-?4:2-?0:4-
8874,384,8874,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:2-?14:16-?2:1-?15:16-?4:1-?0:2-
8875,384,8875,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:16-?4:1-?0:1-
8876,384,8876,-20,0,-6.0206,1.04858e+06,?11:4-?5:1-?1:32-?14:8-?15:1-?4:1-?0:2-
8877,384,8877,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?12:8-?2:4-?15:8-?4:2-?0:1-
8878,384,8878,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:32-?14:4-?12:2-?2:256-?15:2-?4:1-?0:4-
8879,384,8879,-20,0,-6.0206,1.04858e+06,?12:2-?5:1-?1:1-?14:16-?15:1-?4:1-?0:4-
8880,384,8880,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:16-?14:8-?2:1-?15:8-?0:8-
8881,384,8881,-20,0,-6.0206,1.04858e+06,?2:2-?12:2-?14:1-?15:1-?4:1-?0:4-
8882,384,8882,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?1:64-?14:2-?12:16-?2:8-?15:16-?0:8-
8883,384,8883,-20,0,-6.0206,1.04858e+06,?11:8-?14:1-?12:4-?2:128-?15:4-?4:1-?0:2-
8884,384,8884,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?4:2-?0:1-
8885,384,8885,-20,0,-6.0206,1.04858e+06,?2:1-?15:2-?4:1-?0:1-
8886,384,8886,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:2-?0:1-
8887,384,8887,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:16-?4:2-?0:2-
8888,384,8888,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:4-?0:8-
8889,384,8889,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:8-?4:2-?0:2-
8890,384,8890,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:1-?1:8-?14:16-?2:1-?15:8-?0:8-
8891,384,8891,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:8-?4:2-?0:1-
8892,384,8892,-20,0,-6.0206,1.04858e+06,?2:32-?12:16-?14:1-?15:1-?4:1-?0:2-
8893,384,8893,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:1-?0:2-
8894,384,8894,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:4-?4:2-?0:4-
8895,384,8895,-20,0,-6.0206,1.04858e+06,?12:8-?11:2-?5:2-?1:4-?14:2-?15:1-?0:8-
8896,384,8896,-20,0,-6.0206,1.04858e+06,?12:8-?2:128-?15:2-?4:2-?0:2-
8897,384,8897,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?5:1-?1:8-?14:2-?2:1-?15:2-?0:8-
8898,384,8898,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:1-?1:4-?14:8-?2:1-?15:16-?0:8-
8899,384,8899,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:1-?0:1-
8900,384,8900,-20,0,-6.0206,1.04858e+06,?11:2-?5:1-?1:4-?14:16-?15:1-?0:8-
8901,384,8901,-20,0,-6.0206,1.04858e+06,?2:4-?12:8-?14:1-?15:1-?4:2-?0:4-
8902,384,8902,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?0:8-
8903,384,8903,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:2-?0:2-
8904,384,8904,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?0:8-
8905,384,8905,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:1-?0:1-
8906,384,8906,-20,0,-6.0206,1.04858e+06,?11:16-?5:1-?1:8-?14:4-?15:1-?4:2-?0:4-
8907,384,8907,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:8-?14:16-?15:1-?0:8-
8908,384,8908,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:1-?0:4-
8909,384,8909,-20,0,-6.0206,1.04858e+06,?11:2-?1:64-?14:16-?15:1-?4:1-?0:4-
8910,384,8910,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:16-?4:1-?0:1-
8911,384,8911,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?12:8-?2:32-?15:8-?4:2-?0:1-
8912,385,8912,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1-?12:16-?2:4-?15:16-?4:2-?0:4-
8913,385,8913,-20,0,-6.0206,1.04858e+06,?12:1-?2:512-?15:2-?4:1-?0:1-
8914,385,8914,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:2-?1:4-?14:4-?2:1-?15:16-?4:1-?0:2-
8915,385,8915,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:2-?14:4-?12:4-?2:2-?15:4-?0:8-
8916,385,8916,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:16-?0:8-
8917,385,8917,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?11:16-?5:1-?1:4-?14:16-?15:1-?4:2-?0:4-
8918,385,8918,-20,0,-6.0206,1.04858e+06,?2:1-?15:2-?4:1-?0:1-
8919,385,8919,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:1-?14:16-?12:2-?2:512-?15:2-?4:2-?0:4-
8920,385,8920,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:16-?4:1-?0:4-
8921,385,8921,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?4:1-?0:2-
8922,385,8922,-20,0,-6.0206,1.04858e+06,?11:8-?5:2-?1:32-?14:2-?15:1-?0:8-
8923,385,8923,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?11:2-?5:2-?1:128-?14:2-?15:1-?4:1-?0:1-
8924,385,8924,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:16-?4:2-?0:4-
8925,385,8925,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:1-?0:2-
8926,385,8926,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:16-?0:8-
8927,385,8927,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:2-?14:2-?2:1-?15:16-?4:2-?0:4-
8928,385,8928,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:2-?14:16-?2:1-?15:2-?4:2-?0:1-
8929,385,8929,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?1:2-?14:2-?2:1-?15:2-?0:8-
8930,385,8930,-20,0,-6.0206,1.04858e+06,?11:8-?1:64-?14:16-?2:1-?15:2-?0:8-
8931,385,8931,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?2:1-?15:8-?4:1-?0:2-
8932,385,8932,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:8-?0:8-
8933,385,8933,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?4:1-?0:4-
8934,385,8934,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:2-?0:1-
8935,385,8935,-7.52913,3.38166e+07,-6.0206,1.04858e+06,?1:128-?14:4-?12:2-?2:32-?15:2-?4:2-?0:4-
8936,385,8936,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:2-?4:2-?0:4-
8937,385,8937,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:4-?14:16-?12:16-?2:2-?15:16-?0:8-
8938,385,8938,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?12:8-?2:8-?15:8-?4:1-?0:1-
8939,385,8939,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:16-?4:1-?0:4-
8940,385,8940,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:8-?14:16-?12:2-?2:256-?15:2-?0:8-
8941,385,8941,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:16-?0:8-
8942,385,8942,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?4:2-?0:2-
8943,385,8943,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:2-?14:4-?12:16-?2:2-?15:16-?4:2-?0:1-
8944,385,8944,-20,0,-6.0206,1.04858e+06,?11:8-?5:1-?1:2-?14:16-?15:1-?0:8-
8945,385,8945,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:8-?4:2-?0:1-
8946,385,8946,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:2-?0:1-
8947,385,8947,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:8-?14:4-?12:16-?2:2-?15:16-?4:1-?0:4-
8948,385,8948,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:1-?0:4-
8949,385,8949,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:1-?0:1-
8950,385,8950,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:4-?0:8-
8951,385,8951,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?11:16-?5:1-?1:2-?14:16-?15:1-?0:8-
8952,385,8952,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:2-?0:2-
8953,385,8953,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:2-?14:8-?15:1-?4:1-?0:1-
8954,385,8954,-20,0,-6.0206,1.04858e+06,?12:8-?11:16-?1:64-?14:16-?15:1-?4:2-?0:4-
8955,385,8955,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:16-?4:2-?0:1-
8956,385,8956,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:1-?0:2-
8957,385,8957,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:4-?4:2-?0:2-
8958,385,8958,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:1-?0:1-
8959,385,8959,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:16-?14:4-?2:1-?15:16-?4:1-?0:4-
8960,385,8960,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:32-?14:16-?2:1-?15:2-?4:1-?0:4-
8961,385,8961,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:16-?4:1-?0:1-
8962,385,8962,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:1-?0:2-
8963,385,8963,-20,0,-6.0206,1.04858e+06,?11:8-?5:1-?1:8-?14:16-?15:1-?4:2-?0:4-
8964,385,8964,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:16-?0:8-
8965,385,8965,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:1-?14:16-?12:2-?2:16-?15:2-?4:1-?0:2-
8966,385,8966,-20,0,-6.0206,1.04858e+06,?2:16-?12:2-?14:1-?15:1-?4:2-?0:2-
8967,385,8967,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:1-?0:1-
8968,385,8968,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:1-?0:4-
8969,385,8969,-20,0,-6.0206,1.04858e+06,?11:1-?1:64-?14:16-?15:1-?4:1-?0:1-
8970,385,8970,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:1-?0:2-
8971,385,8971,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?4:1-?0:2-
8972,385,8972,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:2-?1:32-?14:16-?2:1-?15:8-?4:1-?0:4-
8973,385,8973,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?0:8-
8974,385,8974,-20,0,-6.0206,1.04858e+06,?11:4-?1:128-?14:8-?2:1-?15:4-?4:1-?0:2-
8975,385,8975,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?1:64-?14:2-?12:16-?2:64-?15:16-?4:2-?0:4-
8976,385,8976,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:1-?1:2-?14:16-?2:1-?15:8-?4:2-?0:1-
8977,385,8977,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?4:1-?0:1-
8978,385,8978,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?0:8-
8979,385,8979,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:8-?0:8-
8980,385,8980,-20,0,-6.0206,1.04858e+06,?11:1-?1:256-?14:4-?15:1-?4:1-?0:4-
8981,385,8981,-20,0,-6.0206,1.04858e+06,?11:8-?14:1-?12:16-?2:16-?15:16-?4:2-?0:1-
8982,385,8982,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?0:8-
8983,385,8983,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:1-?0:1-
8984,385,8984,-20,0,-6.0206,1.04858e+06,?11:8-?5:2-?1:1-?14:4-?15:1-?0:8-
8985,385,8985,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:1-?1:16-?14:4-?15:1-?4:2-?0:1-
8986,385,8986,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:16-?4:2-?0:2-
8987,385,8987,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:1-?0:1-
8988,385,8988,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:2-?0:2-
8989,385,8989,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?1:32-?14:4-?12:16-?2:16-?15:16-?4:2-?0:2-
8990,385,8990,-20,0,-6.0206,1.04858e+06,?12:16-?11:16-?5:1-?1:4-?14:16-?15:1-?4:2-?0:2-
8991,385,8991,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:16-?4:2-?0:4-
8992,385,8992,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:8-?14:16-?2:1-?15:2-?0:8-
8993,385,8993,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:16-?0:8-
8994,385,8994,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:64-?14:8-?15:1-?4:1-?0:2-
8995,385,8995,-20,0,-6.0206,1.04858e+06,?12:16-?2:64-?15:2-?4:1-?0:2-
8996,385,8996,-20,0,-6.0206,1.04858e+06,?2:16-?12:8-?14:1-?15:1-?4:1-?0:1-
8997,385,8997,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:16-?4:2-?0:1-
8998,385,8998,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:2-?14:16-?15:1-?4:1-?0:4-
8999,385,8999,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:8-?0:8-
9000,385,9000,-20,0,-6.0206,1.04858e+06,?12:16-?2:64-?15:4-?4:2-?0:2-
9001,385,9001,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
9002,386,9002,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:16-?12:4-?2:2-?15:4-?4:1-?0:1-
9003,386,9003,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:2-?0:4-
9004,386,9004,-20,0,-6.0206,1.04858e+06,?11:4-?5:1-?1:32-?14:16-?15:1-?4:1-?0:4-
9005,386,9005,-20,0,-6.0206,1.04858e+06,?11:8-?5:2-?1:1-?14:4-?15:1-?4:1-?0:4-
9006,386,9006,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:16-?0:8-
9007,386,9007,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:16-?4:1-?0:4-
9008,386,9008,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:8-?4:1-?0:1-
9009,386,9009,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:16-?14:4-?15:1-?4:2-?0:4-
9010,386,9010,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:2-?1:2-?14:8-?15:1-?4:2-?0:4-
9011,386,9011,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:2-?0:4-
9012,386,9012,-20,0,-6.0206,1.04858e+06,?12:1-?2:512-?15:2-?0:8-
9013,386,9013,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:16-?4:1-?0:1-
9014,386,9014,-20,0,-6.0206,1.04858e+06,?11:16-?5:2-?1:8-?14:2-?2:1-?15:16-?4:2-?0:2-
9015,386,9015,-20,0,-6.0206,1.04858e+06,?11:8-?1:64-?14:16-?15:1-?0:8-
9016,386,9016,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:16-?12:4-?2:8-?15:4-?4:1-?0:4-
9017,386,9017,-20,0,-6.0206,1.04858e+06,?11:2-?5:1-?1:8-?14:8-?15:1-?0:8-
9018,386,9018,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:8-?4:2-?0:1-
9019,386,9019,-20,0,-6.0206,1.04858e+06,?2:4-?12:4-?14:1-?15:1-?4:2-?0:4-
9020,386,9020,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?0:8-
9021,386,9021,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:2-?1:1-?14:8-?15:1-?4:2-?0:1-
9022,386,9022,-20,0,-6.0206,1.04858e+06,?11:1-?1:128-?14:8-?15:1-?4:1-?0:4-
9023,386,9023,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:1-?0:4-
9024,386,9024,-20,0,-6.0206,1.04858e+06,?11:2-?5:1-?1:32-?14:16-?15:1-?4:2-?0:1-
9025,386,9025,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:2-?0:2-
9026,386,9026,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:1-?0:1-
9027,386,9027,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:16-?4:1-?0:4-
9028,386,9028,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:2-?4:2-?0:4-
9029,386,9029,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:8-?4:1-?0:2-
9030,386,9030,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:1-?0:2-
9031,386,9031,-20,0,-6.0206,1.04858e+06,?2:2-?12:2-?14:1-?15:1-?4:1-?0:1-
9032,386,9032,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:2-?14:2-?15:1-?0:8-
9033,386,9033,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:16-?4:1-?0:2-
9034,386,9034,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:2-?1:64-?14:4-?15:1-?4:1-?0:2-
9035,386,9035,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:32-?14:8-?12:4-?2:256-?15:4-?0:8-
9036,386,9036,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:2-?0:2-
9037,386,9037,-20,0,-6.0206,1.04858e+06,?2:64-?12:8-?14:1-?15:1-?0:8-
9038,386,9038,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?4:2-?0:1-
9039,386,9039,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:16-?4:2-?0:1-
9040,387,9040,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?12:8-?2:2-?15:8-?4:1-?0:4-
9041,387,9041,-7.82847,6.7371e+07,-6.0206,1.04858e+06,?1:256-?14:4-?12:8-?2:4-?15:8-?0:8-
9042,387,9042,-20,0,-6.0206,1.04858e+06,?2:8-?12:8-?14:1-?15:1-?4:2-?0:1-
9043,387,9043,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:16-?4:1-?0:2-
9044,387,9044,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:2-?1:32-?14:8-?15:1-?4:1-?0:1-
9045,387,9045,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?4:2-?0:4-
9046,387,9046,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:16-?0:8-
9047,387,9047,-20,0,-6.0206,1.04858e+06,?2:16-?12:4-?14:1-?15:1-?4:2-?0:4-
