index,time,iter,reward,value,best_reward,best_value,node
4772,992,4772,-6.34796,2.22822e+06,-5.71957,524288,?13:8-?16:4-?14:1-?17:16-?2:2-?4:2-?12:2-
4773,993,4773,-6.37278,2.3593e+06,-5.71957,524288,?16:8-?14:128-?17:4-?2:2-?4:2-?12:2-
4774,993,4774,-20,0,-5.71957,524288,?4:2-?12:1-
4775,993,4775,-20,0,-5.71957,524288,?4:1-?12:2-
4776,993,4776,-7.82763,6.72399e+07,-5.71957,524288,?13:1-?16:1-?14:16-?17:2-?2:64-?4:2-?12:2-
4777,993,4777,-6.93705,8.65075e+06,-5.71957,524288,?13:256-?16:1-?14:8-?17:8-?2:2-?4:2-?12:2-
4778,993,4778,-6.63602,4.32538e+06,-5.71957,524288,?5:1-?13:2-?16:8-?14:1-?17:8-?2:16-?4:1-?12:1-
4779,993,4779,-20,0,-5.71957,524288,?4:1-?12:2-
4780,993,4780,-20,0,-5.71957,524288,?4:2-?12:1-
4781,993,4781,-20,0,-5.71957,524288,?4:2-?12:1-
4782,993,4782,-20,0,-5.71957,524288,?4:1-?12:2-
4783,994,4783,-6.22472,1.67772e+06,-5.71957,524288,?13:8-?16:16-?14:32-?17:8-?2:16-?4:1-?12:1-
4784,994,4784,-20,0,-5.71957,524288,?4:1-?12:2-
4785,994,4785,-20,0,-5.71957,524288,?4:2-?12:1-
4786,994,4786,-20,0,-5.71957,524288,?4:2-?12:1-
4787,994,4787,-20,0,-5.71957,524288,?4:1-?12:2-
4788,994,4788,-20,0,-5.71957,524288,?4:1-?12:2-
4789,994,4789,-20,0,-5.71957,524288,?4:1-?12:2-
4790,994,4790,-20,0,-5.71957,524288,?5:16-?13:64-?16:8-?14:64-?17:8-?2:2-?4:2-?12:2-
4791,994,4791,-6.79875,6.29146e+06,-5.71957,524288,?16:4-?14:64-?17:8-?2:8-?4:1-?12:1-
4792,994,4792,-20,0,-5.71957,524288,?4:2-?12:1-
4793,994,4793,-7.53911,3.4603e+07,-5.71957,524288,?16:1-?14:64-?17:4-?2:16-?4:1-?12:1-
4794,994,4794,-7.82763,6.72399e+07,-5.71957,524288,?13:1-?16:1-?14:64-?17:8-?2:4-?4:1-?12:1-
4795,994,4795,-20,0,-5.71957,524288,?4:2-?12:1-
4796,994,4796,-20,0,-5.71957,524288,?4:1-?12:2-
4797,995,4797,-6.64899,4.45645e+06,-5.71957,524288,?13:32-?16:16-?17:1-?2:2-?4:2-?12:2-
4798,995,4798,-20,0,-5.71957,524288,?4:2-?12:1-
4799,995,4799,-20,0,-5.71957,524288,?4:2-?12:1-
4800,995,4800,-6.65533,4.52198e+06,-5.71957,524288,?13:32-?16:4-?14:8-?17:4-?2:2-?4:2-?12:2-
4801,995,4801,-20,0,-5.71957,524288,?4:2-?12:1-
4802,995,4802,-7.27587,1.88744e+07,-5.71957,524288,?13:256-?16:1-?14:2-?17:8-?2:32-?4:1-?12:1-
4803,996,4803,-7.02331,1.05513e+07,-5.71957,524288,?13:4-?16:4-?14:16-?17:4-?2:8-?4:1-?12:1-
4804,996,4804,-7.53994,3.46685e+07,-5.71957,524288,?13:32-?16:1-?14:1-?17:2-?2:1-?4:2-?12:2-
4805,996,4805,-20,0,-5.71957,524288,?4:1-?12:2-
4806,996,4806,-20,0,-5.71957,524288,?4:2-?12:1-
4807,996,4807,-6.6798,4.78413e+06,-5.71957,524288,?16:1-?14:1-?17:16-?2:2-?4:2-?12:2-
4808,996,4808,-6.67381,4.71859e+06,-5.71957,524288,?13:16-?16:16-?14:256-?17:2-?2:1-?4:1-?12:1-
4809,996,4809,-7.27738,1.89399e+07,-5.71957,524288,?14:4-?13:4-?16:4-?17:1-?2:1-?4:2-?12:2-
4810,996,4810,-20,0,-5.71957,524288,?4:2-?12:1-
4811,997,4811,-6.97785,9.50272e+06,-5.71957,524288,?16:1-?14:16-?17:8-?2:16-?4:2-?12:2-
4812,997,4812,-6.93042,8.51968e+06,-5.71957,524288,?13:2-?16:4-?14:1-?17:16-?2:4-?4:2-?12:2-
4813,997,4813,-7.25105,1.78258e+07,-5.71957,524288,?16:4-?14:256-?17:2-?2:2-?4:1-?12:1-
4814,998,4814,-7.23808,1.73015e+07,-5.71957,524288,?13:64-?16:8-?17:1-?2:8-?4:1-?12:1-
4815,998,4815,-20,0,-5.71957,524288,?4:1-?12:2-
4816,998,4816,-20,0,-5.71957,524288,?4:2-?12:1-
4817,998,4817,-6.34796,2.22822e+06,-5.71957,524288,?13:4-?16:8-?14:64-?17:8-?2:2-?4:2-?12:2-
4818,998,4818,-20,0,-5.71957,524288,?4:1-?12:2-
4819,998,4819,-20,0,-5.71957,524288,?4:2-?12:1-
4820,998,4820,-6.71957,5.24288e+06,-5.71957,524288,?16:2-?14:4-?17:16-?2:8-?4:1-?12:1-
4821,999,4821,-7.83016,6.76332e+07,-5.71957,524288,?14:256-?16:1-?17:1-?2:4-?4:2-?12:2-
4822,999,4822,-6.21442,1.6384e+06,-5.71957,524288,?13:4-?16:16-?14:8-?17:8-?2:1-?4:1-?12:1-
4823,1000,4823,-7.52744,3.36855e+07,-5.71957,524288,?13:1-?16:2-?14:32-?17:16-?2:32-?4:2-?12:2-
4824,1000,4824,-6.49772,3.14573e+06,-5.71957,524288,?16:16-?14:64-?17:4-?2:32-?4:1-?12:1-
4825,1000,4825,-20,0,-5.71957,524288,?4:2-?12:1-
4826,1001,4826,-6.41854,2.62144e+06,-5.71957,524288,?16:8-?14:1-?17:8-?2:4-?4:1-?12:1-
4827,1001,4827,-20,0,-5.71957,524288,?4:1-?12:2-
4828,1001,4828,-7.10204,1.26484e+07,-5.71957,524288,?13:4-?16:2-?14:64-?17:4-?2:4-?4:2-?12:2-
4829,1001,4829,-20,0,-5.71957,524288,?4:1-?12:2-
4830,1002,4830,-6.97785,9.50272e+06,-5.71957,524288,?14:512-?13:4-?16:8-?17:1-?2:32-?4:2-?12:2-
4831,1002,4831,-7.53248,3.40787e+07,-5.71957,524288,?14:16-?13:64-?16:2-?17:1-?2:32-?4:2-?12:2-
4832,1002,4832,-20,0,-5.71957,524288,?4:2-?12:1-
4833,1002,4833,-7.0206,1.04858e+07,-5.71957,524288,?14:1-?17:2-?2:2-?4:1-?12:1-
4834,1003,4834,-6.67381,4.71859e+06,-5.71957,524288,?13:32-?16:4-?14:16-?17:8-?2:8-?4:1-?12:1-
4835,1003,4835,-6.95002,8.9129e+06,-5.71957,524288,?16:4-?14:64-?17:2-?2:1-?4:2-?12:2-
4836,1003,4836,-20,0,-5.71957,524288,?4:2-?12:1-
4837,1003,4837,-7.82763,6.72399e+07,-5.71957,524288,?13:1-?16:1-?14:4-?17:16-?2:2-?4:2-?12:2-
4838,1003,4838,-7.85351,7.13687e+07,-5.71957,524288,?13:4-?16:2-?17:1-?2:1-?4:1-?12:1-
4839,1004,4839,-6.70648,5.08723e+06,-5.71957,524288,?16:4-?14:2-?17:4-?2:64-?4:2-?12:2-
4840,1004,4840,-20,0,-5.71957,524288,?4:2-?12:1-
4841,1004,4841,-6.93042,8.51968e+06,-5.71957,524288,?13:4-?16:2-?14:2-?17:16-?2:16-?4:2-?12:2-
4842,1005,4842,-6.19669,1.57286e+06,-5.71957,524288,?16:16-?14:32-?17:4-?2:1-?4:2-?12:2-
4843,1005,4843,-20,0,-5.71957,524288,?4:2-?12:1-
4844,1005,4844,-20,0,-5.71957,524288,?4:2-?12:1-
4845,1005,4845,-20,0,-5.71957,524288,?4:1-?12:2-
4846,1005,4846,-20,0,-5.71957,524288,?4:1-?12:2-
4847,1005,4847,-20,0,-5.71957,524288,?4:2-?12:1-
4848,1005,4848,-6.77671,5.98016e+06,-5.71957,524288,?13:64-?16:2-?14:8-?17:16-?2:64-?4:1-?12:1-
4849,1005,4849,-6.65407,4.50888e+06,-5.71957,524288,?13:256-?16:1-?14:32-?17:16-?2:16-?4:2-?12:2-
4850,1005,4850,-20,0,-5.71957,524288,?4:2-?12:1-
4851,1005,4851,-20,0,-5.71957,524288,?4:2-?12:1-
4852,1005,4852,-20,0,-5.71957,524288,?4:2-?12:1-
4853,1005,4853,-20,0,-5.71957,524288,?4:2-?12:1-
4854,1006,4854,-7.23808,1.73015e+07,-5.71957,524288,?13:32-?16:4-?17:1-?2:32-?4:2-?12:2-
4855,1006,4855,-6.49772,3.14573e+06,-5.71957,524288,?14:2-?17:2-?2:32-?4:2-?12:2-
4856,1007,4856,-6.49772,3.14573e+06,-5.71957,524288,?13:32-?16:8-?14:2-?17:8-?2:32-?4:1-?12:1-
4857,1007,4857,-20,0,-5.71957,524288,?4:1-?12:2-
4858,1007,4858,-20,0,-5.71957,524288,?4:2-?12:1-
4859,1007,4859,-6.80325,6.35699e+06,-5.71957,524288,?13:1-?16:16-?14:4-?17:2-?2:1-?4:1-?12:1-
4860,1008,4860,-6.71957,5.24288e+06,-5.71957,524288,?13:8-?16:16-?14:32-?17:2-?2:32-?4:1-?12:1-
4861,1008,4861,-7.53911,3.4603e+07,-5.71957,524288,?16:1-?14:1-?17:2-?2:8-?4:2-?12:2-
4862,1008,4862,-6.11751,1.31072e+06,-5.71957,524288,?13:128-?16:4-?14:32-?17:16-?2:8-?4:2-?12:2-
4863,1008,4863,-6.94033,8.71629e+06,-5.71957,524288,?16:2-?14:2-?17:4-?2:4-?4:2-?12:2-
4864,1009,4864,-6.72496,5.30842e+06,-5.71957,524288,?16:2-?14:32-?17:16-?2:16-?4:1-?12:1-
4865,1009,4865,-20,0,-5.71957,524288,?4:2-?12:1-
4866,1009,4866,-7.25105,1.78258e+07,-5.71957,524288,?16:2-?14:2-?17:4-?2:1-?4:1-?12:1-
4867,1009,4867,-7.23145,1.70394e+07,-5.71957,524288,?13:256-?16:2-?14:32-?17:2-?2:1-?4:2-?12:2-
4868,1010,4868,-6.42926,2.68698e+06,-5.71957,524288,?13:8-?16:8-?14:32-?17:8-?2:4-?4:1-?12:1-
4869,1010,4869,-20,0,-5.71957,524288,?4:1-?12:2-
4870,1010,4870,-6.49772,3.14573e+06,-5.71957,524288,?16:4-?14:1-?17:8-?2:1-?4:2-?12:2-
4871,1010,4871,-6.72496,5.30842e+06,-5.71957,524288,?13:4-?16:8-?14:8-?17:4-?2:1-?4:1-?12:1-
4872,1010,4872,-20,0,-5.71957,524288,?4:2-?12:1-
4873,1010,4873,-20,0,-5.71957,524288,?5:512-?13:8-?16:2-?14:4-?17:16-?2:1-?4:1-?12:1-
4874,1010,4874,-20,0,-5.71957,524288,?4:1-?12:2-
4875,1010,4875,-7.2281,1.69083e+07,-5.71957,524288,?13:2-?16:2-?14:32-?17:16-?2:1-?4:2-?12:2-
4876,1011,4876,-7.83819,6.88947e+07,-5.71957,524288,?16:1-?14:256-?17:2-?2:64-?4:1-?12:1-
4877,1011,4877,-20,0,-5.71957,524288,?4:2-?12:1-
4878,1011,4878,-20,0,-5.71957,524288,?4:1-?12:2-
4879,1011,4879,-20,0,-5.71957,524288,?4:1-?12:2-
4880,1012,4880,-6.32163,2.09715e+06,-5.71957,524288,?16:8-?14:16-?17:16-?2:4-?4:1-?12:1-
4881,1012,4881,-20,0,-5.71957,524288,?4:1-?12:2-
4882,1012,4882,-20,0,-5.71957,524288,?4:1-?12:2-
4883,1012,4883,-20,0,-5.71957,524288,?4:2-?12:1-
4884,1012,4884,-7.23808,1.73015e+07,-5.71957,524288,?13:128-?16:2-?14:256-?17:2-?2:32-?4:2-?12:2-
4885,1012,4885,-20,0,-5.71957,524288,?4:1-?12:2-
4886,1012,4886,-7.53248,3.40787e+07,-5.71957,524288,?16:1-?14:32-?17:2-?2:1-?4:2-?12:2-
4887,1012,4887,-20,0,-5.71957,524288,?4:2-?12:1-
4888,1012,4888,-20,0,-5.71957,524288,?4:2-?12:1-
4889,1012,4889,-20,0,-5.71957,524288,?4:2-?12:1-
4890,1012,4890,-20,0,-5.71957,524288,?4:1-?12:2-
4891,1012,4891,-20,0,-5.71957,524288,?4:2-?12:1-
4892,1012,4892,-20,0,-5.71957,524288,?4:2-?12:1-
4893,1013,4893,-6.65407,4.50888e+06,-5.71957,524288,?13:16-?16:16-?17:1-?2:16-?4:2-?12:2-
4894,1013,4894,-20,0,-5.71957,524288,?4:2-?12:1-
4895,1013,4895,-6.49772,3.14573e+06,-5.71957,524288,?14:64-?17:4-?2:2-?4:2-?12:2-
4896,1013,4896,-20,0,-5.71957,524288,?4:1-?12:2-
4897,1014,4897,-6.94033,8.71629e+06,-5.71957,524288,?16:4-?14:2-?17:2-?2:8-?4:2-?12:2-
4898,1014,4898,-6.71957,5.24288e+06,-5.71957,524288,?16:8-?14:32-?17:4-?2:8-?4:1-?12:1-
4899,1014,4899,-20,0,-5.71957,524288,?4:1-?12:2-
4900,1014,4900,-6.80325,6.35699e+06,-5.71957,524288,?13:4-?16:4-?14:16-?17:4-?2:32-?4:2-?12:2-
4901,1014,4901,-20,0,-5.71957,524288,?4:1-?12:2-
4902,1014,4902,-20,0,-5.71957,524288,?4:1-?12:2-
4903,1015,4903,-7.53911,3.4603e+07,-5.71957,524288,?14:256-?13:64-?16:4-?17:1-?2:1-?4:1-?12:1-
4904,1015,4904,-7.0206,1.04858e+07,-5.71957,524288,?16:8-?14:16-?17:2-?2:8-?4:1-?12:1-
4905,1015,4905,-6.64899,4.45645e+06,-5.71957,524288,?16:2-?14:2-?17:8-?2:1-?4:2-?12:2-
4906,1016,4906,-7.53248,3.40787e+07,-5.71957,524288,?13:256-?16:1-?14:64-?17:4-?2:4-?4:1-?12:1-
4907,1016,4907,-20,0,-5.71957,524288,?4:2-?12:1-
4908,1016,4908,-20,0,-5.71957,524288,?4:2-?12:1-
4909,1016,4909,-20,0,-5.71957,524288,?4:1-?12:2-
4910,1016,4910,-20,0,-5.71957,524288,?4:2-?12:1-
4911,1016,4911,-6.64899,4.45645e+06,-5.71957,524288,?16:2-?14:32-?17:8-?2:4-?4:2-?12:2-
4912,1016,4912,-20,0,-5.71957,524288,?4:2-?12:1-
4913,1017,4913,-6.19669,1.57286e+06,-5.71957,524288,?16:16-?14:2-?17:16-?2:2-?4:1-?12:1-
4914,1018,4914,-6.21442,1.6384e+06,-5.71957,524288,?13:4-?16:16-?14:2-?17:8-?2:1-?4:1-?12:1-
4915,1018,4915,-7.22472,1.67772e+07,-5.71957,524288,?5:8-?13:8-?16:1-?14:2-?17:16-?2:8-?4:1-?12:1-
4916,1018,4916,-20,0,-5.71957,524288,?4:2-?12:1-
4917,1018,4917,-20,0,-5.71957,524288,?4:1-?12:2-
4918,1018,4918,-20,0,-5.71957,524288,?4:1-?12:2-
4919,1018,4919,-6.50668,3.21126e+06,-5.71957,524288,?13:8-?16:4-?14:16-?17:8-?2:2-?4:2-?12:2-
4920,1019,4920,-7.57766,3.78143e+07,-5.71957,524288,?14:16-?13:4-?16:2-?17:1-?2:4-?4:2-?12:2-
4921,1019,4921,-6.96762,9.28154e+06,-5.71957,524288,?13:32-?16:8-?17:1-?2:64-?4:2-?12:2-
4922,1019,4922,-7.57766,3.78143e+07,-5.71957,524288,?13:8-?16:1-?14:8-?17:4-?2:16-?4:1-?12:1-
4923,1020,4923,-6.19669,1.57286e+06,-5.71957,524288,?16:16-?14:16-?17:16-?2:4-?4:1-?12:1-
4924,1021,4924,-6.95002,8.9129e+06,-5.71957,524288,?16:4-?14:128-?17:2-?2:16-?4:2-?12:2-
4925,1021,4925,-20,0,-5.71957,524288,?4:1-?12:2-
4926,1022,4926,-6.07175,1.17965e+06,-5.71957,524288,?16:16-?14:8-?17:16-?2:16-?4:2-?12:2-
4927,1023,4927,-6.32163,2.09715e+06,-5.71957,524288,?16:16-?14:32-?17:4-?2:8-?4:2-?12:2-
4928,1023,4928,-20,0,-5.71957,524288,?4:2-?12:1-
4929,1023,4929,-20,0,-5.71957,524288,?4:1-?12:2-
4930,1023,4930,-7.25105,1.78258e+07,-5.71957,524288,?16:2-?14:64-?17:4-?2:1-?4:1-?12:1-
4931,1023,4931,-20,0,-5.71957,524288,?4:2-?12:1-
4932,1023,4932,-7.55288,3.57171e+07,-5.71957,524288,?14:512-?13:4-?16:4-?17:1-?2:1-?4:1-?12:1-
4933,1023,4933,-6.41854,2.62144e+06,-5.71957,524288,?13:128-?16:2-?14:32-?17:16-?2:1-?4:2-?12:2-
4934,1024,4934,-6.67861,4.77102e+06,-5.71957,524288,?16:4-?14:64-?17:4-?2:32-?4:2-?12:2-
4935,1024,4935,-20,0,-5.71957,524288,?4:2-?12:1-
4936,1024,4936,-20,0,-5.71957,524288,?4:1-?12:2-
4937,1024,4937,-7.57766,3.78143e+07,-5.71957,524288,?14:512-?13:4-?16:2-?17:1-?2:32-?4:2-?12:2-
4938,1025,4938,-6.95002,8.9129e+06,-5.71957,524288,?16:1-?14:2-?17:16-?2:2-?4:1-?12:1-
4939,1025,4939,-6.41854,2.62144e+06,-5.71957,524288,?16:2-?14:16-?17:16-?2:8-?4:2-?12:2-
4940,1025,4940,-20,0,-5.71957,524288,?4:1-?12:2-
4941,1025,4941,-20,0,-5.71957,524288,?4:2-?12:1-
4942,1025,4942,-20,0,-5.71957,524288,?4:1-?12:2-
4943,1026,4943,-8.1295,1.34742e+08,-5.71957,524288,?14:64-?16:1-?17:1-?2:2-?4:1-?12:1-
4944,1026,4944,-6.38468,2.42483e+06,-5.71957,524288,?13:16-?16:8-?14:8-?17:4-?2:1-?4:2-?12:2-
4945,1026,4945,-20,0,-5.71957,524288,?4:1-?12:2-
4946,1026,4946,-6.97484,9.43718e+06,-5.71957,524288,?14:16-?13:32-?16:16-?17:1-?2:4-?4:1-?12:1-
4947,1027,4947,-6.97785,9.50272e+06,-5.71957,524288,?13:4-?16:8-?17:1-?2:4-?4:2-?12:2-
4948,1027,4948,-20,0,-5.71957,524288,?4:2-?12:1-
4949,1027,4949,-6.38233,2.41173e+06,-5.71957,524288,?13:64-?16:8-?14:16-?17:4-?2:16-?4:2-?12:2-
4950,1027,4950,-6.93042,8.51968e+06,-5.71957,524288,?13:2-?16:4-?14:2-?17:8-?2:4-?4:2-?12:2-
4951,1027,4951,-7.25105,1.78258e+07,-5.71957,524288,?16:2-?14:16-?17:2-?2:16-?4:2-?12:2-
4952,1028,4952,-6.97484,9.43718e+06,-5.71957,524288,?16:2-?14:4-?17:8-?2:2-?4:1-?12:1-
4953,1028,4953,-20,0,-5.71957,524288,?4:1-?12:2-
4954,1028,4954,-20,0,-5.71957,524288,?4:2-?12:1-
4955,1028,4955,-20,0,-5.71957,524288,?4:2-?12:1-
4956,1028,4956,-20,0,-5.71957,524288,?4:1-?12:2-
4957,1028,4957,-20,0,-5.71957,524288,?4:1-?12:2-
4958,1028,4958,-20,0,-5.71957,524288,?4:1-?12:2-
4959,1028,4959,-20,0,-5.71957,524288,?4:2-?12:1-
4960,1028,4960,-20,0,-5.71957,524288,?4:1-?12:2-
4961,1028,4961,-20,0,-5.71957,524288,?4:1-?12:2-
4962,1028,4962,-20,0,-5.71957,524288,?4:1-?12:2-
4963,1028,4963,-6.97484,9.43718e+06,-5.71957,524288,?16:4-?14:256-?17:2-?2:2-?4:2-?12:2-
4964,1028,4964,-7.0206,1.04858e+07,-5.71957,524288,?16:4-?14:32-?17:4-?2:4-?4:1-?12:1-
4965,1029,4965,-6.38233,2.41173e+06,-5.71957,524288,?16:16-?14:4-?17:2-?2:16-?4:2-?12:2-
4966,1030,4966,-6.19669,1.57286e+06,-5.71957,524288,?13:16-?16:8-?14:8-?17:8-?2:2-?4:2-?12:2-
4967,1030,4967,-6.94033,8.71629e+06,-5.71957,524288,?16:4-?14:8-?17:2-?2:4-?4:2-?12:2-
4968,1030,4968,-20,0,-5.71957,524288,?4:1-?12:2-
4969,1030,4969,-20,0,-5.71957,524288,?4:2-?12:1-
4970,1030,4970,-20,0,-5.71957,524288,?4:2-?12:1-
4971,1030,4971,-6.93042,8.51968e+06,-5.71957,524288,?13:1-?16:8-?14:1-?17:4-?2:32-?4:1-?12:1-
4972,1031,4972,-6.21442,1.6384e+06,-5.71957,524288,?13:4-?16:16-?14:32-?17:4-?2:4-?4:2-?12:2-
4973,1032,4973,-6.21093,1.6253e+06,-5.71957,524288,?16:16-?14:8-?17:4-?2:32-?4:2-?12:2-
4974,1032,4974,-20,0,-5.71957,524288,?4:1-?12:2-
4975,1032,4975,-20,0,-5.71957,524288,?4:1-?12:2-
4976,1032,4976,-8.13454,1.36315e+08,-5.71957,524288,?14:32-?16:1-?17:1-?2:4-?4:1-?12:1-
4977,1032,4977,-7.32298,2.10371e+07,-5.71957,524288,?14:16-?13:2-?16:4-?17:1-?2:16-?4:2-?12:2-
4978,1032,4978,-20,0,-5.71957,524288,?4:2-?12:1-
4979,1032,4979,-20,0,-5.71957,524288,?5:256-?13:1-?16:4-?14:128-?17:4-?2:16-?4:1-?12:1-
4980,1033,4980,-7.02331,1.05513e+07,-5.71957,524288,?13:2-?16:8-?17:1-?2:8-?4:2-?12:2-
4981,1033,4981,-20,0,-5.71957,524288,?4:2-?12:1-
4982,1033,4982,-6.65407,4.50888e+06,-5.71957,524288,?13:256-?16:2-?14:1-?17:8-?2:16-?4:2-?12:2-
4983,1033,4983,-20,0,-5.71957,524288,?4:1-?12:2-
4984,1034,4984,-6.07175,1.17965e+06,-5.71957,524288,?13:4-?16:16-?14:8-?17:16-?2:4-?4:2-?12:2-
4985,1034,4985,-20,0,-5.71957,524288,?4:2-?12:1-
4986,1034,4986,-20,0,-5.71957,524288,?4:2-?12:1-
4987,1034,4987,-20,0,-5.71957,524288,?4:1-?12:2-
4988,1036,4988,-6.19669,1.57286e+06,-5.71957,524288,?16:16-?14:8-?17:16-?2:8-?4:1-?12:1-
4989,1036,4989,-20,0,-5.71957,524288,?4:1-?12:2-
4990,1036,4990,-6.93042,8.51968e+06,-5.71957,524288,?13:1-?16:8-?14:4-?17:16-?2:64-?4:1-?12:1-
4991,1036,4991,-20,0,-5.71957,524288,?4:1-?12:2-
4992,1036,4992,-20,0,-5.71957,524288,?4:2-?12:1-
4993,1036,4993,-20,0,-5.71957,524288,?4:1-?12:2-
4994,1036,4994,-7.2281,1.69083e+07,-5.71957,524288,?13:1-?16:4-?14:1-?17:8-?2:32-?4:2-?12:2-
4995,1037,4995,-6.41854,2.62144e+06,-5.71957,524288,?13:32-?16:16-?14:1-?17:16-?2:2-?4:1-?12:1-
4996,1037,4996,-20,0,-5.71957,524288,?4:1-?12:2-
4997,1037,4997,-6.68336,4.82345e+06,-5.71957,524288,?13:256-?16:2-?14:16-?17:16-?2:16-?4:1-?12:1-
4998,1037,4998,-20,0,-5.71957,524288,?4:2-?12:1-
4999,1038,4999,-7.25105,1.78258e+07,-5.71957,524288,?16:4-?14:2-?17:2-?2:4-?4:1-?12:1-
5000,1038,5000,-20,0,-5.71957,524288,?4:2-?12:1-
5001,1038,5001,-20,0,-5.71957,524288,?4:2-?12:1-
5002,1038,5002,-6.71957,5.24288e+06,-5.71957,524288,?5:16-?13:64-?16:1-?14:8-?17:16-?2:8-?4:2-?12:2-
5003,1038,5003,-6.67861,4.77102e+06,-5.71957,524288,?13:128-?16:4-?14:128-?17:4-?2:32-?4:2-?12:2-
5004,1038,5004,-20,0,-5.71957,524288,?4:2-?12:1-
5005,1038,5005,-20,0,-5.71957,524288,?4:2-?12:1-
5006,1038,5006,-7.26865,1.85631e+07,-5.71957,524288,?16:4-?14:2-?17:2-?2:64-?4:1-?12:1-
5007,1039,5007,-6.32163,2.09715e+06,-5.71957,524288,?13:16-?16:8-?14:16-?17:16-?2:4-?4:1-?12:1-
5008,1039,5008,-20,0,-5.71957,524288,?4:2-?12:1-
5009,1039,5009,-20,0,-5.71957,524288,?4:1-?12:2-
5010,1039,5010,-7.92403,8.39516e+07,-5.71957,524288,?13:1-?16:2-?17:1-?2:16-?4:1-?12:1-
5011,1039,5011,-20,0,-5.71957,524288,?4:2-?12:1-
5012,1039,5012,-6.71093,5.13966e+06,-5.71957,524288,?16:8-?14:16-?17:2-?2:64-?4:2-?12:2-
5013,1039,5013,-20,0,-5.71957,524288,?4:1-?12:2-
5014,1039,5014,-20,0,-5.71957,524288,?4:1-?12:2-
5015,1039,5015,-20,0,-5.71957,524288,?4:2-?12:1-
5016,1040,5016,-6.50668,3.21126e+06,-5.71957,524288,?14:128-?17:2-?2:2-?4:2-?12:2-
5017,1040,5017,-6.97964,9.54204e+06,-5.71957,524288,?13:64-?16:4-?14:8-?17:4-?2:32-?4:1-?12:1-
5018,1040,5018,-20,0,-5.71957,524288,?4:1-?12:2-
5019,1041,5019,-6.19669,1.57286e+06,-5.71957,524288,?16:8-?14:1-?17:8-?2:8-?4:2-?12:2-
5020,1041,5020,-20,0,-5.71957,524288,?4:2-?12:1-
5021,1041,5021,-20,0,-5.71957,524288,?4:2-?12:1-
5022,1041,5022,-20,0,-5.71957,524288,?4:1-?12:2-
5023,1041,5023,-7.2281,1.69083e+07,-5.71957,524288,?13:2-?16:2-?14:8-?17:16-?2:32-?4:1-?12:1-
5024,1041,5024,-20,0,-5.71957,524288,?4:1-?12:2-
5025,1041,5025,-20,0,-5.71957,524288,?4:2-?12:1-
5026,1041,5026,-20,0,-5.71957,524288,?4:2-?12:1-
5027,1041,5027,-6.6798,4.78413e+06,-5.71957,524288,?13:8-?16:8-?14:1-?17:2-?2:4-?4:2-?12:2-
5028,1042,5028,-7.27738,1.89399e+07,-5.71957,524288,?13:16-?16:1-?14:16-?17:8-?2:32-?4:1-?12:1-
5029,1042,5029,-7.83252,6.80018e+07,-5.71957,524288,?14:16-?16:1-?17:1-?2:64-?4:2-?12:2-
5030,1042,5030,-20,0,-5.71957,524288,?5:1-?13:16-?16:16-?14:1-?17:8-?2:64-?4:2-?12:2-
5031,1042,5031,-20,0,-5.71957,524288,?4:2-?12:1-
5032,1043,5032,-5.89566,786432,-5.71957,524288,?16:16-?14:32-?17:8-?2:2-?4:2-?12:2-
5033,1044,5033,-6.9551,9.01776e+06,-5.71957,524288,?13:32-?16:8-?14:256-?17:2-?2:16-?4:1-?12:1-
5034,1044,5034,-6.79875,6.29146e+06,-5.71957,524288,?13:64-?16:2-?14:2-?17:16-?2:1-?4:1-?12:1-
5035,1044,5035,-6.50668,3.21126e+06,-5.71957,524288,?13:8-?16:4-?14:1-?17:8-?2:16-?4:2-?12:2-
5036,1045,5036,-6.67381,4.71859e+06,-5.71957,524288,?16:8-?14:64-?17:2-?2:16-?4:2-?12:2-
5037,1046,5037,-5.93042,851968,-5.71957,524288,?16:16-?14:4-?17:8-?2:2-?4:2-?12:2-
5038,1046,5038,-20,0,-5.71957,524288,?4:2-?12:1-
5039,1046,5039,-7.25264,1.78913e+07,-5.71957,524288,?13:32-?16:1-?14:2-?17:4-?2:4-?4:2-?12:2-
5040,1046,5040,-20,0,-5.71957,524288,?4:2-?12:1-
5041,1046,5041,-20,0,-5.71957,524288,?4:2-?12:1-
5042,1047,5042,-7.23808,1.73015e+07,-5.71957,524288,?14:128-?13:64-?16:8-?17:1-?2:2-?4:1-?12:1-
5043,1047,5043,-20,0,-5.71957,524288,?4:1-?12:2-
5044,1047,5044,-7.23973,1.7367e+07,-5.71957,524288,?13:16-?16:4-?17:1-?2:16-?4:2-?12:2-
5045,1047,5045,-20,0,-5.71957,524288,?4:2-?12:1-
5046,1047,5046,-20,0,-5.71957,524288,?4:2-?12:1-
5047,1047,5047,-20,0,-5.71957,524288,?4:1-?12:2-
5048,1047,5048,-7.25264,1.78913e+07,-5.71957,524288,?14:32-?13:8-?16:4-?17:1-?2:32-?4:2-?12:2-
5049,1047,5049,-20,0,-5.71957,524288,?4:1-?12:2-
5050,1048,5050,-6.97785,9.50272e+06,-5.71957,524288,?13:16-?16:2-?14:2-?17:4-?2:8-?4:2-?12:2-
