index,time,iter,reward,value,best_reward,best_value,node
3216,1044,3216,-20,0,-4.81648,65536,?4:2-?12:1-
3217,1045,3217,-5.81648,655360,-4.81648,65536,?14:2-?17:8-?15:1-?18:8-?4:2-?12:2-
3218,1045,3218,-20,0,-4.81648,65536,?4:1-?12:2-
3219,1045,3219,-20,0,-4.81648,65536,?4:1-?12:2-
3220,1045,3220,-20,0,-4.81648,65536,?4:1-?12:2-
3221,1047,3221,-5.11751,131072,-4.81648,65536,?14:8-?17:4-?15:4-?18:16-?4:1-?12:1-
3222,1047,3222,-5.16866,147456,-4.81648,65536,?10:8-?14:8-?17:16-?15:64-?18:2-?4:2-?12:2-
3223,1047,3223,-20,0,-4.81648,65536,?4:2-?12:1-
3224,1047,3224,-5.4319,270336,-4.81648,65536,?13:2-?14:8-?17:4-?15:64-?18:2-?4:2-?12:2-
3225,1047,3225,-20,0,-4.81648,65536,?4:2-?12:1-
3226,1047,3226,-20,0,-4.81648,65536,?4:1-?12:2-
3227,1047,3227,-6.0206,1.04858e+06,-4.81648,65536,?14:4-?17:1-?15:1-?18:8-?4:2-?12:2-
3228,1048,3228,-6.41854,2.62144e+06,-4.81648,65536,?14:1-?17:4-?15:1-?18:2-?4:1-?12:1-
3229,1048,3229,-20,0,-4.81648,65536,?4:2-?12:1-
3230,1048,3230,-20,0,-4.81648,65536,?4:2-?12:1-
3231,1048,3231,-20,0,-4.81648,65536,?4:1-?12:2-
3232,1048,3232,-20,0,-4.81648,65536,?4:1-?12:2-
3233,1048,3233,-20,0,-4.81648,65536,?4:1-?12:2-
3234,1048,3234,-6.11751,1.31072e+06,-4.81648,65536,?14:1-?17:8-?15:1-?18:4-?4:2-?12:2-
3235,1048,3235,-20,0,-4.81648,65536,?4:2-?12:1-
3236,1048,3236,-5.4319,270336,-4.81648,65536,?13:1-?14:64-?17:1-?15:8-?18:16-?4:2-?12:2-
3237,1048,3237,-20,0,-4.81648,65536,?4:1-?12:2-
3238,1048,3238,-5.51545,327680,-4.81648,65536,?13:2-?14:8-?17:1-?15:4-?18:16-?4:1-?12:1-
3239,1048,3239,-20,0,-4.81648,65536,?4:1-?12:2-
3240,1049,3240,-5.2936,196608,-4.81648,65536,?13:2-?14:1-?17:16-?15:32-?18:2-?4:2-?12:2-
3241,1049,3241,-20,0,-4.81648,65536,?4:1-?12:2-
3242,1049,3242,-20,0,-4.81648,65536,?4:1-?12:2-
3243,1050,3243,-5.7459,557056,-4.81648,65536,?14:16-?17:2-?15:4-?18:4-?4:1-?12:1-
3244,1051,3244,-5.2936,196608,-4.81648,65536,?13:1-?14:4-?17:8-?15:4-?18:16-?4:1-?12:1-
3245,1051,3245,-20,0,-4.81648,65536,?4:1-?12:2-
3246,1051,3246,-5.77072,589824,-4.81648,65536,?13:1-?14:2-?17:4-?15:32-?18:4-?4:1-?12:1-
3247,1051,3247,-20,0,-4.81648,65536,?4:2-?12:1-
3248,1051,3248,-20,0,-4.81648,65536,?4:1-?12:2-
3249,1051,3249,-20,0,-4.81648,65536,?4:2-?12:1-
3250,1052,3250,-5.2936,196608,-4.81648,65536,?14:2-?17:16-?15:16-?18:2-?4:2-?12:2-
3251,1052,3251,-20,0,-4.81648,65536,?4:1-?12:2-
3252,1052,3252,-5.77072,589824,-4.81648,65536,?14:2-?17:2-?15:32-?18:2-?4:2-?12:2-
3253,1052,3253,-6.11751,1.31072e+06,-4.81648,65536,?13:2-?14:2-?17:4-?15:1-?18:4-?4:1-?12:1-
3254,1052,3254,-20,0,-4.81648,65536,?4:2-?12:1-
3255,1052,3255,-20,0,-4.81648,65536,?4:2-?12:1-
3256,1053,3256,-5.16866,147456,-4.81648,65536,?14:8-?17:8-?15:16-?18:4-?4:1-?12:1-
3257,1053,3257,-20,0,-4.81648,65536,?4:2-?12:1-
3258,1053,3258,-20,0,-4.81648,65536,?4:2-?12:1-
3259,1053,3259,-5.51545,327680,-4.81648,65536,?10:4-?13:2-?14:4-?17:4-?15:16-?18:4-?4:1-?12:1-
3260,1054,3260,-5.44487,278528,-4.81648,65536,?13:1-?14:4-?17:16-?15:16-?18:2-?4:1-?12:1-
3261,1054,3261,-20,0,-4.81648,65536,?4:2-?12:1-
3262,1057,3262,-5.2936,196608,-4.81648,65536,?14:2-?17:16-?15:4-?18:8-?4:1-?12:1-
3263,1060,3263,-4.99257,98304,-4.81648,65536,?14:2-?17:16-?15:16-?18:8-?4:1-?12:1-
3264,1060,3264,-5.21442,163840,-4.81648,65536,?13:2-?14:8-?17:2-?15:8-?18:16-?4:1-?12:1-
3265,1060,3265,-20,0,-4.81648,65536,?4:2-?12:1-
3266,1060,3266,-20,0,-4.81648,65536,?4:2-?12:1-
3267,1060,3267,-5.59463,393216,-4.81648,65536,?5:1-?10:4-?13:2-?14:4-?17:4-?15:16-?18:4-?4:1-?12:1-
3268,1060,3268,-20,0,-4.81648,65536,?4:1-?12:2-
3269,1060,3269,-20,0,-4.81648,65536,?4:1-?12:2-
3270,1060,3270,-20,0,-4.81648,65536,?4:1-?12:2-
3271,1060,3271,-5.81648,655360,-4.81648,65536,?10:1-?15:128-?14:16-?17:8-?18:1-?4:2-?12:2-
3272,1060,3272,-20,0,-4.81648,65536,?4:1-?12:2-
3273,1060,3273,-20,0,-4.81648,65536,?4:2-?12:1-
3274,1060,3274,-6.64899,4.45645e+06,-4.81648,65536,?13:2-?14:64-?15:1-?17:1-?18:1-?4:1-?12:1-
3275,1060,3275,-20,0,-4.81648,65536,?4:2-?12:1-
3276,1060,3276,-6.41854,2.62144e+06,-4.81648,65536,?13:2-?14:4-?17:1-?15:1-?18:2-?4:1-?12:1-
3277,1060,3277,-5.59463,393216,-4.81648,65536,?10:8-?13:1-?14:2-?17:8-?15:8-?18:4-?4:2-?12:2-
3278,1060,3278,-20,0,-4.81648,65536,?4:2-?12:1-
3279,1060,3279,-20,0,-4.81648,65536,?4:2-?12:1-
3280,1060,3280,-5.2936,196608,-4.81648,65536,?10:2-?14:8-?17:16-?15:64-?18:2-?4:2-?12:2-
3281,1060,3281,-6.03396,1.08134e+06,-4.81648,65536,?14:1-?17:2-?15:32-?18:4-?4:1-?12:1-
3282,1061,3282,-6.32501,2.11354e+06,-4.81648,65536,?14:16-?17:1-?15:64-?18:2-?4:1-?12:1-
3283,1061,3283,-20,0,-4.81648,65536,?4:2-?12:1-
3284,1061,3284,-6.02733,1.06496e+06,-4.81648,65536,?15:128-?13:2-?14:8-?17:2-?18:1-?4:2-?12:2-
3285,1061,3285,-20,0,-4.81648,65536,?4:1-?12:2-
3286,1061,3286,-4.99257,98304,-4.81648,65536,?10:4-?13:2-?14:2-?17:16-?15:8-?18:16-?4:2-?12:2-
3287,1061,3287,-20,0,-4.81648,65536,?4:2-?12:1-
3288,1061,3288,-5.89566,786432,-4.81648,65536,?10:1-?13:1-?14:2-?17:8-?15:8-?18:4-?4:1-?12:1-
3289,1061,3289,-5.46969,294912,-4.81648,65536,?5:2-?10:16-?14:8-?17:16-?15:4-?18:4-?4:2-?12:2-
3290,1061,3290,-6.93705,8.65075e+06,-4.81648,65536,?14:128-?15:1-?17:1-?18:1-?4:1-?12:1-
3291,1063,3291,-5.21442,163840,-4.81648,65536,?14:1-?17:16-?15:32-?18:4-?4:2-?12:2-
3292,1063,3292,-20,0,-4.81648,65536,?4:2-?12:1-
3293,1063,3293,-5.89566,786432,-4.81648,65536,?14:4-?17:1-?15:2-?18:8-?4:1-?12:1-
3294,1063,3294,-20,0,-4.81648,65536,?4:1-?12:2-
3295,1063,3295,-5.71957,524288,-4.81648,65536,?13:2-?14:2-?17:4-?15:1-?18:16-?4:2-?12:2-
3296,1063,3296,-20,0,-4.81648,65536,?4:1-?12:2-
3297,1064,3297,-6.37278,2.3593e+06,-4.81648,65536,?15:4-?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
3298,1064,3298,-20,0,-4.81648,65536,?4:2-?12:1-
3299,1064,3299,-20,0,-4.81648,65536,?4:2-?12:1-
3300,1064,3300,-6.07175,1.17965e+06,-4.81648,65536,?13:1-?14:2-?17:2-?15:4-?18:8-?4:1-?12:1-
3301,1065,3301,-5.16866,147456,-4.81648,65536,?14:4-?17:16-?15:32-?18:2-?4:1-?12:1-
3302,1065,3302,-20,0,-4.81648,65536,?4:1-?12:2-
3303,1065,3303,-6.11751,1.31072e+06,-4.81648,65536,?14:1-?17:8-?15:1-?18:4-?4:1-?12:1-
3304,1065,3304,-20,0,-4.81648,65536,?4:1-?12:2-
3305,1065,3305,-20,0,-4.81648,65536,?4:1-?12:2-
3306,1066,3306,-6.03396,1.08134e+06,-4.81648,65536,?15:64-?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
3307,1068,3307,-5.11751,131072,-4.81648,65536,?14:2-?17:16-?15:8-?18:8-?4:1-?12:1-
3308,1068,3308,-20,0,-4.81648,65536,?4:1-?12:2-
3309,1068,3309,-20,0,-4.81648,65536,?4:1-?12:2-
3310,1069,3310,-5.59463,393216,-4.81648,65536,?13:2-?14:1-?17:16-?15:8-?18:2-?4:2-?12:2-
3311,1069,3311,-5.46969,294912,-4.81648,65536,?14:8-?17:1-?15:8-?18:16-?4:2-?12:2-
3312,1069,3312,-5.46969,294912,-4.81648,65536,?13:1-?14:4-?17:4-?15:16-?18:8-?4:2-?12:2-
3313,1069,3313,-20,0,-4.81648,65536,?4:2-?12:1-
3314,1070,3314,-5.7459,557056,-4.81648,65536,?13:2-?14:32-?17:2-?15:1-?18:8-?4:2-?12:2-
3315,1070,3315,-5.21442,163840,-4.81648,65536,?10:8-?14:8-?17:16-?15:16-?18:4-?4:1-?12:1-
3316,1070,3316,-20,0,-4.81648,65536,?4:1-?12:2-
3317,1071,3317,-5.59463,393216,-4.81648,65536,?14:8-?17:2-?15:1-?18:16-?4:2-?12:2-
3318,1071,3318,-5.77072,589824,-4.81648,65536,?15:8-?13:2-?14:8-?17:4-?18:1-?4:2-?12:2-
3319,1071,3319,-20,0,-4.81648,65536,?4:1-?12:2-
3320,1072,3320,-6.32836,2.12992e+06,-4.81648,65536,?14:64-?17:2-?15:8-?18:2-?4:1-?12:1-
3321,1072,3321,-20,0,-4.81648,65536,?4:1-?12:2-
3322,1072,3322,-6.03396,1.08134e+06,-4.81648,65536,?14:32-?17:2-?15:1-?18:4-?4:2-?12:2-
3323,1072,3323,-5.89566,786432,-4.81648,65536,?15:8-?13:2-?14:2-?17:4-?18:1-?4:2-?12:2-
3324,1072,3324,-6.34796,2.22822e+06,-4.81648,65536,?15:2-?14:32-?17:4-?18:1-?4:1-?12:1-
3325,1072,3325,-20,0,-4.81648,65536,?4:1-?12:2-
3326,1073,3326,-6.32836,2.12992e+06,-4.81648,65536,?14:32-?17:1-?15:16-?18:2-?4:1-?12:1-
3327,1073,3327,-20,0,-4.81648,65536,?4:1-?12:2-
3328,1073,3328,-5.77072,589824,-4.81648,65536,?13:2-?14:32-?17:1-?15:1-?18:8-?4:2-?12:2-
3329,1073,3329,-20,0,-4.81648,65536,?4:2-?12:1-
3330,1074,3330,-5.89566,786432,-4.81648,65536,?14:2-?17:4-?15:4-?18:2-?4:2-?12:2-
3331,1074,3331,-20,0,-4.81648,65536,?4:1-?12:2-
3332,1074,3332,-5.89566,786432,-4.81648,65536,?10:8-?13:2-?14:2-?17:2-?15:1-?18:16-?4:1-?12:1-
3333,1075,3333,-6.02733,1.06496e+06,-4.81648,65536,?13:2-?14:16-?17:2-?18:1-?4:2-?12:2-
3334,1078,3334,-4.99257,98304,-4.81648,65536,?14:4-?17:8-?15:8-?18:16-?4:2-?12:2-
3335,1078,3335,-5.77072,589824,-4.81648,65536,?14:4-?17:8-?15:2-?18:4-?4:1-?12:1-
3336,1078,3336,-20,0,-4.81648,65536,?4:1-?12:2-
3337,1079,3337,-5.46969,294912,-4.81648,65536,?13:1-?14:2-?17:8-?15:16-?18:8-?4:2-?12:2-
3338,1079,3338,-7.09978,1.25829e+07,-4.81648,65536,?13:1-?14:2-?15:1-?17:1-?18:1-?4:1-?12:1-
3339,1079,3339,-6.32836,2.12992e+06,-4.81648,65536,?15:8-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
3340,1079,3340,-20,0,-4.81648,65536,?4:1-?12:2-
3341,1080,3341,-6.02733,1.06496e+06,-4.81648,65536,?15:32-?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
3342,1080,3342,-5.89566,786432,-4.81648,65536,?13:1-?14:8-?17:2-?15:1-?18:8-?4:1-?12:1-
3343,1080,3343,-6.32836,2.12992e+06,-4.81648,65536,?14:64-?17:1-?15:4-?18:2-?4:1-?12:1-
3344,1081,3344,-6.11751,1.31072e+06,-4.81648,65536,?14:1-?17:2-?15:2-?18:8-?4:2-?12:2-
3345,1081,3345,-20,0,-4.81648,65536,?4:1-?12:2-
3346,1081,3346,-5.41854,262144,-4.81648,65536,?5:1-?10:4-?13:1-?14:4-?17:8-?15:4-?18:8-?4:2-?12:2-
3347,1081,3347,-20,0,-4.81648,65536,?4:1-?12:2-
3348,1081,3348,-20,0,-4.81648,65536,?4:1-?12:2-
3349,1081,3349,-5.21442,163840,-4.81648,65536,?13:2-?14:4-?17:16-?15:8-?18:4-?4:2-?12:2-
3350,1082,3350,-5.81648,655360,-4.81648,65536,?14:2-?17:2-?15:2-?18:16-?4:2-?12:2-
3351,1082,3351,-6.34796,2.22822e+06,-4.81648,65536,?14:4-?15:4-?17:1-?18:1-?4:2-?12:2-
3352,1082,3352,-20,0,-4.81648,65536,?4:1-?12:2-
3353,1082,3353,-20,0,-4.81648,65536,?4:1-?12:2-
3354,1082,3354,-20,0,-4.81648,65536,?4:1-?12:2-
3355,1082,3355,-20,0,-4.81648,65536,?4:1-?12:2-
3356,1082,3356,-20,0,-4.81648,65536,?4:1-?12:2-
3357,1082,3357,-6.0206,1.04858e+06,-4.81648,65536,?15:8-?13:1-?14:1-?17:8-?18:1-?4:2-?12:2-
3358,1082,3358,-5.2936,196608,-4.81648,65536,?10:4-?14:32-?17:4-?15:4-?18:16-?4:1-?12:1-
3359,1082,3359,-20,0,-4.81648,65536,?4:2-?12:1-
3360,1085,3360,-5.46969,294912,-4.81648,65536,?14:8-?17:8-?15:1-?18:16-?4:1-?12:1-
3361,1085,3361,-5.2936,196608,-4.81648,65536,?10:8-?13:2-?14:8-?17:2-?15:8-?18:8-?4:2-?12:2-
3362,1085,3362,-20,0,-4.81648,65536,?4:2-?12:1-
3363,1085,3363,-20,0,-4.81648,65536,?4:1-?12:2-
3364,1085,3364,-20,0,-4.81648,65536,?4:1-?12:2-
3365,1085,3365,-20,0,-4.81648,65536,?4:2-?12:1-
3366,1085,3366,-5.77072,589824,-4.81648,65536,?14:2-?17:2-?15:16-?18:4-?4:2-?12:2-
3367,1086,3367,-5.16866,147456,-4.81648,65536,?14:16-?17:2-?15:16-?18:8-?4:2-?12:2-
3368,1086,3368,-5.73293,540672,-4.81648,65536,?15:16-?13:1-?14:2-?17:16-?18:1-?4:1-?12:1-
3369,1087,3369,-5.16866,147456,-4.81648,65536,?13:1-?14:16-?17:4-?15:4-?18:16-?4:1-?12:1-
3370,1087,3370,-5.46969,294912,-4.81648,65536,?13:2-?14:1-?17:8-?15:32-?18:4-?4:2-?12:2-
3371,1087,3371,-20,0,-4.81648,65536,?4:2-?12:1-
3372,1087,3372,-20,0,-4.81648,65536,?4:2-?12:1-
3373,1087,3373,-20,0,-4.81648,65536,?4:2-?12:1-
3374,1087,3374,-20,0,-4.81648,65536,?4:2-?12:1-
3375,1087,3375,-20,0,-4.81648,65536,?4:1-?12:2-
3376,1088,3376,-5.21442,163840,-4.81648,65536,?14:8-?17:4-?15:16-?18:8-?4:1-?12:1-
3377,1089,3377,-6.32501,2.11354e+06,-4.81648,65536,?14:16-?17:1-?15:16-?18:2-?4:1-?12:1-
3378,1089,3378,-5.21442,163840,-4.81648,65536,?10:4-?13:2-?14:4-?17:16-?15:8-?18:4-?4:2-?12:2-
3379,1089,3379,-20,0,-4.81648,65536,?4:1-?12:2-
3380,1089,3380,-5.44487,278528,-4.81648,65536,?10:16-?14:32-?17:4-?15:4-?18:8-?4:1-?12:1-
3381,1089,3381,-20,0,-4.81648,65536,?4:1-?12:2-
3382,1090,3382,-5.71957,524288,-4.81648,65536,?14:4-?17:2-?15:1-?18:16-?4:2-?12:2-
3383,1090,3383,-20,0,-4.81648,65536,?4:2-?12:1-
3384,1091,3384,-5.21442,163840,-4.81648,65536,?13:2-?14:1-?17:16-?15:8-?18:16-?4:1-?12:1-
3385,1091,3385,-5.21442,163840,-4.81648,65536,?10:2-?13:1-?14:2-?17:16-?15:8-?18:16-?4:1-?12:1-
3386,1091,3386,-20,0,-4.81648,65536,?4:1-?12:2-
3387,1091,3387,-20,0,-4.81648,65536,?4:2-?12:1-
3388,1091,3388,-20,0,-4.81648,65536,?4:2-?12:1-
3389,1091,3389,-4.99257,98304,-4.81648,65536,?13:2-?14:16-?17:4-?15:4-?18:16-?4:1-?12:1-
3390,1091,3390,-20,0,-4.81648,65536,?4:1-?12:2-
3391,1091,3391,-20,0,-4.81648,65536,?4:1-?12:2-
3392,1091,3392,-20,0,-4.81648,65536,?4:1-?12:2-
3393,1091,3393,-20,0,-4.81648,65536,?4:2-?12:1-
3394,1092,3394,-6.02398,1.05677e+06,-4.81648,65536,?14:64-?17:2-?15:16-?18:2-?4:2-?12:2-
3395,1092,3395,-20,0,-4.81648,65536,?4:1-?12:2-
3396,1092,3396,-20,0,-4.81648,65536,?4:2-?12:1-
3397,1092,3397,-20,0,-4.81648,65536,?4:2-?12:1-
3398,1092,3398,-20,0,-4.81648,65536,?4:1-?12:2-
3399,1092,3399,-5.73293,540672,-4.81648,65536,?10:16-?14:128-?17:1-?15:4-?18:16-?4:1-?12:1-
3400,1092,3400,-6.62435,4.21069e+06,-4.81648,65536,?15:32-?14:64-?17:2-?18:1-?4:1-?12:1-
3401,1093,3401,-5.59463,393216,-4.81648,65536,?13:2-?14:2-?17:4-?15:2-?18:16-?4:2-?12:2-
3402,1093,3402,-20,0,-4.81648,65536,?4:1-?12:2-
3403,1093,3403,-20,0,-4.81648,65536,?4:2-?12:1-
3404,1093,3404,-20,0,-4.81648,65536,?4:2-?12:1-
3405,1095,3405,-5.21442,163840,-4.81648,65536,?14:8-?17:16-?15:2-?18:16-?4:1-?12:1-
3406,1096,3406,-6.03396,1.08134e+06,-4.81648,65536,?13:1-?14:2-?17:2-?15:16-?18:8-?4:1-?12:1-
3407,1096,3407,-20,0,-4.81648,65536,?4:1-?12:2-
3408,1096,3408,-5.7263,532480,-4.81648,65536,?13:1-?14:8-?17:4-?15:64-?18:2-?4:2-?12:2-
3409,1097,3409,-5.51545,327680,-4.81648,65536,?14:4-?17:8-?15:4-?18:4-?4:1-?12:1-
3410,1097,3410,-20,0,-4.81648,65536,?4:2-?12:1-
3411,1097,3411,-20,0,-4.81648,65536,?4:2-?12:1-
3412,1097,3412,-20,0,-4.81648,65536,?4:2-?12:1-
3413,1098,3413,-6.32501,2.11354e+06,-4.81648,65536,?14:128-?17:1-?15:4-?18:2-?4:2-?12:2-
3414,1098,3414,-6.11751,1.31072e+06,-4.81648,65536,?13:1-?14:4-?17:1-?15:1-?18:16-?4:1-?12:1-
3415,1098,3415,-20,0,-4.81648,65536,?4:2-?12:1-
3416,1099,3416,-5.16866,147456,-4.81648,65536,?17:4-?15:32-?18:4-?4:2-?12:2-
3417,1099,3417,-5.7459,557056,-4.81648,65536,?10:16-?13:1-?14:2-?17:8-?15:64-?18:2-?4:1-?12:1-
3418,1099,3418,-5.2936,196608,-4.81648,65536,?13:1-?14:8-?17:4-?15:4-?18:16-?4:1-?12:1-
3419,1099,3419,-20,0,-4.81648,65536,?4:1-?12:2-
3420,1099,3420,-5.21442,163840,-4.81648,65536,?10:2-?14:8-?17:16-?15:8-?18:16-?4:1-?12:1-
3421,1099,3421,-20,0,-4.81648,65536,?4:2-?12:1-
3422,1099,3422,-20,0,-4.81648,65536,?4:1-?12:2-
3423,1099,3423,-20,0,-4.81648,65536,?4:2-?12:1-
3424,1099,3424,-20,0,-4.81648,65536,?4:1-?12:2-
3425,1099,3425,-20,0,-4.81648,65536,?4:1-?12:2-
3426,1099,3426,-20,0,-4.81648,65536,?4:1-?12:2-
3427,1100,3427,-5.73293,540672,-4.81648,65536,?14:4-?17:2-?15:8-?18:2-?4:2-?12:2-
3428,1100,3428,-20,0,-4.81648,65536,?4:2-?12:1-
3429,1101,3429,-5.2936,196608,-4.81648,65536,?14:8-?17:2-?15:4-?18:16-?4:1-?12:1-
3430,1101,3430,-6.11751,1.31072e+06,-4.81648,65536,?13:2-?14:2-?17:1-?15:1-?18:16-?4:2-?12:2-
3431,1102,3431,-5.4319,270336,-4.81648,65536,?14:16-?17:2-?15:32-?18:4-?4:2-?12:2-
3432,1102,3432,-20,0,-4.81648,65536,?4:2-?12:1-
3433,1102,3433,-5.7459,557056,-4.81648,65536,?5:1-?10:1-?14:64-?17:2-?15:1-?18:8-?4:2-?12:2-
3434,1102,3434,-20,0,-4.81648,65536,?4:1-?12:2-
3435,1102,3435,-20,0,-4.81648,65536,?4:2-?12:1-
3436,1102,3436,-20,0,-4.81648,65536,?4:1-?12:2-
3437,1102,3437,-5.41854,262144,-4.81648,65536,?10:4-?13:1-?14:2-?17:16-?15:2-?18:16-?4:2-?12:2-
3438,1103,3438,-5.7459,557056,-4.81648,65536,?14:32-?17:2-?15:2-?18:4-?4:1-?12:1-
3439,1103,3439,-6.34796,2.22822e+06,-4.81648,65536,?14:2-?17:8-?15:1-?18:2-?4:1-?12:1-
3440,1103,3440,-5.81648,655360,-4.81648,65536,?14:8-?17:2-?15:4-?18:2-?4:2-?12:2-
3441,1104,3441,-5.44487,278528,-4.81648,65536,?13:1-?14:4-?17:8-?15:64-?18:2-?4:2-?12:2-
3442,1104,3442,-20,0,-4.81648,65536,?4:2-?12:1-
3443,1104,3443,-20,0,-4.81648,65536,?4:1-?12:2-
3444,1105,3444,-5.46969,294912,-4.81648,65536,?13:1-?14:1-?17:16-?18:1-?4:2-?12:2-
3445,1105,3445,-5.77072,589824,-4.81648,65536,?14:4-?17:1-?15:16-?18:8-?4:1-?12:1-
3446,1105,3446,-20,0,-4.81648,65536,?4:2-?12:1-
3447,1105,3447,-5.77072,589824,-4.81648,65536,?13:1-?14:1-?17:8-?15:4-?18:16-?4:1-?12:1-
3448,1106,3448,-5.2936,196608,-4.81648,65536,?13:1-?14:2-?17:16-?15:8-?18:8-?4:2-?12:2-
3449,1106,3449,-5.51545,327680,-4.81648,65536,?13:2-?14:2-?17:4-?15:16-?18:4-?4:2-?12:2-
3450,1106,3450,-6.63602,4.32538e+06,-4.81648,65536,?13:1-?14:64-?15:1-?17:1-?18:1-?4:2-?12:2-
3451,1106,3451,-20,0,-4.81648,65536,?4:1-?12:2-
3452,1106,3452,-5.7459,557056,-4.81648,65536,?10:4-?14:128-?17:1-?15:8-?18:8-?4:2-?12:2-
3453,1106,3453,-20,0,-4.81648,65536,?4:1-?12:2-
3454,1106,3454,-20,0,-4.81648,65536,?4:2-?12:1-
3455,1107,3455,-5.21442,163840,-4.81648,65536,?10:16-?14:8-?17:16-?15:8-?18:4-?4:1-?12:1-
3456,1107,3456,-5.89566,786432,-4.81648,65536,?14:4-?17:1-?15:4-?18:4-?4:2-?12:2-
3457,1107,3457,-20,0,-4.81648,65536,?4:1-?12:2-
3458,1107,3458,-20,0,-4.81648,65536,?4:1-?12:2-
3459,1107,3459,-20,0,-4.81648,65536,?4:2-?12:1-
3460,1107,3460,-20,0,-4.81648,65536,?4:1-?12:2-
3461,1107,3461,-20,0,-4.81648,65536,?4:1-?12:2-
3462,1107,3462,-20,0,-4.81648,65536,?4:1-?12:2-
3463,1107,3463,-6.41854,2.62144e+06,-4.81648,65536,?10:2-?15:2-?13:1-?14:1-?17:8-?18:1-?4:1-?12:1-
3464,1108,3464,-5.7459,557056,-4.81648,65536,?14:1-?17:4-?15:8-?18:16-?4:2-?12:2-
3465,1108,3465,-5.71957,524288,-4.81648,65536,?14:4-?17:2-?15:2-?18:8-?4:2-?12:2-
3466,1108,3466,-5.59463,393216,-4.81648,65536,?10:2-?13:1-?14:2-?17:16-?15:16-?18:2-?4:1-?12:1-
3467,1108,3467,-5.46969,294912,-4.81648,65536,?5:1-?10:1-?13:1-?14:1-?17:16-?15:8-?18:16-?4:2-?12:2-
3468,1108,3468,-20,0,-4.81648,65536,?4:2-?12:1-
3469,1108,3469,-20,0,-4.81648,65536,?4:1-?12:2-
3470,1108,3470,-20,0,-4.81648,65536,?4:2-?12:1-
3471,1108,3471,-6.33499,2.16269e+06,-4.81648,65536,?14:1-?17:1-?15:16-?18:4-?4:2-?12:2-
3472,1108,3472,-5.77072,589824,-4.81648,65536,?10:8-?15:8-?13:2-?14:2-?17:16-?18:1-?4:2-?12:2-
3473,1108,3473,-5.59463,393216,-4.81648,65536,?10:1-?14:32-?17:4-?15:4-?18:16-?4:1-?12:1-
3474,1108,3474,-20,0,-4.81648,65536,?4:1-?12:2-
3475,1108,3475,-20,0,-4.81648,65536,?4:2-?12:1-
3476,1109,3476,-5.73293,540672,-4.81648,65536,?14:16-?17:1-?15:16-?18:8-?4:1-?12:1-
3477,1109,3477,-5.46969,294912,-4.81648,65536,?13:2-?14:2-?17:4-?15:8-?18:16-?4:1-?12:1-
3478,1109,3478,-6.32836,2.12992e+06,-4.81648,65536,?10:8-?14:128-?17:1-?15:4-?18:4-?4:1-?12:1-
3479,1109,3479,-20,0,-4.81648,65536,?4:2-?12:1-
3480,1109,3480,-5.89566,786432,-4.81648,65536,?13:2-?14:1-?17:8-?15:4-?18:2-?4:2-?12:2-
3481,1109,3481,-20,0,-4.81648,65536,?4:2-?12:1-
3482,1109,3482,-20,0,-4.81648,65536,?4:1-?12:2-
3483,1109,3483,-20,0,-4.81648,65536,?4:2-?12:1-
3484,1110,3484,-6.02733,1.06496e+06,-4.81648,65536,?14:8-?17:1-?15:32-?18:2-?4:2-?12:2-
3485,1110,3485,-20,0,-4.81648,65536,?4:1-?12:2-
3486,1111,3486,-5.51545,327680,-4.81648,65536,?13:2-?14:4-?17:8-?15:2-?18:8-?4:1-?12:1-
3487,1111,3487,-6.03396,1.08134e+06,-4.81648,65536,?15:128-?13:2-?14:2-?17:2-?18:1-?4:2-?12:2-
3488,1111,3488,-6.34796,2.22822e+06,-4.81648,65536,?14:64-?17:1-?15:1-?18:2-?4:1-?12:1-
3489,1113,3489,-5.41854,262144,-4.81648,65536,?13:2-?14:1-?17:16-?15:2-?18:16-?4:1-?12:1-
3490,1113,3490,-5.77072,589824,-4.81648,65536,?13:1-?14:4-?17:16-?15:4-?18:2-?4:2-?12:2-
3491,1113,3491,-5.11751,131072,-4.81648,65536,?10:2-?14:32-?17:4-?15:8-?18:16-?4:2-?12:2-
3492,1113,3492,-20,0,-4.81648,65536,?4:2-?12:1-
3493,1114,3493,-5.59463,393216,-4.81648,65536,?14:2-?17:4-?15:4-?18:8-?4:2-?12:2-
3494,1114,3494,-5.7459,557056,-4.81648,65536,?13:2-?14:4-?17:1-?15:8-?18:16-?4:1-?12:1-
3495,1114,3495,-20,0,-4.81648,65536,?4:1-?12:2-
3496,1115,3496,-5.4319,270336,-4.81648,65536,?15:32-?13:1-?14:2-?17:16-?18:1-?4:2-?12:2-
3497,1115,3497,-20,0,-4.81648,65536,?4:1-?12:2-
3498,1115,3498,-20,0,-4.81648,65536,?4:1-?12:2-
3499,1116,3499,-6.32501,2.11354e+06,-4.81648,65536,?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
3500,1116,3500,-5.59463,393216,-4.81648,65536,?13:2-?14:1-?17:8-?15:4-?18:8-?4:1-?12:1-
