index,time,iter,reward,value,best_reward,best_value,node
2930,1028,2930,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?15:128-?13:1-?14:8-?17:16-?18:1-?4:2-?12:2-
2931,1028,2931,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2932,1028,2932,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?10:1-?15:8-?14:256-?17:4-?18:1-?4:2-?12:2-
2933,1032,2933,-7.09978,1.25829e+07,-6.0206,1.04858e+06,?14:2-?17:16-?15:4-?18:8-?4:1-?12:1-
2934,1032,2934,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2935,1032,2935,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2936,1033,2936,-7.62266,4.1943e+07,-6.0206,1.04858e+06,?14:2-?17:8-?15:1-?18:8-?4:1-?12:1-
2937,1033,2937,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2938,1034,2938,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?14:64-?17:4-?15:1-?18:16-?4:1-?12:1-
2939,1034,2939,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2940,1034,2940,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2941,1036,2941,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:8-?15:32-?18:8-?4:2-?12:2-
2942,1037,2942,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:16-?17:1-?15:16-?18:2-?4:1-?12:1-
2943,1037,2943,-7.87793,7.54975e+07,-6.0206,1.04858e+06,?14:8-?17:2-?15:1-?18:4-?4:1-?12:1-
2944,1039,2944,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?17:16-?15:4-?18:16-?4:2-?12:2-
2945,1039,2945,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2946,1040,2946,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?15:512-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
2947,1040,2947,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2948,1040,2948,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:8-?17:1-?15:2-?18:4-?4:1-?12:1-
2949,1040,2949,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?15:16-?13:1-?14:64-?17:8-?18:1-?4:2-?12:2-
2950,1040,2950,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2951,1041,2951,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:64-?17:2-?15:8-?18:4-?4:2-?12:2-
2952,1041,2952,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2953,1041,2953,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2954,1041,2954,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2955,1041,2955,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2956,1041,2956,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?10:1-?15:512-?14:128-?17:8-?18:1-?4:1-?12:1-
2957,1041,2957,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:64-?17:1-?15:8-?18:8-?4:2-?12:2-
2958,1042,2958,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?14:128-?17:8-?15:8-?18:4-?4:2-?12:2-
2959,1042,2959,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2960,1042,2960,-7.52913,3.38166e+07,-6.0206,1.04858e+06,?14:8-?17:1-?15:128-?18:8-?4:2-?12:2-
2961,1042,2961,-7.52913,3.38166e+07,-6.0206,1.04858e+06,?10:2-?15:8-?14:64-?17:16-?18:1-?4:1-?12:1-
2962,1043,2962,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?14:64-?17:8-?15:8-?18:16-?4:2-?12:2-
2963,1044,2963,-7.27587,1.88744e+07,-6.0206,1.04858e+06,?14:4-?17:2-?15:8-?18:16-?4:1-?12:1-
2964,1044,2964,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:32-?17:4-?15:64-?18:2-?4:2-?12:2-
2965,1045,2965,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:128-?17:2-?15:64-?18:8-?4:1-?12:1-
2966,1045,2966,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?13:1-?14:8-?17:4-?15:32-?18:16-?4:2-?12:2-
2967,1045,2967,-7.85311,7.13032e+07,-6.0206,1.04858e+06,?14:32-?17:2-?15:2-?18:2-?4:2-?12:2-
2968,1046,2968,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?17:1-?15:8-?18:4-?4:2-?12:2-
2969,1046,2969,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2970,1046,2970,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2971,1046,2971,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2972,1047,2972,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:1024-?17:1-?15:64-?18:4-?4:1-?12:1-
2973,1047,2973,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?14:128-?17:4-?15:1-?18:16-?4:1-?12:1-
2974,1047,2974,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2975,1048,2975,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:64-?17:16-?15:16-?18:2-?4:1-?12:1-
2976,1048,2976,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?13:1-?14:16-?17:1-?15:1-?18:16-?4:1-?12:1-
2977,1048,2977,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:64-?17:4-?15:32-?18:4-?4:2-?12:2-
2978,1048,2978,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2979,1048,2979,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2980,1048,2980,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2981,1048,2981,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2982,1049,2982,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:64-?17:16-?15:256-?18:2-?4:1-?12:1-
2983,1049,2983,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2984,1049,2984,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2985,1049,2985,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2986,1049,2986,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2987,1049,2987,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?10:16-?13:1-?14:128-?17:4-?15:128-?18:8-?4:1-?12:1-
2988,1049,2988,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2989,1049,2989,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2990,1049,2990,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2991,1049,2991,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2992,1049,2992,-7.82847,6.7371e+07,-6.0206,1.04858e+06,?13:1-?14:4-?17:1-?15:64-?18:16-?4:1-?12:1-
2993,1050,2993,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:64-?17:4-?15:128-?18:8-?4:1-?12:1-
2994,1050,2994,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2995,1050,2995,-7.40081,2.51658e+07,-6.0206,1.04858e+06,?14:8-?17:2-?15:4-?18:8-?4:2-?12:2-
2996,1050,2996,-7.32163,2.09715e+07,-6.0206,1.04858e+06,?13:1-?14:8-?17:8-?15:1-?18:16-?4:2-?12:2-
2997,1051,2997,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:4-?17:2-?15:16-?18:4-?4:1-?12:1-
2998,1051,2998,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?10:8-?14:64-?17:16-?15:256-?18:2-?4:1-?12:1-
2999,1051,2999,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?13:1-?14:8-?17:1-?15:32-?18:4-?4:2-?12:2-
3000,1051,3000,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3001,1051,3001,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3002,1051,3002,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3003,1051,3003,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3004,1051,3004,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:16-?17:4-?15:16-?18:8-?4:2-?12:2-
3005,1051,3005,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3006,1052,3006,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?15:8-?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
3007,1054,3007,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:8-?17:16-?15:4-?18:16-?4:2-?12:2-
3008,1055,3008,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?17:4-?15:32-?18:2-?4:1-?12:1-
3009,1055,3009,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
3010,1055,3010,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
3011,1056,3011,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:4-?17:4-?15:8-?18:2-?4:1-?12:1-
3012,1056,3012,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:512-?17:1-?15:8-?18:16-?4:2-?12:2-
3013,1058,3013,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?17:16-?15:8-?18:16-?4:2-?12:2-
3014,1058,3014,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
3015,1058,3015,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
3016,1059,3016,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:16-?17:1-?15:128-?18:2-?4:1-?12:1-
3017,1059,3017,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?10:2-?15:8-?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
3018,1059,3018,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
3019,1059,3019,-8.43053,2.69484e+08,-6.0206,1.04858e+06,?15:1-?13:1-?14:128-?17:2-?18:1-?4:2-?12:2-
3020,1060,3020,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:16-?17:1-?15:64-?18:8-?4:1-?12:1-
3021,1060,3021,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
3022,1060,3022,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3023,1060,3023,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
3024,1061,3024,-7.25105,1.78258e+07,-6.0206,1.04858e+06,?14:32-?17:8-?15:2-?18:8-?4:2-?12:2-
3025,1061,3025,-20,0,-6.0206,1.04858e+06,?10:8-?15:2-?13:1-?14:1-?17:4-?18:1-?4:1-?12:1-
3026,1061,3026,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
3027,1061,3027,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
3028,1068,3028,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?14:16-?17:16-?15:8-?18:16-?4:1-?12:1-
3029,1068,3029,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?14:4-?17:8-?15:32-?18:4-?4:2-?12:2-
3030,1068,3030,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3031,1068,3031,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
3032,1068,3032,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?13:1-?14:32-?17:16-?15:2-?18:4-?4:2-?12:2-
3033,1068,3033,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
3034,1068,3034,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
3035,1068,3035,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3036,1068,3036,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
3037,1068,3037,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3038,1068,3038,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
3039,1068,3039,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3040,1068,3040,-8.17896,1.50995e+08,-6.0206,1.04858e+06,?14:1-?17:1-?15:1-?18:16-?4:1-?12:1-
3041,1069,3041,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?14:512-?15:16-?17:1-?18:1-?4:1-?12:1-
3042,1069,3042,-7.84014,6.9206e+07,-6.0206,1.04858e+06,?14:64-?17:1-?15:1-?18:4-?4:1-?12:1-
3043,1069,3043,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3044,1069,3044,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
3045,1069,3045,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3046,1069,3046,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3047,1069,3047,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3048,1070,3048,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?14:16-?17:8-?15:8-?18:4-?4:2-?12:2-
3049,1070,3049,-8.00287,1.00663e+08,-6.0206,1.04858e+06,?14:1-?17:2-?15:1-?18:8-?4:1-?12:1-
3050,1070,3050,-7.55208,3.56516e+07,-6.0206,1.04858e+06,?14:2-?17:4-?15:64-?18:2-?4:2-?12:2-
3051,1070,3051,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?10:8-?13:1-?14:64-?17:8-?15:2-?18:16-?4:2-?12:2-
3052,1070,3052,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?13:2-?14:4-?17:8-?15:16-?18:4-?4:1-?12:1-
3053,1071,3053,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?15:512-?13:2-?14:4-?17:8-?18:1-?4:1-?12:1-
3054,1072,3054,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:64-?17:16-?15:64-?18:8-?4:2-?12:2-
3055,1072,3055,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3056,1072,3056,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3057,1072,3057,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3058,1072,3058,-7.32163,2.09715e+07,-6.0206,1.04858e+06,?10:2-?13:1-?14:2-?17:8-?15:8-?18:8-?4:2-?12:2-
3059,1072,3059,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
3060,1072,3060,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:16-?17:2-?15:16-?18:2-?4:2-?12:2-
3061,1072,3061,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?13:1-?14:32-?17:8-?15:8-?18:2-?4:1-?12:1-
3062,1073,3062,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:32-?17:1-?15:64-?18:16-?4:1-?12:1-
3063,1075,3063,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?17:8-?15:4-?18:8-?4:2-?12:2-
3064,1075,3064,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
3065,1076,3065,-7.09978,1.25829e+07,-6.0206,1.04858e+06,?13:2-?14:2-?17:16-?15:4-?18:8-?4:1-?12:1-
3066,1076,3066,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
3067,1076,3067,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
3068,1077,3068,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
3069,1077,3069,-6.64899,4.45645e+06,-6.0206,1.04858e+06,?10:4-?13:1-?14:8-?17:8-?15:128-?18:8-?4:2-?12:2-
3070,1077,3070,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?14:4-?17:1-?15:128-?18:4-?4:2-?12:2-
3071,1077,3071,-7.85311,7.13032e+07,-6.0206,1.04858e+06,?14:16-?17:2-?15:1-?18:4-?4:1-?12:1-
3072,1078,3072,-7.27587,1.88744e+07,-6.0206,1.04858e+06,?13:2-?14:8-?17:8-?15:2-?18:8-?4:1-?12:1-
3073,1078,3073,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:256-?17:4-?15:32-?18:2-?4:1-?12:1-
3074,1079,3074,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?14:4-?17:2-?15:128-?18:8-?4:1-?12:1-
3075,1079,3075,-7.27587,1.88744e+07,-6.0206,1.04858e+06,?14:16-?17:8-?15:8-?18:2-?4:2-?12:2-
3076,1081,3076,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:8-?15:16-?18:4-?4:2-?12:2-
3077,1081,3077,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3078,1081,3078,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?15:32-?13:2-?14:64-?17:8-?18:1-?4:1-?12:1-
3079,1081,3079,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3080,1081,3080,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
3081,1081,3081,-7.32163,2.09715e+07,-6.0206,1.04858e+06,?14:1-?17:16-?15:32-?18:2-?4:2-?12:2-
3082,1082,3082,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:512-?17:2-?15:8-?18:16-?4:2-?12:2-
3083,1082,3083,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
3084,1082,3084,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?13:1-?14:256-?17:1-?15:64-?18:16-?4:2-?12:2-
3085,1082,3085,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
3086,1082,3086,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3087,1082,3087,-7.83351,6.81574e+07,-6.0206,1.04858e+06,?14:1-?17:4-?15:16-?18:16-?4:2-?12:2-
3088,1083,3088,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:16-?17:16-?15:32-?18:2-?4:1-?12:1-
3089,1084,3089,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:16-?17:4-?15:32-?18:4-?4:2-?12:2-
3090,1084,3090,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3091,1084,3091,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3092,1084,3092,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3093,1084,3093,-7.40081,2.51658e+07,-6.0206,1.04858e+06,?14:16-?17:1-?15:2-?18:16-?4:2-?12:2-
3094,1085,3094,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:8-?17:4-?15:8-?18:4-?4:1-?12:1-
3095,1085,3095,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?14:2-?17:4-?15:256-?18:2-?4:2-?12:2-
3096,1086,3096,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?13:2-?14:16-?17:4-?15:8-?18:16-?4:1-?12:1-
3097,1086,3097,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?13:2-?14:32-?17:4-?15:64-?18:4-?4:1-?12:1-
3098,1086,3098,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3099,1088,3099,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
3100,1088,3100,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3101,1088,3101,-7.25105,1.78258e+07,-6.0206,1.04858e+06,?10:8-?13:1-?14:2-?17:8-?15:32-?18:8-?4:1-?12:1-
3102,1088,3102,-7.82847,6.7371e+07,-6.0206,1.04858e+06,?14:1-?17:2-?15:128-?18:8-?4:1-?12:1-
3103,1088,3103,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?14:16-?15:16-?17:1-?18:1-?4:2-?12:2-
3104,1088,3104,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:512-?17:2-?15:2-?18:2-?4:1-?12:1-
3105,1091,3105,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:4-?17:8-?15:16-?18:8-?4:1-?12:1-
3106,1092,3106,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?14:32-?17:8-?15:2-?18:16-?4:2-?12:2-
3107,1092,3107,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3108,1092,3108,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3109,1092,3109,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:2-?17:2-?15:512-?18:2-?4:1-?12:1-
3110,1092,3110,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
3111,1093,3111,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?14:128-?15:1024-?17:1-?18:1-?4:2-?12:2-
3112,1093,3112,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
3113,1093,3113,-7.53911,3.4603e+07,-6.0206,1.04858e+06,?14:16-?17:8-?15:4-?18:2-?4:1-?12:1-
3114,1094,3114,-6.37278,2.3593e+06,-6.0206,1.04858e+06,?14:128-?17:8-?15:8-?18:16-?4:2-?12:2-
3115,1094,3115,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3116,1094,3116,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
3117,1094,3117,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
3118,1095,3118,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?14:2-?17:16-?15:32-?18:8-?4:2-?12:2-
3119,1095,3119,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
3120,1095,3120,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:32-?17:1-?15:256-?18:4-?4:2-?12:2-
3121,1095,3121,-7.53911,3.4603e+07,-6.0206,1.04858e+06,?10:2-?13:1-?14:1-?17:8-?15:64-?18:4-?4:2-?12:2-
3122,1095,3122,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3123,1096,3123,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?15:512-?13:1-?14:16-?17:16-?18:1-?4:1-?12:1-
3124,1096,3124,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3125,1097,3125,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:64-?17:4-?15:128-?18:2-?4:1-?12:1-
3126,1097,3126,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
3127,1098,3127,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:4-?17:4-?18:1-?4:2-?12:2-
3128,1098,3128,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3129,1098,3129,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:64-?17:1-?15:2-?18:4-?4:1-?12:1-
3130,1098,3130,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
3131,1101,3131,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?14:32-?17:8-?15:1-?18:16-?4:1-?12:1-
3132,1101,3132,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:256-?17:2-?15:4-?18:2-?4:2-?12:2-
3133,1101,3133,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3134,1101,3134,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
3135,1101,3135,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:8-?17:4-?15:256-?18:4-?4:2-?12:2-
3136,1102,3136,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?13:2-?14:256-?17:2-?18:1-?4:1-?12:1-
3137,1105,3137,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?13:2-?14:4-?17:16-?15:8-?18:16-?4:1-?12:1-
3138,1105,3138,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3139,1105,3139,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?14:1-?17:16-?15:128-?18:4-?4:2-?12:2-
3140,1105,3140,-20,0,-6.0206,1.04858e+06,?10:16-?15:4-?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
3141,1106,3141,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:16-?17:16-?15:8-?18:4-?4:1-?12:1-
3142,1106,3142,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
3143,1106,3143,-6.37278,2.3593e+06,-6.0206,1.04858e+06,?10:8-?14:128-?17:8-?15:8-?18:16-?4:2-?12:2-
3144,1106,3144,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3145,1106,3145,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3146,1106,3146,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3147,1106,3147,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
3148,1106,3148,-20,0,-6.0206,1.04858e+06,?10:4-?14:1024-?15:2-?17:1-?18:1-?4:2-?12:2-
3149,1107,3149,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?13:2-?14:128-?17:1-?15:4-?18:8-?4:1-?12:1-
3150,1107,3150,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
3151,1107,3151,-7.87793,7.54975e+07,-6.0206,1.04858e+06,?14:1-?17:2-?15:2-?18:16-?4:1-?12:1-
3152,1107,3152,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3153,1107,3153,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3154,1107,3154,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3155,1108,3155,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:32-?17:1-?15:16-?18:8-?4:1-?12:1-
3156,1108,3156,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3157,1109,3157,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:128-?17:4-?15:16-?18:4-?4:1-?12:1-
3158,1109,3158,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:1024-?17:1-?15:256-?18:2-?4:2-?12:2-
3159,1109,3159,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3160,1110,3160,-8.13119,1.35266e+08,-6.0206,1.04858e+06,?14:1-?17:1-?15:32-?18:8-?4:1-?12:1-
3161,1110,3161,-8.42969,2.6896e+08,-6.0206,1.04858e+06,?15:1-?13:1-?14:32-?17:16-?18:1-?4:1-?12:1-
3162,1110,3162,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3163,1111,3163,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:64-?17:2-?15:16-?18:16-?4:1-?12:1-
3164,1111,3164,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3165,1111,3165,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3166,1111,3166,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3167,1113,3167,-6.37278,2.3593e+06,-6.0206,1.04858e+06,?14:64-?17:16-?15:8-?18:16-?4:1-?12:1-
3168,1114,3168,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?13:1-?14:8-?17:2-?15:16-?18:4-?4:1-?12:1-
3169,1114,3169,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3170,1114,3170,-7.62266,4.1943e+07,-6.0206,1.04858e+06,?14:4-?17:4-?15:2-?18:4-?4:1-?12:1-
3171,1115,3171,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:4-?17:4-?15:512-?18:2-?4:2-?12:2-
3172,1115,3172,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
3173,1115,3173,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?13:1-?14:32-?17:16-?15:128-?18:4-?4:2-?12:2-
3174,1115,3174,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3175,1115,3175,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3176,1115,3176,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
3177,1115,3177,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:64-?17:16-?15:64-?18:4-?4:2-?12:2-
3178,1115,3178,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
3179,1116,3179,-7.40081,2.51658e+07,-6.0206,1.04858e+06,?14:1-?17:16-?15:8-?18:4-?4:2-?12:2-
3180,1117,3180,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?15:32-?17:1-?18:1-?4:1-?12:1-
