index,time,iter,reward,value,best_reward,best_value,node
2617,1048,2617,-5.11751,131072,-5.11751,131072,?9:16-?14:1-?22:4-?12:8-?4:2-
2618,1048,2618,-20,0,-5.11751,131072,?12:2-?4:2-
2619,1048,2619,-20,0,-5.11751,131072,?12:1-?4:1-
2620,1049,2620,-5.51545,327680,-5.11751,131072,?6:1-?9:2-?14:2-?22:2-?12:4-?4:2-
2621,1049,2621,-20,0,-5.11751,131072,?12:1-?4:2-
2622,1049,2622,-20,0,-5.11751,131072,?12:2-?4:2-
2623,1049,2623,-20,0,-5.11751,131072,?12:2-?4:1-
2624,1050,2624,-5.39051,245760,-5.11751,131072,?5:1-?6:2-?9:16-?14:32-?22:4-?12:8-?4:1-
2625,1050,2625,-5.11751,131072,-5.11751,131072,?5:1-?6:1-?9:4-?14:2-?22:8-?12:4-?4:2-
2626,1051,2626,-5.2936,196608,-5.11751,131072,?6:2-?9:16-?14:4-?22:2-?12:4-?4:1-
2627,1051,2627,-20,0,-5.11751,131072,?12:2-?4:1-
2628,1051,2628,-20,0,-5.11751,131072,?12:1-?4:1-
2629,1051,2629,-20,0,-5.11751,131072,?12:2-?4:2-
2630,1051,2630,-20,0,-5.11751,131072,?12:1-?4:2-
2631,1051,2631,-20,0,-5.11751,131072,?12:2-?4:1-
2632,1051,2632,-20,0,-5.11751,131072,?12:1-?4:1-
2633,1051,2633,-20,0,-5.11751,131072,?12:1-?4:1-
2634,1052,2634,-5.59463,393216,-5.11751,131072,?5:2-?6:8-?9:8-?22:1-?12:8-?4:2-
2635,1052,2635,-20,0,-5.11751,131072,?12:2-?4:1-
2636,1052,2636,-20,0,-5.11751,131072,?12:2-?4:1-
2637,1053,2637,-5.25581,180224,-5.11751,131072,?9:8-?14:16-?22:2-?12:4-?4:2-
2638,1053,2638,-20,0,-5.11751,131072,?12:2-?4:2-
2639,1054,2639,-5.16866,147456,-5.11751,131072,?6:2-?9:16-?14:2-?22:8-?12:8-?4:2-
2640,1054,2640,-20,0,-5.11751,131072,?12:2-?4:2-
2641,1054,2641,-20,0,-5.11751,131072,?12:1-?4:2-
2642,1054,2642,-20,0,-5.11751,131072,?12:1-?4:2-
2643,1054,2643,-20,0,-5.11751,131072,?12:2-?4:2-
2644,1055,2644,-6.37278,2.3593e+06,-5.11751,131072,?2:2-?7:32-?9:1-?22:1-?12:8-?4:1-
2645,1055,2645,-20,0,-5.11751,131072,?12:2-?4:1-
2646,1056,2646,-5.2936,196608,-5.11751,131072,?5:2-?6:4-?9:8-?22:1-?12:4-?4:2-
2647,1056,2647,-20,0,-5.11751,131072,?12:1-?4:1-
2648,1056,2648,-5.2936,196608,-5.11751,131072,?7:2-?6:16-?9:8-?14:2-?22:4-?12:8-?4:1-
2649,1056,2649,-20,0,-5.11751,131072,?12:2-?4:1-
2650,1057,2650,-6.04693,1.11411e+06,-5.11751,131072,?7:64-?6:32-?9:4-?14:8-?22:8-?12:4-?4:1-
2651,1057,2651,-5.77072,589824,-5.11751,131072,?7:64-?6:16-?9:8-?14:2-?22:8-?12:4-?4:1-
2652,1057,2652,-20,0,-5.11751,131072,?12:1-?4:2-
2653,1059,2653,-5.36055,229376,-5.11751,131072,?6:2-?9:8-?14:4-?22:16-?12:8-?4:1-
2654,1059,2654,-5.49317,311296,-5.11751,131072,?7:4-?9:1-?14:16-?22:4-?12:8-?4:2-
2655,1059,2655,-20,0,-5.11751,131072,?12:2-?4:2-
2656,1060,2656,-5.39051,245760,-5.11751,131072,?6:1-?9:4-?14:8-?22:4-?12:8-?4:2-
2657,1060,2657,-20,0,-5.11751,131072,?12:1-?4:2-
2658,1060,2658,-20,0,-5.11751,131072,?12:1-?4:1-
2659,1060,2659,-6.63602,4.32538e+06,-5.11751,131072,?7:128-?9:1-?22:1-?12:4-?4:1-
2660,1062,2660,-5.16866,147456,-5.11751,131072,?7:8-?6:8-?9:16-?14:2-?22:16-?12:8-?4:2-
2661,1063,2661,-5.25581,180224,-5.11751,131072,?6:16-?9:8-?14:8-?22:16-?12:8-?4:1-
2662,1063,2662,-20,0,-5.11751,131072,?12:1-?4:2-
2663,1063,2663,-20,0,-5.11751,131072,?12:1-?4:1-
2664,1063,2664,-20,0,-5.11751,131072,?12:2-?4:1-
2665,1063,2665,-20,0,-5.11751,131072,?12:1-?4:2-
2666,1063,2666,-5.75849,573440,-5.11751,131072,?5:1-?6:4-?9:2-?22:1-?12:4-?4:1-
2667,1063,2667,-20,0,-5.11751,131072,?12:2-?4:1-
2668,1064,2668,-6.34796,2.22822e+06,-5.11751,131072,?2:4-?7:16-?9:1-?22:1-?12:4-?4:1-
2669,1065,2669,-5.16866,147456,-5.11751,131072,?5:1-?6:4-?9:16-?14:8-?22:16-?12:8-?4:1-
2670,1066,2670,-5.59463,393216,-5.11751,131072,?9:8-?14:16-?22:2-?12:8-?4:1-
2671,1066,2671,-20,0,-5.11751,131072,?12:1-?4:2-
2672,1066,2672,-20,0,-5.11751,131072,?12:2-?4:2-
2673,1066,2673,-20,0,-5.11751,131072,?12:2-?4:2-
2674,1067,2674,-5.11751,131072,-5.11751,131072,?6:8-?9:16-?14:1-?22:4-?12:8-?4:2-
2675,1067,2675,-20,0,-5.11751,131072,?12:1-?4:1-
2676,1067,2676,-5.57615,376832,-5.11751,131072,?7:1-?9:1-?14:2-?22:4-?12:4-?4:1-
2677,1068,2677,-5.80548,638976,-5.11751,131072,?7:16-?6:64-?9:2-?14:4-?22:2-?12:4-?4:1-
2678,1068,2678,-20,0,-5.11751,131072,?12:2-?4:2-
2679,1068,2679,-5.51545,327680,-5.11751,131072,?6:16-?9:8-?22:1-?12:8-?4:1-
2680,1068,2680,-20,0,-5.11751,131072,?12:2-?4:2-
2681,1069,2681,-5.75849,573440,-5.11751,131072,?6:1-?9:4-?14:2-?22:4-?12:8-?4:1-
2682,1070,2682,-5.71957,524288,-5.11751,131072,?6:64-?7:1-?9:1-?14:16-?22:4-?12:4-?4:1-
2683,1070,2683,-5.2936,196608,-5.11751,131072,?6:1-?9:8-?14:64-?22:2-?12:4-?4:1-
2684,1070,2684,-20,0,-5.11751,131072,?12:2-?4:1-
2685,1070,2685,-20,0,-5.11751,131072,?12:1-?4:2-
2686,1070,2686,-20,0,-5.11751,131072,?12:2-?4:1-
2687,1071,2687,-5.71957,524288,-5.11751,131072,?5:2-?6:8-?9:4-?22:1-?12:8-?4:2-
2688,1071,2688,-20,0,-5.11751,131072,?12:2-?4:2-
2689,1071,2689,-5.81648,655360,-5.11751,131072,?9:1-?14:8-?22:2-?12:8-?4:1-
2690,1072,2690,-5.25581,180224,-5.11751,131072,?7:2-?5:2-?6:1-?9:16-?14:1-?22:8-?12:8-?4:1-
2691,1072,2691,-20,0,-5.11751,131072,?12:2-?4:1-
2692,1072,2692,-20,0,-5.11751,131072,?12:2-?4:1-
2693,1073,2693,-5.39051,245760,-5.11751,131072,?6:8-?9:2-?14:32-?22:4-?12:4-?4:1-
2694,1074,2694,-5.16866,147456,-5.11751,131072,?5:2-?6:8-?9:4-?14:1-?22:4-?12:4-?4:2-
2695,1074,2695,-20,0,-5.11751,131072,?12:2-?4:2-
2696,1074,2696,-20,0,-5.11751,131072,?12:1-?4:2-
2697,1074,2697,-5.41854,262144,-5.11751,131072,?5:2-?6:32-?9:2-?14:4-?22:8-?12:8-?4:1-
2698,1074,2698,-20,0,-5.11751,131072,?12:1-?4:1-
2699,1074,2699,-20,0,-5.11751,131072,?12:1-?4:1-
2700,1075,2700,-5.11751,131072,-5.11751,131072,?5:2-?6:1-?9:16-?14:1-?22:16-?12:8-?4:1-
2701,1075,2701,-20,0,-5.11751,131072,?12:2-?4:2-
2702,1076,2702,-5.39051,245760,-5.11751,131072,?7:2-?5:1-?6:1-?9:16-?14:8-?22:4-?12:4-?4:2-
2703,1077,2703,-5.32836,212992,-5.11751,131072,?5:1-?6:1-?9:8-?14:8-?22:16-?12:8-?4:1-
2704,1078,2704,-5.11751,131072,-5.11751,131072,?6:4-?9:2-?14:1-?22:4-?12:4-?4:2-
2705,1078,2705,-20,0,-5.11751,131072,?12:1-?4:1-
2706,1078,2706,-20,0,-5.11751,131072,?12:1-?4:2-
2707,1079,2707,-5.49317,311296,-5.11751,131072,?9:2-?14:16-?22:8-?12:8-?4:2-
2708,1079,2708,-20,0,-5.11751,131072,?12:1-?4:1-
2709,1079,2709,-20,0,-5.11751,131072,?12:2-?4:1-
2710,1079,2710,-20,0,-5.11751,131072,?12:1-?4:1-
2711,1080,2711,-5.11751,131072,-5.11751,131072,?6:8-?9:16-?14:4-?22:16-?12:4-?4:2-
2712,1080,2712,-20,0,-5.11751,131072,?12:1-?4:1-
2713,1080,2713,-20,0,-5.11751,131072,?12:2-?4:2-
2714,1080,2714,-20,0,-5.11751,131072,?12:1-?4:2-
2715,1081,2715,-5.2936,196608,-5.11751,131072,?9:4-?14:16-?22:4-?12:4-?4:2-
2716,1081,2716,-5.32836,212992,-5.11751,131072,?6:4-?9:8-?14:32-?22:2-?12:4-?4:1-
2717,1081,2717,-20,0,-5.11751,131072,?12:1-?4:1-
2718,1082,2718,-5.41854,262144,-5.11751,131072,?6:2-?9:2-?14:4-?22:4-?12:8-?4:2-
2719,1082,2719,-20,0,-5.11751,131072,?12:2-?4:2-
2720,1082,2720,-20,0,-5.11751,131072,?12:1-?4:2-
2721,1083,2721,-5.11751,131072,-5.11751,131072,?6:8-?9:16-?14:2-?22:16-?12:8-?4:1-
2722,1083,2722,-20,0,-5.11751,131072,?12:1-?4:1-
2723,1084,2723,-5.57615,376832,-5.11751,131072,?7:4-?5:1-?6:4-?9:2-?14:2-?22:8-?12:8-?4:2-
2724,1085,2724,-5.64578,442368,-5.11751,131072,?6:1-?9:2-?14:4-?22:8-?12:8-?4:2-
2725,1085,2725,-20,0,-5.11751,131072,?12:1-?4:1-
2726,1086,2726,-5.51545,327680,-5.11751,131072,?7:8-?5:1-?6:1-?9:8-?22:1-?12:4-?4:1-
2727,1086,2727,-5.89566,786432,-5.11751,131072,?9:1-?14:1-?22:4-?12:8-?4:1-
2728,1087,2728,-5.71957,524288,-5.11751,131072,?7:4-?9:1-?14:8-?22:4-?12:8-?4:1-
2729,1087,2729,-5.71957,524288,-5.11751,131072,?5:2-?6:16-?9:2-?22:1-?12:4-?4:1-
2730,1089,2730,-5.59463,393216,-5.11751,131072,?7:4-?5:2-?6:1-?9:16-?22:1-?12:8-?4:1-
2731,1090,2731,-5.51545,327680,-5.11751,131072,?7:16-?9:1-?14:1-?22:16-?12:8-?4:2-
2732,1090,2732,-20,0,-5.11751,131072,?12:1-?4:2-
2733,1091,2733,-5.11751,131072,-5.11751,131072,?6:8-?9:8-?14:8-?22:4-?12:4-?4:1-
2734,1091,2734,-5.41854,262144,-5.11751,131072,?6:32-?9:2-?14:64-?22:2-?12:8-?4:1-
2735,1092,2735,-5.2936,196608,-5.11751,131072,?7:8-?5:2-?6:8-?9:4-?22:1-?12:4-?4:1-
2736,1092,2736,-20,0,-5.11751,131072,?12:1-?4:1-
2737,1092,2737,-20,0,-5.11751,131072,?12:1-?4:1-
2738,1092,2738,-20,0,-5.11751,131072,?12:2-?4:2-
2739,1093,2739,-5.53664,344064,-5.11751,131072,?9:4-?14:2-?22:8-?12:4-?4:1-
2740,1095,2740,-5.51545,327680,-5.11751,131072,?2:1-?7:8-?5:1-?6:4-?9:16-?22:1-?12:8-?4:1-
2741,1096,2741,-6.37278,2.3593e+06,-5.11751,131072,?6:32-?7:128-?9:1-?22:1-?12:8-?4:2-
2742,1096,2742,-5.41854,262144,-5.11751,131072,?6:8-?9:8-?14:1-?22:4-?12:8-?4:1-
2743,1096,2743,-20,0,-5.11751,131072,?12:1-?4:1-
2744,1097,2744,-5.11751,131072,-5.11751,131072,?6:16-?9:4-?14:1-?22:4-?12:4-?4:2-
2745,1097,2745,-20,0,-5.11751,131072,?12:1-?4:1-
2746,1097,2746,-20,0,-5.11751,131072,?12:2-?4:2-
2747,1097,2747,-20,0,-5.11751,131072,?12:1-?4:2-
2748,1097,2748,-5.89566,786432,-5.11751,131072,?7:64-?6:32-?9:4-?22:1-?12:4-?4:2-
2749,1097,2749,-20,0,-5.11751,131072,?12:2-?4:2-
2750,1098,2750,-5.64578,442368,-5.11751,131072,?6:1-?9:8-?14:16-?22:2-?12:8-?4:1-
2751,1099,2751,-5.92199,835584,-5.11751,131072,?6:2-?9:2-?14:32-?22:2-?12:8-?4:1-
2752,1100,2752,-5.11751,131072,-5.11751,131072,?6:8-?9:8-?14:1-?22:16-?12:4-?4:1-
2753,1100,2753,-20,0,-5.11751,131072,?12:1-?4:1-
2754,1101,2754,-5.2936,196608,-5.11751,131072,?6:8-?9:2-?14:8-?22:16-?12:4-?4:1-
2755,1101,2755,-20,0,-5.11751,131072,?12:2-?4:2-
2756,1101,2756,-5.51545,327680,-5.11751,131072,?5:1-?6:32-?9:2-?14:4-?22:8-?12:8-?4:1-
2757,1102,2757,-5.36055,229376,-5.11751,131072,?6:8-?9:4-?14:16-?22:4-?12:8-?4:2-
2758,1102,2758,-20,0,-5.11751,131072,?12:1-?4:1-
2759,1103,2759,-5.59463,393216,-5.11751,131072,?7:16-?9:1-?14:64-?22:2-?12:4-?4:2-
2760,1103,2760,-5.53664,344064,-5.11751,131072,?6:64-?9:2-?14:2-?22:8-?12:4-?4:1-
2761,1105,2761,-5.25581,180224,-5.11751,131072,?7:4-?5:1-?6:2-?9:16-?14:4-?22:16-?12:8-?4:2-
2762,1105,2762,-20,0,-5.11751,131072,?12:1-?4:2-
2763,1105,2763,-20,0,-5.11751,131072,?12:2-?4:2-
2764,1106,2764,-6.63106,4.27622e+06,-5.11751,131072,?7:128-?9:1-?14:16-?22:4-?12:4-?4:1-
2765,1107,2765,-5.16866,147456,-5.11751,131072,?6:8-?9:8-?14:8-?22:16-?12:4-?4:1-
2766,1107,2766,-20,0,-5.11751,131072,?12:2-?4:1-
2767,1107,2767,-5.51545,327680,-5.11751,131072,?7:1-?9:1-?14:4-?22:8-?12:8-?4:1-
2768,1107,2768,-20,0,-5.11751,131072,?12:2-?4:2-
2769,1107,2769,-20,0,-5.11751,131072,?12:1-?4:2-
2770,1107,2770,-20,0,-5.11751,131072,?12:2-?4:1-
2771,1107,2771,-20,0,-5.11751,131072,?12:2-?4:1-
2772,1107,2772,-20,0,-5.11751,131072,?12:2-?4:1-
2773,1108,2773,-5.36055,229376,-5.11751,131072,?9:8-?14:4-?22:8-?12:8-?4:1-
2774,1108,2774,-20,0,-5.11751,131072,?12:1-?4:2-
2775,1109,2775,-5.49317,311296,-5.11751,131072,?7:1-?5:1-?6:1-?9:16-?22:1-?12:4-?4:2-
2776,1109,2776,-20,0,-5.11751,131072,?12:1-?4:1-
2777,1110,2777,-5.51545,327680,-5.11751,131072,?6:2-?9:2-?14:1-?22:16-?12:4-?4:1-
2778,1110,2778,-20,0,-5.11751,131072,?12:2-?4:1-
2779,1110,2779,-20,0,-5.11751,131072,?12:1-?4:2-
2780,1111,2780,-5.75849,573440,-5.11751,131072,?7:2-?9:1-?14:4-?22:16-?12:4-?4:1-
2781,1111,2781,-5.41854,262144,-5.11751,131072,?7:1-?5:1-?6:8-?9:4-?22:1-?12:4-?4:1-
2782,1112,2782,-5.51545,327680,-5.11751,131072,?6:8-?9:16-?14:1-?22:2-?12:8-?4:1-
2783,1113,2783,-5.59463,393216,-5.11751,131072,?6:4-?9:8-?22:1-?12:8-?4:1-
2784,1113,2784,-20,0,-5.11751,131072,?12:1-?4:2-
2785,1113,2785,-20,0,-5.11751,131072,?12:2-?4:2-
2786,1113,2786,-5.71957,524288,-5.11751,131072,?5:1-?6:4-?9:4-?22:1-?12:8-?4:2-
2787,1114,2787,-5.59463,393216,-5.11751,131072,?7:16-?5:1-?6:4-?9:8-?22:1-?12:4-?4:1-
2788,1114,2788,-20,0,-5.11751,131072,?12:2-?4:2-
2789,1115,2789,-5.81648,655360,-5.11751,131072,?2:4-?7:8-?9:1-?22:1-?12:4-?4:2-
2790,1116,2790,-5.25581,180224,-5.11751,131072,?6:2-?9:4-?14:16-?22:4-?12:8-?4:2-
2791,1116,2791,-20,0,-5.11751,131072,?12:1-?4:2-
2792,1116,2792,-20,0,-5.11751,131072,?12:1-?4:1-
2793,1116,2793,-5.53664,344064,-5.11751,131072,?6:8-?9:4-?14:16-?22:2-?12:8-?4:2-
2794,1116,2794,-20,0,-5.11751,131072,?12:1-?4:2-
2795,1116,2795,-20,0,-5.11751,131072,?12:1-?4:2-
2796,1116,2796,-20,0,-5.11751,131072,?12:2-?4:2-
2797,1116,2797,-20,0,-5.11751,131072,?12:1-?4:1-
2798,1116,2798,-20,0,-5.11751,131072,?12:2-?4:2-
2799,1116,2799,-20,0,-5.11751,131072,?12:2-?4:2-
2800,1116,2800,-20,0,-5.11751,131072,?12:1-?4:1-
2801,1116,2801,-20,0,-5.11751,131072,?12:1-?4:2-
2802,1116,2802,-20,0,-5.11751,131072,?12:2-?4:2-
2803,1117,2803,-5.59463,393216,-5.11751,131072,?7:32-?5:2-?6:4-?9:4-?22:1-?12:4-?4:1-
2804,1117,2804,-20,0,-5.11751,131072,?12:1-?4:1-
2805,1117,2805,-20,0,-5.11751,131072,?12:1-?4:2-
2806,1118,2806,-5.32836,212992,-5.11751,131072,?6:8-?9:4-?14:8-?22:4-?12:4-?4:1-
2807,1118,2807,-5.11751,131072,-5.11751,131072,?5:2-?6:8-?9:8-?14:32-?22:4-?12:8-?4:2-
2808,1119,2808,-5.2936,196608,-5.11751,131072,?6:8-?9:8-?14:2-?22:8-?12:4-?4:1-
2809,1120,2809,-5.53664,344064,-5.11751,131072,?9:2-?14:16-?22:8-?12:4-?4:1-
2810,1120,2810,-20,0,-5.11751,131072,?12:2-?4:1-
2811,1120,2811,-20,0,-5.11751,131072,?12:1-?4:2-
2812,1120,2812,-5.41854,262144,-5.11751,131072,?6:32-?9:2-?14:1-?22:2-?12:4-?4:2-
2813,1120,2813,-20,0,-5.11751,131072,?12:2-?4:2-
2814,1120,2814,-20,0,-5.11751,131072,?12:2-?4:2-
2815,1121,2815,-6.37278,2.3593e+06,-5.11751,131072,?6:4-?7:128-?9:1-?22:1-?12:8-?4:2-
2816,1122,2816,-5.59463,393216,-5.11751,131072,?2:32-?7:4-?5:2-?6:4-?9:16-?22:1-?12:8-?4:2-
2817,1122,2817,-5.2936,196608,-5.11751,131072,?5:2-?6:2-?9:8-?22:1-?12:4-?4:2-
2818,1123,2818,-5.41854,262144,-5.11751,131072,?6:1-?9:4-?14:1-?22:8-?12:4-?4:1-
2819,1123,2819,-20,0,-5.11751,131072,?12:2-?4:2-
2820,1123,2820,-20,0,-5.11751,131072,?12:2-?4:1-
2821,1123,2821,-20,0,-5.11751,131072,?12:1-?4:1-
2822,1123,2822,-20,0,-5.11751,131072,?12:2-?4:1-
2823,1124,2823,-5.11751,131072,-5.11751,131072,?6:4-?9:16-?14:8-?22:16-?12:4-?4:1-
2824,1124,2824,-20,0,-5.11751,131072,?12:1-?4:1-
2825,1126,2825,-5.16866,147456,-5.11751,131072,?6:8-?9:16-?14:2-?22:16-?12:4-?4:1-
2826,1127,2826,-5.11751,131072,-5.11751,131072,?5:1-?6:1-?9:8-?14:1-?22:16-?12:4-?4:2-
2827,1127,2827,-20,0,-5.11751,131072,?12:2-?4:1-
2828,1127,2828,-20,0,-5.11751,131072,?12:2-?4:2-
2829,1128,2829,-5.32836,212992,-5.11751,131072,?6:4-?9:8-?14:4-?22:8-?12:8-?4:1-
2830,1128,2830,-20,0,-5.11751,131072,?12:1-?4:2-
2831,1129,2831,-5.11751,131072,-5.11751,131072,?7:4-?6:8-?9:16-?14:2-?22:16-?12:8-?4:2-
2832,1129,2832,-20,0,-5.11751,131072,?12:2-?4:2-
2833,1129,2833,-20,0,-5.11751,131072,?12:2-?4:2-
2834,1129,2834,-20,0,-5.11751,131072,?12:1-?4:2-
2835,1130,2835,-5.64578,442368,-5.11751,131072,?7:2-?9:1-?14:2-?22:8-?12:8-?4:1-
2836,1130,2836,-20,0,-5.11751,131072,?12:2-?4:1-
2837,1131,2837,-5.11751,131072,-5.11751,131072,?9:16-?14:16-?22:8-?12:8-?4:1-
2838,1131,2838,-6.62939,4.25984e+06,-5.11751,131072,?2:64-?7:2-?9:1-?14:4-?22:8-?12:8-?4:1-
2839,1131,2839,-20,0,-5.11751,131072,?12:1-?4:2-
2840,1132,2840,-5.32836,212992,-5.11751,131072,?6:8-?9:8-?14:16-?22:2-?12:4-?4:2-
2841,1132,2841,-20,0,-5.11751,131072,?12:2-?4:1-
2842,1133,2842,-5.2936,196608,-5.11751,131072,?6:4-?9:8-?14:16-?22:2-?12:4-?4:2-
2843,1134,2843,-5.51545,327680,-5.11751,131072,?6:4-?9:4-?14:16-?22:2-?12:8-?4:1-
2844,1135,2844,-5.16866,147456,-5.11751,131072,?6:16-?9:8-?14:2-?22:8-?12:4-?4:2-
2845,1136,2845,-5.59463,393216,-5.11751,131072,?6:8-?9:2-?14:8-?22:8-?12:8-?4:1-
2846,1136,2846,-20,0,-5.11751,131072,?12:2-?4:2-
2847,1136,2847,-5.81648,655360,-5.11751,131072,?7:128-?5:1-?6:1-?9:8-?22:1-?12:4-?4:2-
2848,1137,2848,-6.04693,1.11411e+06,-5.11751,131072,?7:32-?9:1-?14:2-?22:8-?12:4-?4:1-
2849,1138,2849,-5.39051,245760,-5.11751,131072,?6:4-?9:8-?14:8-?22:4-?12:8-?4:1-
2850,1138,2850,-20,0,-5.11751,131072,?12:1-?4:2-
2851,1138,2851,-20,0,-5.11751,131072,?12:1-?4:1-
2852,1138,2852,-6.37278,2.3593e+06,-5.11751,131072,?7:64-?5:1-?6:1-?9:2-?22:1-?12:8-?4:1-
2853,1138,2853,-20,0,-5.11751,131072,?12:2-?4:2-
2854,1139,2854,-5.2936,196608,-5.11751,131072,?7:8-?5:2-?6:2-?9:8-?22:1-?12:4-?4:2-
2855,1139,2855,-20,0,-5.11751,131072,?12:2-?4:2-
2856,1139,2856,-20,0,-5.11751,131072,?12:2-?4:1-
2857,1139,2857,-20,0,-5.11751,131072,?12:2-?4:2-
2858,1139,2858,-20,0,-5.11751,131072,?12:2-?4:2-
2859,1139,2859,-20,0,-5.11751,131072,?12:2-?4:1-
2860,1139,2860,-20,0,-5.11751,131072,?12:2-?4:2-
2861,1139,2861,-20,0,-5.11751,131072,?12:2-?4:1-
2862,1140,2862,-5.2936,196608,-5.11751,131072,?7:8-?5:2-?6:4-?9:16-?22:1-?12:4-?4:2-
2863,1140,2863,-20,0,-5.11751,131072,?12:1-?4:1-
2864,1140,2864,-20,0,-5.11751,131072,?12:2-?4:2-
2865,1140,2865,-20,0,-5.11751,131072,?12:1-?4:2-
2866,1140,2866,-20,0,-5.11751,131072,?12:1-?4:1-
2867,1140,2867,-20,0,-5.11751,131072,?12:2-?4:2-
2868,1140,2868,-20,0,-5.11751,131072,?12:1-?4:2-
2869,1140,2869,-20,0,-5.11751,131072,?12:2-?4:2-
2870,1140,2870,-20,0,-5.11751,131072,?12:2-?4:2-
2871,1141,2871,-5.57615,376832,-5.11751,131072,?6:8-?9:2-?14:2-?22:4-?12:4-?4:2-
2872,1141,2872,-20,0,-5.11751,131072,?12:2-?4:2-
2873,1142,2873,-5.32836,212992,-5.11751,131072,?5:1-?6:16-?9:2-?14:8-?22:8-?12:8-?4:2-
2874,1142,2874,-20,0,-5.11751,131072,?12:1-?4:1-
2875,1142,2875,-20,0,-5.11751,131072,?12:1-?4:2-
2876,1143,2876,-5.51545,327680,-5.11751,131072,?5:2-?6:4-?9:16-?22:1-?12:8-?4:1-
2877,1143,2877,-20,0,-5.11751,131072,?12:1-?4:1-
2878,1144,2878,-5.2936,196608,-5.11751,131072,?6:4-?9:16-?14:4-?22:4-?12:8-?4:1-
2879,1144,2879,-20,0,-5.11751,131072,?12:1-?4:1-
2880,1144,2880,-20,0,-5.11751,131072,?12:1-?4:2-
2881,1145,2881,-5.2936,196608,-5.11751,131072,?5:1-?6:1-?9:4-?14:1-?22:8-?12:4-?4:2-
2882,1145,2882,-6.34796,2.22822e+06,-5.11751,131072,?2:2-?7:64-?9:1-?22:1-?12:4-?4:2-
2883,1146,2883,-6.34796,2.22822e+06,-5.11751,131072,?7:64-?9:1-?14:16-?22:4-?12:4-?4:1-
2884,1146,2884,-20,0,-5.11751,131072,?12:2-?4:1-
2885,1146,2885,-20,0,-5.11751,131072,?12:1-?4:1-
2886,1146,2886,-20,0,-5.11751,131072,?12:2-?4:1-
2887,1146,2887,-20,0,-5.11751,131072,?12:1-?4:1-
2888,1146,2888,-5.71957,524288,-5.11751,131072,?7:32-?5:2-?6:8-?9:4-?22:1-?12:4-?4:1-
2889,1147,2889,-5.59463,393216,-5.11751,131072,?7:8-?5:1-?6:2-?9:2-?22:1-?12:4-?4:2-
2890,1147,2890,-20,0,-5.11751,131072,?12:2-?4:2-
2891,1147,2891,-20,0,-5.11751,131072,?12:1-?4:2-
2892,1148,2892,-5.16866,147456,-5.11751,131072,?6:16-?9:2-?14:1-?22:16-?12:8-?4:2-
2893,1148,2893,-20,0,-5.11751,131072,?12:2-?4:1-
2894,1149,2894,-5.16866,147456,-5.11751,131072,?9:4-?14:2-?22:8-?12:8-?4:2-
2895,1149,2895,-20,0,-5.11751,131072,?12:1-?4:2-
2896,1149,2896,-20,0,-5.11751,131072,?12:1-?4:1-
2897,1149,2897,-20,0,-5.11751,131072,?12:1-?4:2-
2898,1150,2898,-5.2936,196608,-5.11751,131072,?6:1-?9:2-?14:1-?22:16-?12:8-?4:1-
2899,1151,2899,-5.32836,212992,-5.11751,131072,?6:8-?9:16-?14:2-?22:8-?12:8-?4:1-
2900,1151,2900,-20,0,-5.11751,131072,?12:1-?4:1-
2901,1151,2901,-20,0,-5.11751,131072,?12:2-?4:1-
2902,1152,2902,-5.39051,245760,-5.11751,131072,?7:2-?9:1-?14:2-?22:16-?12:4-?4:2-
2903,1152,2903,-6.04693,1.11411e+06,-5.11751,131072,?7:64-?6:64-?9:2-?14:2-?22:4-?12:4-?4:2-
2904,1152,2904,-20,0,-5.11751,131072,?12:1-?4:2-
2905,1153,2905,-6.64899,4.45645e+06,-5.11751,131072,?6:4-?7:128-?9:1-?22:1-?12:4-?4:1-
2906,1154,2906,-5.16866,147456,-5.11751,131072,?6:4-?9:8-?14:16-?22:4-?12:4-?4:2-
2907,1154,2907,-5.41854,262144,-5.11751,131072,?5:1-?6:32-?9:2-?14:8-?22:4-?12:8-?4:2-
2908,1154,2908,-20,0,-5.11751,131072,?12:1-?4:2-
2909,1155,2909,-5.59463,393216,-5.11751,131072,?6:8-?9:2-?14:2-?22:4-?12:8-?4:1-
2910,1155,2910,-5.2936,196608,-5.11751,131072,?7:32-?6:16-?9:8-?14:8-?22:16-?12:4-?4:2-
2911,1156,2911,-6.07175,1.17965e+06,-5.11751,131072,?7:128-?5:1-?6:1-?9:8-?22:1-?12:4-?4:1-
2912,1157,2912,-5.11751,131072,-5.11751,131072,?5:1-?6:2-?9:16-?14:4-?22:4-?12:4-?4:1-
2913,1157,2913,-20,0,-5.11751,131072,?12:1-?4:1-
2914,1157,2914,-20,0,-5.11751,131072,?12:1-?4:2-
2915,1157,2915,-20,0,-5.11751,131072,?12:1-?4:1-
2916,1158,2916,-5.59463,393216,-5.11751,131072,?5:2-?6:2-?9:2-?14:4-?22:8-?12:4-?4:1-
2917,1159,2917,-5.2936,196608,-5.11751,131072,?6:2-?9:8-?14:8-?22:4-?12:8-?4:2-
2918,1160,2918,-5.25581,180224,-5.11751,131072,?6:32-?9:4-?14:2-?22:8-?12:4-?4:2-
2919,1161,2919,-5.51545,327680,-5.11751,131072,?6:4-?9:2-?14:4-?22:16-?12:4-?4:2-
